measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-20 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.005,13.8,2.0,3.0,0.0,11.28,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.888,-0.0379999999999999,0.211,0.001,11.69,10.91,10.93,10.75,10.72,10.72,10.87,10.79,11.0,10.82,0.0,0.0,-0.001,-0.001,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.23,10.72,-999.0,10.45,113.2,35.77,2.0,3.531,-1.0,2.385,5.0,4902
2015-04-20 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.85,2.0,3.0,0.0,11.29,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.91,10.93,10.81,10.72,10.72,10.85,10.82,10.97,10.83,0.001,0.0,0.0,-0.001,0.008,0.001,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.23,10.72,-999.0,10.45,109.3,23.95,2.0,3.531,-1.0,2.895,5.0,4902
2015-04-20 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.31,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.105,-0.0379999999999999,0.211,0.0,11.69,10.91,10.93,10.82,10.77,10.72,10.83,10.82,10.92,10.85,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.45,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.26,10.72,-999.0,10.45,109.2,31.26,2.0,3.531,-1.0,2.324,4.4,4902
2015-04-20 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.31,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.91,10.93,10.8,10.76,10.72,10.83,10.82,11.0,10.86,0.0,-0.001,0.0,0.0,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.84,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.27,10.72,-999.0,10.45,110.0,53.49,2.0,3.532,-1.0,2.34,7.0,4902
2015-04-20 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.31,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.96,10.93,10.82,10.79,10.72,10.83,10.82,10.93,10.85,0.0,-0.001,0.0,-0.001,0.0069999999999999,0.001,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.29,10.72,-999.0,10.45,105.7,42.47,2.0,3.53,-1.0,2.295,5.1,4902
2015-04-20 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.33,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.77,10.99,10.95,10.82,10.82,10.72,10.87,10.82,11.0,10.88,0.0,0.0,0.0,-0.001,0.008,0.003,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.31,10.72,-999.0,10.45,116.0,44.97,2.0,3.531,-1.0,3.388,8.699999999999998,4902
2015-04-20 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.33,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.75,11.01,11.0,10.82,10.82,10.72,10.89,10.84,11.05,10.88,0.0,0.0,-0.001,0.0,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.33,10.72,-999.0,10.45,107.4,49.05,2.0,3.531,-1.0,1.665,4.5,4902
2015-04-20 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.36,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.74,11.01,11.01,10.89,10.82,10.78,10.93,10.9,11.07,10.88,0.0,-0.001,-0.001,0.0,0.006,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.77,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.34,10.72,-999.0,10.45,90.2,29.39,2.0,3.531,-1.0,2.817,5.3,4902
2015-04-20 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.36,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.79,11.03,11.02,10.92,10.9,10.82,10.93,10.92,11.05,10.94,0.0,0.001,0.0,0.0,0.0069999999999999,0.001,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.84,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.39,10.72,-999.0,10.45,101.5,50.73,2.0,3.531,-1.0,2.424,4.1,4902
2015-04-20 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.85,2.0,3.0,0.0,11.38,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.79,11.08,11.02,10.92,10.92,10.82,10.95,10.92,11.08,10.93,0.001,0.0,0.0,0.0,0.0069999999999999,0.001,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.39,10.72,-999.0,10.45,81.59999999999998,35.2,2.0,3.531,-1.0,2.648,4.6,4902
2015-04-20 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.38,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.79,11.09,11.03,10.92,10.92,10.82,11.04,10.92,11.06,10.97,-0.001,0.0,0.0,-0.001,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.77,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.4,10.72,-999.0,10.45,96.5,66.86,2.0,3.531,-1.0,2.85,7.8,4902
2015-04-20 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.4,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.105,-0.0379999999999999,0.211,0.0,11.79,11.1,11.12,10.92,10.92,10.92,11.03,10.98,11.18,11.04,0.0,0.0,-0.001,0.0,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.42,10.72,-999.0,10.45,119.3,39.07,2.0,3.53,-1.0,2.617,5.2,4902
2015-04-20 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.85,2.0,3.0,0.0,11.41,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.273,-0.0379999999999999,0.211,0.0,11.79,11.1,11.12,11.02,10.92,10.92,11.03,11.02,11.16,11.04,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.001,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.43,10.72,-999.0,10.45,121.1,34.34,2.0,3.53,-1.0,2.142,3.6,4902
2015-04-20 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,-0.004,13.85,2.0,3.0,0.0,11.43,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.8,11.1,11.12,11.02,10.92,10.92,11.03,11.02,11.13,11.0,0.0,0.0,-0.001,-0.001,0.0069999999999999,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.44,10.72,-999.0,10.45,99.9,30.31,2.0,3.531,-1.0,1.6230000000000002,2.4,4902
