measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-01 00:10:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,273.5,0.748,273.0,0.921,274.8,0.023,13.86,2.0,3.0,0.0,9.82,0.0,4.783,21.53,0.0,-0.027,-0.0139999999999999,0.188,-0.0379999999999999,0.427,0.0,12.09,6.917000000000001,6.352,5.948,5.828,6.497999999999999,6.191,6.627000000000001,5.933,6.244,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.56,0.0,7.099,211.3,15.88,3.0,3.531,-1.0,1.553,3.3,4902
2016-02-01 00:11:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.1,0.979,273.1,0.748,273.0,0.921,274.9,0.008,13.86,2.0,3.0,0.0,9.81,0.0,4.782,21.56,0.0,-0.027,-0.0139999999999999,0.191,-0.0379999999999999,0.421,0.0,12.09,6.982,6.384,5.865,5.832000000000001,6.48,6.224,6.721,5.917999999999999,6.244,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.62,0.0,7.113,217.2,12.65,2.833,3.531,-1.0,1.47,2.6,4902
2016-02-01 00:12:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.006,13.86,2.0,3.0,0.0,9.79,0.0,4.76,21.65,0.0,-0.027,-0.0139999999999999,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.09,6.996,6.482,5.931,5.815,6.465,6.191,6.562,5.933,6.276,-0.002,0.0,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.65,0.0,7.1610000000000005,216.0,12.09,2.0,3.531,-1.0,1.835,3.5,4902
2016-02-01 00:13:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.1,0.979,273.1,0.748,273.0,0.921,274.5,0.009,13.86,2.0,3.0,0.0,9.79,0.0,4.77,21.67,0.0,-0.027,-0.0139999999999999,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.02,7.013999999999999,6.547000000000001,5.962999999999999,5.933,6.515,6.193,6.797000000000001,5.997999999999999,6.374,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.57,0.0,7.19,207.3,17.92,2.0,3.531,-1.0,2.18,3.7,4902
2016-02-01 00:14:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,273.7,0.748,273.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.78,0.0,4.752,21.65,0.0,-0.025,-0.013,0.191,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.013999999999999,6.58,6.09,6.031000000000001,6.664,6.368,6.855,6.099,6.457000000000001,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.56,0.0,7.169,220.4,9.26,2.0,3.53,-1.0,2.228,3.1,4902
2016-02-01 00:15:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.1,0.979,274.0,0.748,273.3,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.77,0.0,4.782,21.62,0.0,-0.021,-0.01,0.1939999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.112,6.5760000000000005,6.126,6.057,6.675,6.385,6.79,6.219,6.522,-0.001,0.0,0.002,0.003,0.008,0.005,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,10.7,0.0,7.2429999999999986,231.4,14.84,2.0,3.531,-1.0,1.737,2.4,4902
2016-02-01 00:16:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.1,0.979,274.0,0.748,273.3,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.76,0.0,4.762,21.63,0.0,-0.023,-0.011,0.195,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.144,6.627000000000001,6.006,5.995,6.574,6.346,6.761,6.063,6.454,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,10.7,0.0,7.224,213.8,12.5,2.0,3.531,-1.0,1.193,1.8,4902
2016-02-01 00:17:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.2,0.979,274.0,0.748,273.8,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.75,0.0,4.828,21.69,0.0,-0.026,-0.013,0.196,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.13,6.594,6.029,5.975,6.5920000000000005,6.249,6.776,5.983,6.406000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,10.68,0.0,7.197,224.0,17.78,2.0,3.531,-1.0,1.443,2.5,4902
2016-02-01 00:18:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.2,0.979,274.0,0.748,273.8,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.75,0.0,4.857,21.73,0.0,-0.027,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.1770000000000005,6.627000000000001,6.01,5.982,6.577000000000001,6.289,6.746,5.9510000000000005,6.374,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.8,0.0,7.227,224.9,17.61,2.0,3.531,-1.0,1.738,2.8,4902
2016-02-01 00:19:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.74,0.0,4.954,21.73,0.0,-0.027,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.99,7.112,6.627000000000001,5.9910000000000005,5.962999999999999,6.611000000000001,6.255,6.739,5.984,6.406000000000001,-0.001,0.0,0.002,0.002,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,10.73,0.0,7.146,213.7,15.96,2.0,3.531,-1.0,1.443,2.8,4902
2016-02-01 00:20:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.73,0.0,4.9030000000000005,21.66,0.0,-0.027,-0.013,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.94,7.047000000000001,6.5760000000000005,6.01,5.913,6.534,6.234,6.791,5.886,6.359,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,10.68,0.0,7.056,216.2,22.92,2.0,3.531,-1.0,1.335,2.4,4902
2016-02-01 00:21:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.72,0.0,5.012,21.73,0.0,-0.027,-0.013,0.2,-0.0379999999999999,0.2129999999999999,0.0,11.93,7.032,6.529,5.894,5.848,6.448,6.191,6.6610000000000005,5.853,6.291,-0.001,0.0,0.001,0.003,0.008,0.005,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.74,0.0,7.037000000000001,217.4,13.74,2.0,3.531,-1.0,1.267,2.6,4902
2016-02-01 00:22:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,9.71,0.0,5.073,21.76,0.0,-0.027,-0.0139999999999999,0.2,-0.0379999999999999,0.315,0.0,11.93,6.996,6.529,5.8,5.763999999999999,6.386,6.093,6.559,5.788,6.244,-0.001,-0.001,0.001,0.003,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.68,0.0,7.019,209.1,13.92,2.333,3.527,-1.0,1.228,2.0,4902
2016-02-01 00:23:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.71,0.0,5.152,21.76,0.0,-0.027,-0.0139999999999999,0.201,-0.0379999999999999,0.4229999999999999,0.0,11.89,6.884,6.464,5.779,5.732,6.32,6.024,6.567,5.723,6.226,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.37,0.0,6.877999999999999,199.7,20.17,3.0,3.531,-1.0,1.452,3.4,4902
