measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-16 00:10:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.28,0.0,4.984,21.77,0.0,-0.034,-0.02,0.16,-0.0379999999999999,0.211,0.0,17.17,6.234,6.436,5.894,6.071000000000001,5.895,5.961,5.703,6.209,5.9510000000000005,0.005,0.005,0.005,0.005,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,9.840000000000002,0.0,5.8870000000000005,103.2,6.398,2.0,3.531,-1.0,0.457,0.5999999999999999,4902
2015-04-16 00:11:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.26,0.0,5.053,21.76,0.0,-0.034,-0.02,0.4879999999999999,-0.0379999999999999,0.2099999999999999,0.0,17.19,6.234,6.353,5.876,6.025,5.88,5.895,5.664,6.144,5.868,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.88,0.0,5.912000000000001,84.7,12.3,2.0,3.531,-1.0,0.6679999999999999,1.0,4902
2015-04-16 00:12:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.24,0.0,5.119,21.75,0.0,-0.033,-0.02,0.158,-0.0379999999999999,0.2099999999999999,0.0,17.16,6.234,6.339,5.851,5.977,5.897,5.944,5.653,6.144,5.871,0.006,0.006,0.005,0.004,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.670000000000002,0.0,5.92,47.36,7.213999999999999,2.0,,-1.0,1.202,9.7,4902
2015-04-16 00:13:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.23,0.0,5.1160000000000005,21.78,0.0,-0.0299999999999999,-0.019,0.157,-0.0379999999999999,0.2099999999999999,0.0,17.09,6.234,6.339,5.913,6.013,5.995,5.925,5.784,6.245,5.9510000000000005,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.009,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,9.47,0.0,5.896,45.15,5.754,2.0,3.531,-1.0,1.04,1.2,4902
2015-04-16 00:14:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,9.2,0.0,5.24,21.77,0.0,-0.0279999999999999,-0.017,0.156,-0.0379999999999999,0.376,0.0,17.14,6.234,6.353,5.96,6.126,6.028,6.042000000000001,5.763999999999999,6.324,5.9510000000000005,0.005,0.005,0.005,0.005,0.013,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,9.5,0.0,5.944,40.67,4.08,2.667,3.531,-1.0,0.902,1.0,4902
2015-04-16 00:15:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.19,0.0,5.019,21.78,0.0,-0.027,-0.017,0.156,-0.0379999999999999,0.422,0.0,17.1,6.299,6.422000000000001,6.01,6.191,6.155,6.063,5.779,6.371,5.9510000000000005,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,9.590000000000002,0.0,5.995,31.91,6.9110000000000005,3.0,3.531,-1.0,0.6779999999999999,0.8,4902
2015-04-16 00:16:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.170000000000002,0.0,5.004,21.77,0.0,-0.027,-0.017,0.155,-0.0379999999999999,0.422,0.0,17.08,6.382000000000001,6.436,6.044,6.191,6.221,6.143,5.811,6.422000000000001,5.969,0.006,0.006,0.004,0.005,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,9.69,0.0,6.047000000000001,14.03,12.44,3.0,3.531,-1.0,0.5579999999999999,0.6999999999999998,4902
2015-04-16 00:17:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,9.15,0.0,4.914,21.74,0.0,-0.027,-0.017,0.156,-0.0379999999999999,0.256,0.0,17.08,6.429,6.436,6.044,6.224,6.191,6.158,5.865,6.436,6.047999999999999,0.005,0.004,0.005,0.005,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,9.79,0.0,6.146,8.12,5.409,2.0,3.531,-1.0,0.6069999999999999,0.6999999999999998,4902
2015-04-16 00:18:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.14,0.0,4.905,21.76,0.0,-0.027,-0.017,0.16,-0.0379999999999999,0.2099999999999999,0.0,17.08,6.476,6.436,6.044,6.274,6.206,6.158,5.847,6.436,6.114,0.005,0.005,0.005,0.006,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.87,0.0,6.19,15.22,5.212000000000001,2.0,3.532,-1.0,0.5,0.5999999999999999,4902
2015-04-16 00:19:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.12,0.0,4.876,21.78,0.0,-0.027,-0.017,0.159,-0.0379999999999999,0.2099999999999999,0.0,17.03,6.429,6.401,6.044,6.304,6.209,6.158,5.821000000000001,6.534,6.084,0.005,0.005,0.005,0.005,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.89,0.0,6.164,25.76,7.679999999999999,2.0,3.53,-1.0,0.525,0.5999999999999999,4902
2015-04-16 00:20:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.11,0.0,4.821000000000001,21.79,0.0,-0.027,-0.017,0.161,-0.0379999999999999,0.2099999999999999,0.0,16.98,6.457999999999999,6.388999999999999,6.044,6.239,6.239,6.158,5.846,6.5520000000000005,6.047999999999999,0.005,0.006,0.005,0.006,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.88,0.0,6.152,26.76,11.08,2.0,3.531,-1.0,0.528,0.6999999999999998,4902
2015-04-16 00:21:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,9.1,0.0,4.805,21.78,0.0,-0.024,-0.017,0.444,-0.037,0.2099999999999999,0.0,16.98,6.447,6.404,6.044,6.239,6.239,6.158,5.851,6.567,6.047999999999999,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.01,0.0,6.166,42.55,11.85,2.0,3.531,-1.0,0.528,0.6999999999999998,4902
2015-04-16 00:22:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.08,0.0,4.797,21.74,0.0,-0.024,-0.017,0.16,-0.0379999999999999,0.2099999999999999,0.0,16.92,6.5120000000000005,6.422000000000001,6.044,6.239,6.239,6.158,5.88,6.534,6.047999999999999,0.004,0.005,0.005,0.005,0.0139999999999999,0.008,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.15,0.0,6.236000000000001,42.95,3.116,2.0,3.531,-1.0,0.758,0.9,4902
2015-04-16 00:23:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,9.07,0.0,4.776,21.78,0.0,-0.024,-0.017,0.159,-0.0379999999999999,0.2099999999999999,0.0,16.89,6.541,6.419,6.044,6.239,6.239,6.158,5.832999999999999,6.534,6.047999999999999,0.005,0.004,0.005,0.005,0.0139999999999999,0.008,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.2,0.0,6.292999999999999,53.72,5.044,2.0,3.531,-1.0,0.7279999999999999,0.9,4902
