measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-28 00:10:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.17,0.0,2.8160000000000003,21.79,0.0,-0.027,-0.018,0.535,-0.037,0.216,0.0,22.34,13.78,13.63,13.36,13.22,13.45,14.07,13.09,13.74,12.68,0.002,0.004,0.005,0.006,0.011,0.006,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.72,0.0,13.5,66.61,43.37,2.0,3.512,-1.0,0.323,0.5,4902
2017-05-28 00:11:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.16,0.0,2.814,21.79,0.0,-0.027,-0.017,0.524,-0.0379999999999999,0.216,0.0,22.34,13.71,13.56,13.35,13.15,13.4,14.02,13.04,13.62,12.59,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.59,0.0,13.41,99.8,39.34,2.0,3.512,-1.0,0.393,0.5999999999999999,4902
2017-05-28 00:12:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.13,0.0,2.803,21.79,0.0,-0.027,-0.017,0.532,-0.0379999999999999,0.216,0.0,22.27,13.65,13.5,13.35,13.15,13.4,13.98,12.99,13.54,12.56,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.52,0.0,13.31,125.3,8.5,2.0,3.51,-1.0,0.33,0.5999999999999999,4902
2017-05-28 00:13:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.12,0.0,2.812,21.8,0.0,-0.027,-0.017,0.498,-0.0379999999999999,0.216,0.0,22.22,13.53,13.49,13.32,13.14,13.41,13.94,12.99,13.54,12.48,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.42,0.0,13.25,109.2,20.61,2.0,3.51,-1.0,0.16,0.2999999999999999,4902
2017-05-28 00:14:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.09,0.0,2.818,21.79,0.0,-0.0289999999999999,-0.017,0.4879999999999999,-0.0379999999999999,0.216,0.0,22.24,13.47,13.47,13.32,13.07,13.45,13.94,12.97,13.51,12.38,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.37,0.0,13.16,126.6,31.55,2.0,3.509,-1.0,0.228,0.4,4902
2017-05-28 00:15:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.0,0.979,273.2,0.748,273.2,0.921,274.2,0.017,13.76,2.0,3.0,0.0,16.07,0.0,2.814,21.79,0.0,-0.031,-0.02,0.522,-0.0379999999999999,0.216,0.0,22.24,13.44,13.43,13.28,13.06,13.44,13.88,12.96,13.51,12.38,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.009,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.37,0.0,13.1,172.8,19.74,2.0,3.51,-1.0,0.495,0.6999999999999998,4902
2017-05-28 00:16:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.2,0.979,272.4,0.748,272.2,0.921,273.4,0.017,13.76,2.0,3.0,0.0,16.06,0.0,2.818,21.79,0.0,-0.0289999999999999,-0.017,0.515,-0.0379999999999999,0.216,0.0,22.18,13.42,13.43,13.28,13.06,13.37,13.97,13.01,13.5,12.38,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.39,0.0,13.11,113.4,37.56,2.0,3.512,-1.0,0.3669999999999999,0.5999999999999999,4902
2017-05-28 00:17:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,270.2,0.979,272.2,0.748,272.0,0.921,273.2,0.016,13.76,2.0,3.0,0.0,16.04,0.0,2.818,21.79,0.0,-0.027,-0.017,0.4689999999999999,-0.037,0.216,0.0,22.14,13.34,13.45,13.35,13.14,13.49,14.05,13.06,13.48,12.36,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.31,0.0,13.04,108.8,55.55,2.0,3.508,-1.0,0.198,0.4,4902
2017-05-28 00:18:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.1,0.979,272.5,0.748,272.0,0.921,273.2,0.017,13.76,2.0,3.0,0.0,16.02,0.0,2.815,21.79,0.0,-0.027,-0.016,0.503,-0.0379999999999999,0.216,0.0,22.14,13.34,13.54,13.35,13.09,13.45,13.99,12.96,13.5,12.28,0.002,0.003,0.004,0.006,0.011,0.006,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.32,0.0,13.02,71.88,63.8,2.0,3.512,-1.0,0.133,0.2999999999999999,4902
2017-05-28 00:19:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.2,0.979,272.9,0.748,272.0,0.921,273.6,0.016,13.76,2.0,3.0,0.0,16.0,0.0,2.8110000000000004,21.78,0.0,-0.027,-0.017,0.467,-0.037,0.216,0.0,22.09,13.39,13.51,13.27,13.02,13.43,13.95,12.91,13.46,12.25,0.003,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.45,0.0,13.1,48.15,15.85,2.0,3.512,-1.0,0.218,0.2999999999999999,4902
2017-05-28 00:20:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.1,0.979,272.2,0.748,272.0,0.921,273.0,0.016,13.76,2.0,3.0,0.0,15.98,0.0,2.812,21.78,0.0,-0.027,-0.017,0.4729999999999999,-0.0379999999999999,0.216,0.0,22.04,13.34,13.45,13.17,13.04,13.3,13.88,12.86,13.4,12.25,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.4,0.0,13.05,73.31999999999998,38.43,2.0,3.512,-1.0,0.127,0.2,4902
2017-05-28 00:21:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.1,0.979,272.7,0.748,272.0,0.921,273.1,0.016,13.76,2.0,3.0,0.0,15.96,0.0,2.817,21.79,0.0,-0.027,-0.017,0.467,-0.0379999999999999,0.216,0.0,22.04,13.31,13.45,13.15,12.96,13.27,13.82,12.8,13.35,12.23,0.002,0.003,0.005,0.006,0.012,0.0069999999999999,0.0069999999999999,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.4,0.0,12.98,101.1,37.85,2.0,3.512,-1.0,0.13,0.2999999999999999,4902
2017-05-28 00:22:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.76,2.0,3.0,0.0,15.94,0.0,2.8110000000000004,21.79,0.0,-0.027,-0.017,0.46,-0.0379999999999999,0.216,0.0,22.04,13.24,13.36,13.15,12.96,13.33,13.82,12.79,13.35,12.22,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.38,0.0,12.99,86.2,17.46,2.0,3.512,-1.0,0.197,0.2999999999999999,4902
2017-05-28 00:23:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.76,2.0,3.0,0.0,15.92,0.0,2.817,21.79,0.0,-0.027,-0.018,0.4689999999999999,-0.0379999999999999,0.216,0.0,21.96,13.26,13.35,13.15,12.91,13.28,13.82,12.76,13.35,12.17,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.42,0.0,13.0,40.92,8.23,2.0,3.51,-1.0,0.332,0.4,4902
2017-05-28 00:24:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.76,2.0,3.0,0.0,15.9,0.0,2.818,21.8,0.0,-0.027,-0.02,0.441,-0.0379999999999999,0.216,0.0,21.94,13.26,13.36,13.14,12.96,13.25,13.77,12.78,13.35,12.14,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.42,0.0,13.0,33.59,27.5,2.0,3.51,-1.0,0.275,0.5,4902
