measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-27 00:10:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.6,0.979,274.0,0.748,273.5,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.72,0.0,3.717,21.27,0.0,-0.02,-0.017,0.195,-0.0379999999999999,0.4289999999999999,0.0,7.357999999999999,-5.665,-5.164,-5.57,-5.455,-5.129,-2.477,-5.96,-5.454,-5.674,0.0,0.002,0.003,0.005,0.01,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.498,-1.349,0.0,-6.042000000000001,93.7,3.784,3.0,3.509,-1.0,0.687,0.8,4902
2017-02-27 00:11:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.72,0.0,3.732,21.43,0.0,-0.021,-0.02,0.195,-0.0379999999999999,0.4289999999999999,0.0,7.343,-5.712000000000001,-5.277,-5.5520000000000005,-5.455,-5.049,-2.525,-5.942,-5.3420000000000005,-5.674,0.001,0.001,0.002,0.003,0.01,0.004,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,-1.161,0.0,-6.025,84.0,6.645,3.0,3.509,-1.0,0.7349999999999999,0.9,4902
2017-02-27 00:12:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.72,0.0,3.756,21.39,0.0,-0.024,-0.02,0.2019999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.325,-5.665,-5.277,-5.472,-5.472,-4.883,-2.427,-5.863,-5.277,-5.5760000000000005,0.001,0.002,0.002,0.004,0.01,0.005,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579999999999999,-1.045,0.0,-6.016,85.7,3.02,3.0,3.509,-1.0,0.643,0.6999999999999998,4902
2017-02-27 00:13:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.727,0.0,4.1610000000000005,21.33,0.0,-0.024,-0.02,0.1469999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.292999999999998,-5.665,-5.179,-5.436,-5.455,-4.919,-2.398,-5.848,-5.295,-5.5760000000000005,0.001,0.001,0.002,0.004,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3289999999999999,-1.017,0.0,-6.071000000000001,92.4,5.531000000000001,3.333,3.509,-1.0,0.5869999999999999,0.6999999999999998,4902
2017-02-27 00:14:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.6,0.979,274.0,0.748,273.6,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.74,0.0,3.758,21.31,0.0,-0.024,-0.02,0.159,-0.0379999999999999,0.4289999999999999,0.0,7.245,-5.715,-5.197,-5.327000000000001,-5.388999999999999,-4.901,-2.279,-5.812,-5.274,-5.5760000000000005,0.0,0.002,0.002,0.004,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679999999999999,-1.065,0.0,-6.115,86.09999999999998,9.58,3.0,3.509,-1.0,0.515,0.5999999999999999,4902
2017-02-27 00:15:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.6,0.979,274.0,0.748,273.3,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.741,0.0,3.7,21.29,0.0,-0.025,-0.02,0.195,-0.0379999999999999,0.4289999999999999,0.0,7.245,-5.679,-5.179,-5.197,-5.277,-4.984,-2.119,-5.78,-5.291,-5.5760000000000005,0.0,0.001,0.002,0.004,0.01,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-1.016,0.0,-6.077000000000001,89.09999999999998,8.89,3.0,3.509,-1.0,0.4249999999999999,0.5,4902
2017-02-27 00:16:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.741,0.0,3.733,21.32,0.0,-0.0279999999999999,-0.023,0.1739999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.245,-5.665,-5.147,-5.263,-5.374,-5.067,-2.249,-5.765,-5.292000000000001,-5.5760000000000005,0.0,0.001,0.002,0.004,0.01,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4089999999999999,-1.103,0.0,-6.132000000000001,90.0,5.401,3.0,3.509,-1.0,0.378,0.5,4902
2017-02-27 00:17:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.7,0.979,274.0,0.748,273.7,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.754,0.0,3.787,21.3,0.0,-0.0299999999999999,-0.024,0.187,-0.0379999999999999,0.4299999999999999,0.0,7.245,-5.698,-5.111000000000001,-5.277,-5.3420000000000005,-4.999,-2.282,-5.797000000000001,-5.309,-5.594,0.0,0.002,0.002,0.004,0.01,0.004,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.417,-1.113,0.0,-6.179,96.8,7.477,3.0,3.509,-1.0,0.37,0.5,4902
2017-02-27 00:18:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.763,0.0,3.76,21.3,0.0,-0.031,-0.024,0.183,-0.0379999999999999,0.436,0.0,7.18,-5.632999999999999,-5.081,-5.227,-5.327000000000001,-5.038,-2.267,-5.78,-5.2620000000000005,-5.641,0.0,0.001,0.003,0.003,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406,-1.107,0.0,-6.106,74.79999999999998,23.8,3.0,3.509,-1.0,0.2979999999999999,0.4,4902
2017-02-27 00:19:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.4,0.979,274.0,0.748,273.7,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.763,0.0,3.774,21.3,0.0,-0.034,-0.027,0.166,-0.0379999999999999,0.4749999999999999,0.0,7.147,-5.568,-5.081,-5.21,-5.327000000000001,-5.064,-2.249,-5.783,-5.23,-5.609,0.0,0.001,0.003,0.004,0.01,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.308,-1.078,0.0,-6.01,359.1,15.98,3.167,3.509,-1.0,0.2349999999999999,0.2999999999999999,4902
2017-02-27 00:20:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.763,0.0,3.799,21.22,0.0,-0.034,-0.027,0.157,-0.0379999999999999,0.4299999999999999,0.0,7.147,-5.452000000000001,-4.933,-5.216,-5.339,-5.099,-2.253,-5.848,-5.132000000000001,-5.5760000000000005,0.0,0.001,0.002,0.004,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2049999999999999,-0.911,0.0,-5.895,339.2,9.87,3.0,3.509,-1.0,0.2079999999999999,0.2999999999999999,4902
2017-02-27 00:21:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.774,0.0,3.831,21.39,0.0,-0.034,-0.0289999999999999,0.17,-0.0379999999999999,0.4299999999999999,0.0,7.067,-5.553,-4.854,-5.199,-5.194,-5.176,-2.152,-5.797000000000001,-5.1,-5.526,0.001,0.002,0.002,0.005,0.009,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999,-0.621,0.0,-5.718,343.4,7.55,3.0,3.509,-1.0,0.392,0.5,4902
2017-02-27 00:22:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-2.784,0.0,3.843,21.25,0.0,-0.034,-0.0299999999999999,0.1739999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.049,-5.437,-4.821000000000001,-5.195,-5.162000000000001,-5.18,-2.072,-5.765,-5.064,-5.542999999999999,0.001,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,-0.4749999999999999,0.0,-5.575,328.9,9.91,3.0,3.509,-1.0,0.3649999999999999,0.5,4902
