measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 00:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.41,2.0,3.0,0.0,23.04,0.0,21.79,1.702,0.0,-0.022,-0.01,-0.01,-0.37,-0.1159999999999999,0.223,0.001,28.62,20.27,20.08,19.7,20.18,20.07,20.01,20.18,20.18,20.38,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,284.5,8.349999999999998,2.0,3.53,-1.0,1.2,1.5,4901
2014-08-22 00:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.04,0.0,21.79,1.702,0.0,-0.022,-0.01,-0.01,-0.3939999999999999,-0.1019999999999999,0.223,0.0,28.64,20.21,20.08,19.7,20.17,20.01,20.01,20.18,20.09,20.38,0.004,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.89,0.0,288.2,6.207000000000001,2.0,3.53,-1.0,1.388,2.0,4901
2014-08-22 00:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.01,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.39,-0.109,0.223,0.0,28.6,20.17,20.05,19.7,20.12,19.99,19.91,20.16,20.09,20.38,0.004,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.95,0.0,298.2,9.95,2.0,3.53,-1.0,1.053,1.4,4901
2014-08-22 00:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.0,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.382,-0.107,0.223,0.0,28.54,20.14,19.98,19.7,20.09,20.01,19.91,20.13,20.09,20.38,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.93,0.0,291.9,6.917000000000001,2.0,3.53,-1.0,1.085,1.4,4901
2014-08-22 00:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.371,-0.096,0.223,0.0,28.54,20.08,19.98,19.7,20.09,19.99,19.89,20.09,20.09,20.38,0.003,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.87,0.0,298.2,11.64,2.0,3.528,-1.0,0.978,1.4,4901
2014-08-22 00:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.47,2.0,1.0,0.0,22.98,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.2919999999999999,-0.127,0.223,0.001,28.54,20.08,19.9,19.65,20.02,19.97,19.86,20.06,20.09,20.32,0.004,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4880000000000002,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,315.6,20.18,2.0,3.53,-1.0,0.373,0.6999999999999998,4901
2014-08-22 00:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.009,13.62,2.0,3.0,0.0,22.96,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.356,-0.126,0.223,0.001,28.52,20.06,19.89,19.61,19.98,19.93,19.81,19.99,20.02,20.25,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,309.9,33.28,2.0,3.53,-1.0,0.385,0.5999999999999999,4901
2014-08-22 00:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.96,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.011,-0.386,-0.126,0.223,0.0,28.48,20.0,19.89,19.59,19.97,19.89,19.73,19.98,19.93,20.19,0.003,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.84,0.0,300.8,21.53,2.0,3.53,-1.0,0.4129999999999999,0.5999999999999999,4901
2014-08-22 00:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.94,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.3779999999999999,-0.12,0.223,0.0,28.44,20.06,19.89,19.51,19.89,19.81,19.72,19.94,19.93,20.17,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,302.2,64.18,2.0,3.53,-0.983,0.2319999999999999,0.5999999999999999,4901
2014-08-22 00:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.92,0.0,21.79,1.702,0.0,-0.023,-0.012,-0.013,-0.384,-0.119,0.223,0.0,28.44,20.08,19.89,19.51,19.89,19.8,19.72,19.89,19.91,20.09,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,299.5,17.47,2.0,3.528,-1.0,0.3879999999999999,0.5999999999999999,4901
2014-08-22 00:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.92,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.389,-0.114,0.223,0.0,28.44,20.08,19.89,19.57,19.97,19.86,19.75,19.96,19.93,20.09,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,307.5,15.82,2.0,3.528,-1.0,0.3629999999999999,0.5,4901
2014-08-22 00:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.43,2.0,3.0,0.0,22.9,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.012,-0.312,-0.113,0.223,0.0,28.44,20.08,19.89,19.61,19.97,19.89,19.75,19.97,19.91,20.08,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,310.2,28.5,2.0,3.53,-0.983,0.4729999999999999,0.8,4901
2014-08-22 00:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.9,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.012,-0.37,-0.1459999999999999,0.223,0.0,28.41,20.08,19.97,19.57,19.99,19.89,19.72,19.89,19.95,20.08,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,290.1,35.84,2.0,3.53,-1.0,0.325,0.5999999999999999,4901
2014-08-22 00:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.88,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.385,-0.119,0.223,0.0,28.35,20.08,19.92,19.61,19.98,19.89,19.72,19.89,19.98,20.06,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,313.9,20.98,2.0,3.53,-1.0,0.2099999999999999,0.4,4901
2014-08-22 00:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.88,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.373,-0.121,0.223,0.0,28.35,20.08,19.97,19.61,19.99,19.89,19.81,19.97,19.96,20.03,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.87,0.0,316.4,29.8,2.0,3.53,-1.0,0.51,0.9,4901
2014-08-22 00:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.89,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.389,-0.118,0.223,0.0,28.35,20.08,19.98,19.61,19.99,19.89,19.8,19.96,19.96,20.09,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,287.2,14.96,2.0,3.53,-1.0,0.645,1.0,4901
