measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-11-01 07:06:00,3.1660000000000004,3.149,3.132,1340041.0,62.9,59.8,60.0,0.943,49529.0,607.0,118507.0,1294034.0,0.8759999999999998,-0.1169999999999999,-8.08,8.189999999999998,0.0,276.3,275.1,276.6,0.772,274.0,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,9.52,0.695,370.5,370.0,0.0,0.1009999999999999,0.123,0.115,12.61,10.98,0.223,0.0,12.78,9.08,9.21,8.83,9.13,8.83,8.97,-133.6,9.170000000000002,8.91,12.77,0.544,0.7179999999999999,0.7179999999999999,0.7859999999999999,0.62,0.633,0.547,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.193,0.254,0.255,0.28,0.22,0.225,0.195,0.0,367.1,0.0,60.22,0.0,1.945,0.0,4.617,16.0,0.0,0.0,9.48,11.08,11.07,8.599999999999998,8.46,0.0,8.64,157.2,15.6,2.0,3.477,-1.0,1.003,1.5,4901
2016-11-01 07:07:00,3.0810000000000004,3.064,3.048,1340041.0,62.9,59.8,60.0,0.92,49529.0,607.0,118507.0,1294034.0,0.885,-0.119,-8.099999999999998,8.22,0.0,276.3,275.3,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.54,0.755,370.8,370.5,0.0,0.103,0.126,0.1169999999999999,12.88,11.12,0.223,0.0,12.85,9.11,9.24,8.83,9.18,8.83,9.03,-133.5,9.21,8.92,12.96,0.528,0.693,0.699,0.7709999999999999,0.5969999999999999,0.6139999999999999,0.534,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.187,0.245,0.247,0.275,0.211,0.218,0.19,0.0,368.1,0.0,60.21,0.0,2.117,0.0,4.6,16.0,0.0,0.0,9.48,11.09,11.05,8.599999999999998,8.47,0.0,8.679999999999998,138.8,14.14,2.0,3.477,-1.0,1.148,1.9,4901
2016-11-01 07:08:00,3.338,3.32,3.302,1340041.0,62.9,59.8,60.0,0.998,49529.0,607.0,118507.0,1294034.0,1.007,-0.134,-8.019999999999998,8.14,0.0,276.5,275.3,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.55,0.916,368.6,368.8,0.0,0.103,0.127,0.1169999999999999,12.9,11.2,0.223,0.0,12.92,9.090000000000002,9.3,8.83,9.18,8.83,9.03,-133.6,9.21,8.96,13.03,0.5809999999999998,0.769,0.773,0.8359999999999999,0.6679999999999999,0.6779999999999999,0.5829999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.206,0.271,0.273,0.2969999999999999,0.236,0.2399999999999999,0.2069999999999999,0.0,366.0,0.0,60.21,0.0,2.573,0.0,4.65,16.0,0.0,0.0,9.37,11.06,11.02,8.679999999999998,8.49,0.0,8.71,148.8,18.17,2.0,3.477,-1.0,0.807,1.2,4901
2016-11-01 07:09:00,3.338,3.32,3.302,1340041.0,62.9,59.8,60.0,0.998,49529.0,607.0,118507.0,1294034.0,1.018,-0.136,-8.01,8.14,0.0,276.4,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,-0.008,13.71,2.0,1.0,0.0,9.56,0.948,368.8,368.7,0.0,0.103,0.127,0.1169999999999999,12.97,11.37,0.222,0.001,12.96,9.16,9.3,8.89,9.21,8.89,9.05,-134.2,9.24,9.02,13.08,0.5849999999999999,0.7759999999999999,0.778,0.842,0.675,0.679,0.5859999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.2069999999999999,0.2739999999999999,0.275,0.2989999999999999,0.2389999999999999,0.2399999999999999,0.208,0.0,366.0,0.0,60.22,0.0,2.6630000000000003,0.0,4.65,16.0,0.0,0.0,9.35,11.07,11.01,8.67,8.519999999999998,0.0,8.74,83.79999999999998,31.48,2.0,3.477,-1.0,0.567,1.0,4901
2016-11-01 07:10:00,2.995,2.979,2.963,1340041.0,62.9,59.8,60.0,0.895,49529.0,607.0,118507.0,1294034.0,0.879,-0.118,-8.12,8.23,0.0,276.2,275.2,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.012,13.71,2.0,3.0,0.0,9.58,0.873,371.1,370.9,0.0,0.103,0.127,0.1169999999999999,12.96,11.25,0.226,0.0,13.02,9.18,9.340000000000002,8.92,9.28,8.92,9.13,-133.6,9.31,9.02,13.01,0.504,0.667,0.672,0.7359999999999999,0.574,0.5879999999999999,0.517,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.1789999999999999,0.2349999999999999,0.2369999999999999,0.262,0.203,0.208,0.184,0.0,369.0,0.0,60.22,0.0,2.45,0.0,4.583,16.0,0.0,0.0,9.52,11.1,11.06,8.699999999999998,8.51,0.0,8.76,143.8,41.62,2.0,3.477,-1.0,0.4879999999999999,1.1,4901
2016-11-01 07:11:00,2.653,2.639,2.624,1340041.0,62.9,59.8,60.0,0.7929999999999999,49529.0,607.0,118507.0,1294034.0,0.78,-0.105,-8.23,8.34,0.0,276.5,275.1,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.590000000000002,0.887,374.1,373.9,0.0,0.105,0.131,0.12,13.43,11.62,0.5899999999999999,0.0,13.08,9.170000000000002,9.38,8.99,9.27,8.96,9.13,-133.7,9.31,9.02,13.32,0.4729999999999999,0.6169999999999999,0.632,0.7009999999999998,0.529,0.542,0.4909999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.168,0.218,0.2239999999999999,0.25,0.187,0.192,0.1749999999999999,0.0,371.3,0.0,60.21,0.0,2.485,0.0,4.517,16.0,0.0,0.0,9.73,11.15,11.11,8.699999999999998,8.5,0.0,8.769999999999998,120.1,36.82,3.0,3.477,-1.0,0.525,0.9,4901
2016-11-01 07:12:00,2.653,2.639,2.624,1340041.0,62.9,59.8,60.0,0.792,49529.0,607.0,118507.0,1294034.0,0.87,-0.1169999999999999,-8.21,8.34,0.0,276.4,275.1,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.61,1.039,374.4,374.3,0.0,0.1119999999999999,0.139,0.127,14.19,12.4,0.4029999999999999,0.0,13.15,9.21,9.38,9.0,9.26,9.0,9.2,-133.7,9.36,9.1,14.07,0.507,0.66,0.664,0.7399999999999999,0.572,0.577,0.519,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.1799999999999999,0.233,0.2349999999999999,0.264,0.2019999999999999,0.2039999999999999,0.185,0.0,371.9,0.0,60.23,0.0,2.912,0.0,4.517,16.0,0.0,0.0,9.72,11.2,11.08,8.769999999999998,8.51,0.0,8.8,131.7,38.96,2.5,3.477,-1.0,0.3529999999999999,0.5999999999999999,4901
2016-11-01 07:13:00,3.0810000000000004,3.064,3.048,1340041.0,62.9,59.8,60.0,0.918,49530.0,607.0,118507.0,1294034.0,1.131,-0.1499999999999999,-8.05,8.22,0.0,276.1,275.2,276.7,0.772,273.9,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,9.63,1.2819999999999998,373.1,372.9,0.0,0.118,0.1459999999999999,0.134,14.97,13.22,0.223,0.0,13.18,9.29,9.4,9.02,9.37,9.02,9.23,-133.2,9.4,9.12,14.85,0.625,0.8329999999999999,0.8379999999999999,0.912,0.714,0.7269999999999999,0.64,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.223,0.296,0.2979999999999999,0.326,0.254,0.259,0.2289999999999999,0.0,369.9,0.0,60.22,0.0,3.572,0.0,4.6,16.0,0.0,0.0,9.53,11.18,11.01,8.679999999999998,8.58,0.0,8.83,103.2,45.34,2.0,3.477,-1.0,0.3379999999999999,0.6999999999999998,4901
2016-11-01 07:14:00,3.287,3.234,3.217,1340041.0,62.9,59.8,60.0,0.982,49530.0,607.0,118507.0,1294034.0,1.328,-0.176,-7.9689999999999985,8.179999999999998,0.0,276.4,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.64,1.418,372.7,372.4,0.0,0.123,0.152,0.14,15.66,13.91,0.223,0.0,13.25,9.23,9.44,9.04,9.32,9.04,9.23,-133.7,9.4,9.21,15.53,0.679,0.905,0.912,0.988,0.777,0.7879999999999999,0.69,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.2429999999999999,0.322,0.325,0.3539999999999999,0.2769999999999999,0.281,0.247,0.0,369.7,0.0,60.21,0.0,3.938,0.0,4.633,16.0,0.0,0.0,9.4,11.15,10.99,8.699999999999998,8.58,0.0,8.87,92.2,25.58,2.0,3.477,-1.0,0.632,1.1,4901
2016-11-01 07:15:00,3.442,3.32,3.302,1340042.0,62.9,59.8,60.0,1.026,49530.0,607.0,118507.0,1294034.0,1.513,-0.1989999999999999,-7.9,8.17,0.0,276.4,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.65,1.464,372.3,372.1,0.0,0.13,0.161,0.148,16.57,14.8,0.223,0.0,13.31,9.3,9.5,9.08,9.4,9.1,9.26,-133.9,9.46,9.21,16.37,0.7390000000000001,0.991,1.001,1.064,0.8519999999999999,0.8619999999999999,0.755,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.264,0.3539999999999999,0.357,0.382,0.3039999999999999,0.308,0.271,0.0,369.9,0.0,60.2,0.0,4.07,0.0,4.65,16.0,0.0,0.0,9.37,11.17,10.96,8.779999999999998,8.65,0.0,8.91,153.5,23.87,2.0,3.475,-1.0,0.707,1.5,4901
2016-11-01 07:16:00,3.615,3.425,3.3710000000000004,1340042.0,62.9,59.8,60.0,1.123,49530.0,607.0,118507.0,1294034.0,1.733,-0.2269999999999999,-7.852,8.199999999999998,0.0,276.5,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.004,13.84,2.0,3.0,0.0,9.670000000000002,1.683,373.5,373.4,0.0,0.14,0.1749999999999999,0.16,18.02,16.2,0.223,0.0,13.34,9.36,9.48,9.13,9.44,9.12,9.32,-133.7,9.5,9.25,17.65,0.812,1.092,1.108,1.177,0.936,0.947,0.832,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.291,0.39,0.397,0.4229999999999999,0.335,0.3389999999999999,0.2989999999999999,0.0,370.8,0.0,60.22,0.0,4.667,0.0,4.65,16.0,0.0,0.0,9.4,11.24,10.93,8.81,8.689999999999998,0.0,8.949999999999998,114.5,22.44,2.0,3.475,-1.0,0.787,1.2,4901
2016-11-01 07:17:00,3.622,3.653,3.557,1340042.0,62.9,59.8,60.0,1.514,49530.0,607.0,118507.0,1294034.0,1.5830000000000002,-0.2049999999999999,-8.029999999999998,8.4,0.0,276.5,275.4,276.9,0.772,274.0,0.531,273.1,0.842,275.0,0.0,13.66,2.0,1.0,0.0,9.68,1.769,379.1,378.8,0.0,0.153,0.191,0.1749999999999999,19.7,17.89,0.223,0.001,13.39,9.4,9.56,9.21,9.5,9.16,9.4,-133.3,9.56,9.31,19.35,0.7129999999999999,0.934,0.943,1.044,0.8079999999999999,0.821,0.7329999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.257,0.336,0.3389999999999999,0.3779999999999999,0.2899999999999999,0.296,0.265,0.0,376.2,0.0,60.21,0.0,4.879,0.0,4.583,16.0,0.0,0.0,9.74,11.33,11.02,8.79,8.679999999999998,0.0,9.0,103.4,29.48,2.0,3.477,-1.0,0.657,1.4,4901
2016-11-01 07:18:00,3.624,3.658,3.5610000000000004,1340042.0,62.9,59.8,60.0,1.604,49530.0,607.0,118507.0,1294034.0,1.707,-0.2189999999999999,-8.019999999999998,8.46,0.0,276.4,275.1,276.6,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.7,1.872,382.5,381.7,0.0,0.166,0.208,0.191,21.48,19.69,0.223,0.0,13.46,9.48,9.66,9.19,9.5,9.19,9.420000000000002,-133.4,9.6,9.31,21.2,0.7709999999999999,1.005,1.022,1.137,0.8690000000000001,0.885,0.797,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.28,0.362,0.3689999999999999,0.4139999999999999,0.314,0.32,0.2899999999999999,0.0,379.3,0.0,60.23,0.0,5.122999999999999,0.0,4.517,16.0,0.0,0.0,9.89,11.41,11.05,8.83,8.75,0.0,9.07,105.7,29.47,2.0,3.477,-1.0,0.7279999999999999,1.2,4901
2016-11-01 07:19:00,3.729,3.729,3.7,1340042.0,62.9,59.8,60.0,1.693,49530.0,607.0,118507.0,1294034.0,1.869,-0.2369999999999999,-7.994,8.51,0.0,276.5,275.2,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.72,1.961,383.7,383.6,0.0,0.178,0.223,0.2049999999999999,23.12,21.37,0.4089999999999999,0.0,13.53,9.53,9.69,9.29,9.56,9.26,9.48,-133.6,9.61,9.4,22.95,0.8469999999999999,1.111,1.122,1.239,0.96,0.979,0.8740000000000001,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.309,0.4029999999999999,0.407,0.4529999999999999,0.3479999999999999,0.356,0.319,0.0,380.4,0.0,60.22,0.0,5.356,0.0,4.517,16.0,0.0,0.0,9.96,11.51,11.07,8.8,8.76,0.0,9.11,102.9,7.949,2.5,3.477,-1.0,0.7379999999999999,1.0,4901
2016-11-01 07:20:00,4.774,4.718,4.655,1340042.0,62.9,59.8,60.0,2.158,49531.0,607.0,118507.0,1294034.0,2.583,-0.322,-7.663999999999999,8.4,0.0,276.1,274.9,276.5,0.772,273.8,0.531,272.9,0.842,274.6,0.002,13.84,2.0,3.0,0.0,9.73,2.665,380.5,380.7,0.0,0.188,0.236,0.217,24.6,22.83,0.4039999999999999,0.0,13.53,9.58,9.75,9.36,9.62,9.3,9.55,-133.5,9.69,9.44,24.52,1.08,1.461,1.467,1.56,1.246,1.276,1.108,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.395,0.5329999999999999,0.536,0.572,0.455,0.466,0.406,0.0,377.9,0.0,60.23,0.0,7.244,0.0,4.65,16.0,0.0,0.0,9.69,11.61,11.04,8.769999999999998,8.75,0.0,9.16,96.5,17.09,2.333,3.475,-1.0,0.772,1.0,4901
2016-11-01 07:21:00,4.913,4.9910000000000005,5.003,1340042.0,62.9,59.8,60.0,2.372,49531.0,607.0,118507.0,1294034.0,2.813,-0.346,-7.612,8.48,0.0,276.5,274.8,276.4,0.772,273.9,0.531,273.0,0.842,274.6,0.002,13.84,2.0,3.0,0.0,9.75,3.03,381.6,381.0,0.0,0.198,0.248,0.228,25.81,24.08,0.223,0.0,13.61,9.62,9.85,9.4,9.69,9.37,9.61,-133.6,9.77,9.49,25.79,1.154,1.541,1.547,1.665,1.329,1.348,1.166,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.4229999999999999,0.563,0.565,0.6109999999999999,0.4859999999999999,0.4929999999999999,0.4279999999999999,0.0,378.4,0.0,60.22,0.0,8.21,0.0,4.65,16.0,0.0,0.0,9.75,11.71,11.05,8.76,8.779999999999998,0.0,9.24,111.6,30.8,2.0,3.475,-1.0,1.265,2.1,4901
2016-11-01 07:22:00,5.274,5.291,5.379,1340042.0,62.9,59.8,60.0,2.6630000000000003,49531.0,607.0,118507.0,1294034.0,2.907,-0.356,-7.582999999999998,8.51,0.0,276.3,275.0,276.5,0.772,274.0,0.531,273.0,0.842,274.8,0.002,13.84,2.0,3.0,0.0,9.77,3.1630000000000003,381.8,380.8,0.0,0.203,0.252,0.233,26.31,24.61,0.223,0.0,13.66,9.7,9.88,9.5,9.77,9.47,9.66,-133.7,9.81,9.53,26.3,1.187,1.5659999999999998,1.601,1.712,1.369,1.376,1.199,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.435,0.571,0.5849999999999999,0.628,0.5,0.503,0.44,0.0,378.3,0.0,60.19,0.0,8.57,0.0,4.65,16.0,0.0,0.0,9.79,11.76,11.08,8.75,8.74,0.0,9.24,128.3,18.72,2.0,3.477,-1.0,0.78,1.3,4901
2016-11-01 07:23:00,5.209,5.307,5.313,1340042.0,62.9,59.8,60.0,2.676,49531.0,607.0,118507.0,1294034.0,2.878,-0.351,-7.588999999999999,8.519999999999998,0.0,276.1,274.8,276.3,0.772,273.4,0.531,272.9,0.842,274.1,0.002,13.84,2.0,3.0,0.0,9.78,3.138,381.4,381.3,0.0,0.2039999999999999,0.256,0.2369999999999999,26.48,24.94,0.223,0.0,13.73,9.74,9.85,9.5,9.82,9.5,9.71,-133.3,9.88,9.6,26.54,1.146,1.517,1.53,1.654,1.314,1.336,1.15,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.4199999999999999,0.5529999999999999,0.5589999999999999,0.6069999999999999,0.4789999999999999,0.4879999999999999,0.422,0.0,379.4,0.0,60.15,0.0,8.529999999999998,0.0,4.633,16.0,0.0,0.0,9.82,11.77,11.04,8.82,8.689999999999998,0.0,9.28,141.1,25.47,2.0,3.477,-1.0,0.698,1.0,4901
2016-11-01 07:24:00,4.339,4.329,4.344,1340042.0,62.9,59.8,60.0,2.214,49531.0,607.0,118507.0,1294034.0,2.371,-0.2869999999999999,-7.87,8.66,0.0,276.4,274.9,276.5,0.772,274.0,0.531,273.0,0.842,274.8,0.004,13.84,2.0,3.0,0.0,9.8,2.596,386.6,385.9,0.0,0.2089999999999999,0.261,0.2419999999999999,27.13,25.53,0.223,0.0,13.74,9.82,9.88,9.56,9.88,9.54,9.8,-133.3,9.88,9.65,27.18,0.986,1.279,1.286,1.431,1.104,1.137,0.991,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.362,0.467,0.4699999999999999,0.527,0.4029999999999999,0.416,0.3649999999999999,0.0,383.6,0.0,60.21,0.0,7.026,0.0,4.517,16.0,0.0,0.0,10.14,11.77,11.15,8.779999999999998,8.679999999999998,0.0,9.33,149.4,42.7,2.0,3.477,-1.0,0.702,1.4,4901
2016-11-01 07:25:00,4.506,4.493,4.4510000000000005,1340042.0,62.9,59.8,60.0,2.334,49531.0,607.0,118507.0,1294034.0,2.464,-0.2949999999999999,-7.857,8.72,0.0,275.9,275.1,276.7,0.772,273.9,0.531,273.0,0.842,274.8,0.0,13.66,2.0,1.0,0.0,9.82,2.675,387.5,387.2,0.0,0.218,0.272,0.251,28.31,26.68,0.223,0.001,13.82,9.83,9.95,9.57,9.88,9.53,9.8,-133.0,9.95,9.72,28.36,1.023,1.3259999999999998,1.344,1.493,1.136,1.173,1.029,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.377,0.4849999999999999,0.4929999999999999,0.551,0.416,0.4299999999999999,0.379,0.0,384.5,0.0,60.22,0.0,7.221,0.0,4.517,16.0,0.0,0.0,10.21,11.85,11.19,8.929999999999998,8.72,0.0,9.35,192.5,65.13,2.0,3.477,-1.0,0.46,1.1,4901
2016-11-01 07:26:00,5.033,5.064,5.016,1340042.0,62.9,59.8,60.0,2.6630000000000003,49531.0,607.0,118507.0,1294034.0,2.839,-0.336,-7.718,8.74,0.0,276.2,275.0,276.6,0.772,273.9,0.531,273.0,0.842,274.7,0.002,13.84,2.0,3.0,0.0,9.840000000000002,3.075,387.0,386.7,0.0,0.2269999999999999,0.286,0.263,29.71,28.05,0.223,0.0,13.85,9.85,9.95,9.63,9.91,9.61,9.85,-132.6,9.98,9.79,29.67,1.192,1.5759999999999998,1.58,1.7080000000000002,1.338,1.382,1.188,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.441,0.5799999999999998,0.582,0.633,0.492,0.51,0.44,0.0,383.5,0.0,60.18,0.0,8.269999999999998,0.0,4.567,16.0,0.0,0.0,10.2,11.99,11.22,8.939999999999998,8.72,0.0,9.37,169.9,31.47,2.0,3.477,-1.0,0.902,1.8,4901
2016-11-01 07:27:00,5.773,5.825,5.77,1340042.0,62.9,59.8,60.0,3.0660000000000003,49531.0,607.0,118507.0,1294034.0,3.405,-0.4,-7.482,8.72,0.0,276.1,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.86,3.567,384.3,383.8,0.0,0.231,0.2899999999999999,0.2689999999999999,30.16,28.61,0.223,0.0,13.92,9.840000000000002,9.96,9.64,9.99,9.61,9.9,-132.9,10.01,9.81,30.05,1.35,1.794,1.802,1.926,1.528,1.57,1.339,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.499,0.6609999999999999,0.664,0.7129999999999999,0.563,0.5789999999999998,0.495,0.0,381.3,0.0,60.15,0.0,9.590000000000002,0.0,4.65,16.0,0.0,0.0,10.06,12.07,11.2,9.01,8.72,0.0,9.4,139.2,56.43,2.0,3.477,-1.0,0.455,0.8,4901
2016-11-01 07:28:00,9.25,9.87,9.79,1340042.0,62.9,59.8,60.0,5.327000000000001,49532.0,607.0,118507.0,1294034.0,5.915,-0.6729999999999999,-6.489,8.779999999999998,0.0,276.1,275.1,276.7,0.772,274.0,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,9.87,6.193,363.2,362.6,0.0,0.2349999999999999,0.2939999999999999,0.273,30.56,29.22,0.223,0.0,13.95,9.88,10.04,9.69,10.07,9.670000000000002,9.96,-132.7,10.11,9.88,30.54,2.258,3.134,3.109,3.154,2.675,2.696,2.211,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.812,1.127,1.118,1.134,0.962,0.969,0.795,0.0,359.8,0.0,60.22,0.0,17.07,0.0,5.0,16.0,0.0,0.0,9.68,12.73,11.3,8.929999999999998,8.71,0.0,9.41,102.4,14.65,2.0,3.475,-1.0,0.657,1.1,4901
2016-11-01 07:29:00,9.090000000000002,10.24,10.16,1340043.0,62.9,59.8,60.0,5.483,49532.0,607.0,118507.0,1294034.0,6.132000000000001,-0.689,-6.443,8.89,0.0,276.1,275.0,276.5,0.772,273.9,0.531,273.0,0.842,274.4,0.002,13.84,2.0,3.0,0.0,9.89,6.357,353.4,353.0,0.0,0.2349999999999999,0.2929999999999999,0.273,30.52,29.33,0.223,0.0,14.01,9.89,10.01,9.74,10.07,9.69,10.0,-132.5,10.16,9.920000000000002,30.61,2.38,3.2880000000000003,3.264,3.3160000000000003,2.824,2.832,2.317,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.834,1.152,1.143,1.162,0.989,0.992,0.812,0.0,350.3,0.0,60.22,0.0,18.0,0.0,5.0,16.0,0.0,0.0,9.8,12.88,11.44,8.91,8.779999999999998,0.0,9.44,131.0,26.87,2.0,3.475,-1.0,0.978,1.6,4901
2016-11-01 07:30:00,9.0,10.24,10.16,1340043.0,62.9,59.8,60.0,5.464,49532.0,607.0,118507.0,1294035.0,5.913,-0.674,-6.483,8.769999999999998,0.0,276.6,275.0,276.6,0.772,274.0,0.531,273.0,0.842,274.9,0.003,13.63,2.0,1.0,0.0,9.91,6.296,350.8,350.7,0.0,0.2289999999999999,0.2839999999999999,0.265,29.57,28.34,0.223,0.001,14.06,9.920000000000002,10.04,9.75,10.12,9.74,10.03,-132.6,10.17,9.98,29.61,2.3280000000000003,3.213,3.181,3.234,2.758,2.762,2.255,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.81,1.118,1.107,1.126,0.96,0.961,0.785,0.0,348.1,0.0,60.18,0.0,17.95,0.0,5.0,16.0,0.0,0.0,9.65,12.71,11.33,8.97,8.779999999999998,0.0,9.48,167.0,44.16,2.0,3.477,-1.0,0.657,1.4,4901
2016-11-01 07:31:00,8.88,10.24,10.16,1340043.0,62.9,59.8,60.0,5.429,49532.0,607.0,118507.0,1294035.0,5.849,-0.67,-6.487,8.73,0.0,276.5,275.0,276.6,0.772,274.0,0.531,273.0,0.842,274.8,0.002,13.84,2.0,3.0,0.0,9.920000000000002,6.266,348.8,348.3,0.0,0.226,0.283,0.263,29.41,28.11,0.223,0.0,14.11,9.99,10.12,9.78,10.17,9.74,10.09,-132.7,10.2,9.98,29.23,2.316,3.207,3.19,3.225,2.7430000000000003,2.747,2.257,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.8,1.108,1.103,1.115,0.948,0.95,0.78,0.0,345.7,0.0,60.19,0.0,17.96,0.0,5.0,16.0,0.0,0.0,9.58,12.63,11.3,9.0,8.769999999999998,0.0,9.54,124.7,13.88,2.0,3.475,-1.0,1.367,2.3,4901
