measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-11-23 08:58:00,0.0,0.0,26.0,26.0,27.0,27.0,137.0,457524.0,174.0,0.999,79.5,59.5,60.0,22.24,14970.0,2104.0,2110.0,471588.0,22.82,-0.322,22.23,-1.0,-0.522,22.82,1.0,0.525,271.9,273.0,274.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,2.0,3.0,0.0,1.329,23.23,382.2,0.0,2.085,1.577,1.96,2.1180000000000003,2.928,2.559,2.404,278.1,275.7,3.315,348.5,0.283,0.0,8.51,9.22,7.232999999999999,8.929999999999998,5.964,6.599,10.18,16.35,16.35,16.35,12.26,112.0,112.0,112.0,84.0,6.255,6.254,6.254,4.689,0.0,382.4,381.1,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,60.0,-0.4,7.0,27.2,28.14,28.33,392.0,7.625,9.88,9.73,13.31,12.44,12.63,12.67,7.586,7.24,7.862999999999999,7.611,9.99,0.939,1.276,59.93,29.0,37.0,9.64,0.0,286.9,27.03,2.0,3.503,-1.0,1.975,3.2,4903
2017-11-23 08:59:00,0.0,0.0,26.0,26.02,27.0,27.02,137.0,457524.0,174.0,0.999,79.5,59.5,60.0,22.26,14970.0,2104.0,2110.0,471588.0,22.85,-0.2999999999999999,22.25,-1.0,-0.572,22.86,1.0,0.527,271.7,273.0,274.0,274.0,0.818,274.0,0.7909999999999999,273.8,0.8359999999999999,272.0,0.001,14.0,2.0,3.0,0.0,1.421,23.25,378.2,0.0,2.103,1.61,1.979,2.14,2.9530000000000003,2.583,2.427,280.7,278.6,3.352,351.4,0.3339999999999999,0.0,8.88,9.58,7.529,9.3,6.127000000000001,6.729,10.3,16.55,16.55,16.54,12.4,112.0,112.0,112.0,84.0,6.263,6.263,6.263,4.696000000000001,0.0,378.5,377.2,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,60.82,-0.4,7.0,27.23,28.2,28.36,394.6,7.61,10.0,9.89,13.37,12.5,12.77,12.72,7.832999999999998,7.355,7.987999999999999,7.84,10.15,1.039,1.431,57.57,29.0,37.0,9.91,0.0,253.7,38.89,2.1830000000000003,3.504,-1.0,1.595,3.1,4903
2017-11-23 09:00:00,0.0,0.0,26.0,26.75,27.0,27.75,138.0,457525.0,174.0,0.999,79.5,59.5,60.0,22.6,14970.0,2104.0,2110.0,471589.0,23.18,-0.2999999999999999,22.6,-1.0,-0.572,23.19,1.0,0.517,272.0,273.0,274.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,2.0,3.0,0.0,1.515,23.56,379.2,0.0,2.127,1.629,2.004,2.165,2.984,2.613,2.455,284.2,282.2,3.385,355.1,0.7109999999999999,0.0,9.14,9.58,7.721,9.62,6.141,6.843,10.35,16.73,16.73,16.73,12.54,112.0,112.0,112.0,84.0,6.352,6.351,6.352,4.762,0.0,379.6,378.2,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,61.63,-0.4,7.0,27.63,28.59,28.74,398.1,7.94,10.15,10.1,13.54,12.65,12.97,12.88,8.09,7.429999999999999,7.957999999999998,8.05,10.36,1.06,1.21,59.53,29.03,37.0,10.17,0.0,269.9,20.37,3.0,3.503,-1.0,2.05,3.2,4903
2017-11-23 09:01:00,0.0,0.0,26.82,27.55,28.12,28.55,138.0,457525.0,174.0,0.999,79.5,59.5,60.0,23.23,14970.0,2104.0,2110.0,471589.0,23.82,-0.2929999999999999,23.22,-1.0,-0.637,23.83,1.0,0.5379999999999999,272.0,273.0,274.3,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,1.0,3.0,0.0,1.607,24.26,387.6,0.0,2.149,1.646,2.026,2.188,3.012,2.639,2.479,287.2,285.3,3.414,358.6,0.669,0.0,9.47,9.77,8.05,9.87,6.275,6.949,10.44,16.83,16.83,16.83,12.62,112.0,112.0,112.0,84.0,6.529,6.529,6.529,4.895,0.0,388.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,62.0,-0.4,7.0,28.41,29.36,29.51,401.4,8.01,10.28,10.29,13.76,13.0,13.17,13.1,8.33,7.703999999999998,8.109999999999998,8.269999999999998,10.55,1.016,1.0759999999999998,58.72,29.52,37.0,10.5,0.0,239.7,36.1,2.817,3.503,-1.0,1.038,1.7,4903
2017-11-23 09:02:00,0.0,0.0,27.67,28.0,28.85,29.0,138.0,457525.0,174.0,0.999,79.5,59.5,60.0,23.66,14970.0,2104.0,2110.0,471590.0,24.28,-0.157,23.65,-0.999,-0.7929999999999999,24.3,1.0,0.5329999999999999,272.0,273.0,274.2,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,2.0,3.0,0.0,1.7,24.82,397.3,0.0,2.17,1.661,2.047,2.208,3.039,2.6630000000000003,2.502,290.2,288.4,3.4410000000000003,361.9,0.2839999999999999,0.0,9.89,10.08,8.449999999999998,10.25,6.497999999999999,7.582,10.56,16.74,16.73,16.74,12.55,112.0,112.0,112.0,84.0,6.651,6.651,6.652,4.988,0.0,397.5,396.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,61.85,-0.4,7.0,28.99,29.92,30.1,404.6,8.01,10.46,10.49,14.05,13.19,13.42,13.37,8.62,7.825,8.199999999999998,8.529999999999998,10.74,1.237,1.545,58.8,30.0,37.0,10.88,0.0,247.1,64.11,2.0,3.503,-1.0,0.747,1.5,4903
2017-11-23 09:03:00,0.0,0.0,28.0,28.0,29.0,29.0,139.0,457526.0,174.0,0.999,79.5,59.5,60.0,23.81,14970.0,2104.0,2110.0,471590.0,24.39,-0.098,23.8,-0.999,-0.8349999999999999,24.41,1.0,0.53,272.0,273.0,274.2,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,2.0,3.0,0.0,1.794,24.86,389.4,0.0,2.189,1.6740000000000002,2.066,2.227,3.064,2.685,2.522,293.1,291.1,3.465,365.0,0.2839999999999999,0.0,10.31,10.51,8.91,10.75,6.712999999999999,7.707,10.9,17.15,17.15,17.15,12.86,112.0,112.0,112.0,84.0,6.684,6.684,6.682,5.011,0.0,389.6,388.2,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,63.05,-0.4,7.0,29.12,30.07,30.22,407.4,8.29,10.82,10.81,14.3,13.55,13.64,13.63,8.96,8.17,8.59,8.849999999999998,11.03,1.421,1.936,59.47,30.0,37.0,11.3,0.0,196.5,25.19,2.0,3.504,-1.0,1.012,1.5,4903
2017-11-23 09:04:00,0.0,0.0,28.0,28.0,29.0,29.0,139.0,457526.0,174.0,0.999,79.5,59.5,60.0,24.01,14970.0,2104.0,2110.0,471590.0,24.61,-0.065,24.0,-0.999,-0.872,24.62,1.0,0.5379999999999999,272.0,273.0,274.5,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.2,0.001,14.0,1.0,3.0,0.0,1.887,25.08,390.3,0.0,2.208,1.6869999999999998,2.084,2.242,3.0860000000000003,2.7060000000000004,2.542,295.9,293.8,3.488,367.8,0.503,0.0,10.7,10.85,9.33,11.18,7.053,8.15,11.32,17.26,17.25,17.25,12.94,112.0,112.0,112.0,84.0,6.738,6.737,6.737,5.051,0.0,390.5,389.1,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,63.78,-0.4,7.0,29.36,30.32,30.47,410.1,8.66,11.21,11.16,14.62,13.99,13.83,13.94,9.39,8.519999999999998,9.05,9.25,11.4,1.539,1.93,58.15,30.0,37.0,11.7,0.0,262.0,45.88,2.333,3.504,-1.0,0.642,1.5,4903
2017-11-23 09:05:00,0.0,0.0,28.0,28.15,29.0,29.15,140.0,457527.0,174.0,0.999,79.5,59.5,60.0,24.11,14970.0,2104.0,2110.0,471591.0,24.71,-0.2069999999999999,24.09,-1.0,-0.773,24.72,1.0,0.532,272.0,273.0,274.6,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.1,0.001,14.0,1.0,3.0,0.0,1.981,25.19,389.1,0.0,2.229,1.7,2.102,2.258,3.109,2.727,2.563,298.8,296.7,3.512,370.9,0.7309999999999999,0.0,11.11,11.25,9.81,11.69,7.559999999999999,8.699999999999998,11.59,17.37,17.37,17.37,13.02,113.0,113.0,113.0,84.0,6.763,6.763,6.763,5.071000000000001,0.0,389.4,387.9,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,64.0,-0.4,7.0,29.49,30.44,30.58,413.0,9.08,11.57,11.5,14.96,14.21,14.21,14.27,9.72,8.76,9.23,9.57,11.73,1.556,1.993,59.97,30.0,37.0,12.13,0.0,289.1,55.05,2.817,3.503,-1.0,0.805,2.1,4903
2017-11-23 09:06:00,0.0,0.0,28.08,28.75,29.43,29.75,140.0,457527.0,174.0,0.999,79.5,59.5,60.0,24.32,14970.0,2104.0,2110.0,471591.0,24.95,-0.233,24.31,-1.0,-0.7440000000000001,24.96,1.0,0.502,272.0,273.0,274.6,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.1,-0.001,13.78,2.0,1.0,0.0,2.074,25.47,393.5,0.0,2.25,1.716,2.124,2.277,3.136,2.7510000000000003,2.585,301.8,299.9,3.5380000000000003,374.3,0.2849999999999999,0.001,11.47,11.41,10.12,11.92,8.029999999999998,9.11,11.76,17.32,17.33,17.32,12.98,113.0,113.0,113.0,84.0,6.819,6.823,6.82,5.111000000000001,0.0,393.8,392.4,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,63.9,-0.4,7.0,29.76,30.73,30.88,416.1,8.99,11.61,11.65,15.18,14.38,14.43,14.5,10.02,8.939999999999998,9.420000000000002,9.87,11.93,1.574,1.931,57.78,30.0,37.48,12.38,0.0,262.0,18.77,2.0,3.503,-1.0,1.058,1.8,4903
2017-11-23 09:07:00,0.0,0.0,28.0,28.68,29.47,29.68,140.0,457527.0,174.0,0.999,79.5,59.5,60.0,24.24,14970.0,2104.0,2110.0,471592.0,24.85,-0.247,24.22,-1.0,-0.7369999999999999,24.86,1.0,0.487,272.0,273.0,274.7,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.1,0.004,13.99,2.0,3.0,0.0,2.166,25.51,401.9,0.0,2.269,1.733,2.145,2.297,3.161,2.774,2.607,304.8,302.8,3.567,377.4,0.2849999999999999,0.0,11.81,11.74,10.55,12.29,8.55,9.6,11.87,16.88,16.89,16.89,12.66,113.0,113.0,113.0,84.0,6.788,6.792999999999999,6.792000000000001,5.09,0.0,402.1,400.7,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,62.75,-0.4,7.0,29.62,30.61,30.76,419.2,8.84,11.63,11.7,15.33,14.34,14.42,14.66,10.23,8.9,9.52,10.08,12.02,1.524,1.934,59.9,30.0,37.55,12.76,0.0,256.4,42.32,2.0,3.504,-1.0,1.135,2.8,4903
2017-11-23 09:08:00,0.0,0.0,28.03,28.55,29.05,29.55,141.0,457528.0,174.0,0.999,79.5,59.5,60.0,24.08,14970.0,2104.0,2110.0,471592.0,24.7,-0.1969999999999999,24.08,-1.0,-0.772,24.71,1.0,0.513,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.7,0.001,14.0,2.0,3.0,0.0,2.259,25.29,403.7,0.0,2.289,1.7480000000000002,2.165,2.319,3.187,2.798,2.63,307.7,305.8,3.591,380.2,0.2849999999999999,0.0,12.08,12.07,10.91,12.69,9.14,10.09,11.97,16.72,16.73,16.74,12.53,113.0,113.0,113.0,85.0,6.752999999999999,6.757999999999999,6.761,5.06,0.0,403.9,402.7,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,62.23,-0.4,7.0,29.44,30.41,30.57,421.7,9.14,11.82,11.87,15.53,14.8,14.74,14.85,10.47,9.090000000000002,9.74,10.34,12.21,1.555,1.858,57.88,30.0,38.0,12.86,0.0,262.9,24.11,2.0,3.504,-1.0,1.462,2.4,4903
2017-11-23 09:09:00,0.0,0.0,29.0,29.0,30.0,30.0,141.0,457528.0,174.0,0.999,79.5,59.5,60.0,24.82,14970.0,2104.0,2110.0,471592.0,25.48,-0.1419999999999999,24.81,-0.999,-0.842,25.49,1.0,0.532,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.8,0.001,14.0,2.0,3.0,0.0,2.353,26.12,396.9,0.0,2.311,1.764,2.186,2.339,3.212,2.82,2.65,310.5,308.6,3.616,383.2,0.2849999999999999,0.0,12.26,12.2,11.23,12.88,9.62,10.36,12.1,17.49,17.49,17.48,13.1,113.0,113.0,113.0,85.0,6.946000000000001,6.948,6.946000000000001,5.206,0.0,397.2,395.8,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,65.02,-0.4,7.0,30.39,31.36,31.52,424.4,9.32,11.99,12.12,15.85,14.88,15.06,15.18,10.75,9.19,9.88,10.57,12.44,1.483,1.675,59.32,30.0,38.0,12.99,0.0,277.6,23.48,2.0,3.504,-1.0,1.632,3.2,4903
2017-11-23 09:10:00,0.0,0.0,29.0,29.88,30.0,30.88,142.0,457529.0,174.0,0.999,79.5,59.5,60.0,25.06,14970.0,2104.0,2110.0,471593.0,25.67,-0.2129999999999999,25.05,-1.0,-0.797,25.68,1.0,0.54,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.8,0.001,14.0,1.0,3.0,0.0,2.447,26.26,392.5,0.0,2.331,1.778,2.205,2.358,3.235,2.839,2.6710000000000003,313.2,311.3,3.639,385.8,0.504,0.0,12.53,12.26,11.6,13.04,9.98,10.69,12.07,17.85,17.85,17.85,13.38,113.0,113.0,113.0,85.0,7.006,7.007000000000001,7.006,5.252000000000001,0.0,392.6,391.3,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,66.3,-0.4,7.0,30.62,31.58,31.76,427.1,9.19,11.96,12.16,15.94,14.78,14.89,15.28,10.89,9.14,9.840000000000002,10.72,12.48,1.395,1.609,58.58,30.23,38.0,13.35,0.0,294.7,49.42,2.333,3.504,-1.0,1.237,2.0,4903
2017-11-23 09:11:00,0.0,0.0,29.03,30.0,30.57,31.0,142.0,457529.0,174.0,0.999,79.5,59.5,60.0,25.2,14970.0,2104.0,2110.0,471593.0,25.83,-0.135,25.19,-0.999,-0.8629999999999999,25.84,1.0,0.527,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.9,0.002,14.0,1.0,3.0,0.0,2.542,26.29,387.9,0.0,2.352,1.794,2.227,2.379,3.261,2.861,2.693,316.1,314.2,3.667,389.2,0.7219999999999999,0.0,12.8,12.44,11.87,13.29,10.42,11.21,12.13,18.17,18.17,18.16,13.61,113.0,113.0,113.0,85.0,7.0520000000000005,7.051,7.05,5.285,0.0,388.2,386.7,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,67.05,-0.4,7.0,30.8,31.78,31.95,430.0,9.66,12.31,12.48,16.17,15.3,15.22,15.47,11.12,9.41,10.13,10.88,12.73,1.491,1.588,58.87,30.78,38.0,13.5,0.0,241.5,22.25,3.0,3.502,-1.0,1.548,2.5,4903
2017-11-23 09:12:00,0.0,0.0,29.98,30.0,31.0,31.0,142.0,457529.0,174.0,0.999,79.5,59.5,60.0,25.56,14970.0,2104.0,2110.0,471594.0,26.19,-0.2369999999999999,25.55,-1.0,-0.8059999999999999,26.21,1.0,0.522,272.0,273.1,275.0,274.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.003,13.8,1.0,1.0,0.0,2.644,26.81,393.5,0.0,2.369,1.807,2.244,2.394,3.279,2.878,2.707,318.4,316.5,3.688,391.6,0.502,0.001,12.98,12.54,12.21,13.45,10.74,11.32,12.36,18.17,18.17,18.16,13.62,113.0,113.0,113.0,85.0,7.155,7.153,7.152,5.363,0.0,393.7,392.3,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,67.6,-0.4,7.0,31.24,32.22,32.38,432.2,9.94,12.59,12.82,16.6,15.69,15.59,15.87,11.42,9.7,10.31,11.14,13.1,1.476,1.649,59.07,31.0,38.0,13.79,0.0,262.3,30.7,2.333,3.504,-1.0,1.935,2.7,4903
2017-11-23 09:13:00,0.0,0.0,30.0,30.25,31.0,31.25,143.0,457530.0,174.0,0.999,79.5,59.5,60.0,25.78,14970.0,2104.0,2110.0,471594.0,26.43,-0.2349999999999999,25.77,-1.0,-0.824,26.44,1.0,0.513,272.0,273.4,275.0,274.4,0.818,274.4,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.96,2.0,3.0,0.0,2.7510000000000003,27.02,391.7,0.0,2.388,1.822,2.262,2.4130000000000003,3.298,2.898,2.724,320.9,319.1,3.711,394.2,0.286,0.0,13.19,12.57,12.44,13.64,11.12,11.6,12.35,18.42,18.42,18.43,13.81,114.0,114.0,114.0,85.0,7.218,7.22,7.22,5.412000000000001,0.0,391.9,390.4,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,68.17,-0.4,7.0,31.51,32.49,32.67,434.3,9.98,12.65,12.89,16.81,15.7,15.73,16.08,11.57,9.78,10.24,11.32,13.24,1.38,1.619,58.4,31.0,38.0,13.71,0.0,285.5,21.18,2.0,3.504,-1.0,1.863,2.9,4903
2017-11-23 09:14:00,0.0,0.0,30.0,30.83,31.17,31.83,143.0,457530.0,174.0,0.999,79.5,59.5,60.0,25.98,14970.0,2104.0,2110.0,471595.0,26.64,-0.188,25.97,-0.999,-0.8519999999999999,26.65,1.0,0.498,272.0,273.6,275.0,274.6,0.818,274.5,0.7909999999999999,274.0,0.8359999999999999,273.0,0.001,14.0,2.0,3.0,0.0,2.844,27.26,393.6,0.0,2.405,1.835,2.278,2.43,3.318,2.922,2.7430000000000003,323.3,321.3,3.731,396.6,0.286,0.0,13.34,12.7,12.75,13.86,11.53,11.98,12.16,18.49,18.49,18.48,13.86,114.0,114.0,114.0,85.0,7.276,7.277,7.272999999999999,5.456,0.0,393.6,392.2,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,68.62,-0.4,7.0,31.77,32.76,32.9,436.7,10.21,12.67,12.96,16.82,15.43,15.7,16.11,11.73,9.91,10.3,11.51,13.38,1.215,1.251,59.53,31.0,38.0,13.75,0.0,304.0,22.34,2.0,3.504,-1.0,1.863,3.0,4903
2017-11-23 09:15:00,0.0,0.0,30.52,31.0,32.0,32.0,144.0,457531.0,174.0,0.999,79.5,59.5,60.0,26.21,14970.0,2104.0,2110.0,471595.0,26.84,-0.223,26.18,-1.0,-0.8349999999999999,26.86,1.0,0.4899999999999999,272.0,274.0,275.0,275.0,0.818,275.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.001,14.0,2.0,3.0,0.0,2.937,27.49,394.5,0.0,2.42,1.847,2.293,2.447,3.337,2.945,2.761,325.4,323.6,3.751,398.9,0.336,0.0,13.64,12.89,13.08,14.09,11.97,12.26,12.13,18.58,18.58,18.58,13.94,114.0,114.0,114.0,85.0,7.332,7.328999999999998,7.328999999999998,5.5,0.0,394.6,393.3,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,69.0,-0.4,7.0,32.0,33.0,33.13,438.8,10.09,12.76,13.12,16.92,15.48,15.88,16.23,11.86,9.920000000000002,10.4,11.67,13.53,1.396,1.67,57.97,31.0,38.0,14.15,0.0,269.1,23.44,2.1830000000000003,3.502,-1.0,1.243,2.0,4903
2017-11-23 09:16:00,0.0,0.0,30.45,30.78,31.53,31.78,144.0,457531.0,174.0,0.999,79.5,59.5,60.0,26.1,14970.0,2104.0,2110.0,471596.0,26.75,-0.2,26.09,-1.0,-0.837,26.77,1.0,0.508,272.0,273.8,275.0,274.8,0.818,274.7,0.7909999999999999,274.0,0.8359999999999999,273.0,0.001,14.0,2.0,3.0,0.0,3.03,27.41,397.0,0.0,2.437,1.86,2.31,2.463,3.358,2.971,2.781,327.7,326.1,3.772,401.3,0.724,0.0,13.76,13.09,13.38,14.29,12.13,12.61,12.31,18.38,18.38,18.38,13.78,114.0,114.0,114.0,85.0,7.302,7.303,7.302,5.475,0.0,397.3,395.8,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,68.32,-0.4,7.0,31.91,32.87,33.05,441.1,10.44,13.07,13.4,17.15,16.03,16.16,16.49,12.14,10.23,10.65,11.9,13.78,1.554,1.65,59.87,31.0,38.0,14.12,0.0,272.3,36.68,3.0,3.504,-1.0,1.948,3.0,4903
2017-11-23 09:17:00,0.0,0.0,29.98,30.18,31.0,31.18,145.0,457532.0,174.0,0.999,79.5,59.5,60.0,25.62,14970.0,2104.0,2110.0,471596.0,26.29,-0.248,25.61,-1.0,-0.8059999999999999,26.3,1.0,0.527,272.0,274.0,275.0,275.0,0.818,274.5,0.7909999999999999,274.0,0.8359999999999999,273.0,0.001,14.0,2.0,3.0,0.0,3.122,26.94,401.8,0.0,2.457,1.875,2.329,2.48,3.381,3.003,2.8,330.5,328.7,3.796,404.1,0.647,0.0,13.95,13.19,13.6,14.42,12.49,12.85,12.41,17.84,17.86,17.83,13.36,114.0,114.0,114.0,85.0,7.169,7.1770000000000005,7.164,5.369,0.0,401.9,400.7,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,66.47,-0.4,7.0,31.35,32.3,32.47,443.8,10.47,13.17,13.53,17.35,16.05,16.04,16.66,12.35,10.34,10.81,12.11,13.96,1.536,1.6469999999999998,57.68,31.0,38.0,14.2,0.0,297.0,24.18,2.633,3.504,-1.0,1.847,2.8,4903
2017-11-23 09:18:00,0.0,0.0,29.67,30.0,30.85,31.0,145.0,457532.0,174.0,0.999,79.5,59.5,60.0,25.5,14970.0,2104.0,2110.0,471596.0,26.15,-0.257,25.49,-1.0,-0.778,26.16,1.0,0.522,272.0,273.7,275.0,274.7,0.818,274.2,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0,13.79,2.0,1.0,0.0,3.2110000000000003,26.79,403.1,0.0,2.477,1.892,2.3480000000000003,2.501,3.404,3.039,2.823,333.2,331.6,3.821,407.1,0.286,0.001,14.14,13.2,13.84,14.59,12.78,13.18,12.55,17.71,17.71,17.71,13.28,114.0,114.0,114.0,85.0,7.145,7.143,7.142,5.356,0.0,403.3,402.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,65.82,-0.4,7.0,31.22,32.11,32.3,446.6,10.46,13.2,13.57,17.36,15.98,16.14,16.68,12.53,10.42,10.96,12.25,14.03,1.482,1.605,59.98,31.0,38.0,14.29,0.0,308.6,23.75,2.0,3.504,-1.0,1.38,2.8,4903
2017-11-23 09:19:00,0.0,0.0,30.68,31.12,31.78,32.12,146.0,457533.0,174.0,0.999,79.5,59.5,60.0,26.39,14970.0,2104.0,2110.0,471597.0,27.06,-0.155,26.38,-0.999,-0.905,27.07,1.0,0.5379999999999999,272.0,273.4,275.0,274.4,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.001,13.96,2.0,3.0,0.0,3.303,27.71,398.8,0.0,2.498,1.909,2.3680000000000003,2.522,3.431,3.062,2.846,336.1,334.5,3.849,410.2,0.2869999999999999,0.0,14.33,13.32,14.12,14.73,13.15,13.36,12.66,18.51,18.49,18.5,13.87,114.0,114.0,114.0,86.0,7.385,7.378999999999999,7.382999999999998,5.5360000000000005,0.0,399.1,397.5,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,68.82,-0.4,7.0,32.34,33.24,33.42,449.4,10.64,13.36,13.72,17.48,16.13,16.29,16.8,12.7,10.44,11.13,12.41,14.22,1.519,1.727,57.63,31.0,38.0,14.7,0.0,300.2,20.06,2.0,3.504,-1.0,2.0980000000000003,4.0,4903
