measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-19 00:10:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.28,0.0,2.721,21.81,0.0,-0.024,-0.02,0.496,-0.0379999999999999,0.2119999999999999,0.0,22.92,12.2,11.9,11.79,11.9,11.85,11.79,11.61,12.18,11.7,0.006,0.0069999999999999,0.006,0.006,0.013,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.83,0.0,12.0,44.13,4.956,2.0,3.531,-1.0,0.707,0.9,4902
2014-09-19 00:11:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.5,0.979,273.0,0.748,272.1,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.28,0.0,2.674,21.81,0.0,-0.024,-0.02,0.498,-0.0379999999999999,0.2119999999999999,0.0,22.91,12.21,11.91,11.81,11.89,11.9,11.81,11.68,12.28,11.7,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,14.87,0.0,12.01,43.24,6.541,2.0,3.531,-1.0,0.685,0.8,4902
2014-09-19 00:12:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.8,0.979,273.0,0.748,272.6,0.921,273.1,0.012,13.79,2.0,3.0,0.0,14.27,0.0,2.735,21.8,0.0,-0.024,-0.02,0.4939999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.84,12.17,11.88,11.82,11.9,11.87,11.88,11.67,12.33,11.69,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.83,0.0,11.97,35.51,6.138999999999999,2.0,3.531,-1.0,0.5529999999999999,0.8,4902
2014-09-19 00:13:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.25,0.0,2.697,21.8,0.0,-0.024,-0.02,0.492,-0.0379999999999999,0.2119999999999999,0.0,22.82,12.1,11.88,11.82,11.94,11.92,11.87,11.69,12.29,11.61,0.006,0.006,0.005,0.006,0.013,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.84,0.0,11.9,33.18,13.74,2.0,3.531,-1.0,0.3479999999999999,0.5999999999999999,4902
2014-09-19 00:14:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.25,0.0,2.7030000000000003,21.81,0.0,-0.026,-0.02,0.477,-0.0379999999999999,0.2119999999999999,0.0,22.82,12.11,11.82,11.82,12.0,11.81,11.86,11.69,12.29,11.61,0.005,0.0069999999999999,0.006,0.006,0.013,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,14.84,0.0,11.87,49.17,28.42,2.0,3.531,-1.0,0.265,0.4,4902
2014-09-19 00:15:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,2.69,21.79,0.0,-0.027,-0.02,0.4859999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.82,12.11,11.83,11.82,11.93,11.77,11.81,11.64,12.23,11.52,0.006,0.006,0.0069999999999999,0.006,0.0139999999999999,0.008,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.79,0.0,11.86,88.4,22.36,2.0,3.531,-0.983,0.183,0.2999999999999999,4902
2014-09-19 00:16:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.3,0.979,273.0,0.748,272.1,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,2.737,21.82,0.0,-0.0299999999999999,-0.022,0.4879999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.77,12.04,11.88,11.74,11.9,11.59,11.79,11.59,12.21,11.54,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.008,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.82,0.0,11.77,332.9,68.34,2.0,3.531,-1.0,0.193,0.2999999999999999,4902
2014-09-19 00:17:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.22,0.0,2.7260000000000004,21.83,0.0,-0.0299999999999999,-0.024,0.492,-0.0379999999999999,0.2119999999999999,0.0,22.73,12.09,11.88,11.72,11.85,11.48,11.79,11.53,12.09,11.54,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.008,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,14.9,0.0,11.79,315.1,21.22,2.0,3.531,-1.0,0.4679999999999999,0.6999999999999998,4902
2014-09-19 00:18:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.21,0.0,2.755,21.81,0.0,-0.0299999999999999,-0.024,0.466,-0.0379999999999999,0.2119999999999999,0.0,22.73,12.08,11.9,11.67,11.85,11.4,11.79,11.46,12.04,11.55,0.005,0.006,0.005,0.006,0.0139999999999999,0.008,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,14.92,0.0,11.8,344.4,9.4,2.0,,-1.0,0.697,13.3,4902
2014-09-19 00:19:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.2,0.0,2.76,21.81,0.0,-0.0299999999999999,-0.023,0.4729999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.73,12.21,11.89,11.71,11.81,11.35,11.82,11.41,12.0,11.59,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,15.0,0.0,11.86,343.2,16.82,2.0,3.531,-1.0,0.3449999999999999,0.5999999999999999,4902
2014-09-19 00:20:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.18,0.0,2.775,21.79,0.0,-0.0299999999999999,-0.02,0.4729999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.65,12.14,11.91,11.61,11.72,11.3,11.79,11.4,11.97,11.55,0.005,0.005,0.005,0.006,0.0139999999999999,0.01,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,15.03,0.0,11.84,6.784,33.27,2.0,3.531,-1.0,0.258,0.4,4902
2014-09-19 00:21:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.18,0.0,2.736,21.8,0.0,-0.0299999999999999,-0.021,0.466,-0.0379999999999999,0.2119999999999999,0.0,22.63,12.06,11.8,11.59,11.72,11.3,11.79,11.43,12.03,11.51,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.0,0.0,11.82,346.0,23.3,2.0,3.531,-1.0,0.373,0.5999999999999999,4902
2014-09-19 00:22:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.18,0.0,2.766,21.81,0.0,-0.0279999999999999,-0.02,0.46,-0.0379999999999999,0.2119999999999999,0.0,22.63,12.08,11.83,11.61,11.83,11.34,11.79,11.51,12.04,11.54,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.01,0.0,11.8,330.5,9.48,2.0,3.531,-1.0,0.497,0.5999999999999999,4902
2014-09-19 00:23:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.16,0.0,2.792,21.8,0.0,-0.027,-0.02,0.462,-0.0379999999999999,0.2119999999999999,0.0,22.63,12.08,11.82,11.64,11.74,11.43,11.77,11.46,12.08,11.54,0.006,0.0069999999999999,0.006,0.006,0.0149999999999999,0.008,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.0,0.0,11.82,359.2,19.92,2.0,3.531,-1.0,0.3049999999999999,0.5,4902
