measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-01 08:31:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.55,2.0,3.0,0.0,28.78,0.0,-2.0,0.0,3.685,2.728,3.278,3.382,3.959,3.647,3.823,435.4,432.9,4.351,470.2,0.2119999999999999,0.0,45.83,42.75,43.58,44.23,41.65,42.95,40.47,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,332.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,25.9,22.57,34.0,35.0,43.0,21.82,0.0,242.9,21.14,2.0,3.523,-1.0,1.4,2.6,4903
2014-09-01 08:32:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,28.87,0.0,-2.0,0.0,3.868,2.942,3.599,3.666,4.521,4.118,4.479,490.4,487.3,4.692,502.5,0.215,0.0,45.92,42.9,43.75,44.32,41.81,43.16,40.73,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,333.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,25.92,22.57,34.0,35.0,43.0,21.82,0.0,243.3,18.06,2.0,3.523,-1.0,1.452,2.5,4903
2014-09-01 08:33:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,28.95,0.0,-2.0,0.0,3.927,2.998,3.633,3.749,4.559,4.166,4.49,495.4,492.6,4.773,511.6,0.216,0.0,46.21,42.9,43.86,44.38,41.89,43.29,40.8,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,322.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,25.98,22.57,34.0,35.0,43.0,21.82,0.0,270.3,31.45,2.0,3.523,-1.0,0.95,1.7,4903
2014-09-01 08:34:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.05,0.0,-2.0,0.0,4.005,3.062,3.681,3.862,4.659,4.235,4.64,506.3,503.6,4.855,520.6,0.216,0.0,46.43,43.11,44.11,44.61,42.17,43.55,40.89,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,323.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,25.93,22.57,34.0,35.0,43.0,21.82,0.0,264.9,20.42,2.0,3.522,-1.0,1.3230000000000002,2.0,4903
2014-09-01 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.022,13.55,2.0,3.0,0.0,29.13,0.0,-2.0,0.0,4.059,3.103,3.745,3.97,4.7410000000000005,4.331,4.982,515.5,512.7,4.908,525.2,0.216,0.0,46.74,43.42,44.4,44.83,42.55,43.85,41.06,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,331.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,25.88,22.57,34.0,35.0,43.0,21.82,0.0,276.6,24.4,2.0,3.522,-1.0,1.028,1.8,4903
2014-09-01 08:36:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.0139999999999999,13.31,2.0,1.0,0.0,29.22,0.0,-2.0,0.0,3.755,2.989,3.423,3.649,4.212,3.614,4.301,460.0,458.0,4.735,509.5,0.214,0.001,47.13,43.63,44.66,45.04,42.69,43.96,41.14,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.03,22.57,34.0,35.0,43.0,21.82,0.0,254.5,33.78,2.0,3.523,-1.0,1.24,2.5,4903
2014-09-01 08:37:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.31,0.0,-2.0,0.0,4.112,3.161,3.774,4.065,4.798,4.3580000000000005,5.082,521.7,519.6,5.013,538.5,0.217,0.0,47.42,43.9,44.96,45.38,42.92,44.34,41.42,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,332.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.18,22.57,34.0,35.0,43.0,21.82,0.0,244.8,19.28,2.0,3.52,-1.0,1.297,2.1,4903
2014-09-01 08:38:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.4,0.0,-2.0,0.0,4.0,3.079,3.736,4.041,4.767,4.333,5.0680000000000005,517.5,516.7,4.886,523.7,0.217,0.0,47.57,44.21,45.18,45.54,43.11,44.61,41.7,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.15,22.57,34.0,35.0,43.0,21.82,0.0,202.3,14.46,2.0,3.522,-1.0,1.607,2.5,4903
2014-09-01 08:39:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.52,0.0,-2.0,0.0,3.602,2.873,3.572,3.92,4.644,4.31,5.102,500.4,501.0,4.523,480.9,0.217,0.0,47.66,44.4,45.33,45.82,43.23,44.79,41.92,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,325.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.23,22.57,34.0,35.0,43.0,21.82,0.0,224.8,18.55,2.0,3.523,-1.0,1.5519999999999998,2.0,4903
2014-09-01 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.61,0.0,-2.0,0.0,3.2060000000000004,2.14,3.33,3.151,4.539,4.447,5.051,496.7,495.6,3.406,376.4,0.2119999999999999,0.0,46.79,43.94,44.82,45.39,42.77,44.38,41.6,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,332.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.2,22.57,34.0,35.0,43.0,21.82,0.0,226.2,24.05,2.0,3.523,-1.0,1.163,2.0,4903
2014-09-01 08:41:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.026,13.3,2.0,1.0,0.0,29.7,0.0,-2.0,0.0,4.154,3.2060000000000004,3.848,4.185,4.841,4.417,5.13,528.0,528.1,5.085,548.2,0.217,0.001,47.04,44.19,45.14,45.64,42.97,44.55,42.1,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,331.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.18,22.57,34.0,35.0,43.0,21.82,0.0,211.5,27.72,2.0,3.523,-1.0,1.043,1.8,4903
2014-09-01 08:42:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.035,13.55,2.0,3.0,0.0,29.79,0.0,-2.0,0.0,4.168,3.221,3.843,4.228,4.861000000000001,4.448,5.061,531.9,530.1,5.113,551.0,0.218,0.001,47.15,44.48,45.3,45.97,43.33,44.84,42.38,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.18,22.57,34.0,35.0,43.0,21.82,0.0,219.1,11.08,2.0,3.523,-1.0,1.125,1.6,4903
2014-09-01 08:43:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.88,0.0,-2.0,0.0,4.065,3.1260000000000003,3.523,4.038,4.471,4.163,4.694,490.2,487.8,4.977,536.1,0.216,0.0,47.26,44.63,45.46,46.23,43.57,45.05,42.75,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.26,22.57,34.0,35.0,43.0,21.82,0.0,187.8,18.32,2.0,3.522,-1.0,1.082,1.9,4903
2014-09-01 08:44:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,29.97,0.0,-2.0,0.0,4.21,3.241,3.836,4.232,4.878,4.484,4.921,537.2,534.5,5.187,558.5,0.217,0.0,47.32,44.84,45.85,46.59,43.71,45.35,42.84,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,326.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.49,22.57,34.0,35.0,43.0,21.82,0.0,231.2,21.95,2.0,3.523,-1.0,1.257,1.9,4903
2014-09-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,30.06,0.0,-2.0,0.0,3.575,2.596,3.216,3.712,4.0680000000000005,4.043,4.371,447.1,445.7,4.162,451.0,0.214,0.0,47.46,44.94,45.93,46.58,43.67,45.27,42.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,327.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.34,22.57,34.0,35.0,43.0,21.82,0.0,292.0,39.38,2.0,3.522,-1.0,0.748,1.6,4903
2014-09-01 08:46:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,30.15,0.0,-2.0,0.0,4.221,3.23,3.828,4.236000000000001,4.919,4.551,4.84,542.8,541.4,5.2170000000000005,560.8,0.217,0.0,47.83,45.18,46.24,46.91,43.94,45.59,43.07,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,325.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.54,22.57,34.0,35.0,43.0,21.82,0.0,262.1,71.47,2.0,3.523,-1.0,0.4229999999999999,1.2,4903
2014-09-01 08:47:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.003,13.21,2.0,1.0,0.0,30.24,0.0,-2.0,0.0,3.314,2.562,3.083,3.464,4.019,3.71,4.055,440.1,439.3,4.121,440.3,0.215,0.002,48.01,45.26,46.33,47.11,44.02,45.75,43.24,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,320.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.59,22.57,34.0,35.0,43.0,21.82,0.0,213.4,25.63,2.0,3.523,-1.0,1.082,2.1,4903
2014-09-01 08:48:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.011,13.54,2.0,3.0,0.0,30.33,0.0,-2.0,0.0,3.803,2.855,3.423,3.766,4.447,4.126,4.368,494.9,493.9,4.674,509.0,0.214,0.001,47.73,44.79,46.08,46.92,43.88,45.49,42.85,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,326.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.68,22.57,34.0,35.0,43.0,21.82,0.0,219.1,24.05,2.0,3.523,-1.0,0.965,1.5,4903
2014-09-01 08:49:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.55,2.0,3.0,0.0,30.42,0.0,-2.0,0.0,4.164,3.142,3.74,4.164,4.883,4.516,4.73,539.3,537.9,5.151,555.6,0.217,0.0,48.07,45.17,46.31,47.11,44.2,45.77,43.1,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,324.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.78,22.57,34.0,35.0,43.0,21.82,0.0,218.6,9.45,2.0,3.523,-1.0,1.46,2.3,4903
2014-09-01 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,30.51,0.0,-2.0,0.0,4.191,3.162,3.716,4.182,4.91,4.532,4.686,541.0,539.5,5.192,559.7,0.218,0.0,48.25,45.37,46.54,47.39,44.34,46.06,43.38,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,317.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.7,22.57,34.0,35.0,43.0,21.82,0.0,242.3,36.9,2.0,3.523,-1.0,0.8479999999999999,1.3,4903
2014-09-01 08:51:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,30.6,0.0,-2.0,0.0,4.189,3.18,3.709,4.163,4.926,4.543,4.643,542.9,542.0,5.199,560.9,0.218,0.0,48.41,45.56,46.83,47.46,44.66,46.21,43.81,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,314.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,26.84,22.57,34.0,35.0,43.0,21.82,0.0,160.3,60.88,2.0,3.523,-1.0,0.62,1.1,4903
2014-09-01 08:52:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.55,2.0,3.0,0.0,30.7,0.0,-2.0,0.0,4.204,3.177,3.714,4.138999999999999,4.936,4.543,4.585,543.9,543.1,5.212999999999999,562.3,0.218,0.0,48.79,45.48,46.98,47.6,44.74,46.19,43.84,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,313.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,27.15,22.57,34.0,35.0,43.0,21.82,0.0,181.5,63.9,2.0,3.523,-1.0,0.8519999999999999,1.6,4903
