measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-23 00:10:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.14,0.0,-0.02,-0.0139999999999999,0.46,-0.037,0.217,0.0,28.92,17.72,17.72,17.13,17.52,17.97,18.47,17.31,17.83,17.51,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.25,19.88,-7999.0,17.37,175.8,4.525,2.0,3.527,-1.0,0.467,0.5,4902
2016-06-23 00:11:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.13,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.217,0.0,28.85,17.76,17.72,17.13,17.62,17.86,18.44,17.33,17.88,17.54,0.003,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.26,19.81,-7999.0,17.37,189.2,9.61,2.0,3.527,-1.0,0.4129999999999999,0.5,4902
2016-06-23 00:12:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.11,0.0,-0.021,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.85,17.77,17.75,17.2,17.62,17.87,18.57,17.33,17.82,17.54,0.004,0.005,0.006,0.008,0.011,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.3760000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.31,19.74,-7999.0,17.4,218.0,20.59,2.0,3.531,-1.0,0.458,0.5999999999999999,4902
2016-06-23 00:13:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.1,0.0,-0.024,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,28.85,17.87,17.75,17.13,17.61,17.78,18.57,17.35,17.84,17.54,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.379,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.36,19.72,-7999.0,17.44,245.8,6.212000000000001,2.0,3.53,-1.0,0.632,0.8,4902
2016-06-23 00:14:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.09,0.0,-0.024,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.85,17.86,17.78,17.13,17.64,17.75,18.52,17.33,17.85,17.54,0.003,0.006,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.406,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.36,19.75,-7999.0,17.5,251.2,8.56,2.0,3.53,-1.0,0.51,0.6999999999999998,4902
2016-06-23 00:15:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.08,0.0,-0.024,-0.0139999999999999,0.462,-0.0379999999999999,0.217,0.0,28.79,17.91,17.78,17.15,17.62,17.76,18.59,17.33,17.85,17.51,0.004,0.005,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.557,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.29,19.7,-7999.0,17.5,242.9,8.42,2.0,3.531,-1.0,0.467,0.5999999999999999,4902
2016-06-23 00:16:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.3,0.921,274.6,0.017,13.68,2.0,3.0,0.0,20.06,0.0,-0.024,-0.0139999999999999,0.465,-0.0379999999999999,0.217,0.0,28.76,17.91,17.79,17.13,17.66,17.73,18.55,17.36,17.83,17.45,0.004,0.006,0.006,0.008,0.012,0.009,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.638,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.23,19.66,-7999.0,17.47,210.9,17.71,2.0,3.531,-1.0,0.3549999999999999,0.5,4902
2016-06-23 00:17:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.05,0.0,-0.024,-0.0139999999999999,0.466,-0.037,0.217,0.0,28.74,17.91,17.72,17.13,17.56,17.73,18.59,17.33,17.78,17.45,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.19,19.66,-7999.0,17.48,125.8,34.83,2.0,3.531,-0.95,0.17,0.4,4902
2016-06-23 00:18:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.05,0.0,-0.027,-0.0139999999999999,0.465,-0.0379999999999999,0.217,0.0,28.74,17.89,17.74,17.13,17.56,17.75,18.55,17.25,17.75,17.43,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.18,19.63,-7999.0,17.47,109.7,26.03,2.0,3.531,-0.933,0.168,0.2999999999999999,4902
2016-06-23 00:19:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.02,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.67,17.81,17.72,17.12,17.52,17.72,18.51,17.25,17.73,17.43,0.004,0.005,0.006,0.008,0.011,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.5,-7999.0,17.43,63.8,23.71,2.0,3.531,-1.0,0.337,0.5999999999999999,4902
2016-06-23 00:20:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.02,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.66,17.81,17.7,17.05,17.54,17.77,18.52,17.23,17.72,17.43,0.004,0.006,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.02,19.45,-7999.0,17.41,73.53,10.35,2.0,3.53,-1.0,0.4179999999999999,0.5999999999999999,4902
2016-06-23 00:21:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.0,0.0,-0.027,-0.0149999999999999,0.462,-0.0379999999999999,0.216,0.0,28.66,17.79,17.64,17.04,17.51,17.8,18.49,17.25,17.72,17.41,0.003,0.005,0.006,0.008,0.011,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.47,-7999.0,17.39,76.79,13.14,2.0,3.531,-1.0,0.455,0.6999999999999998,4902
2016-06-23 00:22:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.0,0.0,-0.026,-0.0149999999999999,0.461,-0.0379999999999999,0.217,0.0,28.66,17.73,17.64,17.05,17.49,17.73,18.49,17.27,17.74,17.41,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.008,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.09,19.62,-7999.0,17.39,70.73,14.55,2.0,3.531,-1.0,0.5849999999999999,0.8,4902
2016-06-23 00:23:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.98,0.0,-0.023,-0.0139999999999999,0.461,-0.037,0.217,0.0,28.59,17.73,17.62,17.05,17.51,17.82,18.51,17.25,17.72,17.38,0.004,0.004,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.73,-7999.0,17.41,73.54999999999998,2.61,2.0,3.53,-1.0,0.66,0.6999999999999998,4902
2016-06-23 00:24:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.97,0.0,-0.021,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.56,17.71,17.62,17.07,17.47,17.87,18.51,17.27,17.74,17.4,0.004,0.005,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.22,19.67,-7999.0,17.39,76.48,6.711,2.0,3.53,-1.0,0.57,0.6999999999999998,4902
2016-06-23 00:25:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.95,0.0,-0.02,-0.0139999999999999,0.465,-0.0379999999999999,0.217,0.0,28.56,17.71,17.62,17.07,17.43,17.75,18.51,17.27,17.75,17.35,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.009,0.008,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.63,-7999.0,17.4,77.95,3.522,2.0,3.531,-1.0,0.5929999999999999,0.6999999999999998,4902
2016-06-23 00:26:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.94,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,28.53,17.71,17.62,17.05,17.51,17.77,18.49,17.23,17.72,17.35,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.13,19.58,-7999.0,17.4,75.23,3.729,2.0,3.53,-1.0,0.67,0.6999999999999998,4902
2016-06-23 00:27:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,274.7,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.94,0.0,-0.022,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.46,17.71,17.65,17.07,17.58,17.8,18.51,17.28,17.72,17.35,0.004,0.005,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.07,19.56,-7999.0,17.39,74.5,3.153,2.0,3.531,-1.0,0.6119999999999999,0.6999999999999998,4902
