measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-06 00:10:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,271.9,0.979,276.0,0.748,274.3,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.44,21.35,0.0,-0.0139999999999999,-0.009,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.127999999999999,0.39,0.6179999999999999,0.39,0.39,0.39,0.4079999999999999,0.39,-84.09999999999998,0.391,-0.002,-0.001,0.0,0.002,0.006,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,1.429,0.0,-0.162,43.74,65.48,3.0,3.532,-1.0,0.3019999999999999,0.6999999999999998,4902
2016-03-06 00:11:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.1,0.979,276.0,0.748,274.7,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.45,21.29,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,0.4729999999999999,0.6829999999999999,0.39,0.39,0.39,0.405,0.39,-84.09999999999998,0.391,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,1.507,0.0,-0.11,91.6,21.59,3.0,3.532,-1.0,0.4919999999999999,0.6999999999999998,4902
2016-03-06 00:12:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.2,0.979,276.0,0.748,274.9,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.420000000000002,21.25,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,0.4699999999999999,0.6829999999999999,0.39,0.39,0.39,0.455,0.39,-84.09999999999998,0.391,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066,1.539,0.0,-0.0769999999999999,82.59999999999998,12.26,3.0,3.531,-1.0,0.518,0.8,4902
2016-03-06 00:13:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.340000000000002,21.29,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,0.487,0.6829999999999999,0.39,0.4079999999999999,0.39,0.4879999999999999,0.39,-84.09999999999998,0.4229999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9110000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071,1.535,0.0,-0.066,119.6,13.77,3.0,3.531,-1.0,0.528,0.8,4902
2016-03-06 00:14:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.416,0.0,9.12,21.29,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,0.487,0.6829999999999999,0.455,0.4729999999999999,0.39,0.4879999999999999,0.39,-84.09999999999998,0.4199999999999999,-0.002,0.0,0.0,0.001,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.508,0.0,-0.068,124.2,16.03,3.0,3.531,-1.0,0.778,1.1,4902
2016-03-06 00:15:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.402,0.0,8.96,21.19,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.113,0.487,0.6829999999999999,0.4879999999999999,0.4879999999999999,0.39,0.4879999999999999,0.39,-84.09999999999998,0.4589999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097,1.54,0.0,-0.0379999999999999,136.2,26.79,3.0,3.531,-1.0,0.793,1.3,4902
2016-03-06 00:16:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,271.7,0.979,275.2,0.748,274.1,0.921,275.2,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.859999999999998,21.3,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.081,0.552,0.763,0.4879999999999999,0.4879999999999999,0.39,0.4879999999999999,0.455,-84.09999999999998,0.4879999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.503,0.0,-0.055,94.4,26.51,3.0,3.531,-1.0,0.818,1.3,4902
2016-03-06 00:17:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.849999999999998,21.43,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.047999999999999,0.57,0.7809999999999999,0.4879999999999999,0.4879999999999999,0.4079999999999999,0.4879999999999999,0.4879999999999999,-84.09999999999998,0.4879999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,1.507,0.0,-0.0579999999999999,150.1,24.51,3.0,3.531,-1.0,0.4919999999999999,0.8,4902
2016-03-06 00:18:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.849999999999998,21.26,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.063,0.57,0.7809999999999999,0.506,0.4879999999999999,0.4879999999999999,0.502,0.4879999999999999,-84.09999999999998,0.4879999999999999,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,1.476,0.0,-0.0609999999999999,134.7,27.19,3.0,3.532,-1.0,0.308,0.5999999999999999,4902
2016-03-06 00:19:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.83,21.32,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.03,0.5849999999999999,0.7809999999999999,0.5529999999999999,0.5849999999999999,0.4879999999999999,0.55,0.4879999999999999,-84.09999999999998,0.4879999999999999,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,1.48,0.0,-0.035,91.5,93.3,3.0,3.531,-1.0,0.1429999999999999,0.2999999999999999,4902
2016-03-06 00:20:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.76,21.23,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.03,0.5849999999999999,0.7809999999999999,0.5379999999999999,0.5529999999999999,0.437,0.568,0.502,-84.09999999999998,0.4879999999999999,-0.002,-0.001,0.0,0.002,0.008,0.004,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129,1.479,0.0,-0.032,285.7,79.59999999999998,3.0,3.532,-0.983,0.1019999999999999,0.2999999999999999,4902
2016-03-06 00:21:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.393,0.0,8.67,21.23,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.03,0.567,0.7809999999999999,0.4879999999999999,0.535,0.4879999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.4089999999999999,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,1.467,0.0,-0.047,133.0,23.54,3.0,3.531,-1.0,0.4099999999999999,0.9,4902
