measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-04 00:10:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.8,0.979,275.0,0.748,273.0,0.921,275.6,0.006,14.04,2.0,3.0,0.0,-2.609,0.0,7.507,21.2,0.0,-0.024,-0.019,0.412,-0.0379999999999999,0.472,0.0,-0.977,-4.372,-4.465,-4.819,-4.884,-4.997,-2.006,-4.87,-4.606,-4.87,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.777,-3.357,0.0,-4.773,294.4,10.46,3.333,3.508,-1.0,4.72,7.1,4902
2017-02-04 00:11:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.8,0.979,275.0,0.748,273.0,0.921,275.6,0.008,14.04,2.0,3.0,0.0,-2.622,0.0,7.632999999999998,21.19,0.0,-0.02,-0.017,0.45,-0.0379999999999999,0.6129999999999999,0.0,-0.977,-4.228,-4.4,-4.671,-4.787,-4.884,-1.872,-4.772,-4.494,-4.725,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7880000000000003,-3.341,0.0,-4.658,304.5,16.94,4.0,3.508,-1.0,4.898,6.6,4902
2017-02-04 00:12:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.9,0.979,275.0,0.748,273.0,0.921,275.9,0.0069999999999999,14.05,2.0,3.0,0.0,-2.635,0.0,7.731,21.18,0.0,-0.019,-0.017,0.457,-0.0379999999999999,0.653,0.0,-0.995,-4.084,-4.367,-4.638999999999999,-4.722,-4.819,-1.84,-4.671,-4.461,-4.675,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.755,-3.283,0.0,-4.553,292.9,10.24,4.0,3.508,-1.0,5.123,8.599999999999998,4902
2017-02-04 00:13:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.7,0.979,275.0,0.748,273.0,0.921,275.3,0.0069999999999999,14.05,2.0,3.0,0.0,-2.637,0.0,7.686,21.21,0.0,-0.017,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.653,0.0,-1.021,-4.022,-4.284,-4.527,-4.638999999999999,-4.689,-1.7919999999999998,-4.591,-4.378,-4.531000000000001,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759,-3.277,0.0,-4.509,290.9,15.88,4.0,3.508,-1.0,4.288,7.0,4902
2017-02-04 00:14:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.8,0.979,275.0,0.748,273.0,0.921,275.5,0.0069999999999999,14.05,2.0,3.0,0.0,-2.652,0.0,7.42,21.23,0.0,-0.017,-0.0139999999999999,0.4739999999999999,-0.0379999999999999,0.653,0.0,-1.075,-3.986,-4.204,-4.512,-4.591,-4.638999999999999,-1.7919999999999998,-4.541,-4.313,-4.546,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,-3.292,0.0,-4.459,314.4,26.0,4.0,3.508,-1.0,5.042,9.0,4902
2017-02-04 00:15:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.8,0.979,275.0,0.748,273.0,0.921,275.6,0.006,14.04,2.0,3.0,0.0,-2.657,0.0,7.0520000000000005,21.2,0.0,-0.017,-0.0139999999999999,0.467,-0.0379999999999999,0.457,0.0,-1.075,-3.906,-4.124,-4.447,-4.544,-4.656000000000001,-1.745,-4.526,-4.299,-4.43,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2030000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.763,-3.322,0.0,-4.419,310.8,16.4,3.333,3.509,-1.0,4.913,7.2,4902
2017-02-04 00:16:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.8,0.979,275.0,0.748,273.0,0.921,275.5,0.008,14.05,2.0,3.0,0.0,-2.677,0.0,7.018,21.18,0.0,-0.017,-0.0139999999999999,0.4379999999999999,-0.0379999999999999,0.627,0.0,-1.075,-3.906,-4.138999999999999,-4.44,-4.526,-4.624,-1.774,-4.508,-4.313,-4.419,-0.003,-0.002,-0.001,0.001,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764,-3.341,0.0,-4.433,295.6,13.02,4.0,3.508,-1.0,5.575,9.1,4902
2017-02-04 00:17:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.4,273.6,271.7,0.979,275.0,0.748,273.4,0.921,275.6,0.006,14.04,2.0,3.0,0.0,-2.677,0.0,7.039,21.23,0.0,-0.017,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.542,0.0,-1.075,-3.939,-4.186,-4.494,-4.494,-4.609,-1.76,-4.494,-4.299,-4.401,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.714,-3.29,0.0,-4.4510000000000005,300.8,17.02,3.833,3.508,-1.0,4.862,7.3,4902
2017-02-04 00:18:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.8,0.979,275.0,0.748,273.4,0.921,275.6,0.008,14.05,2.0,3.0,0.0,-2.682,0.0,7.248999999999999,21.19,0.0,-0.017,-0.0139999999999999,0.395,-0.0379999999999999,0.653,0.0,-1.075,-3.989,-4.204,-4.476,-4.544,-4.609,-1.76,-4.494,-4.299,-4.433,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.798,-3.304,0.0,-4.493,298.3,14.09,4.0,3.508,-1.0,4.697,7.3,4902
2017-02-04 00:19:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.698,0.0,7.621,21.2,0.0,-0.017,-0.0139999999999999,0.376,-0.0379999999999999,0.653,0.0,-1.075,-4.004,-4.269,-4.494,-4.574,-4.671,-1.825,-4.526,-4.299,-4.401,-0.003,-0.001,-0.002,0.0,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-3.281,0.0,-4.509,303.8,9.83,4.0,3.508,-1.0,3.933,6.2,4902
2017-02-04 00:20:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.7,0.979,275.0,0.748,273.0,0.921,275.1,0.0069999999999999,14.05,2.0,3.0,0.0,-2.7030000000000003,0.0,7.656,21.2,0.0,-0.017,-0.0139999999999999,0.455,-0.0379999999999999,0.653,0.0,-1.075,-4.019,-4.269,-4.544,-4.577,-4.689,-1.858,-4.591,-4.346,-4.519,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66,-3.259,0.0,-4.513,288.0,14.71,4.0,3.507,-1.0,2.275,4.4,4902
2017-02-04 00:21:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.72,0.0,7.726,21.2,0.0,-0.017,-0.0139999999999999,0.376,-0.0379999999999999,0.653,0.0,-1.075,-4.019,-4.302,-4.559,-4.591,-4.689,-1.858,-4.591,-4.396,-4.597,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6860000000000004,-3.268,0.0,-4.513999999999999,290.7,19.19,4.0,3.508,-1.0,3.56,5.2,4902
2017-02-04 00:22:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.72,0.0,7.644,21.23,0.0,-0.017,-0.0139999999999999,0.4589999999999999,-0.0379999999999999,0.653,0.0,-1.075,-4.022,-4.273,-4.512,-4.591,-4.689,-1.858,-4.591,-4.367,-4.561,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.138,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709,-3.295,0.0,-4.5280000000000005,296.1,16.94,4.0,3.508,-1.0,4.082,6.0,4902
2017-02-04 00:23:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.8,0.979,275.0,0.748,273.0,0.921,275.3,0.008,14.02,2.0,3.0,0.0,-2.7260000000000004,0.0,7.617000000000002,21.2,0.0,-0.017,-0.0139999999999999,0.442,-0.0379999999999999,0.5429999999999999,0.0,-1.125,-4.167,-4.334,-4.574,-4.609,-4.689,-1.858,-4.609,-4.429,-4.611000000000001,-0.003,-0.001,-0.002,0.0,0.005,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7110000000000003,-3.3160000000000003,0.0,-4.641,293.5,14.25,3.833,3.508,-1.0,3.118,4.6,4902
