measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-16 00:10:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.5,0.979,273.0,0.748,273.7,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.633999999999999,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.41,14.32,14.31,7.6179999999999986,14.35,14.2,14.36,14.33,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.58,0.0,14.14,205.6,21.42,2.0,3.531,-1.0,1.4369999999999998,2.9,4902
2014-10-16 00:11:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.6,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.639999999999999,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.41,14.35,14.3,8.15,14.34,14.26,14.41,14.33,0.003,0.003,0.003,0.003,0.01,0.0069999999999999,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.56,0.0,14.14,190.3,20.11,2.0,3.531,-1.0,1.6130000000000002,2.9,4902
2014-10-16 00:12:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.6,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.804999999999999,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.3,7.748999999999999,14.35,14.25,14.46,14.33,0.003,0.004,0.003,0.004,0.01,0.006,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.58,0.0,14.15,187.7,26.2,2.0,3.531,-1.0,1.348,3.4,4902
2014-10-16 00:13:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,274.6,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,15.17,0.0,7.937999999999999,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.32,7.536,14.42,14.25,14.44,14.33,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.58,0.0,14.15,204.4,24.1,2.0,3.531,-1.0,1.22,2.2,4902
2014-10-16 00:14:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.6,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.647,21.79,0.0,0.0,0.0,0.509,-0.037,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.39,7.575,14.43,14.35,14.46,14.41,0.002,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.58,0.0,14.15,218.2,16.9,2.0,3.531,-1.0,1.283,2.1,4902
2014-10-16 00:15:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.7,0.979,273.6,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.639999999999999,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.37,7.599999999999999,14.42,14.3,14.44,14.43,0.004,0.003,0.002,0.003,0.01,0.006,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.6,0.0,14.15,220.5,18.25,2.0,3.531,-1.0,1.268,2.4,4902
2014-10-16 00:16:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,274.5,0.979,273.1,0.748,273.1,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.736,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.4,7.442,14.43,14.33,14.47,14.43,0.003,0.003,0.002,0.003,0.011,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.61,0.0,14.16,225.8,9.340000000000002,2.0,3.531,-1.0,1.4980000000000002,2.8,4902
2014-10-16 00:17:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.5,0.979,273.0,0.748,273.2,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.665,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.38,7.362,14.43,14.35,14.42,14.43,0.003,0.003,0.003,0.004,0.011,0.005,0.006,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.62,0.0,14.16,187.3,15.01,2.0,3.531,-1.0,1.543,2.3,4902
2014-10-16 00:18:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,274.5,0.979,273.0,0.748,273.6,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,8.099999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.42,7.4129999999999985,14.45,14.31,14.47,14.43,0.004,0.004,0.003,0.003,0.01,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.62,0.0,14.16,192.3,18.94,2.0,3.53,-1.0,1.59,3.1,4902
2014-10-16 00:19:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.4,0.979,273.0,0.748,273.2,0.921,274.0,0.01,13.79,2.0,3.0,0.0,15.17,0.0,8.34,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.4,7.853,14.43,14.31,14.5,14.43,0.003,0.003,0.003,0.003,0.011,0.006,0.006,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.509,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.62,0.0,14.16,215.9,20.93,2.0,3.532,-1.0,1.29,2.0,4902
2014-10-16 00:20:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,15.18,0.0,8.31,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.42,7.511,14.44,14.31,14.57,14.43,0.002,0.003,0.002,0.004,0.011,0.006,0.006,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.61,0.0,14.16,209.0,14.63,2.0,3.531,-1.0,1.362,1.9,4902
2014-10-16 00:21:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.18,0.0,8.24,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.38,7.394999999999999,14.46,14.33,14.53,14.43,0.002,0.003,0.003,0.004,0.01,0.005,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.62,0.0,14.15,234.8,21.16,2.0,3.531,-1.0,1.165,1.8,4902
2014-10-16 00:22:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.19,0.0,8.17,21.79,0.0,0.0,0.0,0.509,-0.037,0.2119999999999999,0.0,17.82,14.5,14.51,14.42,14.42,7.463999999999999,14.44,14.37,14.56,14.43,0.003,0.003,0.004,0.002,0.01,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.63,0.0,14.17,217.7,22.1,2.0,3.531,-1.0,1.147,1.7,4902
2014-10-16 00:23:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.19,0.0,7.877,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.58,14.42,14.42,7.362999999999999,14.44,14.35,14.57,14.43,0.003,0.003,0.002,0.003,0.01,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.61,0.0,14.17,219.5,29.12,2.0,3.531,-1.0,0.827,1.9,4902
2014-10-16 00:24:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.4,0.979,273.0,0.748,273.2,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.19,0.0,7.641,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.5,14.59,14.48,14.4,7.422999999999998,14.47,14.37,14.57,14.43,0.003,0.002,0.003,0.003,0.011,0.005,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.62,0.0,14.17,220.1,18.44,2.0,3.531,-1.0,1.102,1.8,4902
