measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-12 00:10:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.1,0.018,13.72,2.0,3.0,0.0,18.61,0.0,5.22,21.76,0.0,-0.003,-0.002,0.5779999999999998,-0.0379999999999999,0.216,0.0,20.96,17.65,17.63,17.54,17.63,17.54,17.73,17.73,17.63,17.65,0.0,0.001,0.004,0.005,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.81,0.0,17.28,54.82,18.46,2.0,3.513,-1.0,1.123,2.0,4902
2017-10-12 00:11:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.2,0.018,13.72,2.0,3.0,0.0,18.61,0.0,5.22,21.78,0.0,-0.003,-0.003,0.5749999999999998,-0.0379999999999999,0.216,0.0,20.94,17.62,17.63,17.54,17.63,17.54,17.72,17.71,17.63,17.65,0.001,0.001,0.003,0.005,0.008,0.004,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0410000000000004,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,17.77,0.0,17.29,61.87,33.85,2.0,3.513,-1.0,0.915,1.4,4902
2017-10-12 00:12:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.61,0.0,5.22,21.75,0.0,-0.003,-0.003,0.572,-0.0379999999999999,0.216,0.0,20.96,17.62,17.63,17.54,17.63,17.54,17.73,17.73,17.63,17.65,0.0,0.002,0.003,0.005,0.008,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.79,0.0,17.27,53.26,11.29,2.0,3.513,-1.0,1.453,2.2,4902
2017-10-12 00:13:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.1,0.018,13.72,2.0,3.0,0.0,18.59,0.0,5.219,21.78,0.0,-0.003,-0.003,0.57,-0.0379999999999999,0.216,0.0,20.96,17.62,17.63,17.54,17.63,17.54,17.73,17.72,17.63,17.64,0.0,0.001,0.003,0.005,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,17.79,0.0,17.26,55.62,17.08,2.0,3.513,-1.0,1.7280000000000002,2.5,4902
2017-10-12 00:14:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.17,21.77,0.0,-0.003,-0.002,0.571,-0.0379999999999999,0.216,0.0,20.94,17.62,17.63,17.55,17.63,17.54,17.72,17.72,17.63,17.65,0.0,0.001,0.003,0.004,0.008,0.004,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,17.8,0.0,17.26,37.35,26.33,2.0,3.513,-1.0,1.6980000000000002,3.2,4902
2017-10-12 00:15:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,272.3,0.979,274.0,0.748,274.2,0.921,275.9,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.132000000000001,21.77,0.0,-0.003,0.0,0.573,-0.0379999999999999,0.216,0.0,20.94,17.62,17.63,17.54,17.63,17.5,17.67,17.71,17.6,17.65,0.0,0.001,0.002,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,17.78,0.0,17.25,55.49,19.27,2.0,3.513,-1.0,1.608,3.3,4902
2017-10-12 00:16:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.2,0.979,274.0,0.748,274.7,0.921,275.9,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.107,21.77,0.0,-0.003,0.0,0.5749999999999998,-0.036,0.216,0.0,20.94,17.64,17.63,17.54,17.63,17.44,17.63,17.65,17.55,17.59,0.001,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,17.8,0.0,17.26,60.36,14.7,2.0,3.513,-1.0,1.52,2.3,4902
2017-10-12 00:17:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.3,0.979,274.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.098,21.76,0.0,-0.003,0.0,0.573,-0.036,0.216,0.0,20.96,17.64,17.57,17.54,17.63,17.44,17.63,17.63,17.54,17.56,0.001,0.001,0.002,0.005,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.81,0.0,17.25,47.48,29.64,2.0,3.512,-1.0,1.735,2.7,4902
2017-10-12 00:18:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.3,0.979,274.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.132000000000001,21.76,0.0,-0.003,0.0,0.576,-0.037,0.216,0.0,20.92,17.62,17.54,17.54,17.63,17.44,17.63,17.63,17.54,17.56,0.001,0.001,0.002,0.004,0.008,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.8,0.0,17.23,44.83,16.24,2.0,3.512,-1.0,1.725,2.6,4902
2017-10-12 00:19:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.3,0.979,274.0,0.748,274.9,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.58,0.0,5.189,21.78,0.0,-0.003,0.0,0.5799999999999998,-0.0379999999999999,0.216,0.0,20.92,17.66,17.54,17.52,17.63,17.44,17.63,17.63,17.56,17.56,0.0,0.002,0.003,0.004,0.008,0.004,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.77,0.0,17.23,55.07,21.08,2.0,3.512,-1.0,1.538,2.3,4902
2017-10-12 00:20:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,272.4,0.979,274.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.56,0.0,5.22,21.78,0.0,-0.003,0.0,0.5809999999999998,-0.037,0.216,0.0,20.92,17.62,17.54,17.44,17.63,17.44,17.63,17.63,17.54,17.56,0.001,0.001,0.003,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,17.78,0.0,17.21,50.93,32.8,2.0,3.513,-1.0,1.143,2.6,4902
2017-10-12 00:21:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.5,0.979,274.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.56,0.0,5.256,21.77,0.0,-0.003,0.0,0.5779999999999998,-0.0379999999999999,0.216,0.0,20.91,17.66,17.54,17.44,17.59,17.44,17.63,17.63,17.54,17.56,0.001,0.001,0.002,0.005,0.008,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,17.77,0.0,17.2,48.89,18.6,2.0,3.513,-1.0,2.182,3.6,4902
2017-10-12 00:22:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.4,0.979,274.0,0.748,274.8,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.56,0.0,5.334,21.76,0.0,-0.003,0.0,0.5749999999999998,-0.0379999999999999,0.216,0.0,20.88,17.63,17.54,17.44,17.54,17.44,17.63,17.63,17.52,17.56,0.0,0.001,0.003,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,17.79,0.0,17.19,20.79,34.83,2.0,3.513,-1.0,0.63,1.8,4902
2017-10-12 00:23:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.3,0.979,274.0,0.748,274.7,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.55,0.0,5.504,21.77,0.0,-0.003,0.0,0.573,-0.0379999999999999,0.216,0.0,20.84,17.59,17.54,17.44,17.54,17.44,17.63,17.63,17.47,17.56,0.0,0.001,0.002,0.005,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,17.77,0.0,17.19,68.95,37.83,2.0,3.513,-1.0,0.695,1.4,4902
2017-10-12 00:24:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.3,0.979,274.0,0.748,274.1,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.54,0.0,5.7170000000000005,21.78,0.0,-0.003,0.0,0.571,-0.0379999999999999,0.216,0.0,20.84,17.64,17.54,17.44,17.54,17.44,17.63,17.63,17.47,17.52,0.001,0.001,0.003,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.428,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.8,0.0,17.19,39.85,13.55,2.0,3.513,-1.0,1.215,1.8,4902
2017-10-12 00:25:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.017,13.72,2.0,3.0,0.0,18.53,0.0,5.797000000000001,21.76,0.0,-0.003,0.0,0.573,-0.037,0.216,0.0,20.84,17.62,17.54,17.44,17.54,17.44,17.63,17.63,17.51,17.54,0.001,0.001,0.003,0.004,0.008,0.004,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.77,0.0,17.19,57.99,28.59,2.0,3.512,-1.0,0.965,1.7,4902
