measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-31 00:10:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.1,0.979,273.3,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.292,0.0,4.61,21.5,0.0,-0.02,-0.0069999999999999,0.375,-0.0379999999999999,0.4279999999999999,0.0,6.41,-0.2919999999999999,-0.39,-1.171,-0.5849999999999999,-0.311,-0.6829999999999999,-0.311,-0.879,-0.4879999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3110000000000004,1.973,0.0,-0.4849999999999999,177.1,15.52,3.0,3.532,-1.0,1.145,1.9,4902
2016-01-31 00:11:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.283,0.0,4.599,21.38,0.0,-0.02,-0.0069999999999999,0.372,-0.0379999999999999,0.4279999999999999,0.0,6.377000000000001,-0.2919999999999999,-0.39,-1.171,-0.632,-0.2929999999999999,-0.6829999999999999,-0.249,-0.879,-0.4879999999999999,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353,2.044,0.0,-0.4729999999999999,173.6,17.84,3.0,3.531,-1.0,0.952,1.8,4902
2016-01-31 00:12:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.1,0.979,273.2,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,4.599,21.56,0.0,-0.021,-0.0069999999999999,0.373,-0.0379999999999999,0.4279999999999999,0.0,6.429,-0.2919999999999999,-0.39,-1.171,-0.697,-0.2929999999999999,-0.6829999999999999,-0.34,-0.962,-0.4879999999999999,-0.002,-0.002,0.001,0.001,0.0069999999999999,0.003,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3680000000000003,2.026,0.0,-0.4689999999999999,180.4,12.52,3.0,3.531,-1.0,1.095,2.0,4902
2016-01-31 00:13:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,4.593,21.36,0.0,-0.024,-0.008,0.373,-0.0379999999999999,0.4279999999999999,0.0,6.429,-0.2919999999999999,-0.39,-1.171,-0.6679999999999999,-0.2929999999999999,-0.6829999999999999,-0.325,-0.977,-0.4879999999999999,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,1.986,0.0,-0.4929999999999999,187.8,24.86,3.0,3.531,-1.0,0.968,1.7,4902
2016-01-31 00:14:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.263,0.0,4.579,21.59,0.0,-0.024,-0.008,0.37,-0.0379999999999999,0.4279999999999999,0.0,6.41,-0.2919999999999999,-0.39,-1.253,-0.6829999999999999,-0.2929999999999999,-0.698,-0.325,-0.977,-0.4879999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.979,0.0,-0.5,190.1,14.13,3.0,3.531,-1.0,1.203,2.2,4902
2016-01-31 00:15:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.2510000000000003,0.0,4.587,21.59,0.0,-0.024,-0.0069999999999999,0.3679999999999999,-0.036,0.4279999999999999,0.0,6.41,-0.2919999999999999,-0.39,-1.268,-0.6829999999999999,-0.311,-0.6829999999999999,-0.34,-0.977,-0.4879999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448,2.0780000000000003,0.0,-0.498,177.3,12.14,3.0,3.531,-1.0,0.873,1.4,4902
2016-01-31 00:16:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.249,0.0,4.603,21.46,0.0,-0.024,-0.0069999999999999,0.3659999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.414,-0.2919999999999999,-0.44,-1.268,-0.7009999999999998,-0.376,-0.7329999999999999,-0.4839999999999999,-0.977,-0.521,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399,2.052,0.0,-0.506,184.4,16.75,3.0,3.531,-1.0,0.7129999999999999,1.3,4902
2016-01-31 00:17:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,274.0,0.748,273.2,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.249,0.0,4.595,21.6,0.0,-0.024,-0.01,0.3649999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.297999999999999,-0.2919999999999999,-0.4879999999999999,-1.268,-0.7329999999999999,-0.4879999999999999,-0.78,-0.5489999999999999,-1.06,-0.5859999999999999,-0.003,-0.001,0.001,0.002,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.389,2.03,0.0,-0.5379999999999999,186.2,21.57,3.0,3.531,-1.0,0.947,1.8,4902
2016-01-31 00:18:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.249,0.0,4.586,21.29,0.0,-0.024,-0.01,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,-0.2919999999999999,-0.4699999999999999,-1.351,-0.78,-0.4879999999999999,-0.78,-0.502,-1.107,-0.5859999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,2.18,0.0,-0.506,176.3,17.63,3.0,3.531,-1.0,1.037,1.7,4902
2016-01-31 00:19:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.232,0.0,4.611000000000001,21.27,0.0,-0.027,-0.01,0.362,-0.0379999999999999,0.4279999999999999,0.0,6.297999999999999,-0.39,-0.437,-1.366,-0.78,-0.506,-0.8629999999999999,-0.502,-1.157,-0.5859999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4330000000000003,2.126,0.0,-0.5329999999999999,185.8,12.6,3.0,3.532,-1.0,1.193,1.8,4902
2016-01-31 00:20:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.228,0.0,4.599,21.48,0.0,-0.025,-0.01,0.3679999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.294,-0.39,-0.455,-1.366,-0.78,-0.506,-0.8279999999999998,-0.4699999999999999,-1.092,-0.5859999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364,2.002,0.0,-0.5899999999999999,181.4,14.94,3.0,3.53,-1.0,1.268,2.2,4902
2016-01-31 00:21:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,274.0,0.748,273.7,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.228,0.0,4.599,21.46,0.0,-0.024,-0.008,0.372,-0.0379999999999999,0.4279999999999999,0.0,6.309,-0.3429999999999999,-0.39,-1.366,-0.712,-0.4879999999999999,-0.78,-0.4259999999999999,-1.074,-0.539,-0.003,-0.001,0.0,0.002,0.006,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.568,2.146,0.0,-0.509,177.4,19.62,3.0,3.53,-1.0,1.143,1.8,4902
2016-01-31 00:22:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.214,0.0,4.599,21.51,0.0,-0.021,-0.0069999999999999,0.374,-0.0379999999999999,0.4279999999999999,0.0,6.277,-0.372,-0.39,-1.351,-0.6829999999999999,-0.4699999999999999,-0.698,-0.4079999999999999,-1.027,-0.521,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.529,2.066,0.0,-0.53,168.3,17.91,3.0,3.53,-1.0,1.17,1.9,4902
