measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-20 00:10:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.64,2.0,3.0,0.0,22.17,0.0,7.986,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.37,20.23,20.05,19.92,20.15,20.14,20.79,20.25,20.1,20.18,0.003,0.004,0.005,0.008,0.011,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.1,0.0,19.89,142.9,17.78,2.0,3.513,-1.0,0.883,1.4,4902
2016-10-20 00:11:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.15,0.0,7.912,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.37,20.23,20.1,19.89,20.15,20.15,20.77,20.25,20.09,20.18,0.002,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.13,0.0,19.9,149.0,29.01,2.0,3.513,-1.0,1.155,2.3,4902
2016-10-20 00:12:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,273.0,0.979,275.9,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.14,0.0,8.15,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.38,20.23,20.1,19.94,20.2,20.15,20.82,20.25,20.12,20.21,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.18,0.0,19.89,166.8,27.43,2.0,3.513,-1.0,0.778,1.3,4902
2016-10-20 00:13:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,273.0,0.979,275.9,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.13,0.0,8.029999999999998,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.38,20.23,20.1,19.89,20.15,20.17,20.79,20.25,20.05,20.18,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.14,0.0,19.89,203.0,56.21,2.0,3.513,-1.0,0.2829999999999999,0.5,4902
2016-10-20 00:14:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.0,275.4,272.9,0.979,275.9,0.748,275.0,0.921,276.0,0.021,13.64,2.0,3.0,0.0,22.11,0.0,7.837999999999998,21.79,0.0,-0.022,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.35,20.23,20.1,19.94,20.15,20.25,20.76,20.25,20.05,20.16,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.11,0.0,19.89,129.9,28.58,2.0,3.513,-1.0,0.4219999999999999,0.8,4902
2016-10-20 00:15:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.6,0.979,274.2,0.748,274.2,0.921,275.2,0.021,13.64,2.0,3.0,0.0,22.1,0.0,7.655,21.79,0.0,-0.021,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.33,20.22,20.1,19.86,20.15,20.25,20.74,20.25,20.05,20.18,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.1,0.0,19.88,144.6,48.74,2.0,3.513,-1.0,0.517,1.3,4902
2016-10-20 00:16:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.9,0.979,273.5,0.748,273.1,0.921,274.1,0.021,13.65,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.3,20.15,20.1,19.86,20.15,20.25,20.8,20.25,20.05,20.18,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.08,0.0,19.86,125.7,37.15,2.0,3.513,-1.0,0.7179999999999999,1.5,4902
2016-10-20 00:17:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.9,0.979,274.9,0.748,273.9,0.921,274.9,0.02,13.65,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.34,20.14,20.1,19.86,20.15,20.33,20.76,20.25,20.05,20.18,0.004,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,21.14,0.0,19.87,116.9,75.54,2.0,3.513,-1.0,0.44,1.2,4902
2016-10-20 00:18:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,22.06,0.0,7.639999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.36,20.14,20.08,19.86,20.15,20.35,20.76,20.24,20.05,20.18,0.003,0.004,0.005,0.008,0.01,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.16,0.0,19.87,68.79,44.59,2.0,3.513,-1.0,0.452,0.9,4902
2016-10-20 00:19:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.06,0.0,7.639999999999999,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.3,20.15,20.1,19.86,20.15,20.37,20.79,20.2,20.07,20.18,0.003,0.005,0.005,0.008,0.01,0.006,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.097,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.2,0.0,19.9,133.8,62.86,2.0,3.513,-1.0,0.5829999999999999,1.5,4902
2016-10-20 00:20:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.03,0.0,7.628999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.38,20.14,20.1,19.86,20.15,20.45,20.77,20.2,20.05,20.18,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.22,0.0,19.91,147.9,41.25,2.0,3.513,-1.0,0.673,1.3,4902
2016-10-20 00:21:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.6,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,22.03,0.0,7.538999999999999,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.38,20.2,20.12,19.86,20.15,20.45,20.76,20.24,20.05,20.18,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9670000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.22,0.0,19.91,52.9,75.26,2.0,3.513,-1.0,0.438,0.9,4902
2016-10-20 00:22:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,22.03,0.0,7.359,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.218,0.0,27.28,20.2,20.07,19.86,20.15,20.45,20.77,20.25,20.07,20.18,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.23,0.0,19.9,176.1,86.2,2.0,3.513,-1.0,0.568,1.1,4902
2016-10-20 00:23:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,22.0,0.0,7.199,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.218,0.0,27.28,20.19,20.14,19.86,20.15,20.45,20.8,20.25,20.08,20.21,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.21,0.0,19.91,232.9,62.41,2.0,3.513,-1.0,0.8419999999999999,1.7,4902
2016-10-20 00:24:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,22.0,0.0,7.185,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.218,0.0,27.28,20.23,20.19,19.87,20.15,20.45,20.79,20.24,20.15,20.26,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.24,0.0,19.91,104.7,81.2,2.0,3.513,-1.0,0.627,1.7,4902
