measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-09 00:10:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.6,275.6,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.267,0.0,6.906000000000001,21.35,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,8.23,2.991,2.7510000000000003,2.928,2.863,2.928,2.943,2.798,2.928,2.8,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198,4.76,0.0,2.655,349.4,12.42,3.0,3.51,-1.0,1.098,1.4,4902
2017-11-09 00:11:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.7,275.5,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.244,0.0,6.631,21.36,0.0,-0.019,-0.013,0.407,-0.0379999999999999,0.427,0.0,8.22,3.074,2.813,2.928,2.928,2.979,2.979,2.878,3.026,2.9160000000000004,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245,4.8,0.0,2.7260000000000004,353.5,25.0,3.0,3.512,-1.0,0.695,0.9,4902
2017-11-09 00:12:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.6,275.5,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.225,0.0,6.7860000000000005,21.52,0.0,-0.0139999999999999,-0.013,0.407,-0.0379999999999999,0.427,0.0,8.24,3.1210000000000004,2.962,2.946,2.928,3.026,3.026,2.928,2.994,2.931,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257000000000001,4.806,0.0,2.813,2.79,46.99,3.0,3.51,-1.0,0.5379999999999999,0.9,4902
2017-11-09 00:13:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.4,275.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.212000000000001,0.0,6.834,21.37,0.0,-0.0139999999999999,-0.013,0.407,-0.0379999999999999,0.427,0.0,8.199999999999998,3.187,2.979,2.928,2.928,3.026,3.008,2.86,2.979,2.931,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.747,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,4.817,0.0,2.854,6.075,30.91,3.0,3.509,-1.0,0.787,1.6,4902
2017-11-09 00:14:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.194,0.0,6.752000000000001,21.36,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.4279999999999999,0.0,8.099999999999998,3.219,3.056,3.012,3.012,3.077,3.109,2.928,3.109,2.966,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,4.83,0.0,2.858,339.4,18.96,3.0,3.51,-1.0,0.757,1.4,4902
2017-11-09 00:15:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.182,0.0,6.575,21.37,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.427,0.0,8.099999999999998,3.287,3.107,3.026,3.026,3.124,3.124,2.9610000000000003,3.124,3.014,-0.002,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305,4.851,0.0,2.9130000000000003,1.6269999999999998,27.42,3.0,3.512,-1.0,0.573,1.1,4902
2017-11-09 00:16:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.164,0.0,6.775,21.47,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.427,0.0,8.099999999999998,3.317,3.208,3.059,3.026,3.124,3.192,2.979,3.142,3.043,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,4.824,0.0,2.926,351.6,22.42,3.0,3.512,-1.0,0.402,0.5999999999999999,4902
2017-11-09 00:17:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.7,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.156000000000001,0.0,6.872999999999999,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.427,0.0,8.12,3.317,3.208,3.026,3.026,3.124,3.207,3.026,3.124,3.0610000000000004,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,4.813,0.0,2.909,1.92,21.56,3.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-11-09 00:18:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.7,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.14,0.0,6.983,21.32,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.427,0.0,8.099999999999998,3.367,3.2230000000000003,3.124,3.109,3.124,3.1860000000000004,3.026,3.142,3.1260000000000003,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,4.83,0.0,2.957,3.703,15.91,3.0,3.51,-1.0,0.7099999999999999,1.0,4902
2017-11-09 00:19:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.5,275.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.14,0.0,7.031000000000001,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.09,3.429,3.2230000000000003,3.124,3.124,3.1710000000000003,3.189,3.077,3.1860000000000004,3.1260000000000003,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297999999999999,4.843,0.0,3.006,339.7,13.99,3.0,3.51,-1.0,0.6629999999999999,1.1,4902
2017-11-09 00:20:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.122000000000001,0.0,7.061,21.4,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.06,3.494,3.306,3.222,3.174,3.222,3.287,3.124,3.236,3.209,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287000000000001,4.809,0.0,3.009,340.7,16.6,3.0,3.51,-1.0,0.627,1.1,4902
2017-11-09 00:21:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.1160000000000005,0.0,7.066,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.05,3.512,3.338,3.304,3.254,3.189,3.319,3.189,3.319,3.257,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289,4.7780000000000005,0.0,3.03,348.4,16.82,3.0,3.512,-1.0,0.8429999999999999,1.4,4902
2017-11-09 00:22:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.6,275.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.103,0.0,7.021,21.49,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.05,3.512,3.418,3.352,3.352,3.236,3.4530000000000003,3.304,3.384,3.34,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,4.8260000000000005,0.0,3.075,354.5,17.01,3.0,3.512,-1.0,0.953,1.3,4902
2017-11-09 00:23:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.097,0.0,7.111000000000001,21.65,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.06,3.609,3.418,3.42,3.417,3.304,3.514,3.334,3.5,3.369,-0.002,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,4.841,0.0,3.174,350.4,22.73,2.833,3.51,-1.0,0.7879999999999999,1.1,4902
