measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-07 00:10:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.6,0.0069999999999999,14.01,2.0,3.0,0.0,0.034,0.0,4.18,21.25,0.0,-0.034,-0.027,0.481,-0.0379999999999999,0.4289999999999999,0.0,7.051,-2.732,-2.624,-3.1710000000000003,-2.852,-2.636,-2.897,-3.352,-84.09999999999998,-3.127,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236,1.605,0.0,-3.054,83.4,11.15,3.0,3.531,-1.0,0.4199999999999999,0.6999999999999998,4902
2016-03-07 00:11:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.6,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,4.222,21.27,0.0,-0.037,-0.027,0.487,-0.0379999999999999,0.4289999999999999,0.0,7.084,-2.732,-2.6210000000000004,-3.189,-2.884,-2.669,-2.929,-3.3480000000000003,-84.09999999999998,-3.177,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204,1.539,0.0,-3.095,75.31,9.0,3.0,3.531,-1.0,0.3569999999999999,0.5,4902
2016-03-07 00:12:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,4.194,21.36,0.0,-0.037,-0.027,0.487,-0.0379999999999999,0.4289999999999999,0.0,7.051,-2.815,-2.654,-3.16,-2.878,-2.737,-2.929,-3.369,-84.09999999999998,-3.242,-0.001,0.001,0.002,0.002,0.009,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204,1.586,0.0,-3.134,68.04,7.885,3.0,3.532,-1.0,0.393,0.5,4902
2016-03-07 00:13:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.7,0.0069999999999999,14.01,2.0,3.0,0.0,0.0149999999999999,0.0,4.188,21.25,0.0,-0.037,-0.027,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.066,-2.829,-2.665,-3.1710000000000003,-2.9610000000000003,-2.766,-2.929,-3.4810000000000003,-84.09999999999998,-3.242,-0.001,0.001,0.001,0.003,0.009,0.004,0.004,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254,1.6669999999999998,0.0,-3.158,89.7,18.99,3.0,3.532,-1.0,0.403,0.6999999999999998,4902
2016-03-07 00:14:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.4,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,0.0,4.185,21.21,0.0,-0.037,-0.0299999999999999,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.069,-2.862,-2.405,-3.236,-2.9760000000000004,-2.763,-2.98,-3.467,-84.09999999999998,-3.322,0.0,0.0,0.001,0.003,0.009,0.004,0.004,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246,1.625,0.0,-3.161,88.09999999999998,12.5,3.0,3.531,-1.0,0.507,0.5999999999999999,4902
2016-03-07 00:15:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,0.0,4.203,21.28,0.0,-0.037,-0.0279999999999999,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.001,-2.894,-2.361,-3.286,-3.044,-2.787,-3.0410000000000004,-3.497,-84.09999999999998,-3.322,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172,1.4780000000000002,0.0,-3.177,114.3,4.896,3.0,3.531,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-03-07 00:16:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,0.0,4.168,21.29,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.971,-2.945,-2.361,-3.305,-3.123,-2.781,-3.124,-3.544,-84.09999999999998,-3.322,-0.001,0.0,0.002,0.002,0.009,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,1.197,0.0,-3.3,93.1,10.69,3.0,3.531,-1.0,0.453,0.6999999999999998,4902
2016-03-07 00:17:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.019,0.0,4.215,21.26,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.984,-3.024,-2.441,-3.352,-3.091,-2.849,-3.124,-3.515,-84.09999999999998,-3.373,0.0,0.001,0.001,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946,1.233,0.0,-3.37,65.19,8.38,3.0,3.532,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-03-07 00:18:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.032,0.0,4.149,21.25,0.0,-0.037,-0.027,0.4839999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.888,-3.039,-2.524,-3.366,-3.1710000000000003,-2.914,-3.157,-3.5610000000000004,-84.09999999999998,-3.387,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.214,0.0,-3.397,68.48,6.266,3.0,3.532,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-03-07 00:19:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.3,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.032,0.0,4.207,21.22,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.872999999999999,-3.057,-2.556,-3.352,-3.092,-2.849,-3.157,-3.594,-84.09999999999998,-3.42,-0.002,0.001,0.002,0.003,0.009,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,1.098,0.0,-3.381,77.44,11.99,3.0,3.531,-1.0,0.5869999999999999,0.8,4902
2016-03-07 00:20:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.05,0.0,4.161,21.3,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.858,-3.0210000000000004,-2.228,-3.3480000000000003,-3.1710000000000003,-2.929,-3.254,-3.648,-84.09999999999998,-3.438,0.0,0.0,0.002,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.086,0.0,-3.202,75.83,7.355,3.0,3.531,-1.0,0.512,0.6999999999999998,4902
2016-03-07 00:21:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.6,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.052,0.0,4.159,21.29,0.0,-0.037,-0.0279999999999999,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.892,-2.62,-2.213,-3.385,-3.268,-2.9610000000000003,-3.305,-3.709,-84.09999999999998,-3.517,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,1.056,0.0,-2.95,73.36,9.52,3.0,3.531,-1.0,0.437,0.5999999999999999,4902
2016-03-07 00:22:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.052,0.0,4.191,21.21,0.0,-0.039,-0.0299999999999999,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.895,-2.681,-2.246,-3.417,-3.268,-3.011,-3.32,-3.774,-84.09999999999998,-3.517,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,1.05,0.0,-3.003,70.32,15.04,3.0,3.532,-1.0,0.4249999999999999,0.6999999999999998,4902
