measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-18 00:10:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.89,0.0,8.349999999999998,21.76,0.0,0.0,-0.003,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.7,10.14,10.14,10.05,10.05,10.14,10.75,9.98,10.16,10.05,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.45,0.0,9.72,46.78,27.59,2.0,3.531,-1.0,0.2919999999999999,0.5,4902
2016-05-18 00:11:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.8,275.8,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,8.26,21.74,0.0,0.0,-0.003,0.176,-0.0379999999999999,0.214,0.0,16.72,10.14,10.14,10.03,10.05,10.14,10.75,10.0,10.19,10.05,0.0,0.0,0.002,0.003,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.43,0.0,9.73,108.6,24.58,2.0,3.531,-1.0,0.347,0.5,4902
2016-05-18 00:12:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,8.25,21.72,0.0,0.0,-0.001,0.1739999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.71,10.14,10.14,10.05,10.05,10.23,10.81,10.05,10.24,10.05,0.0,0.0,0.002,0.003,0.008,0.004,0.004,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.41,0.0,9.73,123.0,6.404,2.0,3.532,-1.0,0.313,0.4,4902
2016-05-18 00:13:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,277.0,275.6,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.91,0.0,8.24,21.69,0.0,0.0,0.0,0.171,-0.0379999999999999,0.2129999999999999,0.0,16.64,10.14,10.14,10.05,10.05,10.24,10.83,10.05,10.24,10.05,0.0,0.001,0.001,0.003,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,10.41,0.0,9.73,102.3,14.54,2.0,3.531,-1.0,0.26,0.2999999999999999,4902
2016-05-18 00:14:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.7,275.9,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.92,0.0,8.21,21.69,0.0,0.0,0.0,0.168,-0.0379999999999999,0.2129999999999999,0.0,16.6,10.14,10.23,10.05,10.06,10.19,10.83,10.05,10.24,10.05,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,10.42,0.0,9.72,68.63,7.593,2.0,3.531,-1.0,0.3379999999999999,0.4,4902
2016-05-18 00:15:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,271.9,0.979,275.2,0.748,275.0,0.921,275.2,0.01,13.86,2.0,3.0,0.0,10.93,0.0,8.16,21.74,0.0,0.0,0.0,0.165,-0.0379999999999999,0.2129999999999999,0.0,16.6,10.14,10.22,10.05,10.14,10.24,10.83,10.05,10.24,10.05,0.0,0.0,0.002,0.003,0.009,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.45,0.0,9.73,88.59999999999998,10.44,2.0,3.531,-1.0,0.3879999999999999,0.5,4902
2016-05-18 00:16:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,271.6,0.979,275.0,0.748,274.3,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,8.019999999999998,21.74,0.0,0.0,0.0,0.163,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.14,10.24,10.05,10.13,10.24,10.83,10.05,10.24,10.05,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.47,0.0,9.75,66.21,8.41,2.0,3.532,-1.0,0.377,0.5,4902
2016-05-18 00:17:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,7.947,21.72,0.0,0.0,0.0,0.162,-0.0379999999999999,0.2129999999999999,0.0,16.6,10.14,10.24,10.05,10.05,10.23,10.83,10.05,10.22,10.05,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.49,0.0,9.76,53.19,18.41,2.0,3.531,-1.0,0.307,0.4,4902
2016-05-18 00:18:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.4,0.979,274.6,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,7.816,21.73,0.0,0.0,0.0,0.161,-0.037,0.2129999999999999,0.0,16.59,10.22,10.24,10.05,10.11,10.22,10.83,10.05,10.24,10.05,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.48,0.0,9.78,44.89,7.292,2.0,3.531,-1.0,0.37,0.5999999999999999,4902
2016-05-18 00:19:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.4,0.979,274.1,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,7.717,21.79,0.0,0.0,-0.003,0.159,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.23,10.24,10.05,10.11,10.24,10.83,10.03,10.24,10.05,0.0,0.001,0.002,0.004,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.49,0.0,9.77,57.95,8.66,2.0,3.531,-1.0,0.4799999999999999,0.5999999999999999,4902
2016-05-18 00:20:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.2,0.979,274.1,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.96,0.0,7.752,21.78,0.0,-0.001,-0.004,0.1639999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.23,10.24,10.05,10.13,10.19,10.83,10.01,10.23,10.05,0.0,0.001,0.002,0.003,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.47,0.0,9.78,65.19,6.855,2.0,3.531,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-05-18 00:21:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.4,0.979,274.2,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.97,0.0,7.711,21.76,0.0,-0.002,-0.005,0.168,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.23,10.24,10.05,10.13,10.23,10.83,10.03,10.23,10.05,0.0,0.0,0.002,0.002,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.46,0.0,9.78,76.19,7.785,2.0,3.531,-1.0,0.377,0.5,4902
2016-05-18 00:22:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.97,0.0,7.767,21.72,0.0,-0.003,-0.004,0.17,-0.0379999999999999,0.2129999999999999,0.0,16.6,10.23,10.24,10.05,10.05,10.14,10.83,10.02,10.22,10.05,0.0,0.001,0.002,0.003,0.008,0.005,0.004,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.45,0.0,9.77,93.8,17.46,2.0,3.531,-1.0,0.233,0.2999999999999999,4902
2016-05-18 00:23:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.99,0.0,7.78,21.7,0.0,-0.004,-0.005,0.1669999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.23,10.23,10.05,10.06,10.14,10.83,10.03,10.24,10.05,0.0,0.001,0.002,0.003,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.44,0.0,9.77,119.8,7.099,2.0,3.531,-1.0,0.1719999999999999,0.2,4902
2016-05-18 00:24:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.99,0.0,7.758999999999999,21.74,0.0,-0.005,-0.004,0.165,-0.0379999999999999,0.2129999999999999,0.0,16.59,10.23,10.24,10.05,10.06,10.14,10.83,10.05,10.23,10.05,-0.001,0.001,0.003,0.003,0.008,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.43,0.0,9.77,114.4,5.775,2.0,3.531,-1.0,0.195,0.2,4902
