measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-22 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.84,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.38,24.19,23.74,23.39,23.4,23.06,23.74,23.31,23.75,23.46,0.008,0.0089999999999999,0.0089999999999999,0.008,0.0149999999999999,0.01,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8589999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.96,26.0,-999.0,24.44,297.3,13.16,2.0,3.53,-1.0,1.989,2.7,4902
2015-06-22 00:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.83,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.3049999999999999,-24.4,0.218,0.0,33.38,24.26,23.83,23.45,23.48,23.04,23.78,23.33,23.83,23.5,0.0089999999999999,0.01,0.0089999999999999,0.008,0.0149999999999999,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.96,0.791,-999.0,-0.8439999999999999,300.9,11.69,2.0,3.53,-1.0,2.186,3.0,4902
2015-06-22 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.83,-999.0,-999.0,-999.0,0.0,-0.028,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.28,24.28,23.87,23.46,23.44,23.06,23.84,23.33,23.83,23.55,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.014,0.012,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.98,25.61,-999.0,23.84,301.6,9.889,2.0,3.53,-1.0,2.072,2.8,4902
2015-06-22 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.81,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.28,24.17,23.82,23.44,23.43,23.06,23.82,23.33,23.83,23.52,0.008,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.0149999999999999,0.01,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.96,25.61,-999.0,23.84,304.5,20.67,2.0,3.53,-1.0,1.172,1.8,4902
2015-06-22 00:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.79,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-23.82,0.218,0.0,33.25,24.11,23.78,23.45,23.49,23.07,23.82,23.37,23.83,23.46,0.01,0.01,0.008,0.0089999999999999,0.014,0.01,0.0109999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.91,1.215,-999.0,-0.513,302.6,15.75,2.0,3.53,-1.0,1.487,2.0,4902
2015-06-22 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.76,-999.0,-999.0,-999.0,0.0,-0.028,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.19,24.05,23.72,23.34,23.38,22.99,23.72,23.32,23.78,23.46,0.008,0.0089999999999999,0.008,0.0089999999999999,0.0149999999999999,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.87,25.61,-999.0,23.84,301.5,16.53,2.0,3.53,-1.0,1.208,2.0,4902
2015-06-22 00:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.58,2.0,3.0,0.0,25.76,-999.0,-999.0,-999.0,0.0,-0.033,-0.02,0.3049999999999999,-23.82,0.218,0.0,33.19,23.81,23.64,23.34,23.36,22.97,23.66,23.25,23.73,23.36,0.008,0.0089999999999999,0.0089999999999999,0.008,0.0149999999999999,0.0109999999999999,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.8,1.215,-999.0,-0.513,310.5,8.298,2.0,3.53,-1.0,1.082,1.5,4902
2015-06-22 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.58,2.0,3.0,0.0,25.74,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.19,23.86,23.53,23.31,23.29,22.88,23.62,23.17,23.66,23.34,0.0089999999999999,0.008,0.0089999999999999,0.008,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.79,25.61,-999.0,23.84,309.8,8.272,2.0,3.528,-1.0,1.056,1.4,4902
2015-06-22 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,274.0,0.016,13.58,2.0,3.0,0.0,25.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.15,23.83,23.56,23.24,23.21,22.84,23.54,23.14,23.63,23.26,0.008,0.01,0.0089999999999999,0.0089999999999999,0.0149999999999999,0.01,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.74,25.61,-999.0,23.84,314.6,13.28,2.0,3.53,-1.0,1.325,1.7,4902
2015-06-22 00:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.0,0.921,274.2,0.016,13.58,2.0,3.0,0.0,25.72,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3049999999999999,-25.01,0.218,0.0,33.09,23.9,23.53,23.2,23.18,22.86,23.52,23.14,23.6,23.26,0.008,0.0089999999999999,0.0089999999999999,0.01,0.0149999999999999,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.76,-0.005,-999.0,-1.731,308.1,5.006,2.0,3.528,-1.0,1.483,2.3,4902
2015-06-22 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.6,0.016,13.58,2.0,3.0,0.0,25.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.021,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.09,23.8,23.51,23.16,23.16,22.84,23.47,23.07,23.54,23.26,0.008,0.0089999999999999,0.008,0.0089999999999999,0.014,0.0109999999999999,0.0109999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.71,25.61,-999.0,23.84,315.1,12.01,2.0,3.528,-1.0,1.611,2.2,4902
2015-06-22 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.1,0.921,275.0,0.016,13.58,2.0,3.0,0.0,25.68,-999.0,-999.0,-999.0,0.0,-0.035,-0.021,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.04,23.91,23.53,23.21,23.16,22.78,23.45,23.04,23.51,23.26,0.008,0.0089999999999999,0.008,0.0089999999999999,0.0149999999999999,0.0109999999999999,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.782,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.71,25.61,-999.0,23.84,321.0,27.24,2.0,3.53,-1.0,0.8419999999999999,1.7,4902
2015-06-22 00:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.58,2.0,3.0,0.0,25.67,-999.0,-999.0,-999.0,0.0,-0.034,-0.0219999999999999,0.3049999999999999,-23.82,0.218,0.0,33.03,23.82,23.49,23.21,23.15,22.77,23.45,23.04,23.48,23.26,0.0089999999999999,0.01,0.008,0.008,0.0149999999999999,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.68,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.75,1.215,-999.0,-0.513,338.5,13.15,2.0,3.53,-1.0,1.161,1.6,4902
