measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-22 00:10:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,275.3,0.979,273.0,0.748,273.5,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.948,0.0,10.94,21.41,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.795,-0.1009999999999999,0.0,-0.1119999999999999,-0.195,-0.2929999999999999,0.0,-0.098,-0.0299999999999999,0.0,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.397,0.0,-0.4839999999999999,176.6,15.17,3.0,3.532,-1.0,1.533,2.6,4902
2015-01-22 00:11:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.5,0.979,273.9,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.05,21.37,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.1449999999999999,0.0,-0.1119999999999999,-0.195,-0.2929999999999999,0.0,-0.098,-0.0509999999999999,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.412,0.0,-0.498,208.9,22.55,3.0,3.531,-1.0,1.01,1.6,4902
2015-01-22 00:12:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.5,0.979,273.7,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.946,0.0,11.24,21.31,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4679999999999999,0.0,2.733,-0.163,0.0,-0.1119999999999999,-0.195,-0.2929999999999999,0.0,-0.098,-0.0509999999999999,0.0,-0.001,-0.001,-0.001,-0.001,0.01,0.003,0.005,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.4099999999999999,0.0,-0.508,200.9,16.19,3.833,3.531,-1.0,0.977,1.7,4902
2015-01-22 00:13:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.6,0.979,273.7,0.748,274.0,0.921,275.0,0.005,14.01,2.0,3.0,0.0,0.946,0.0,11.25,21.38,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4259999999999999,0.0,2.733,-0.083,0.0,-0.098,-0.195,-0.2929999999999999,-0.0149999999999999,-0.098,-0.018,0.0,-0.001,-0.002,-0.001,-0.001,0.009,0.003,0.005,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-0.4089999999999999,0.0,-0.501,179.5,15.58,3.167,3.531,-1.0,0.6029999999999999,1.0,4902
2015-01-22 00:14:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.26,21.4,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.119,0.0,-0.098,-0.195,-0.2929999999999999,-0.008,-0.098,-0.0149999999999999,0.0,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.412,0.0,-0.497,235.2,35.26,3.0,3.531,-1.0,0.312,0.8,4902
2015-01-22 00:15:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.27,21.54,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.0769999999999999,0.0,-0.098,-0.195,-0.2929999999999999,0.0,-0.098,-0.0299999999999999,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529999999999999,-0.402,0.0,-0.496,227.8,27.8,3.0,3.531,-1.0,0.5879999999999999,1.2,4902
2015-01-22 00:16:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.9,0.979,273.2,0.748,273.2,0.921,274.2,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.26,21.35,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4259999999999999,0.0,2.733,-0.065,0.0,-0.098,-0.195,-0.2929999999999999,0.05,-0.098,-0.033,0.0,0.0,-0.001,-0.001,0.0,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,-0.4099999999999999,0.0,-0.4939999999999999,233.1,14.16,3.0,3.528,-1.0,0.7399999999999999,1.3,4902
2015-01-22 00:17:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,272.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.07,21.37,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.033,0.0,-0.098,-0.195,-0.2929999999999999,0.0,-0.098,-0.0149999999999999,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529999999999999,-0.3929999999999999,0.0,-0.4839999999999999,210.1,17.41,3.0,3.531,-1.0,1.168,1.7,4902
2015-01-22 00:18:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.7,0.979,272.5,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,10.89,21.24,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.733,-0.0509999999999999,0.0,-0.098,-0.195,-0.2929999999999999,-0.018,-0.098,-0.08,0.0,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.402,0.0,-0.492,210.5,11.11,3.0,3.531,-1.0,1.405,2.4,4902
2015-01-22 00:19:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,272.5,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.0,21.43,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4899999999999999,0.0,2.733,-0.065,0.0,-0.083,-0.195,-0.2929999999999999,-0.0149999999999999,-0.098,-0.0149999999999999,0.0,0.0,-0.001,-0.001,0.0,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.4189999999999999,0.0,-0.492,201.3,14.22,3.333,3.53,-1.0,1.05,2.3,4902
2015-01-22 00:20:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,272.5,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.01,21.43,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.733,-0.065,0.0,-0.098,-0.195,-0.2929999999999999,-0.018,-0.098,-0.0299999999999999,0.0,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999999999999,-0.412,0.0,-0.499,163.0,17.68,3.0,3.531,-1.0,1.4580000000000002,2.6,4902
2015-01-22 00:21:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.4,0.979,272.8,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.18,21.44,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.718,-0.065,0.0,-0.098,-0.195,-0.2929999999999999,-0.004,-0.098,-0.083,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-0.406,0.0,-0.4939999999999999,159.9,9.89,3.0,3.531,-1.0,1.328,1.9,4902
2015-01-22 00:22:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.946,0.0,11.25,21.38,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4699999999999999,0.0,2.65,-0.033,0.0,-0.098,-0.195,-0.2929999999999999,-0.0149999999999999,-0.098,0.0,0.0,-0.001,-0.001,-0.001,-0.002,0.008,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,-0.384,0.0,-0.4789999999999999,148.1,16.97,3.167,3.531,-1.0,0.915,1.6,4902
2015-01-22 00:23:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.946,0.0,11.4,21.45,0.0,0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.636,-0.0509999999999999,0.0,-0.098,-0.195,-0.2929999999999999,0.0,-0.098,-0.033,0.0,0.0,-0.001,-0.001,-0.001,0.01,0.004,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,-0.3779999999999999,0.0,-0.472,166.8,8.9,3.0,3.531,-1.0,0.967,1.5,4902
