measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-07 00:10:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.003,14.06,2.0,3.0,0.0,-4.522,0.0,9.340000000000002,21.47,0.0,-0.037,-0.0299999999999999,0.0579999999999999,-0.0379999999999999,0.4279999999999999,0.0,0.391,-5.37,-6.002000000000001,-6.578,-6.369,-6.679,-6.143,-6.824,-6.028,-6.829,0.0,0.0,0.001,0.0,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,-1.421,0.0,-5.707000000000001,306.0,21.68,3.167,3.531,-1.0,0.497,0.6999999999999998,4902
2015-02-07 00:11:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-4.498,0.0,9.38,21.46,0.0,-0.037,-0.0299999999999999,0.063,-0.0379999999999999,0.536,0.0,0.391,-5.533,-6.1,-6.658,-6.365,-6.7410000000000005,-6.207999999999999,-6.907,-6.06,-6.844,0.0,0.0,-0.001,0.0,0.01,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6609999999999999,-1.368,0.0,-5.7860000000000005,282.5,28.46,3.5,3.532,-1.0,0.6029999999999999,1.3,4902
2015-02-07 00:12:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-4.485,0.0,9.37,21.29,0.0,-0.036,-0.026,0.065,-0.0379999999999999,0.427,0.0,0.391,-5.598,-6.082000000000001,-6.679,-6.351,-6.709,-6.223,-6.886,-6.01,-6.876,0.001,0.0,0.001,0.0,0.011,0.004,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.659,-1.376,0.0,-5.892,293.6,45.51,3.0,3.531,-1.0,0.5829999999999999,1.2,4902
2015-02-07 00:13:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.464,0.0,9.41,21.38,0.0,-0.0299999999999999,-0.024,0.0609999999999999,-0.0379999999999999,0.539,0.0,0.391,-5.598,-5.872000000000001,-6.611000000000001,-6.2860000000000005,-6.694,-6.155,-6.853,-5.93,-6.876,0.001,0.0,0.0,0.0,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.576,-1.28,0.0,-5.894,311.1,33.62,3.5,3.532,-1.0,0.65,1.2,4902
2015-02-07 00:14:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,274.3,0.979,272.2,0.748,272.0,0.921,273.1,0.004,14.07,2.0,3.0,0.0,-4.4430000000000005,0.0,9.420000000000002,21.21,0.0,-0.0289999999999999,-0.024,0.067,-0.0379999999999999,0.4789999999999999,0.0,0.391,-5.175,-5.774,-6.448,-6.155,-6.593,-5.879,-6.7410000000000005,-5.865,-6.746,0.0,0.001,-0.001,0.0,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2349999999999999,-0.902,0.0,-5.334,311.6,22.5,3.333,3.531,-1.0,0.8629999999999999,2.0,4902
2015-02-07 00:15:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.3,0.979,273.0,0.748,272.2,0.921,273.8,0.006,14.07,2.0,3.0,0.0,-4.432,0.0,9.420000000000002,21.31,0.0,-0.025,-0.024,0.0609999999999999,-0.0379999999999999,0.4839999999999999,0.0,0.391,-4.965,-5.676,-6.365,-6.09,-6.528,-5.814,-6.593,-5.782,-6.6160000000000005,0.001,0.001,0.0,0.001,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.223,-0.953,0.0,-5.332000000000001,304.8,13.39,3.167,3.53,-1.0,1.365,2.3,4902
2015-02-07 00:16:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.5,0.979,273.0,0.748,272.5,0.921,273.8,0.004,14.07,2.0,3.0,0.0,-4.41,0.0,9.420000000000002,21.22,0.0,-0.024,-0.024,0.0769999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.391,-4.98,-5.691,-6.351,-6.04,-6.546,-5.702000000000001,-6.546,-5.7170000000000005,-6.551,0.0,0.0,0.0,0.0,0.011,0.004,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-0.979,0.0,-5.3420000000000005,298.2,18.21,3.0,3.53,-1.0,0.885,1.4,4902
2015-02-07 00:17:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.396,0.0,9.43,21.45,0.0,-0.024,-0.024,0.079,-0.0379999999999999,0.537,0.0,0.391,-4.98,-5.564,-6.336,-6.058,-6.546,-5.752000000000001,-6.596,-5.785,-6.551,0.0,0.0,0.0,0.0,0.01,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2439999999999999,-0.923,0.0,-5.3420000000000005,291.9,14.47,3.5,3.532,-1.0,0.818,1.1,4902
2015-02-07 00:18:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.4,0.979,273.0,0.748,272.9,0.921,274.0,0.004,14.07,2.0,3.0,0.0,-4.377,0.0,9.43,21.43,0.0,-0.0289999999999999,-0.024,0.0819999999999999,-0.0379999999999999,0.427,0.0,0.391,-5.063,-5.596,-6.252999999999999,-6.058,-6.546,-5.669,-6.607,-5.782,-6.486000000000001,-0.001,0.001,0.0,0.0,0.012,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.309,-1.036,0.0,-5.459,303.7,12.24,3.0,3.532,-1.0,0.655,1.3,4902
2015-02-07 00:19:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.06,2.0,3.0,0.0,-4.356,0.0,9.43,21.42,0.0,-0.0299999999999999,-0.024,0.0769999999999999,-0.0379999999999999,0.4279999999999999,0.0,0.376,-5.175,-5.629,-6.303,-6.108,-6.629,-5.735,-6.646,-5.767,-6.504,0.0,0.0,0.0,0.0,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.467,-1.171,0.0,-5.553,250.1,35.31,3.0,3.532,-1.0,0.528,1.1,4902
2015-02-07 00:20:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.5,0.979,273.0,0.748,272.9,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.343,0.0,9.44,21.24,0.0,-0.0299999999999999,-0.024,0.0769999999999999,-0.0379999999999999,0.536,0.0,0.373,-5.24,-5.806,-6.351,-6.155,-6.679,-5.865,-6.696000000000001,-5.882999999999999,-6.551,0.0,0.0,0.0,0.001,0.011,0.004,0.005,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501,-1.369,0.0,-5.6610000000000005,218.2,88.7,3.833,3.531,-1.0,0.262,0.5,4902
2015-02-07 00:21:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.323,0.0,9.44,21.33,0.0,-0.032,-0.024,0.068,-0.0379999999999999,0.537,0.0,0.373,-5.323,-6.015,-6.499,-6.318,-6.77,-6.028,-6.855,-6.063,-6.634,0.0,0.0,0.0,0.0,0.011,0.004,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.397,-1.246,0.0,-5.655,16.96,47.67,3.5,3.531,-1.0,0.332,0.5,4902
2015-02-07 00:22:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,274.4,0.979,273.0,0.748,272.8,0.921,274.0,0.004,14.07,2.0,3.0,0.0,-4.311,0.0,9.44,21.36,0.0,-0.037,-0.024,0.108,-0.0379999999999999,0.427,0.0,0.3579999999999999,-5.504,-6.163,-6.611000000000001,-6.43,-6.776,-6.158,-6.971,-6.125,-6.761,0.001,0.0,0.0,0.001,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7209999999999999,-1.733,0.0,-5.875,356.0,15.63,3.0,3.531,-1.0,0.228,0.6999999999999998,4902
2015-02-07 00:23:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.4,0.979,273.0,0.748,272.6,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-4.295,0.0,9.44,21.35,0.0,-0.037,-0.024,0.0869999999999999,-0.0379999999999999,0.427,0.0,0.3549999999999999,-5.663,-6.162000000000001,-6.643,-6.351,-6.773,-6.207999999999999,-6.909,-6.093,-6.829,0.0,0.0,-0.001,0.0,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8429999999999999,-1.741,0.0,-6.045,64.03,29.2,3.0,3.532,-1.0,0.3679999999999999,0.9,4902
