measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-29 00:10:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.7,0.013,13.68,2.0,3.0,0.0,20.69,0.0,4.009,21.81,0.0,-0.027,-0.013,0.391,-0.0139999999999999,0.215,0.0,23.35,18.39,17.81,17.67,17.45,17.19,17.44,17.36,17.29,17.53,0.004,0.005,0.004,0.003,0.012,0.006,0.006,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.28,0.0,18.18,173.5,16.17,2.0,3.53,-1.0,0.785,1.2,4902
2014-10-29 00:11:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.4,0.013,13.68,2.0,3.0,0.0,20.67,0.0,4.029,21.79,0.0,-0.027,-0.013,0.3939999999999999,-0.0149999999999999,0.215,0.0,23.35,18.24,17.74,17.62,17.41,17.12,17.36,17.32,17.22,17.43,0.005,0.004,0.004,0.005,0.012,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.13,0.0,18.01,182.2,14.77,2.0,3.531,-1.0,1.018,1.5,4902
2014-10-29 00:12:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.7,0.979,273.0,0.748,272.0,0.921,273.1,0.013,13.69,2.0,3.0,0.0,20.66,0.0,4.04,21.79,0.0,-0.027,-0.013,0.396,0.0,0.215,0.0,23.35,18.11,17.66,17.53,17.33,17.09,17.31,17.23,17.13,17.43,0.004,0.005,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.02,0.0,17.91,200.7,22.89,2.0,3.531,-1.0,1.082,2.1,4902
2014-10-29 00:13:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.64,0.0,4.107,21.79,0.0,-0.0289999999999999,-0.013,0.396,-0.031,0.215,0.0,23.35,18.08,17.61,17.51,17.23,17.02,17.24,17.19,17.13,17.37,0.003,0.004,0.004,0.005,0.012,0.006,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,19.94,0.0,17.85,179.6,18.98,2.0,3.531,-1.0,0.887,1.5,4902
2014-10-29 00:14:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.6,0.979,273.0,0.748,272.0,0.921,273.2,0.013,13.68,2.0,3.0,0.0,20.64,0.0,4.13,21.81,0.0,-0.032,-0.013,0.3939999999999999,-0.032,0.215,0.0,23.39,18.05,17.53,17.41,17.2,16.97,17.15,17.12,17.06,17.33,0.004,0.004,0.004,0.005,0.011,0.008,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,19.84,0.0,17.81,183.1,16.67,2.0,3.531,-1.0,0.968,1.9,4902
2014-10-29 00:15:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.3,0.013,13.68,2.0,3.0,0.0,20.62,0.0,4.104,21.81,0.0,-0.031,-0.013,0.396,-0.034,0.215,0.0,23.35,17.98,17.51,17.41,17.12,16.97,17.15,17.12,17.03,17.33,0.004,0.004,0.005,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,19.75,0.0,17.77,198.3,17.74,2.0,3.53,-1.0,1.202,2.9,4902
2014-10-29 00:16:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.61,0.0,4.11,21.87,0.0,-0.027,-0.013,0.3979999999999999,0.011,0.215,0.0,23.39,18.02,17.47,17.39,17.19,16.93,17.15,17.12,17.08,17.32,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,19.79,0.0,17.79,197.4,24.72,2.0,3.531,-1.0,1.142,2.3,4902
2014-10-29 00:17:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.58,0.0,4.141,21.83,0.0,-0.027,-0.013,0.3979999999999999,-0.001,0.215,0.0,23.39,17.98,17.43,17.38,17.13,16.93,17.16,17.06,17.03,17.27,0.004,0.005,0.003,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,19.73,0.0,17.77,197.1,21.72,2.0,3.53,-1.0,0.773,1.2,4902
2014-10-29 00:18:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.58,0.0,4.156000000000001,21.79,0.0,-0.027,-0.013,0.395,-0.0139999999999999,0.215,0.0,23.41,17.9,17.43,17.32,17.12,16.93,17.05,17.02,17.03,17.24,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.68,0.0,17.65,174.6,17.29,2.0,3.53,-1.0,1.252,2.0,4902
2014-10-29 00:19:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.57,0.0,4.097,21.79,0.0,-0.027,-0.013,0.397,-0.037,0.215,0.0,23.32,17.89,17.43,17.32,17.12,16.89,17.05,17.02,16.96,17.24,0.004,0.004,0.004,0.005,0.011,0.006,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,19.6,0.0,17.61,180.0,18.82,2.0,3.53,-1.0,0.977,1.7,4902
2014-10-29 00:20:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.55,0.0,4.113,21.8,0.0,-0.027,-0.013,0.3979999999999999,-0.037,0.215,0.0,23.3,17.74,17.33,17.3,17.07,16.83,17.07,16.99,16.93,17.24,0.004,0.005,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.48,0.0,17.52,188.1,19.78,2.0,3.528,-1.0,0.998,1.7,4902
2014-10-29 00:21:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.53,0.0,4.085,21.79,0.0,-0.027,-0.013,0.4,-0.0379999999999999,0.215,0.0,23.36,17.69,17.37,17.22,17.02,16.79,17.0,16.95,16.88,17.14,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,19.48,0.0,17.49,196.0,42.67,2.0,3.53,-1.0,0.955,2.7,4902
2014-10-29 00:22:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.52,0.0,4.051,21.79,0.0,-0.027,-0.013,0.401,-0.0379999999999999,0.215,0.0,23.34,17.77,17.41,17.22,17.02,16.73,16.95,16.93,16.83,17.14,0.004,0.004,0.004,0.005,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,19.65,0.0,17.62,202.7,18.36,2.0,3.531,-1.0,1.147,2.3,4902
2014-10-29 00:23:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.5,0.0,4.009,21.83,0.0,-0.027,-0.013,0.402,-0.0379999999999999,0.215,0.0,23.36,17.89,17.33,17.22,17.02,16.73,16.95,16.93,16.83,17.14,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,19.74,0.0,17.73,216.2,24.48,2.0,3.528,-1.0,1.227,2.4,4902
2014-10-29 00:24:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.48,0.0,4.016,21.81,0.0,-0.027,-0.013,0.4029999999999999,-0.0379999999999999,0.215,0.0,23.36,17.9,17.37,17.22,17.02,16.73,17.03,16.93,16.92,17.09,0.004,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,19.84,0.0,17.77,215.1,8.73,2.0,3.528,-1.0,1.42,2.0,4902
