measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-21 00:10:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.255,0.0,8.25,21.4,0.0,-0.013,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.878,0.88,0.39,0.6179999999999999,0.5849999999999999,0.4879999999999999,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,2.033,0.0,0.522,165.3,17.56,3.0,3.532,-1.0,1.637,2.5,4902
2015-12-21 00:11:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.268,0.0,8.25,21.48,0.0,-0.0139999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.878,0.88,0.39,0.5849999999999999,0.5849999999999999,0.521,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.003,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,1.995,0.0,0.526,160.8,29.22,3.0,3.532,-1.0,1.495,3.1,4902
2015-12-21 00:12:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2840000000000003,0.0,8.25,21.27,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.8449999999999999,0.88,0.39,0.6029999999999999,0.5849999999999999,0.503,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,1.972,0.0,0.4879999999999999,168.0,16.82,3.0,3.532,-1.0,1.882,3.2,4902
2015-12-21 00:13:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,273.2,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,8.24,21.3,0.0,-0.0139999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.8309999999999998,0.88,0.39,0.5999999999999999,0.5849999999999999,0.4879999999999999,0.7809999999999999,0.3609999999999999,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.307,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662,1.944,0.0,0.4679999999999999,170.0,24.92,3.0,3.532,-1.0,1.735,3.2,4902
2015-12-21 00:14:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.5,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.29,0.0,8.22,21.6,0.0,-0.0139999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.813,0.88,0.39,0.636,0.636,0.506,0.7809999999999999,0.39,0.5859999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,1.951,0.0,0.46,149.9,24.25,3.0,3.532,-1.0,1.722,3.5,4902
2015-12-21 00:15:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.309,0.0,8.13,21.61,0.0,-0.013,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.78,0.88,0.4229999999999999,0.5849999999999999,0.6179999999999999,0.506,0.7809999999999999,0.39,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,1.935,0.0,0.427,149.9,20.35,3.0,3.531,-1.0,1.967,3.2,4902
2015-12-21 00:16:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.313,0.0,8.12,21.4,0.0,-0.013,-0.006,0.4079999999999999,-0.0379999999999999,0.435,0.0,5.955,0.78,0.827,0.4879999999999999,0.62,0.6179999999999999,0.5829999999999999,0.7809999999999999,0.39,0.5859999999999999,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659,1.91,0.0,0.396,167.2,21.91,3.0,3.531,-1.0,1.222,2.3,4902
2015-12-21 00:17:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.331,0.0,8.01,21.45,0.0,-0.013,-0.006,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,5.919,0.78,0.8579999999999999,0.4879999999999999,0.6679999999999999,0.6179999999999999,0.535,0.7809999999999999,0.39,0.5859999999999999,-0.003,-0.002,0.0,0.002,0.006,0.003,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.126,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.934,0.0,0.389,167.6,14.2,3.0,3.531,-1.0,1.88,3.6,4902
2015-12-21 00:18:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.331,0.0,7.978,21.55,0.0,-0.013,-0.005,0.4079999999999999,-0.0379999999999999,0.4429999999999999,0.0,5.929,0.78,0.8009999999999999,0.4879999999999999,0.667,0.647,0.5789999999999998,0.7809999999999999,0.39,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7110000000000003,1.967,0.0,0.3929999999999999,164.9,21.14,3.0,3.532,-1.0,1.709,2.6,4902
2015-12-21 00:19:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.331,0.0,8.019999999999998,21.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.9110000000000005,0.78,0.814,0.4879999999999999,0.6829999999999999,0.65,0.6009999999999999,0.7809999999999999,0.39,0.5859999999999999,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.759,1.936,0.0,0.381,162.7,21.19,3.0,3.532,-1.0,2.165,3.2,4902
2015-12-21 00:20:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.347,0.0,8.019999999999998,21.38,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.857,0.78,0.782,0.455,0.5999999999999999,0.6679999999999999,0.521,0.7809999999999999,0.39,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.023,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.971,0.0,0.3659999999999999,138.8,28.84,3.0,3.532,-1.0,1.125,2.1,4902
2015-12-21 00:21:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.352,0.0,8.01,21.28,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.908,0.78,0.782,0.4879999999999999,0.639,0.6829999999999999,0.506,0.7809999999999999,0.39,0.5859999999999999,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,1.929,0.0,0.347,152.0,13.99,3.0,3.531,-1.0,1.75,2.6,4902
2015-12-21 00:22:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.352,0.0,8.08,21.28,0.0,-0.0149999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.89,0.7149999999999999,0.8109999999999999,0.455,0.6179999999999999,0.65,0.456,0.7809999999999999,0.39,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634,1.896,0.0,0.319,153.9,18.63,3.0,3.531,-1.0,1.255,1.9,4902
