measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-31 00:10:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.547999999999998,0.0,10.14,21.19,0.0,-0.024,-0.017,0.131,-0.0379999999999999,0.653,0.0,-5.4270000000000005,-8.929999999999998,-9.6,-9.78,-9.86,-10.54,-9.57,-10.04,-9.79,-9.78,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.36,-7.98,0.0,-9.41,301.2,7.279,4.0,3.532,-1.0,4.39,5.7,4902
2015-01-31 00:11:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.5539999999999985,0.0,10.29,21.2,0.0,-0.024,-0.017,0.135,-0.0379999999999999,0.653,0.0,-5.474,-8.99,-9.66,-9.840000000000002,-9.94,-10.54,-9.58,-10.03,-9.840000000000002,-9.83,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.36,-7.982,0.0,-9.46,303.1,15.3,4.0,3.531,-1.0,3.59,5.5,4902
2015-01-31 00:12:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.571,0.0,10.06,21.2,0.0,-0.024,-0.017,0.1369999999999999,-0.0379999999999999,0.653,0.0,-5.474,-8.99,-9.66,-9.87,-9.96,-10.51,-9.58,-10.0,-9.85,-9.88,-0.001,-0.002,-0.002,-0.003,0.01,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.402,-7.992000000000002,0.0,-9.46,293.8,9.52,4.0,3.532,-1.0,4.99,6.6,4902
2015-01-31 00:13:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.11,2.0,3.0,0.0,-7.572999999999999,0.0,10.05,21.17,0.0,-0.024,-0.017,0.664,-0.0379999999999999,0.654,0.0,-5.474,-8.99,-9.71,-9.86,-9.97,-10.49,-9.58,-10.03,-9.840000000000002,-9.91,-0.002,-0.002,-0.003,-0.002,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.418999999999999,-8.029999999999998,0.0,-9.46,303.9,20.93,4.0,3.532,-1.0,3.677,6.0,4902
2015-01-31 00:14:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-7.5939999999999985,0.0,10.07,21.2,0.0,-0.024,-0.017,0.1419999999999999,-0.0379999999999999,0.653,0.0,-5.474,-9.18,-9.78,-9.87,-9.97,-10.62,-9.6,-10.0,-9.83,-9.9,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.319,-7.921,0.0,-9.64,297.0,17.29,4.0,3.532,-1.0,4.732,6.8,4902
2015-01-31 00:15:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,274.8,0.979,272.9,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-7.599,0.0,10.05,21.19,0.0,-0.024,-0.017,0.144,-0.0379999999999999,0.653,0.0,-5.474,-9.18,-9.73,-9.840000000000002,-9.94,-10.49,-9.58,-10.02,-9.81,-9.8,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.286,-7.897,0.0,-9.53,293.2,24.88,4.0,3.532,-1.0,5.202000000000001,7.8,4902
2015-01-31 00:16:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.616,0.0,10.05,21.19,0.0,-0.024,-0.017,0.1449999999999999,-0.0379999999999999,0.653,0.0,-5.474,-9.12,-9.66,-9.78,-9.87,-10.49,-9.58,-10.01,-9.73,-9.78,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2879999999999985,-7.891,0.0,-9.43,302.2,9.83,4.0,3.531,-1.0,6.422000000000001,11.0,4902
2015-01-31 00:17:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.616,0.0,10.04,21.19,0.0,-0.021,-0.017,0.1459999999999999,-0.0379999999999999,0.654,0.0,-5.474,-9.01,-9.55,-9.73,-9.81,-10.36,-9.51,-9.87,-9.6,-9.69,-0.001,-0.001,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.631,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.389999999999999,-7.995,0.0,-9.39,290.8,17.76,4.0,3.531,-1.0,6.728,9.6,4902
2015-01-31 00:18:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,14.11,2.0,3.0,0.0,-7.622999999999998,0.0,10.44,21.21,0.0,-0.02,-0.017,0.7229999999999999,-0.0379999999999999,0.654,0.0,-5.474,-9.12,-9.58,-9.75,-9.78,-10.36,-9.5,-9.89,-9.62,-9.65,-0.002,-0.002,-0.003,-0.003,0.01,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.377,-7.973,0.0,-9.45,296.3,18.24,4.0,3.532,-1.0,5.345,10.1,4902
2015-01-31 00:19:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,274.9,0.979,272.9,0.748,273.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.638,0.0,10.01,21.19,0.0,-0.02,-0.017,0.148,-0.0379999999999999,0.653,0.0,-5.489,-9.13,-9.58,-9.78,-9.840000000000002,-10.36,-9.55,-9.95,-9.71,-9.670000000000002,-0.002,-0.001,-0.003,-0.002,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.383999999999999,-8.01,0.0,-9.49,310.5,21.05,4.0,3.532,-1.0,4.595,7.0,4902
2015-01-31 00:20:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,274.6,0.979,272.1,0.748,272.9,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-7.639999999999999,0.0,10.01,21.19,0.0,-0.02,-0.017,0.1489999999999999,-0.0379999999999999,0.653,0.0,-5.572,-8.99,-9.55,-9.78,-9.81,-10.36,-9.53,-9.89,-9.68,-9.69,-0.001,-0.001,-0.002,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.455,-8.06,0.0,-9.420000000000002,297.8,11.84,4.0,3.532,-1.0,4.227,6.0,4902
2015-01-31 00:21:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,274.7,0.979,272.4,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.657,0.0,10.03,21.19,0.0,-0.02,-0.017,0.1489999999999999,-0.0379999999999999,0.653,0.0,-5.572,-9.04,-9.53,-9.78,-9.81,-10.36,-9.48,-9.840000000000002,-9.63,-9.78,-0.002,-0.002,-0.002,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.631,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.402,-7.995,0.0,-9.47,300.2,14.76,4.0,3.532,-1.0,4.478,8.199999999999998,4902
2015-01-31 00:22:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,274.8,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.659,0.0,10.02,21.19,0.0,-0.02,-0.017,0.1499999999999999,-0.0379999999999999,0.653,0.0,-5.572,-9.04,-9.57,-9.78,-9.81,-10.35,-9.55,-9.91,-9.68,-9.77,-0.001,-0.001,-0.003,-0.003,0.009,0.001,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.375,-7.961,0.0,-9.46,315.5,14.71,4.0,3.532,-1.0,4.037,6.1,4902
2015-01-31 00:23:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,274.8,0.979,272.1,0.748,273.0,0.921,274.0,0.018,14.11,2.0,3.0,0.0,-7.659,0.0,10.0,21.21,0.0,-0.023,-0.017,0.395,-0.0379999999999999,0.654,0.0,-5.572,-9.02,-9.58,-9.81,-9.86,-10.36,-9.58,-9.920000000000002,-9.68,-9.78,-0.001,-0.002,-0.003,-0.002,0.01,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.473,-8.08,0.0,-9.48,300.5,13.69,4.0,3.532,-1.0,5.5520000000000005,8.699999999999998,4902
