measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-17 00:12:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.016,13.68,2.0,3.0,0.0,19.94,0.0,8.81,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.217,0.0,25.53,18.69,18.5,18.31,18.49,18.21,19.68,18.23,18.52,18.5,0.001,0.003,0.003,0.006,0.009,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.354,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.27,0.0,18.14,52.02,35.84,2.0,3.53,-1.0,0.7019999999999998,1.3,4902
2016-06-17 00:13:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.016,13.68,2.0,3.0,0.0,19.93,0.0,8.81,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.217,0.0,25.53,18.69,18.55,18.29,18.47,18.21,19.73,18.21,18.52,18.52,0.001,0.003,0.004,0.005,0.009,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.31,0.0,18.15,57.47,43.33,2.0,3.53,-1.0,0.63,1.4,4902
2016-06-17 00:14:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.016,13.68,2.0,3.0,0.0,19.92,0.0,8.84,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.53,18.69,18.5,18.31,18.51,18.23,19.68,18.21,18.54,18.52,0.001,0.003,0.004,0.006,0.01,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.31,0.0,18.13,72.48,39.4,2.0,3.53,-1.0,0.447,1.1,4902
2016-06-17 00:15:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.0,0.979,274.2,0.748,274.2,0.921,275.2,0.016,13.68,2.0,3.0,0.0,19.92,0.0,8.84,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.53,18.69,18.5,18.31,18.51,18.3,19.68,18.23,18.52,18.52,0.002,0.003,0.004,0.004,0.01,0.006,0.0069999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.31,0.0,18.13,37.4,49.55,2.0,3.53,-1.0,0.455,1.1,4902
2016-06-17 00:16:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.91,0.0,8.56,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.217,0.0,25.53,18.69,18.5,18.3,18.51,18.28,19.68,18.21,18.55,18.52,0.001,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.25,0.0,18.11,45.6,45.65,2.0,3.53,-1.0,1.128,1.8,4902
2016-06-17 00:17:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.89,0.0,8.699999999999998,21.78,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.217,0.0,25.47,18.67,18.5,18.28,18.51,18.19,19.61,18.24,18.54,18.47,0.002,0.002,0.005,0.006,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.25,0.0,18.11,113.8,73.58,2.0,3.53,-1.0,0.773,1.6,4902
2016-06-17 00:18:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.89,0.0,8.529999999999998,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.034,0.218,0.0,25.43,18.67,18.5,18.31,18.49,18.19,19.58,18.22,18.55,18.42,0.002,0.003,0.004,0.005,0.009,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1370000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.29,0.0,18.1,82.4,36.57,2.0,3.53,-1.0,0.897,1.6,4902
2016-06-17 00:19:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.89,0.0,8.25,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.43,18.6,18.5,18.29,18.51,18.21,19.58,18.23,18.55,18.42,0.002,0.004,0.004,0.005,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,18.26,0.0,18.11,159.0,57.21,2.0,3.531,-1.0,0.495,1.2,4902
2016-06-17 00:20:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.89,0.0,8.25,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.43,18.59,18.5,18.21,18.51,18.21,19.58,18.26,18.53,18.42,0.002,0.003,0.005,0.006,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.29,0.0,18.09,123.0,84.9,2.0,3.531,-1.0,0.457,0.9,4902
2016-06-17 00:21:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.87,0.0,8.42,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.218,0.0,25.4,18.59,18.45,18.21,18.46,18.14,19.58,18.28,18.52,18.42,0.002,0.003,0.004,0.005,0.008,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.22,0.0,18.08,10.97,58.97,2.0,3.53,-1.0,0.82,1.4,4902
2016-06-17 00:22:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.0,0.979,275.0,0.748,274.1,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.86,0.0,8.179999999999998,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.33,18.59,18.4,18.21,18.43,18.2,19.58,18.27,18.51,18.42,0.002,0.003,0.003,0.005,0.009,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.22,0.0,18.07,61.9,34.62,2.0,3.531,-1.0,0.6129999999999999,1.2,4902
2016-06-17 00:23:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.2,0.979,275.0,0.748,274.5,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.86,0.0,8.17,21.8,0.0,-0.003,0.0,0.4629999999999999,-0.0379999999999999,0.217,0.0,25.33,18.59,18.4,18.21,18.41,18.16,19.58,18.26,18.47,18.42,0.002,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.743,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.27,0.0,18.06,169.4,29.22,2.0,3.531,-1.0,0.7099999999999999,1.2,4902
2016-06-17 00:24:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,274.2,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.84,0.0,8.63,21.8,0.0,-0.003,0.0,0.466,-0.0379999999999999,0.217,0.0,25.33,18.59,18.4,18.21,18.41,18.12,19.58,18.25,18.51,18.39,0.001,0.003,0.005,0.005,0.008,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.23,0.0,18.05,155.7,75.45,2.0,3.53,-1.0,0.4829999999999999,1.1,4902
