measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-05 00:10:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.41,0.0,9.340000000000002,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.4,11.99,11.93,11.9,12.0,11.9,12.88,12.09,11.98,11.81,0.001,0.003,0.004,0.006,0.009,0.006,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,12.01,0.0,11.59,138.1,28.84,2.0,3.51,-1.0,3.103,6.1,4902
2017-05-05 00:11:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.9,0.979,274.0,0.748,274.7,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.42,0.0,8.97,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.42,11.99,11.96,11.9,12.0,11.9,12.88,12.06,11.98,11.81,0.001,0.001,0.004,0.006,0.01,0.005,0.005,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.893,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.04,0.0,11.6,134.3,24.51,2.0,3.508,-1.0,2.568,5.4,4902
2017-05-05 00:12:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.42,0.0,9.5,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.4,11.99,11.95,11.9,12.0,11.9,12.88,12.04,11.93,11.83,0.001,0.003,0.003,0.005,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.02,0.0,11.57,144.4,32.88,2.0,3.51,-1.0,1.325,2.5,4902
2017-05-05 00:13:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.6,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.44,0.0,10.66,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.4,11.99,11.96,11.9,12.0,11.9,12.88,12.06,11.96,11.85,0.001,0.003,0.003,0.005,0.009,0.005,0.0069999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.03,0.0,11.55,151.4,32.72,2.0,3.509,-1.0,1.14,2.5,4902
2017-05-05 00:14:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.44,0.0,11.19,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.38,11.99,11.97,11.9,12.0,11.9,12.88,12.08,11.96,11.83,0.001,0.003,0.004,0.005,0.01,0.006,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.04,0.0,11.57,127.6,42.28,2.0,3.51,-1.0,0.803,1.5,4902
2017-05-05 00:15:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.9,0.979,273.3,0.748,273.3,0.921,274.3,0.0139999999999999,13.82,2.0,3.0,0.0,12.44,0.0,11.25,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.42,12.01,11.97,11.9,12.0,11.9,12.88,12.09,11.98,11.91,0.001,0.002,0.004,0.006,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.03,0.0,11.58,152.1,41.99,2.0,3.51,-1.0,1.747,4.6,4902
2017-05-05 00:16:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.46,0.0,11.22,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.38,12.05,11.96,11.92,12.08,11.9,12.88,12.09,12.0,11.92,0.001,0.002,0.004,0.005,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.06,0.0,11.6,145.2,24.22,2.0,3.51,-1.0,3.505,5.5,4902
2017-05-05 00:17:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.46,0.0,11.23,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.38,12.07,11.96,11.96,12.09,11.93,12.88,12.09,12.0,11.94,0.001,0.002,0.003,0.006,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,12.07,0.0,11.63,134.0,26.08,2.0,3.51,-1.0,2.125,6.1,4902
2017-05-05 00:18:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.47,0.0,10.95,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.38,12.08,12.03,11.96,12.08,11.92,12.88,12.09,12.0,11.93,0.001,0.003,0.003,0.005,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,12.07,0.0,11.63,115.1,37.14,2.0,3.51,-1.0,1.458,2.9,4902
2017-05-05 00:19:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.49,0.0,11.14,21.76,0.0,0.0,0.0,0.2039999999999999,-0.037,0.214,0.0,16.38,12.08,12.06,11.98,12.09,11.95,12.88,12.09,12.0,11.96,0.001,0.003,0.003,0.005,0.009,0.004,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.07,0.0,11.63,132.3,73.25,2.0,3.51,-1.0,1.053,3.6,4902
2017-05-05 00:20:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.49,0.0,11.08,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.42,12.08,12.04,11.95,12.09,11.95,12.91,12.09,12.0,11.93,0.001,0.002,0.004,0.005,0.009,0.005,0.005,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.07,0.0,11.64,132.2,31.52,2.0,3.51,-1.0,1.922,3.2,4902
2017-05-05 00:21:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.5,0.0,10.55,21.76,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.42,12.08,12.06,12.0,12.09,12.0,12.97,12.09,12.0,11.94,0.001,0.001,0.003,0.005,0.009,0.005,0.0069999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,12.1,0.0,11.65,128.8,39.08,2.0,3.51,-1.0,2.498,5.7,4902
2017-05-05 00:22:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.51,0.0,9.96,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.38,12.08,12.06,12.0,12.09,12.0,12.97,12.09,12.09,11.96,0.001,0.003,0.003,0.006,0.01,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.12,0.0,11.67,132.9,23.03,2.0,3.508,-1.0,2.572,5.3,4902
2017-05-05 00:23:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.52,0.0,10.0,21.76,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.38,12.08,12.08,12.0,12.09,12.0,13.04,12.16,12.09,11.91,0.001,0.002,0.003,0.005,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.16,0.0,11.68,129.7,19.86,2.0,3.51,-1.0,3.432,5.7,4902
2017-05-05 00:24:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.53,0.0,10.25,21.75,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,16.38,12.15,12.07,12.06,12.09,12.06,13.07,12.19,12.09,11.94,0.001,0.002,0.004,0.006,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.21,0.0,11.7,115.7,28.04,2.0,3.51,-1.0,2.638,4.9,4902
