measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-22 00:10:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,1.248,0.0,14.29,21.59,0.0,-0.047,-0.024,0.462,-0.0379999999999999,0.4279999999999999,0.0,8.8,-2.212,-2.57,-3.723,-3.318,-3.318,-3.434,-3.986,-34.71,-3.553,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,2.071,0.0,-2.845,132.2,10.5,3.0,3.532,-1.0,0.6179999999999999,0.9,4902
2016-03-22 00:11:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,1.232,0.0,14.28,21.61,0.0,-0.047,-0.026,0.462,-0.0379999999999999,0.434,0.0,8.8,-2.392,-2.7,-3.759,-3.4160000000000004,-3.383,-3.449,-3.969,-34.71,-3.615,0.0,0.0,0.002,0.003,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233,1.968,0.0,-3.013,141.7,6.037000000000001,3.0,3.532,-1.0,0.5929999999999999,1.0,4902
2016-03-22 00:12:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.205,0.0,14.28,21.61,0.0,-0.05,-0.027,0.4679999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.8,-2.555,-2.783,-3.788,-3.4810000000000003,-3.434,-3.485,-4.001,-34.71,-3.615,0.0,0.001,0.002,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881,1.742,0.0,-3.184,137.7,5.962000000000001,3.0,3.531,-1.0,0.57,0.9,4902
2016-03-22 00:13:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.186,0.0,14.28,21.53,0.0,-0.0509999999999999,-0.027,0.4729999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.779999999999998,-2.717,-2.8960000000000004,-3.806,-3.531,-3.513,-3.565,-4.016,-34.71,-3.615,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.39,0.0,-3.353,143.2,8.4,3.0,3.532,-1.0,0.7379999999999999,0.9,4902
2016-03-22 00:14:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.16,0.0,14.28,21.56,0.0,-0.054,-0.027,0.4789999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.72,-2.862,-2.928,-3.903,-3.611,-3.4810000000000003,-3.63,-4.081,-34.71,-3.615,0.0,0.001,0.002,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,1.213,0.0,-3.479,151.0,6.03,3.0,3.531,-1.0,0.762,0.9,4902
2016-03-22 00:15:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.5,0.979,273.2,0.748,273.2,0.921,274.2,0.008,14.02,2.0,3.0,0.0,1.139,0.0,14.28,21.45,0.0,-0.054,-0.0299999999999999,0.4749999999999999,-0.037,0.4279999999999999,0.0,8.699999999999998,-3.024,-2.978,-3.843,-3.579,-3.513,-3.645,-4.081,-34.71,-3.665,0.0,0.001,0.002,0.002,0.009,0.004,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.974,0.0,-3.63,160.0,8.42,3.0,3.531,-1.0,0.8569999999999999,1.0,4902
2016-03-22 00:16:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.115,0.0,14.28,21.65,0.0,-0.054,-0.0299999999999999,0.4789999999999999,-0.0379999999999999,0.4249999999999999,0.0,8.67,-3.172,-3.026,-3.807,-3.644,-3.513,-3.695,-4.034,-36.45,-3.615,0.0,0.001,0.001,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.812,0.0,-3.759,161.2,5.615,3.0,3.531,-1.0,0.925,1.1,4902
2016-03-22 00:17:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,1.087,0.0,14.28,21.54,0.0,-0.054,-0.0299999999999999,0.4829999999999999,-0.0379999999999999,0.4029999999999999,0.0,8.599999999999998,-3.27,-3.091,-3.807,-3.676,-3.45,-3.742,-4.001,-36.13,-3.615,0.0,0.001,0.001,0.004,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,0.6069999999999999,0.0,-3.865,167.5,5.205,3.0,3.532,-1.0,0.8479999999999999,1.1,4902
2016-03-22 00:18:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.065,0.0,14.28,21.65,0.0,-0.054,-0.0279999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-3.414,-3.123,-3.822,-3.63,-3.55,-3.739,-3.951,-34.71,-3.615,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4379999999999999,0.0,-3.987,173.4,4.915,3.0,3.531,-1.0,0.895,1.0,4902
2016-03-22 00:19:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.037,0.0,14.28,21.57,0.0,-0.054,-0.027,0.492,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-3.497,-3.156,-3.807,-3.612,-3.565,-3.807,-3.912,-34.71,-3.615,-0.001,0.0,0.001,0.003,0.01,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,0.318,0.0,-4.092,162.4,5.445,3.0,3.532,-1.0,0.802,0.9,4902
2016-03-22 00:20:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.01,0.0,14.28,21.39,0.0,-0.054,-0.027,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.519999999999998,-3.595,-3.2030000000000003,-3.807,-3.612,-3.515,-3.807,-3.904,-34.71,-3.615,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709999999999999,0.208,0.0,-4.176,164.4,10.18,3.0,3.532,-1.0,0.7029999999999998,0.9,4902
2016-03-22 00:21:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.982,0.0,14.28,21.63,0.0,-0.054,-0.027,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.51,-3.627,-3.221,-3.858,-3.71,-3.5980000000000003,-3.825,-4.02,-34.71,-3.615,0.0,0.001,0.002,0.003,0.008,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.001,0.0,-4.239,168.1,5.801,3.0,3.531,-1.0,0.8249999999999998,1.1,4902
2016-03-22 00:22:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.954,0.0,14.28,21.53,0.0,-0.052,-0.027,0.4879999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.47,-3.707,-3.286,-3.905,-3.742,-3.612,-3.89,-3.938,-34.71,-3.615,0.0,0.0,0.001,0.004,0.008,0.003,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939999999999999,-0.143,0.0,-4.317,153.7,3.1860000000000004,3.0,3.531,-1.0,0.93,1.1,4902
2016-03-22 00:23:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.926,0.0,14.27,21.63,0.0,-0.0509999999999999,-0.026,0.492,-0.0379999999999999,0.4249999999999999,0.0,8.41,-3.822,-3.318,-3.905,-3.793,-3.612,-3.905,-3.858,-34.71,-3.615,0.0,0.001,0.002,0.003,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,-0.2289999999999999,0.0,-4.419,155.4,6.041,3.0,3.531,-1.0,0.7399999999999999,0.9,4902
