measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-22 00:10:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.2,0.979,273.0,0.748,272.2,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.92,0.0,2.925,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.47,18.1,18.21,18.31,18.29,18.33,18.21,18.39,18.12,17.93,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.37,0.0,17.78,179.6,6.013,2.0,3.514,-1.0,0.6079999999999999,0.6999999999999998,4902
2017-09-22 00:11:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.4,0.979,273.0,0.748,273.0,0.921,273.1,0.022,13.69,2.0,3.0,0.0,19.92,0.0,2.9410000000000003,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.47,18.1,18.21,18.31,18.28,18.31,18.21,18.33,18.12,18.03,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.32,0.0,17.78,179.7,3.525,2.0,3.513,-1.0,0.5999999999999999,0.6999999999999998,4902
2017-09-22 00:12:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.5,0.979,273.0,0.748,273.0,0.921,273.6,0.022,13.69,2.0,3.0,0.0,19.92,0.0,2.884,21.79,0.0,-0.017,-0.01,0.509,-0.037,0.218,0.0,28.44,18.1,18.21,18.31,18.29,18.31,18.21,18.31,18.12,18.01,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.01,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.3,0.0,17.75,181.3,11.82,2.0,3.513,-1.0,0.3779999999999999,0.5999999999999999,4902
2017-09-22 00:13:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.4,0.979,273.0,0.748,272.9,0.921,273.5,0.022,13.68,2.0,3.0,0.0,19.91,0.0,2.889,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.42,18.1,18.21,18.31,18.26,18.31,18.21,18.3,18.12,17.95,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.26,0.0,17.75,186.2,9.45,2.0,3.512,-1.0,0.395,0.5,4902
2017-09-22 00:14:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.4,0.979,273.0,0.748,273.0,0.921,273.4,0.022,13.68,2.0,3.0,0.0,19.91,0.0,2.872,21.79,0.0,-0.019,-0.01,0.509,-0.037,0.218,0.0,28.38,18.1,18.21,18.28,18.21,18.28,18.16,18.28,18.1,17.93,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.25,0.0,17.72,184.1,10.98,2.0,3.513,-1.0,0.38,0.5,4902
2017-09-22 00:15:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.8,0.979,272.2,0.748,272.2,0.921,273.0,0.022,13.69,2.0,3.0,0.0,19.91,0.0,2.863,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.38,18.12,18.21,18.23,18.21,18.21,18.18,18.21,18.05,17.93,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.37,0.0,17.74,207.7,5.382000000000001,2.0,3.514,-1.0,0.4629999999999999,0.5,4902
2017-09-22 00:16:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.9,0.0,2.86,21.78,0.0,-0.019,-0.01,0.509,-0.036,0.218,0.0,28.38,18.17,18.21,18.21,18.21,18.2,18.16,18.21,18.05,17.93,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,19.44,0.0,17.77,213.1,8.21,2.0,3.513,-1.0,0.4279999999999999,0.5,4902
2017-09-22 00:17:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.89,0.0,2.881,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.38,18.2,18.21,18.21,18.18,18.21,18.12,18.15,18.12,17.95,0.004,0.005,0.0069999999999999,0.0069999999999999,0.01,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.5,0.0,17.82,221.6,8.38,2.0,3.513,-1.0,0.4099999999999999,0.5,4902
2017-09-22 00:18:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.89,0.0,2.854,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.32,18.2,18.2,18.2,18.15,18.2,18.12,18.12,18.1,17.93,0.003,0.004,0.006,0.008,0.012,0.0069999999999999,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,19.52,0.0,17.81,208.6,13.31,2.0,3.514,-1.0,0.3499999999999999,0.5,4902
2017-09-22 00:19:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.849,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.28,18.2,18.15,18.12,18.12,18.18,18.16,18.12,18.12,17.97,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6569999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.54,0.0,17.81,190.2,13.58,2.0,3.513,-1.0,0.267,0.4,4902
2017-09-22 00:20:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.83,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.28,18.18,18.12,18.12,18.12,18.18,18.12,18.12,18.02,17.87,0.004,0.004,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.48,0.0,17.78,202.6,16.59,2.0,3.513,-1.0,0.2,0.2999999999999999,4902
2017-09-22 00:21:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.0,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.84,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.28,18.15,18.12,18.12,18.12,18.13,18.12,18.12,18.02,17.84,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,19.47,0.0,17.73,187.3,11.01,2.0,3.513,-1.0,0.19,0.2999999999999999,4902
2017-09-22 00:22:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.844,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.21,18.1,18.12,18.12,18.13,18.18,18.12,18.12,18.02,17.84,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,19.43,0.0,17.74,169.5,10.09,2.0,3.513,-1.0,0.187,0.2999999999999999,4902
2017-09-22 00:23:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.837,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.18,18.1,18.12,18.12,18.12,18.12,18.12,18.05,18.02,17.85,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,19.4,0.0,17.7,171.7,8.63,2.0,3.513,-1.0,0.245,0.4,4902
2017-09-22 00:24:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,19.89,0.0,2.818,21.79,0.0,-0.017,-0.009,0.509,-0.037,0.218,0.0,28.18,18.1,18.12,18.12,18.12,18.12,18.12,18.08,18.02,17.86,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,19.46,0.0,17.7,165.0,8.689999999999998,2.0,3.513,-1.0,0.2969999999999999,0.4,4902
