measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-25 00:10:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,270.3,0.979,272.8,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,6.339,0.0,2.987,21.79,0.0,-0.0299999999999999,-0.024,0.2869999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.23,7.005,5.853,5.462999999999999,5.329,4.602,5.982,5.22,5.599,5.402,0.005,0.006,0.005,0.004,0.0149999999999999,0.008,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.13,0.0,6.694,342.1,16.61,2.0,3.531,-1.0,1.985,3.4,4902
2015-04-25 00:11:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,6.353,0.0,3.036,21.74,0.0,-0.032,-0.024,0.2899999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.19,7.07,5.853,5.462999999999999,5.249,4.599,5.898,5.119,5.509,5.402,0.005,0.005,0.005,0.006,0.0139999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.0,0.0,6.6610000000000005,324.2,15.28,2.0,3.531,-1.0,1.565,2.6,4902
2015-04-25 00:12:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,270.4,0.979,272.9,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.379,0.0,3.042,21.78,0.0,-0.034,-0.024,0.2899999999999999,-0.0379999999999999,0.3629999999999999,0.0,15.14,7.07,5.853,5.448,5.249,4.584,5.916,5.104,5.497000000000001,5.435,0.005,0.006,0.004,0.005,0.0139999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,8.9,0.0,6.593,324.3,12.87,2.667,3.531,-1.0,1.742,2.6,4902
2015-04-25 00:13:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,270.5,0.979,272.9,0.748,273.1,0.921,274.0,0.002,13.9,2.0,3.0,0.0,6.396,0.0,3.156,21.75,0.0,-0.034,-0.024,0.288,-0.0379999999999999,0.4229999999999999,0.0,15.14,7.049,5.886,5.43,5.267,4.566,5.916,5.1370000000000005,5.549,5.3870000000000005,0.006,0.005,0.005,0.006,0.0149999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,8.9,0.0,6.578,337.2,14.58,3.0,3.532,-1.0,1.978,3.1,4902
2015-04-25 00:14:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.414,0.0,3.214,21.75,0.0,-0.037,-0.025,0.2869999999999999,-0.0379999999999999,0.4229999999999999,0.0,15.14,7.053,5.853,5.397,5.235,4.519,5.898,5.072,5.481,5.351,0.005,0.006,0.004,0.005,0.0149999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.98,0.0,6.596,325.0,24.05,3.0,3.531,-1.0,1.3969999999999998,2.8,4902
2015-04-25 00:15:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,270.4,0.979,272.9,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.438,0.0,3.103,21.77,0.0,-0.037,-0.027,0.281,-0.0379999999999999,0.4259999999999999,0.0,15.1,7.134,5.853,5.347,5.17,4.486000000000001,5.818,5.072,5.422000000000001,5.271,0.005,0.006,0.005,0.004,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.06,0.0,6.669,320.4,20.23,3.0,3.531,-1.0,0.915,1.8,4902
2015-04-25 00:16:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.3,0.979,272.5,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.453,0.0,3.111,21.74,0.0,-0.0379999999999999,-0.027,0.278,-0.0379999999999999,0.371,0.0,15.04,7.096,5.904,5.332000000000001,5.152,4.486000000000001,5.818,5.072,5.299,5.271,0.005,0.005,0.005,0.005,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.07,0.0,6.685,318.6,16.69,2.5,3.531,-1.0,1.722,2.7,4902
2015-04-25 00:17:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,270.4,0.979,272.5,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.476,0.0,3.1210000000000004,21.75,0.0,-0.0379999999999999,-0.027,0.275,-0.0379999999999999,0.2099999999999999,0.0,15.04,7.15,5.969,5.365,5.188,4.486000000000001,5.818,5.087,5.335,5.271,0.005,0.005,0.005,0.005,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.07,0.0,6.788,313.0,9.36,2.0,3.531,-1.0,1.875,2.4,4902
2015-04-25 00:18:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,270.3,0.979,272.2,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.49,0.0,3.17,21.76,0.0,-0.037,-0.027,0.271,-0.0379999999999999,0.2099999999999999,0.0,14.97,7.182,6.047999999999999,5.462999999999999,5.285,4.602,5.902,5.17,5.433,5.322,0.005,0.005,0.004,0.005,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.14,0.0,6.763999999999999,334.3,21.61,2.0,3.531,-1.0,1.27,2.4,4902
2015-04-25 00:19:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,270.5,0.979,272.9,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.515,0.0,3.136,21.74,0.0,-0.037,-0.027,0.268,-0.0379999999999999,0.2099999999999999,0.0,14.94,7.284,6.1610000000000005,5.497999999999999,5.3,4.617,5.902,5.202000000000001,5.417999999999999,5.304,0.005,0.006,0.005,0.005,0.0149999999999999,0.008,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,9.23,0.0,6.972,314.4,11.55,2.0,3.531,-1.0,1.567,2.3,4902
2015-04-25 00:20:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.529,0.0,3.17,21.72,0.0,-0.037,-0.026,0.2689999999999999,-0.0379999999999999,0.317,0.0,14.94,7.417999999999998,6.211,5.513,5.365,4.682,5.949,5.267,5.535,5.252999999999999,0.005,0.006,0.004,0.005,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,9.2,0.0,6.987,327.1,18.09,2.5,3.532,-1.0,1.633,2.5,4902
2015-04-25 00:21:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.5520000000000005,0.0,3.132,21.73,0.0,-0.037,-0.026,0.27,-0.037,0.422,0.0,14.94,7.33,6.197,5.462999999999999,5.332000000000001,4.667,5.916,5.249,5.466,5.271,0.005,0.005,0.005,0.005,0.0139999999999999,0.008,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.08,0.0,6.891,332.3,11.88,3.0,3.531,-1.0,1.378,2.2,4902
2015-04-25 00:22:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,270.5,0.979,273.0,0.748,273.2,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.571000000000001,0.0,3.18,21.78,0.0,-0.037,-0.027,0.267,-0.0379999999999999,0.422,0.0,14.89,7.377999999999998,6.081,5.462999999999999,5.285,4.617,5.88,5.231,5.415,5.221,0.005,0.005,0.005,0.005,0.0149999999999999,0.008,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.05,0.0,6.892,316.3,9.8,3.0,3.531,-1.0,1.337,2.3,4902
2015-04-25 00:23:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,270.6,0.979,273.0,0.748,273.4,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.593,0.0,3.276,21.77,0.0,-0.037,-0.027,0.265,-0.0379999999999999,0.422,0.0,14.84,7.23,6.047999999999999,5.462999999999999,5.252999999999999,4.584,5.916,5.17,5.364,5.138,0.005,0.005,0.004,0.005,0.0149999999999999,0.008,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,8.91,0.0,6.779,313.7,39.56,3.0,3.53,-1.0,1.18,1.9,4902
