measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-06 00:10:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.9,0.979,274.0,0.748,274.0,0.921,275.9,0.008,14.01,2.0,3.0,0.0,-0.3939999999999999,0.0,4.175,21.32,0.0,-0.0409999999999999,-0.0299999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,7.038,-3.447,-3.612,-3.71,-3.612,-3.58,-3.565,-3.905,-3.388,-3.517,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.386,0.0,-3.785,37.59,12.36,3.0,3.531,-1.0,0.317,0.4,4902
2015-12-06 00:11:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.9,0.979,274.0,0.748,274.0,0.921,275.9,0.008,14.01,2.0,3.0,0.0,-0.416,0.0,4.195,21.59,0.0,-0.04,-0.0299999999999999,0.508,-0.0379999999999999,0.4279999999999999,0.0,6.97,-3.512,-3.612,-3.71,-3.663,-3.515,-3.612,-3.955,-3.375,-3.532,-0.001,0.0,0.001,0.004,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.391,0.0,-3.822,45.68,9.420000000000002,3.0,3.532,-1.0,0.3049999999999999,0.4,4902
2015-12-06 00:12:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.1,0.979,274.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.4299999999999999,0.0,4.224,21.44,0.0,-0.037,-0.0299999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,6.941,-3.512,-3.71,-3.71,-3.71,-3.515,-3.645,-4.003,-3.466,-3.6,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.4,0.0,-3.817,74.62,12.54,3.0,3.531,-1.0,0.31,0.4,4902
2015-12-06 00:13:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.2,0.979,274.1,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.437,0.0,4.188,21.54,0.0,-0.037,-0.0289999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,6.941,-3.545,-3.71,-3.775,-3.71,-3.547,-3.71,-4.071000000000001,-3.555,-3.695,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.381,0.0,-3.874,97.8,8.88,3.0,3.531,-1.0,0.338,0.9,4902
2015-12-06 00:14:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.2,0.979,274.2,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.457,0.0,4.191,21.44,0.0,-0.037,-0.027,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.941,-3.61,-3.76,-3.825,-3.76,-3.612,-3.681,-4.1,-3.552,-3.713,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.2129999999999999,0.0,-3.93,73.72,12.91,3.0,3.532,-1.0,0.278,0.5999999999999999,4902
2015-12-06 00:15:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.3,0.979,274.4,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.477,0.0,4.192,21.45,0.0,-0.037,-0.024,0.509,-0.0379999999999999,0.4279999999999999,0.0,6.941,-3.627,-3.793,-3.872,-3.825,-3.663,-3.663,-4.118,-3.635,-3.745,-0.001,0.0,0.001,0.003,0.009,0.004,0.006,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.225,0.0,-3.983,75.53,18.39,3.0,3.531,-1.0,0.168,0.4,4902
2015-12-06 00:16:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.5,0.979,273.7,0.748,273.4,0.921,275.2,0.008,14.01,2.0,3.0,0.0,-0.4829999999999999,0.0,4.219,21.38,0.0,-0.037,-0.024,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.893,-3.707,-3.807,-3.905,-3.905,-3.692,-3.732,-4.198,-3.718,-3.81,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.22,0.0,-4.026,70.56,12.77,3.0,3.532,-1.0,0.202,0.4,4902
2015-12-06 00:17:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.501,0.0,4.246,21.42,0.0,-0.037,-0.024,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.843,-3.757,-3.84,-3.905,-3.905,-3.71,-3.779,-4.198,-3.716,-3.893,-0.001,0.0,0.003,0.003,0.008,0.005,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.16,0.0,-4.123,51.29,13.89,3.0,3.531,-1.0,0.26,0.5,4902
2015-12-06 00:18:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.522,0.0,4.248,21.55,0.0,-0.0379999999999999,-0.024,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.843,-3.805,-3.843,-3.905,-3.905,-3.645,-3.826,-4.263,-3.813,-3.893,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.138,0.0,-4.188,47.26,9.08,3.0,3.531,-1.0,0.275,0.2999999999999999,4902
2015-12-06 00:19:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.534,0.0,4.248,21.54,0.0,-0.039,-0.024,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.763,-3.87,-3.887,-3.905,-3.905,-3.663,-3.84,-4.281000000000001,-3.863,-3.908,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.128,0.0,-4.249,54.83,19.26,3.0,3.531,-1.0,0.248,0.4,4902
2015-12-06 00:20:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.551,0.0,4.2410000000000005,21.39,0.0,-0.0409999999999999,-0.027,0.509,-0.0379999999999999,0.4279999999999999,0.0,6.745,-3.902,-3.905,-3.938,-4.003,-3.742,-3.905,-4.295,-3.845,-3.926,-0.001,0.0,0.001,0.002,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559999999999999,0.2089999999999999,0.0,-4.231,57.75,6.356,3.0,3.531,-1.0,0.315,0.4,4902
2015-12-06 00:21:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.3,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.563,0.0,4.3180000000000005,21.36,0.0,-0.04,-0.0279999999999999,0.509,-0.0379999999999999,0.4279999999999999,0.0,6.745,-3.819,-3.887,-4.003,-4.003,-3.807,-3.887,-4.295,-3.813,-4.006,-0.001,0.0,0.001,0.004,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.2739999999999999,0.0,-4.165,42.97,6.528,3.0,3.531,-1.0,0.333,0.4,4902
2015-12-06 00:22:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.0,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.5829999999999999,0.0,4.263,21.51,0.0,-0.037,-0.0299999999999999,0.509,-0.0379999999999999,0.4289999999999999,0.0,6.745,-3.822,-3.905,-4.003,-4.003,-3.724,-3.887,-4.295,-3.715,-4.024,-0.001,0.0,0.002,0.002,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.2849999999999999,0.0,-4.115,51.76,6.007000000000001,3.0,3.531,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-12-06 00:23:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.6029999999999999,0.0,4.254,21.46,0.0,-0.037,-0.0299999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.697,-3.772,-3.887,-4.003,-4.003,-3.677,-3.873,-4.295,-3.6,-4.103,0.0,0.0,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.3029999999999999,0.0,-4.052,44.03,5.336,3.0,3.532,-1.0,0.5749999999999998,0.6999999999999998,4902
