measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-10-20 00:10:00,0.1838398,2.892794,122.874,12.19928,13.3972,12.44147,0.007750934,1.487495,0.01284691,12.16633,10.09198,9.795053,10.15699,-2.881275,0.1281769,4
2014-10-20 00:11:00,0.1836966999999999,2.91004,122.827,12.22195,13.3972,12.44147,0.01117074,1.749696,0.0206900999999999,12.16282,10.06725,9.795772,10.13933,-2.881272,0.1283479999999999,4
2014-10-20 00:12:00,0.1837165,2.904956,122.8534,12.2059,13.39628,12.43959,0.0118546799999999,1.424841,0.01632453,12.16093,10.04274,9.792465,10.10776,-2.881271,0.1281206,4
2014-10-20 00:13:00,0.183679,2.892893,122.8343,12.18988,13.3972,12.42641,0.0082069959999999,1.647096,0.0139542899999999,12.14704,10.02668,9.806803,10.1129,-2.881304,0.1274020999999999,4
2014-10-20 00:14:00,0.1837116,2.910966,122.8366,12.27442,13.3972,12.41887,0.0002279715,1.624297,-0.0033521309999999,12.16203,10.12018,9.973164,10.2078,-2.881307,0.1269941,4
2014-10-20 00:15:00,0.1836094,2.8968,122.8045,12.24199,13.3972,12.41266,0.0056994209999999,1.567341,0.0098541659999999,12.17902,10.16464,9.966012,10.2247,-2.881335,0.1273987,4
2014-10-20 00:16:00,0.1838123,2.888724,122.8148,12.10928,13.3972,12.39402,0.01185482,1.578742,0.01917827,12.14982,10.14027,9.92467,10.20175,-3.001391,0.1271478,4
2014-10-20 00:17:00,0.1839880999999999,2.878576,122.8635,12.03205,13.3972,12.39402,0.01117108,1.516075,0.01758848,12.14278,10.13395,9.917641,10.18907,-2.88132,0.1277727999999999,4
2014-10-20 00:18:00,0.1840464,2.904361,122.9265,11.95552,13.3972,12.39402,0.008435315,1.584473,0.01277037,12.128,10.08379,9.860396,10.13962,-2.941346,0.1278693999999999,4
2014-10-20 00:19:00,0.1840021,2.903682,122.8915,11.84503,13.3972,12.37708,0.0132231,1.259615,0.0161544399999999,12.08924,10.0457,9.827247,10.1298,-2.881308,0.1273937,4
2014-10-20 00:20:00,0.1840503,2.918596,122.9603,11.78904,13.39766,12.37143,0.01162711,1.373601,0.01774463,12.06881,10.00963,9.777021,10.07324,-2.881312,0.1281351,4
2014-10-20 00:21:00,0.1842882,2.916807,123.0228,11.71176,13.3972,12.37143,0.0061554469999999,1.253887,0.006579991,12.04698,9.956614,9.736712,10.00892,-2.941364,0.1277475999999999,4
2014-10-20 00:22:00,0.1842158,2.909194,123.0799,11.63286,13.3972,12.35637,0.007295363,1.601562,0.01294176,12.00445,9.895526,9.673475,9.93653,-3.001398,0.1277135,4
2014-10-20 00:23:00,0.1841672,2.896411,123.0615,11.58844,13.39811,12.34884,0.01048723,1.481891,0.01498478,11.97579,9.846237,9.603651,9.888659,-3.121473,0.1272627,4
2014-10-20 00:24:00,0.1840631,2.921494,123.0696,11.58488,13.39857,12.34884,0.01003129,1.396404,0.01398691,11.95466,9.779716,9.551952,9.815074,-3.001409,0.128288,4
2014-10-20 00:25:00,0.1841203999999999,2.910074,123.0576,11.58606,13.40132,12.33943,0.01217959,1.253924,0.0137533099999999,11.93184,9.709327,9.48789,9.739737000000002,-3.061423,0.1276596999999999,4
2014-10-20 00:26:00,0.1841085,2.919181,123.037,11.60265,13.40041,12.32624,0.0120831099999999,1.430599,0.01849317,11.90456,9.635255,9.435726,9.720136,-2.881334,0.1281499,4
2014-10-20 00:27:00,0.184028,2.90178,122.9804,11.63221,13.40178,12.30761,0.007751349,1.510373,0.0127859199999999,11.88521,9.579745,9.415583,9.639875,-2.881323,0.1276403999999999,4
2014-10-20 00:28:00,0.1840376,2.913862,123.0479,11.59764,13.4027,12.3014,0.008435364,1.362195,0.0119440999999999,11.86703,9.553069,9.408011,9.615323,-3.001373,0.1279162,4
2014-10-20 00:29:00,0.1841135,2.910828,123.0786,11.56248,13.4027,12.28822,0.003419765,1.550293,0.0066114559999999,11.84611,9.54769,9.363712,9.639654,-3.12142,0.1280935,4
2014-10-20 00:30:00,0.1841228,2.920593,123.0907,11.56063,13.4027,12.27504,0.0120830899999999,1.544576,0.01844633,11.82376,9.558476,9.366008,9.639829,-2.941353,0.1285096,4
2014-10-20 00:31:00,0.1842661999999999,2.914227,123.0921,11.5056,13.40224,12.25621,0.01162694,1.504663,0.01712042,11.79153,9.456038,9.234507,9.500615,-3.001395,0.1275632999999999,4
2014-10-20 00:32:00,0.1842584999999999,2.907094,123.1188,11.46019,13.4027,12.25621,0.01003118,1.45908,0.0130198599999999,11.77321,9.367554,9.188464,9.449644,-3.001409,0.127898,4
2014-10-20 00:33:00,0.1844670999999999,2.909558,123.1184,11.41389,13.4027,12.2355,0.0102592399999999,1.715572,0.01783826,11.74261,9.267427,9.089009,9.315561,-3.001418,0.1272822999999999,4
2014-10-20 00:34:00,0.1842622999999999,2.922556,123.0951,11.34269,13.4027,12.22326,0.01071529,1.459105,0.01489145,11.71554,9.210353,9.051026,9.276898,-3.001404,0.1287303999999999,4
2014-10-20 00:35:00,0.1841322,2.904703,123.0268,11.31491,13.4027,12.20688,0.01550306,1.567404,0.0253079299999999,11.68504,9.134316,8.975671999999998,9.194502,-3.001397,0.1276459,4
2014-10-20 00:36:00,0.1842492,2.905579,123.0431,11.275,13.4027,12.18618,0.007523592,1.453422,0.009371676,11.65234,9.042672,8.905253,9.1057,-3.361552,0.1265724,4
2014-10-20 00:37:00,0.1843476,2.90946,123.0709,11.20881,13.4027,12.17111,0.005015747,1.464826,0.0089351499999999,11.62528,8.915598,8.747675,8.966599,-3.241491,0.1277017,4
2014-10-20 00:38:00,0.1842871,2.911944,123.0754,11.15375,13.4027,12.16358,0.0091195919999999,1.567432,0.01459581,11.60508,8.793444,8.646753999999998,8.886962,-3.421562,0.1282030999999999,4
2014-10-20 00:39:00,0.1843237,2.911825,123.0983,11.07268,13.40316,12.14287,0.0086636379999999,1.499037,0.01164864,11.57167,8.71737,8.616023999999998,8.837823999999998,-3.301503,0.1273878,4
2014-10-20 00:40:00,0.1842831,2.921363,123.1197,10.97766,13.40453,12.11821,0.0118552,1.624395,0.01882089,11.52936,8.66558,8.576982,8.779669999999998,-3.301494,0.1286867999999999,4
2014-10-20 00:41:00,0.1842704,2.909351,123.1153,10.9129,13.40591,12.10108,0.007067511,1.407803,0.01091513,11.49529,8.615014999999998,8.520737999999998,8.722737,-3.301491,0.1282368,4
2014-10-20 00:42:00,0.1843285,2.905545,123.1391,10.85314,13.4082,12.06342,0.00615565,1.630105,0.01088421,11.44279,8.555844999999998,8.465102,8.647280999999998,-3.421578,0.1280488999999999,4
2014-10-20 00:43:00,0.1841810999999999,2.900937,123.1179,10.7998,13.40774,12.04422,0.006383637,1.41352,0.007484845,11.40524,8.541473,8.447183,8.642832999999998,-3.421582,0.1277677999999999,4
2014-10-20 00:44:00,0.1841232999999999,2.895366,123.0905,10.73872,13.4082,12.01598,0.01573072,1.561673,0.02469879,11.36282,8.489408,8.369571,8.563136999999998,-3.601695,0.1278063,4
2014-10-20 00:45:00,0.1843510999999999,2.935314,123.1309,10.71276,13.4082,11.9915,0.01048716,1.453383,0.01699602,11.32491,8.465469,8.356975999999998,8.581029,-3.601695,0.1279878999999999,4
2014-10-20 00:46:00,0.1843768,2.91304,123.1448,10.7164,13.4082,11.96891,0.0068395449999999,1.464802,0.01061892,11.29383,8.431376,8.316492999999998,8.536309,-3.601719,0.1273329,4
2014-10-20 00:47:00,0.1843866999999999,2.924594,123.1706,10.79083,13.40958,11.95385,0.005048579,1.453407,0.007126058,11.27523,8.443903,8.289306,8.535361,-3.721773,0.1278039,4
2014-10-20 00:48:00,0.184332,2.911079,123.141,10.83317,13.41003,11.93295,0.008663525,1.64151,0.01113375,11.25293,8.391130999999998,8.205317,8.463454,-3.661719,0.1280955,4
2014-10-20 00:49:00,0.1842214,2.928026,123.0595,10.85888,13.41003,11.90828,0.0109434,1.567416,0.01691894,11.2247,8.384028,8.201047,8.507393999999998,-3.601686,0.1273473,4
2014-10-20 00:50:00,0.1842023,2.906674,123.0658,11.00317,13.41324,11.88004,0.01299541,1.641525,0.0204746399999999,11.20913,8.379735999999998,8.211648999999998,8.496010999999998,-3.601667,0.1276362,4
2014-10-20 00:51:00,0.1842005999999999,2.915957,123.06,11.04087,13.4137,11.8631,0.01208347,1.499035,0.01882176,11.19498,8.357717,8.192462,8.473290999999998,-3.481619,0.1281072,4
2014-10-20 00:52:00,0.1840932999999999,2.907619,123.1208,11.06014,13.4137,11.84051,0.005243801,1.31665,0.006892556,11.18083,8.433542,8.266894,8.514364999999998,-3.301555,0.1272927,4
2014-10-20 00:53:00,0.1842455,2.930261,123.1301,11.08725,13.4137,11.81584,0.0093476529999999,1.442048,0.01323933,11.16317,8.471033999999998,8.284535,8.565321,-3.481647,0.1274401,4
2014-10-20 00:54:00,0.1844885,2.898347,123.1376,11.14889,13.4137,11.79306,0.0104876699999999,1.385056,0.01780858,11.1495,8.500427999999998,8.290527,8.605344,-3.241549,0.1273767,4
2014-10-20 00:55:00,0.1842939,2.898598,123.1509,11.06663,13.4137,11.77047,0.001172913,1.447757,0.0024327379999999,11.13112,8.480532999999998,8.280552999999998,8.530869,-3.601727,0.1274617999999999,4
2014-10-20 00:56:00,0.1841771,2.900244,123.1331,10.9862,13.4137,11.76106,0.0036479009999999,1.504759,0.0055204019999999,11.12099,8.492331999999998,8.291648,8.573857,-3.541711,0.1272404,4
2014-10-20 00:57:00,0.1841858,2.911577,123.156,11.01379,13.4137,11.7347,0.0054718589999999,1.282467,0.0083741879999999,11.09956,8.535419,8.341141999999998,8.600633999999998,-3.061466,0.1276809,4
2014-10-20 00:58:00,0.1843264,2.920497,123.146,11.05579,13.4137,11.71775,0.01253971,1.419267,0.01822994,11.08685,8.539766999999998,8.330608,8.664512999999998,-3.06145,0.1277252,4
2014-10-20 00:59:00,0.1842041,2.912638,123.1431,11.1082,13.4137,11.6914,0.0088918109999999,1.618765,0.0141754299999999,11.07386,8.57347,8.357231,8.719469,-2.881374,0.1277962,4
2014-10-20 01:00:00,0.184145,2.900676,123.0901,11.20408,13.4137,11.6801,0.01459171,1.49337,0.02295521,11.08512,8.637207999999998,8.372066,8.764766,-2.881383,0.1280752,4
2014-10-20 01:01:00,0.184056,2.926972,123.0754,11.26213,13.4137,11.65939,0.003647936,1.499072,0.005614074,11.08343,8.64332,8.417892,8.741823999999998,-2.881391,0.1278828999999999,4
2014-10-20 01:02:00,0.1841853,2.91358,123.0976,11.2834,13.4137,11.63454,0.0020519639999999,1.567472,0.004054608,11.0776,8.660151,8.419133,8.777075,-2.881396,0.1269606,4
2014-10-20 01:03:00,0.1841339999999999,2.902203,123.1352,11.29482,13.4137,11.6176,0.009803841,1.481976,0.0161561,11.07614,8.646554999999998,8.426792,8.722384,-2.881404,0.1269494999999999,4
2014-10-20 01:04:00,0.1840666,2.906468,123.142,11.36703,13.4137,11.60254,0.007295885,1.635874,0.0114933,11.07657,8.683095,8.476817,8.788681999999998,-2.881407,0.1283741999999999,4
2014-10-20 01:05:00,0.1843305,2.90841,123.1645,11.40093,13.4137,11.58747,0.007295893,1.436379,0.0127409099999999,11.08619,8.714753,8.48722,8.830958,-2.881413,0.1270519,4
2014-10-20 01:06:00,0.1844098999999999,2.9088,123.1938,11.38226,13.4137,11.58371,0.006383909,1.618777,0.009044959,11.09865,8.734362,8.48557,8.839228999999998,-2.881416,0.1266929,4
2014-10-20 01:07:00,0.1843393999999999,2.895956,123.1763,11.32015,13.4137,11.56488,0.0082078919999999,1.53898,0.01194561,11.08265,8.750308999999998,8.511462,8.887045,-2.881417,0.1269875,4
2014-10-20 01:08:00,0.1842247999999999,2.906672,123.1854,11.30912,13.41416,11.54605,0.01048787,1.613079,0.01741939,11.07651,8.789514,8.581167,8.909945999999998,-2.881417,0.1279901,4
2014-10-20 01:09:00,0.1844301,2.909658,123.2123,11.31245,13.4137,11.54229,0.01048787,1.516182,0.0177313199999999,11.07838,8.802703,8.547577,8.919591999999998,-2.881419,0.1279105,4
2014-10-20 01:10:00,0.1843354,2.919316,123.2094,11.31024,13.41416,11.51951,0.007979906,1.419283,0.01166493,11.0711,8.836479,8.632398,8.984524,-2.88142,0.1274763999999999,4
2014-10-20 01:11:00,0.1843427,2.917045,123.1765,11.37113,13.41462,11.50802,0.0093478959999999,1.487683,0.01439405,11.08147,8.870986999999998,8.677552,8.985025999999998,-2.881422,0.1274258,4
2014-10-20 01:12:00,0.1840627,2.888384,123.1148,11.40123,13.41416,11.49485,0.01048788,1.504783,0.01286576,11.07181,8.864826,8.598390999999998,9.008615,-2.881422,0.1263591,4
2014-10-20 01:13:00,0.1841966999999999,2.904276,123.1201,11.43174,13.41416,11.49485,0.007067926,1.533284,0.01146223,11.07814,8.888763,8.631534,9.030425,-2.881426,0.127336,4
2014-10-20 01:14:00,0.1843224,2.917536,123.1468,11.47411,13.4137,11.48543,0.0077519199999999,1.521884,0.01224198,11.0927,8.942348,8.676643,9.075500000000002,-2.881426,0.1276617999999999,4
2014-10-20 01:15:00,0.1843179,2.898297,123.1416,11.49215,13.41508,11.47225,0.006383937,1.510485,0.0109632099999999,11.09432,8.994958,8.708019999999998,9.134469,-2.881384,0.1269589999999999,4
2014-10-20 01:16:00,0.1843292,2.909734,123.1637,11.47441,13.41462,11.47225,0.006611935,1.538985,0.01090083,11.10984,8.968778,8.713718999999998,9.089177,-2.821352,0.127912,4
2014-10-20 01:17:00,0.1843015,2.89924,123.1516,11.47026,13.41508,11.44966,0.01299588,1.641584,0.0212246599999999,11.09783,9.009242,8.756339,9.127503,-2.881352,0.1267115,4
2014-10-20 01:18:00,0.1843534,2.914413,123.1617,11.56177,13.41554,11.44966,0.005243951,1.544685,0.0073763919999999,11.12393,9.063054,8.844187,9.180594,-2.881354,0.1273917,4
2014-10-20 01:19:00,0.184366,2.901659,123.1643,11.63695,13.41462,11.44966,0.0084359229999999,1.499086,0.01450327,11.15496,9.176294,8.92843,9.342645,-2.521195,0.1271399,4
2014-10-20 01:20:00,0.1842971999999999,2.903357,123.1455,11.74813,13.4137,11.4346,0.0006839932,1.459187,0.001575086,11.17727,9.301338,9.057071,9.460578000000002,-2.521199,0.1267737999999999,4
2014-10-20 01:21:00,0.1843212999999999,2.903173,123.182,11.77273,13.41462,11.43083,0.0098039129999999,1.367988,0.0141289999999999,11.19677,9.361243,9.124789,9.508438000000002,-2.281091,0.1274671,4
2014-10-20 01:22:00,0.1842362999999999,2.928606,123.1107,11.73281,13.4137,11.42707,0.008207927,1.219789,0.01033944,11.2057,9.342555,9.031018,9.43456,-1.98095,0.1286208,4
2014-10-20 01:23:00,0.1841487,2.899623,123.1146,11.62219,13.41462,11.42707,0.0086639249999999,1.424988,0.01080729,11.20639,9.34105,9.057125,9.481891,-2.040984,0.1273728,4
2014-10-20 01:24:00,0.1842896,2.918303,123.1372,11.55196,13.4137,11.42707,0.002735976,1.590286,0.0044445559999999,11.20639,9.301423,8.997643999999998,9.436610000000002,-2.341131,0.1279909999999999,4
2014-10-20 01:25:00,0.1843752999999999,2.919422,123.1656,11.61438,13.4137,11.42707,0.0061559479999999,1.436388,0.0085928099999999,11.21909,9.365855,9.162671,9.527207,-2.401165,0.1279258,4
2014-10-20 01:26:00,0.1843835,2.901003,123.1817,11.86256,13.41416,11.42707,0.0052439549999999,1.573187,0.009497316,11.26987,9.479863000000002,9.261868,9.585996,-2.761328,0.1269507,4
2014-10-20 01:27:00,0.1843938,2.915993,123.1834,11.80583,13.4137,11.42707,0.0120839,1.419288,0.01843322,11.28609,9.475682,9.196101,9.585348,-2.821339,0.1277421,4
2014-10-20 01:28:00,0.1842768999999999,2.915144,123.1789,11.66685,13.4137,11.42707,0.0056999529999999,1.436388,0.008499242,11.28116,9.455163,9.170614,9.556343,-2.461174,0.1277517,4
2014-10-20 01:29:00,0.1843608999999999,2.904548,123.1815,11.58813,13.4137,11.42707,0.0034199719999999,1.675786,0.008655193,11.28045,9.42615,9.152206,9.50328,-2.161036,0.1272803999999999,4
2014-10-20 01:30:00,0.1843571,2.912258,123.1806,11.60374,13.4137,11.42707,0.0134518899999999,1.493388,0.01980558,11.29174,9.398516,9.167037,9.480604,-2.521215,0.1275851,4
2014-10-20 01:31:00,0.1844309,2.913731,123.1704,11.62005,13.4137,11.42707,0.008891927,1.630187,0.0147996,11.2875,9.363104000000002,9.118154,9.443784,-2.881393,0.1276386999999999,4
2014-10-20 01:32:00,0.1842687,2.913894,123.1533,11.73282,13.4137,11.42707,0.01003192,1.385089,0.01317773,11.3016,9.392741,9.216475,9.512338,-2.881399,0.1277459,4
2014-10-20 01:33:00,0.184257,2.905533,123.1506,12.00386,13.4137,11.43083,0.008435932,1.630187,0.0141602099999999,11.3526,9.486356,9.361085,9.586123,-2.881403,0.1274584,4
2014-10-20 01:34:00,0.1841973,2.917283,123.1504,12.049,13.4137,11.42707,0.0113999099999999,1.533288,0.01709207,11.37352,9.547697,9.352371,9.648162,-2.881408,0.1280121999999999,4
2014-10-20 01:35:00,0.1842275999999999,2.915726,123.1612,11.98303,13.4137,11.43836,0.007067943,1.322389,0.0066278539999999,11.4109,9.64606,9.432372,9.723164,-2.821381,0.1277124,4
2014-10-20 01:36:00,0.1843545,2.917184,123.2078,11.84401,13.4137,11.44966,0.0109439099999999,1.339489,0.01565733,11.43066,9.663155,9.38296,9.695692,-2.881411,0.1276892,4
2014-10-20 01:37:00,0.1843729,2.904595,123.2276,11.70291,13.4137,11.44966,0.0120839,1.436388,0.0176066999999999,11.41726,9.610827,9.339102,9.647611,-2.881411,0.1271037999999999,4
2014-10-20 01:38:00,0.184415,2.925307,123.2324,11.82132,13.4137,11.44966,0.0109439099999999,1.487688,0.0158912499999999,11.42572,9.628495,9.425426000000002,9.692864,-2.881413,0.1280742,4
2014-10-20 01:39:00,0.1844283999999999,2.903788,123.2318,11.76648,13.4137,11.45154,0.0038759689999999,1.339489,0.005505017,11.43113,9.616231,9.351583,9.652308,-2.881413,0.1275589,4
2014-10-20 01:40:00,0.1844798,2.888821,123.2616,11.69503,13.4137,11.4666,0.003191975,1.402189,0.0003274942,11.4335,9.573318,9.325634,9.649721,-2.881415,0.1268981,4
2014-10-20 01:41:00,0.18435,2.913718,123.2166,11.71486,13.4137,11.47225,0.0155038799999999,1.362289,0.02032022,11.44479,9.586061,9.36811,9.65468,-2.881415,0.1287254999999999,4
2014-10-20 01:42:00,0.1842699999999999,2.909135,123.1845,11.65246,13.4137,11.47225,0.009575923,1.561787,0.01378594,11.42998,9.564002,9.328332,9.645364,-2.881418,0.1268516,4
2014-10-20 01:43:00,0.1841722,2.902428,123.1533,11.678,13.4137,11.47225,0.0088919289999999,1.464888,0.01278786,11.42293,9.549146,9.350986,9.640413,-2.881418,0.1272482,4
2014-10-20 01:44:00,0.1841928999999999,2.909058,123.1661,11.72763,13.4137,11.47225,0.004787961,1.601687,0.00620679,11.43351,9.576768,9.412594,9.665908000000002,-2.881415,0.1281528,4
2014-10-20 01:45:00,0.1843491999999999,2.922538,123.1365,11.70347,13.4137,11.48355,0.006383948,1.424988,0.01085408,11.45397,9.630582,9.41335,9.686466,-2.881412,0.1271246,4
2014-10-20 01:46:00,0.1843573,2.905689,123.1662,11.56251,13.4137,11.49296,0.01459188,1.516188,0.0225191099999999,11.44083,9.572228,9.299067,9.625284,-2.881376,0.1275104,4
2014-10-20 01:47:00,0.1843386999999999,2.898508,123.1946,11.59844,13.4137,11.49485,0.0050159599999999,1.573187,0.008811147,11.43285,9.562796,9.35758,9.615853,-2.881377,0.1275464,4
2014-10-20 01:48:00,0.1844817,2.920069,123.2197,11.65944,13.4137,11.49485,0.0036479709999999,1.322389,0.0052399029999999,11.43496,9.575518,9.331378,9.622916,-3.121501,0.1284936999999999,4
2014-10-20 01:49:00,0.1845624999999999,2.921254,123.2418,11.49842,13.4137,11.49485,0.004559963,1.618787,0.0086396029999999,11.40958,9.490606,9.199698,9.538013,-2.881387,0.1272742,4
2014-10-20 01:50:00,0.1844201,2.91309,123.2316,11.40761,13.4137,11.49485,0.01048792,1.345189,0.01511151,11.37997,9.420533,9.166402,9.508987,-3.001451,0.1281975999999999,4
2014-10-20 01:51:00,0.1843540999999999,2.918056,123.2293,11.51616,13.4137,11.49485,0.01025992,1.544688,0.0161719599999999,11.37927,9.525936,9.280351,9.629231,-2.881396,0.1275504,4
2014-10-20 01:52:00,0.184319,2.916298,123.2226,11.38916,13.4137,11.49485,0.007067943,1.613087,0.0154857899999999,11.36375,9.523746,9.189651,9.582471,-2.8814,0.1267915,4
2014-10-20 01:53:00,0.1843382,2.919323,123.226,11.25573,13.4137,11.49485,0.006383948,1.527588,0.008468058,11.33202,9.356015,8.974355,9.402728,-2.881401,0.1277809,4
2014-10-20 01:54:00,0.184292,2.909928,123.2148,11.19185,13.4137,11.49485,0.004787961,1.362289,0.006924157,11.29959,9.205232,8.907064999999998,9.297266,-3.181547,0.1284388999999999,4
2014-10-20 01:55:00,0.1842842,2.909631,123.1839,11.17624,13.4137,11.49485,0.0098039219999999,1.373689,0.01355201,11.2728,9.067233000000002,8.766871,9.179114,-3.361633,0.1272735999999999,4
2014-10-20 01:56:00,0.1841982,2.907054,123.1487,11.12088,13.4137,11.49485,0.001661893,1.635887,0.0047564599999999,11.24601,8.875365999999998,8.597589,8.96037,-3.541718,0.1278402999999999,4
2014-10-20 01:57:00,0.1842582,2.920206,123.1825,11.0267,13.4137,11.49296,0.006611947,1.533288,0.0073920059999999,11.21309,8.775689,8.544641999999998,8.893297999999998,-3.721805,0.1280529,4
2014-10-20 01:58:00,0.1841355,2.912031,123.2483,10.92547,13.4137,11.47413,0.008435932,1.339489,0.009232211,11.16745,8.663909,8.437775,8.781541,-3.961921,0.1279091,4
2014-10-20 01:59:00,0.1843427,2.922789,123.2754,10.78436,13.41462,11.47225,0.007979936,1.601687,0.01256953,11.13312,8.558536999999998,8.355052,8.664854999999998,-4.262069,0.1274946,4
2014-10-20 02:00:00,0.184419,2.910955,123.2841,10.65558,13.41645,11.46283,0.0113999099999999,1.521888,0.01893227,11.09267,8.475346,8.281755999999998,8.57601,-4.322099,0.1282055,4
2014-10-20 02:01:00,0.1844052999999999,2.922652,123.255,10.59757,13.41783,11.44966,0.006383948,1.413589,0.009107451,11.05195,8.353460999999998,8.144921999999998,8.491732,-4.322102,0.1278613999999999,4
2014-10-20 02:02:00,0.1843093,2.920346,123.2591,10.62199,13.41875,11.44213,0.0082079349999999,1.419289,0.01322452,11.02253,8.321702,8.164227,8.459984999999998,-4.322104,0.1285232,4
2014-10-20 02:03:00,0.1843685999999999,2.917886,123.2671,10.64954,13.4192,11.42707,0.0061559509999999,1.333789,0.0081561589999999,10.99547,8.249803,8.031281,8.390232,-4.322102,0.1279801999999999,4
2014-10-20 02:04:00,0.1843288999999999,2.914137,123.2568,10.58635,13.4192,11.41577,0.0091199269999999,1.453488,0.01338047,10.96229,8.125638999999998,7.943971,8.254749999999998,-4.322101,0.1281939,4
2014-10-20 02:05:00,0.1844162,2.92295,123.2705,10.61204,13.4192,11.40448,0.0084359329999999,1.516188,0.0121952499999999,10.93619,8.114451,7.956214,8.266256999999998,-4.322101,0.1273566999999999,4
2014-10-20 02:06:00,0.1843781999999999,2.909987,123.2658,10.68384,13.4192,11.39883,0.0098039219999999,1.567487,0.01564174,10.91854,8.114478999999998,7.985338999999998,8.263443,-4.322102,0.1264248,4
2014-10-20 02:07:00,0.1843931,2.917879,123.2173,10.7159,13.4192,11.38188,0.004331965,1.27679,0.0059416759999999,10.89946,8.162696,8.126513,8.311648,-4.081988,0.1276166,4
2014-10-20 02:08:00,0.1841926999999999,2.922116,123.1778,10.77201,13.41966,11.35703,0.0038759689999999,1.470588,0.007735095,10.87318,8.232041,8.09938,8.366082,-4.021959,0.1287685,4
2014-10-20 02:09:00,0.1842999999999999,2.92278,123.1995,10.65051,13.42012,11.35703,0.006611947,1.590287,0.01004315,10.85553,8.133399,7.956005,8.258958,-3.961933,0.1280747,4
2014-10-20 02:10:00,0.1844115,2.913646,123.2119,10.47792,13.42012,11.33444,0.005243958,1.504788,0.01029267,10.81174,7.950297,7.753673,8.093636999999998,-3.901904,0.1263585,4
2014-10-20 02:11:00,0.1842079,2.904943,123.1884,10.34691,13.42241,11.31372,0.002051984,1.573187,0.002807092,10.76839,7.805703,7.666533,7.932765,-3.961939,0.128253,4
2014-10-20 02:12:00,0.1843490999999999,2.924898,123.2186,10.26919,13.42471,11.30996,0.0113999099999999,1.322389,0.0166554099999999,10.74556,7.745825,7.631497999999999,7.882131,-4.142026,0.1283538999999999,4
2014-10-20 02:13:00,0.1842785,2.922176,123.2004,10.45913,13.42471,11.28737,0.0072959419999999,1.419289,0.01157145,10.72577,7.860811,7.835245999999999,8.062371,-4.322111,0.1290876,4
2014-10-20 02:14:00,0.1841691,2.916234,123.1576,10.66871,13.42471,11.26666,0.007979936,1.664387,0.0131621399999999,10.72481,8.074936,7.961393,8.217539999999998,-4.021965,0.12764,4
2014-10-20 02:15:00,0.1842474,2.913758,123.1535,10.67688,13.42471,11.25348,0.0036479709999999,1.27679,0.0043042059999999,10.71801,8.120763,8.019297,8.224332999999998,-3.601759,0.1274880999999999,4
