measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-19 00:10:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.1,2.0,3.0,0.0,-5.854,0.0,9.44,21.29,0.0,-0.037,-0.0299999999999999,0.148,-0.0379999999999999,0.638,0.0,2.755,-6.987,-7.557,-8.21,-8.05,-8.279999999999998,-7.95,-8.349999999999998,-7.705,-7.417999999999998,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.815,-3.532,0.0,-7.18,354.6,28.05,3.833,3.531,-1.0,1.535,2.5,4902
2016-02-19 00:11:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.8,0.979,273.1,0.748,273.0,0.921,274.1,0.0069999999999999,14.1,2.0,3.0,0.0,-5.84,0.0,9.44,21.28,0.0,-0.037,-0.0299999999999999,0.1489999999999999,-0.0379999999999999,0.5579999999999999,0.0,2.741,-7.114,-7.46,-8.179999999999998,-8.01,-8.39,-7.936,-8.4,-7.753,-7.337999999999998,-0.002,0.001,0.001,0.004,0.009,0.005,0.006,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.908,-3.571,0.0,-7.181,340.8,32.18,3.833,3.531,-1.0,1.452,2.4,4902
2016-02-19 00:12:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.3,0.748,273.0,0.921,274.1,0.006,14.1,2.0,3.0,0.0,-5.831,0.0,9.44,21.33,0.0,-0.037,-0.0299999999999999,0.158,-0.0379999999999999,0.5429999999999999,0.0,2.7260000000000004,-6.983,-7.394999999999999,-8.14,-8.01,-8.4,-7.932,-8.39,-7.675,-7.322999999999999,-0.001,0.001,0.001,0.002,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9210000000000003,-3.498,0.0,-7.02,317.7,26.92,3.667,3.532,-1.0,1.268,2.3,4902
2016-02-19 00:13:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.8,0.979,273.5,0.748,273.0,0.921,274.2,0.006,14.1,2.0,3.0,0.0,-5.83,0.0,9.44,21.3,0.0,-0.037,-0.0299999999999999,0.152,-0.0379999999999999,0.5429999999999999,0.0,2.741,-6.792000000000001,-7.315,-8.14,-7.947999999999999,-8.37,-7.835,-8.269999999999998,-7.657,-7.255,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-3.3480000000000003,0.0,-6.804,355.2,22.13,3.5,3.531,-1.0,1.683,2.4,4902
2016-02-19 00:14:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.809,0.0,9.44,21.3,0.0,-0.037,-0.0299999999999999,0.1499999999999999,-0.0379999999999999,0.654,0.0,2.741,-6.774,-7.412,-8.09,-7.835,-8.31,-7.741,-8.13,-7.593,-7.322999999999999,-0.001,0.0,0.001,0.002,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.792,-3.445,0.0,-6.881,355.4,37.9,3.833,3.532,-1.0,1.128,1.9,4902
2016-02-19 00:15:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.7,0.979,273.2,0.748,273.0,0.921,274.5,0.0069999999999999,14.11,2.0,3.0,0.0,-5.809,0.0,9.420000000000002,21.3,0.0,-0.037,-0.0299999999999999,0.151,-0.0379999999999999,0.654,0.0,2.741,-6.922000000000001,-7.59,-8.109999999999998,-7.882999999999998,-8.31,-7.7879999999999985,-8.189999999999998,-7.543999999999999,-7.353,-0.001,-0.001,0.001,0.003,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.911,-3.559,0.0,-7.02,345.0,33.03,4.0,3.531,-1.0,1.55,2.5,4902
2016-02-19 00:16:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.9,0.979,273.3,0.748,273.0,0.921,274.6,0.006,14.1,2.0,3.0,0.0,-5.809,0.0,9.43,21.28,0.0,-0.037,-0.0299999999999999,0.1499999999999999,-0.0379999999999999,0.5429999999999999,0.0,2.66,-6.917999999999999,-7.538999999999999,-8.01,-7.803,-8.22,-7.705,-8.099999999999998,-7.415,-7.337999999999998,-0.001,0.0,0.002,0.002,0.009,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948,-3.596,0.0,-7.0360000000000005,345.4,28.21,3.667,3.532,-1.0,1.55,2.6,4902
2016-02-19 00:17:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.9,0.979,273.7,0.748,273.0,0.921,274.8,0.0069999999999999,14.11,2.0,3.0,0.0,-5.806,0.0,9.41,21.29,0.0,-0.037,-0.0299999999999999,0.1489999999999999,-0.0379999999999999,0.653,0.0,2.624,-6.904,-7.622,-8.06,-7.897999999999999,-8.24,-7.772,-8.179999999999998,-7.5,-7.439,-0.002,0.0,0.001,0.001,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.954,-3.608,0.0,-7.056,344.1,31.46,3.833,3.531,-1.0,0.932,1.9,4902
2016-02-19 00:18:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.9,0.979,273.1,0.748,273.0,0.921,274.6,0.0069999999999999,14.11,2.0,3.0,0.0,-5.789,0.0,9.39,21.38,0.0,-0.04,-0.0299999999999999,0.1499999999999999,-0.0379999999999999,0.654,0.0,2.628,-7.099,-7.723,-8.189999999999998,-8.01,-8.359999999999998,-7.949,-8.29,-7.699,-7.583999999999999,-0.002,0.001,0.002,0.003,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0010000000000003,-3.585,0.0,-7.306,23.78,37.96,4.0,3.531,-1.0,1.157,2.0,4902
2016-02-19 00:19:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,273.5,0.748,273.0,0.921,274.9,0.006,14.1,2.0,3.0,0.0,-5.788,0.0,9.39,21.24,0.0,-0.044,-0.0299999999999999,0.148,-0.0379999999999999,0.528,0.0,2.643,-7.327,-7.8679999999999986,-8.3,-8.21,-8.39,-8.16,-8.519999999999998,-7.902999999999999,-7.729,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0380000000000003,-3.772,0.0,-7.586,38.92,46.08,3.667,3.531,-1.0,1.162,2.2,4902
2016-02-19 00:20:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.8,0.979,273.1,0.748,273.0,0.921,274.5,0.0069999999999999,14.1,2.0,3.0,0.0,-5.788,0.0,9.35,21.3,0.0,-0.044,-0.0299999999999999,0.1419999999999999,-0.0379999999999999,0.557,0.0,2.545,-7.59,-8.05,-8.37,-8.24,-8.4,-8.25,-8.599999999999998,-8.01,-7.877,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.169,-3.909,0.0,-7.857999999999999,64.51,35.7,3.833,3.532,-1.0,1.008,1.7,4902
2016-02-19 00:21:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.2,0.748,273.0,0.921,274.5,0.0069999999999999,14.11,2.0,3.0,0.0,-5.788,0.0,9.33,21.3,0.0,-0.044,-0.031,0.1409999999999999,-0.0379999999999999,0.654,0.0,2.512,-7.849999999999999,-8.109999999999998,-8.5,-8.359999999999998,-8.359999999999998,-8.439999999999998,-8.75,-8.109999999999998,-8.029999999999998,-0.002,0.0,0.001,0.003,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.318,-4.11,0.0,-8.15,31.91,39.54,4.0,3.532,-1.0,1.107,1.9,4902
2016-02-19 00:22:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.0,273.0,270.9,0.979,273.6,0.748,273.0,0.921,274.7,0.006,14.11,2.0,3.0,0.0,-5.788,0.0,9.36,21.34,0.0,-0.047,-0.035,0.143,-0.0379999999999999,0.5429999999999999,0.0,2.53,-8.05,-8.179999999999998,-8.65,-8.42,-8.439999999999998,-8.57,-8.859999999999998,-8.269999999999998,-8.15,-0.001,0.0,0.002,0.002,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.675,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.406,-4.2780000000000005,0.0,-8.37,45.75,53.51,3.667,3.532,-1.0,1.033,1.9,4902
