measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-07 00:10:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.72,0.0,7.63,21.71,0.0,-0.0069999999999999,0.0,0.308,-0.0379999999999999,0.241,0.0,13.54,8.38,7.904,7.752999999999998,7.897999999999999,8.189999999999998,8.779999999999998,8.39,7.442999999999999,7.807,0.0,0.001,0.003,0.004,0.008,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,9.71,0.0,8.179999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:11:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.73,0.0,7.284,21.73,0.0,-0.0069999999999999,0.0,0.308,-0.0379999999999999,0.241,0.0,13.51,8.38,7.904,7.7029999999999985,7.866,8.189999999999998,8.779999999999998,8.39,7.41,7.825,0.0,0.001,0.002,0.004,0.009,0.004,0.006,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,9.65,0.0,8.13,165.7,19.54,3.0,3.51,-1.0,1.613,2.7,4902
2017-02-07 00:12:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.74,0.0,6.848,21.78,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.57,8.349999999999998,7.886,7.7029999999999985,7.801,8.179999999999998,8.679999999999998,8.269999999999998,7.41,7.822,0.0,0.001,0.002,0.005,0.009,0.004,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,9.670000000000002,0.0,8.09,0.0,0.0,3.333,,-1.0,,,4902
2017-02-07 00:13:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.5,275.2,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.75,0.0,7.49,21.73,0.0,-0.0069999999999999,0.0,0.3019999999999999,-0.0379999999999999,0.236,0.0,13.52,8.22,7.7879999999999985,7.635,7.801,8.109999999999998,8.66,8.21,7.41,7.723,0.0,0.0,0.001,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.117,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,9.6,0.0,8.019999999999998,165.7,18.11,3.0,3.51,-1.0,1.65,2.8,4902
2017-02-07 00:14:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.77,0.0,6.228,21.74,0.0,-0.0069999999999999,0.0,0.2989999999999999,-0.0379999999999999,0.241,0.0,13.54,8.22,7.807,7.605,7.801,8.09,8.63,8.24,7.41,7.724,0.001,0.001,0.002,0.004,0.008,0.004,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.66,0.0,8.04,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:15:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.7,0.979,275.0,0.748,274.7,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,5.855,21.72,0.0,-0.011,0.0,0.2969999999999999,-0.0379999999999999,0.248,0.0,13.54,8.179999999999998,7.807,7.622999999999998,7.801,8.109999999999998,8.65,8.29,7.41,7.657999999999999,0.0,0.001,0.002,0.004,0.008,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1860000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.53,0.0,7.956,162.5,17.35,3.0,3.51,-1.0,1.805,3.4,4902
2017-02-07 00:16:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.78,0.0,5.804,21.71,0.0,-0.013,-0.001,0.2979999999999999,-0.0379999999999999,0.2269999999999999,0.0,13.5,8.24,7.772999999999999,7.605,7.801,8.09,8.64,8.26,7.41,7.647,0.0,0.001,0.003,0.004,0.008,0.005,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,9.68,0.0,8.029999999999998,173.0,18.53,2.5,3.51,-1.0,1.567,2.6,4902
2017-02-07 00:17:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.79,0.0,6.0760000000000005,21.76,0.0,-0.013,-0.001,0.2949999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.49,8.23,7.791,7.62,7.801,8.09,8.58,8.269999999999998,7.41,7.6789999999999985,0.0,0.001,0.002,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.537,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,9.69,0.0,8.029999999999998,164.4,19.77,2.0,3.51,-1.0,1.467,2.6,4902
2017-02-07 00:18:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.6,0.979,275.0,0.748,274.8,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.81,0.0,8.019999999999998,21.72,0.0,-0.01,0.0,0.2929999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.54,8.24,7.772999999999999,7.605,7.801,8.189999999999998,8.63,8.24,7.41,7.691,0.0,0.001,0.002,0.004,0.009,0.004,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,9.63,0.0,7.984,162.0,22.23,2.0,3.51,-1.0,1.667,2.7,4902
2017-02-07 00:19:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.82,0.0,8.47,21.72,0.0,-0.0069999999999999,0.0,0.291,-0.0379999999999999,0.2129999999999999,0.0,13.54,8.31,7.889999999999999,7.605,7.801,8.109999999999998,8.599999999999998,8.29,7.41,7.708999999999999,0.0,0.0,0.002,0.004,0.008,0.003,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,9.69,0.0,8.05,180.5,17.23,2.0,3.512,-1.0,1.538,2.7,4902
2017-02-07 00:20:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.83,0.0,7.491,21.73,0.0,-0.0069999999999999,0.0,0.2839999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.53,8.38,7.871,7.605,7.801,8.09,8.64,8.29,7.41,7.708999999999999,0.0,0.001,0.001,0.005,0.009,0.005,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1770000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,9.75,0.0,8.12,170.2,15.32,2.0,3.51,-1.0,1.398,2.2,4902
2017-02-07 00:21:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.840000000000002,0.0,6.817,21.73,0.0,-0.012,-0.001,0.2839999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.52,8.31,7.867000000000002,7.605,7.801,8.09,8.599999999999998,8.26,7.41,7.724,0.0,0.001,0.003,0.004,0.009,0.004,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.412,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.670000000000002,0.0,8.06,180.1,21.43,2.0,3.51,-1.0,1.323,2.7,4902
2017-02-07 00:22:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.85,0.0,7.599999999999999,21.76,0.0,-0.013,-0.002,0.283,-0.0379999999999999,0.2129999999999999,0.0,13.52,8.279999999999998,7.809,7.62,7.801,8.09,8.65,8.31,7.41,7.708999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.006,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.64,0.0,8.05,182.9,16.68,2.0,3.51,-1.0,1.6,2.6,4902
2017-02-07 00:23:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.86,0.0,7.441,21.74,0.0,-0.0139999999999999,-0.005,0.283,-0.0379999999999999,0.2129999999999999,0.0,13.55,8.279999999999998,7.757999999999998,7.605,7.801,8.09,8.58,8.26,7.362999999999999,7.676,0.0,0.001,0.001,0.004,0.008,0.004,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,9.61,0.0,8.0,152.0,20.55,2.0,3.51,-1.0,1.178,1.9,4902
