measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 00:10:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,4.793,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.914,-10.15,-10.84,-11.44,-11.25,-11.93,-10.82,-11.56,-11.12,-11.29,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349,-7.916,0.0,-10.81,296.3,16.86,4.0,3.531,-1.0,1.632,2.8,4902
2016-02-12 00:11:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.4,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,4.785,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.914,-10.17,-10.79,-11.44,-11.25,-11.93,-10.71,-11.54,-11.07,-11.28,-0.004,-0.002,-0.002,0.001,0.0069999999999999,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.13,-7.828999999999998,0.0,-10.79,278.9,10.42,4.0,3.531,-1.0,2.258,3.3,4902
2016-02-12 00:12:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.859999999999998,0.0,4.833,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.914,-10.4,-10.87,-11.44,-11.25,-11.93,-10.76,-11.52,-11.05,-11.25,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.252,-7.872999999999998,0.0,-11.0,286.5,11.85,4.0,3.532,-1.0,1.888,3.0,4902
2016-02-12 00:13:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.87,0.0,4.809,21.2,0.0,-0.0299999999999999,-0.024,0.2929999999999999,-0.0379999999999999,0.66,0.0,-3.914,-10.34,-10.87,-11.45,-11.31,-11.99,-10.84,-11.64,-11.15,-11.22,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.084,-7.788999999999999,0.0,-10.92,292.9,17.54,4.0,3.531,-1.0,1.745,3.1,4902
2016-02-12 00:14:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.7,0.979,272.0,0.748,271.5,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.87,0.0,4.837,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.914,-10.33,-10.85,-11.49,-11.3,-12.03,-10.87,-11.64,-11.15,-11.26,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.179,-7.806,0.0,-10.89,272.4,18.34,4.0,3.532,-1.0,1.688,2.9,4902
2016-02-12 00:15:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,269.9,0.979,272.0,0.748,272.0,0.921,273.1,0.004,14.15,2.0,3.0,0.0,-8.87,0.0,4.82,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.914,-10.48,-10.84,-11.51,-11.29,-11.96,-10.89,-11.64,-11.15,-11.42,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.163,-7.871,0.0,-11.02,275.3,14.93,4.0,3.531,-1.0,1.767,2.7,4902
2016-02-12 00:16:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.6,271.6,269.6,0.979,272.0,0.748,271.8,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.88,0.0,4.824,21.18,0.0,-0.031,-0.024,0.2069999999999999,-0.0379999999999999,0.659,0.0,-3.932,-10.56,-10.84,-11.52,-11.31,-12.01,-10.91,-11.64,-11.15,-11.33,-0.004,-0.002,-0.002,0.0,0.006,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.247999999999998,-7.888,0.0,-11.15,282.3,12.17,4.0,3.53,-1.0,1.918,2.7,4902
2016-02-12 00:17:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.5,271.6,269.7,0.979,272.0,0.748,271.5,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.89,0.0,4.791,21.21,0.0,-0.031,-0.024,0.2089999999999999,-0.0379999999999999,0.659,0.0,-3.932,-10.56,-10.85,-11.45,-11.26,-11.96,-10.84,-11.6,-11.15,-11.29,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.164,-7.857999999999999,0.0,-11.07,276.5,13.71,4.0,3.532,-1.0,2.54,3.8,4902
2016-02-12 00:18:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.6,0.979,272.0,0.748,271.3,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.89,0.0,4.857,21.2,0.0,-0.032,-0.024,0.2339999999999999,-0.0379999999999999,0.66,0.0,-4.012,-10.66,-10.92,-11.44,-11.34,-11.93,-10.91,-11.64,-11.17,-11.29,-0.004,-0.002,-0.001,0.001,0.006,0.0,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.271,-7.973,0.0,-11.08,276.2,13.41,4.0,3.532,-1.0,1.88,2.9,4902
2016-02-12 00:19:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.8,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.89,0.0,4.811,21.18,0.0,-0.037,-0.024,0.2069999999999999,-0.0379999999999999,0.659,0.0,-4.012,-10.8,-11.04,-11.55,-11.43,-11.99,-11.08,-11.77,-11.33,-11.4,-0.003,-0.002,-0.002,0.0,0.0069999999999999,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.381,-8.06,0.0,-11.33,274.9,15.96,4.0,3.531,-1.0,1.705,2.7,4902
2016-02-12 00:20:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.89,0.0,4.737,21.18,0.0,-0.037,-0.025,0.2069999999999999,-0.0379999999999999,0.659,0.0,-4.012,-10.97,-11.11,-11.64,-11.46,-12.03,-11.13,-11.78,-11.38,-11.44,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.386,-8.09,0.0,-11.43,271.7,13.97,4.0,3.532,-1.0,1.922,2.6,4902
2016-02-12 00:21:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.6,0.979,272.0,0.748,271.7,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.91,0.0,4.667,21.19,0.0,-0.037,-0.0299999999999999,0.206,-0.0379999999999999,0.659,0.0,-4.012,-11.11,-11.21,-11.72,-11.6,-12.11,-11.28,-11.88,-11.51,-11.43,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.449,-8.12,0.0,-11.55,287.1,16.84,4.0,3.532,-1.0,1.613,2.4,4902
2016-02-12 00:22:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.8,0.979,272.0,0.748,271.9,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.92,0.0,4.659,21.2,0.0,-0.042,-0.0299999999999999,0.206,-0.0379999999999999,0.659,0.0,-4.012,-11.24,-11.36,-11.83,-11.69,-12.2,-11.41,-12.06,-11.64,-11.45,-0.004,-0.002,-0.001,0.001,0.005,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4529999999999985,-8.179999999999998,0.0,-11.72,279.6,25.86,4.0,3.531,-1.0,1.463,2.3,4902
2016-02-12 00:23:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.7,0.979,272.0,0.748,271.2,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.92,0.0,4.668,21.19,0.0,-0.044,-0.0299999999999999,0.231,-0.0379999999999999,0.659,0.0,-4.095,-11.34,-11.41,-11.93,-11.83,-12.24,-11.54,-12.16,-11.74,-11.63,-0.003,-0.002,0.0,0.0,0.006,0.0,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.486,-8.189999999999998,0.0,-11.75,280.2,20.24,4.0,3.531,-1.0,1.448,2.0,4902
