measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-01 00:10:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.042,0.0,6.784,21.69,0.0,-0.02,-0.0139999999999999,0.4179999999999999,-0.0379999999999999,0.427,0.0,12.32,2.83,2.195,2.9730000000000003,2.408,2.607,2.637,1.855,2.539,2.719,0.001,0.001,0.003,0.005,0.009,0.005,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1160000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824,6.276,0.0,2.563,40.84,22.1,3.0,3.512,-1.0,1.11,1.9,4902
2017-11-01 00:11:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.056,0.0,7.655,21.65,0.0,-0.02,-0.0139999999999999,0.417,-0.0379999999999999,0.427,0.0,12.32,2.83,2.342,2.962,2.426,2.604,2.654,1.826,2.521,2.766,0.0,0.001,0.004,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.186,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707999999999999,6.189,0.0,2.599,53.35,39.3,3.0,3.512,-1.0,0.792,1.8,4902
2017-11-01 00:12:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.073,0.0,7.502999999999998,21.76,0.0,-0.02,-0.0139999999999999,0.4149999999999999,-0.0379999999999999,0.427,0.0,12.28,2.992,2.408,3.045,2.521,2.669,2.799,1.902,2.654,2.74,0.0,0.002,0.002,0.005,0.01,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7410000000000005,6.294,0.0,2.776,35.64,28.96,3.0,3.512,-1.0,1.173,1.9,4902
2017-11-01 00:13:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.084,0.0,7.666,21.6,0.0,-0.02,-0.0149999999999999,0.4139999999999999,-0.0379999999999999,0.427,0.0,12.24,3.072,2.357,2.995,2.474,2.749,2.716,1.837,2.604,2.817,0.001,0.001,0.003,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769,6.332000000000001,0.0,2.889,73.04,84.59999999999998,3.0,3.512,-1.0,0.792,1.4,4902
2017-11-01 00:14:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.099,0.0,7.729,21.77,0.0,-0.02,-0.0139999999999999,0.4129999999999999,-0.0379999999999999,0.427,0.0,12.22,3.075,2.393,3.027,2.539,2.8680000000000003,2.669,1.888,2.637,2.835,0.001,0.001,0.003,0.004,0.009,0.004,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,6.291,0.0,2.765,42.97,39.97,3.0,3.51,-1.0,0.7399999999999999,1.7,4902
2017-11-01 00:15:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.1160000000000005,0.0,7.614,21.66,0.0,-0.02,-0.0149999999999999,0.412,-0.0379999999999999,0.427,0.0,12.22,3.155,2.458,3.027,2.589,2.915,2.702,1.888,2.669,2.8560000000000003,0.0,0.002,0.003,0.004,0.009,0.004,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787000000000001,6.309,0.0,2.8680000000000003,49.32,28.69,3.0,3.512,-1.0,0.642,1.4,4902
2017-11-01 00:16:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.129,0.0,7.705,21.68,0.0,-0.021,-0.0139999999999999,0.411,-0.0379999999999999,0.427,0.0,12.22,3.152,2.523,3.057,2.702,2.864,2.749,2.003,2.734,2.852,0.0,0.001,0.003,0.004,0.01,0.004,0.0069999999999999,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788,6.318,0.0,2.92,37.77,45.21,3.0,3.512,-1.0,0.5579999999999999,1.3,4902
2017-11-01 00:17:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.147,0.0,7.649,21.74,0.0,-0.02,-0.0149999999999999,0.411,-0.0379999999999999,0.427,0.0,12.22,3.105,2.603,3.158,2.752,2.897,2.897,1.971,2.915,2.852,0.001,0.001,0.002,0.005,0.009,0.005,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771,6.246,0.0,2.818,49.37,39.72,3.0,3.512,-1.0,1.07,2.1,4902
2017-11-01 00:18:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.167,0.0,7.663999999999999,21.68,0.0,-0.021,-0.019,0.4099999999999999,-0.0379999999999999,0.427,0.0,12.17,3.0580000000000003,2.701,3.074,2.705,2.847,2.897,1.902,2.832,2.9,0.0,0.001,0.003,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666,6.15,0.0,2.745,31.26,63.04,3.0,3.512,-1.0,0.65,1.2,4902
2017-11-01 00:19:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.178,0.0,7.639999999999999,21.72,0.0,-0.025,-0.02,0.4099999999999999,-0.0379999999999999,0.427,0.0,12.17,3.09,2.733,3.092,2.767,2.85,2.832,1.905,2.832,2.932,0.0,0.001,0.002,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,6.235,0.0,2.806,85.0,32.51,3.0,3.512,-1.0,0.2919999999999999,0.8,4902
2017-11-01 00:20:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.196000000000001,0.0,7.639999999999999,21.72,0.0,-0.027,-0.02,0.4099999999999999,-0.0379999999999999,0.427,0.0,12.15,3.025,2.733,3.06,2.734,2.847,2.781,1.873,2.763,2.834,0.001,0.002,0.002,0.005,0.01,0.004,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.774,6.24,0.0,2.708,41.26,63.09,3.0,3.512,-1.0,0.3649999999999999,0.9,4902
2017-11-01 00:21:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.213,0.0,7.639999999999999,21.68,0.0,-0.027,-0.02,0.4089999999999999,-0.0379999999999999,0.4229999999999999,0.0,12.14,3.025,2.766,3.027,2.734,2.85,2.734,1.855,2.817,2.769,0.0,0.001,0.003,0.005,0.01,0.005,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752000000000001,6.257999999999999,0.0,2.675,8.92,45.35,3.0,3.512,-1.0,0.535,1.5,4902
2017-11-01 00:22:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.223,0.0,7.639999999999999,21.68,0.0,-0.027,-0.02,0.4089999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.12,3.0580000000000003,2.8160000000000003,3.027,2.749,2.832,2.785,1.891,2.669,2.834,0.0,0.002,0.002,0.004,0.009,0.003,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.744,6.269,0.0,2.785,36.84,21.96,2.0,3.512,-1.0,1.202,1.7,4902
2017-11-01 00:23:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.242,0.0,7.574,21.68,0.0,-0.027,-0.02,0.4089999999999999,-0.0379999999999999,0.215,0.0,12.12,3.072,2.8310000000000004,3.0780000000000003,2.785,2.864,2.85,1.953,2.77,2.834,0.001,0.001,0.003,0.005,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7780000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.207000000000001,0.0,2.844,27.77,58.45,2.0,3.512,-1.0,0.895,1.9,4902
2017-11-01 00:24:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.256,0.0,7.285,21.68,0.0,-0.027,-0.019,0.4089999999999999,-0.0379999999999999,0.427,0.0,12.12,3.09,2.928,3.125,2.799,3.027,2.912,1.953,2.832,2.929,0.001,0.002,0.003,0.004,0.01,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657,6.103,0.0,2.809,38.76,36.08,3.0,3.512,-1.0,0.832,1.3,4902
