measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-27 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.3,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.4289999999999999,-0.0379999999999999,0.184,0.0,19.0,13.43,13.6,13.29,13.27,12.68,13.26,12.88,13.19,13.16,0.003,0.003,0.003,0.002,0.01,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.52,16.65,-999.0,13.56,252.4,11.81,2.0,3.53,-1.0,0.6099999999999999,0.8,4902
2015-08-27 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.89,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.023,0.417,-0.0379999999999999,0.184,0.0,19.0,13.37,13.54,13.23,13.25,12.66,13.26,12.79,13.18,13.13,0.003,0.003,0.004,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.53,16.65,-999.0,13.56,265.7,18.0,2.0,3.53,-1.0,0.765,1.2,4902
2015-08-27 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.87,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.021,0.4199999999999999,-0.0379999999999999,0.184,0.0,19.0,13.44,13.5,13.23,13.26,12.66,13.26,12.79,13.17,13.08,0.003,0.003,0.003,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.56,16.65,-999.0,13.56,254.1,16.41,2.0,3.53,-1.0,0.503,0.6999999999999998,4902
2015-08-27 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.86,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.021,0.452,-0.0379999999999999,0.184,0.0,18.94,13.35,13.52,13.22,13.25,12.64,13.19,12.76,13.21,13.09,0.003,0.003,0.002,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.52,16.65,-999.0,13.56,247.7,24.26,2.0,3.53,-1.0,0.655,0.9,4902
2015-08-27 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.85,-999.0,-999.0,-999.0,0.0,-0.04,-0.02,0.4199999999999999,-0.0379999999999999,0.184,0.0,18.9,13.34,13.46,13.24,13.17,12.66,13.16,12.76,13.2,13.12,0.003,0.002,0.003,0.003,0.011,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.49,16.65,-999.0,13.56,252.7,24.71,2.0,3.53,-1.0,0.7219999999999999,1.0,4902
2015-08-27 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.83,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.02,0.442,-0.0379999999999999,0.184,0.0,18.9,13.37,13.44,13.17,13.15,12.56,13.16,12.72,13.19,13.1,0.003,0.002,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.53,16.65,-999.0,13.56,262.1,20.29,2.0,3.531,-1.0,0.4249999999999999,0.8,4902
2015-08-27 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.75,-999.0,-999.0,-999.0,0.0,-0.039,-0.02,0.455,-0.0379999999999999,0.184,0.0,18.81,13.31,13.44,13.06,13.14,12.59,13.06,12.64,13.07,12.87,0.003,0.004,0.002,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.58,16.65,-999.0,13.56,263.0,25.41,2.0,3.531,-1.0,0.218,0.4,4902
2015-08-27 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.75,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.433,-0.0379999999999999,0.184,0.0,18.81,13.24,13.39,13.06,13.15,12.55,13.06,12.59,13.04,12.87,0.003,0.003,0.002,0.002,0.011,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.51,16.65,-999.0,13.56,204.8,10.34,2.0,3.531,-1.0,0.3449999999999999,0.5,4902
2015-08-27 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.73,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.4229999999999999,-0.0379999999999999,0.184,0.0,18.81,13.17,13.44,13.1,13.15,12.58,13.02,12.68,13.02,12.87,0.004,0.002,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.4,16.3,-999.0,13.23,190.8,6.885,2.0,3.528,-1.0,0.395,0.5,4902
2015-08-27 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,15.7,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.4279999999999999,-0.0379999999999999,0.184,0.0,18.81,13.14,13.39,13.1,13.15,12.65,12.96,12.64,12.98,12.87,0.004,0.002,0.003,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.33,15.75,-999.0,12.7,166.3,16.25,2.0,3.528,-1.0,0.495,0.6999999999999998,4902
2015-08-27 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.026,13.78,2.0,3.0,0.0,15.7,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.444,-0.0379999999999999,0.183,0.0,18.75,13.01,13.34,13.06,13.14,12.67,12.96,12.67,13.05,12.87,0.003,0.003,0.002,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.24,15.75,-999.0,12.7,165.8,24.13,2.0,3.531,-1.0,0.3279999999999999,0.5,4902
2015-08-27 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.68,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.442,-0.0379999999999999,0.183,0.0,18.71,12.97,13.26,13.06,13.09,12.63,12.93,12.63,12.94,12.84,0.004,0.003,0.003,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.15,15.75,-999.0,12.7,153.3,9.49,2.0,3.531,-1.0,0.4179999999999999,0.5999999999999999,4902
2015-08-27 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.66,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.02,0.4309999999999999,-0.0379999999999999,0.183,0.0,18.71,12.95,13.25,13.06,13.06,12.65,12.91,12.63,12.89,12.79,0.003,0.003,0.002,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.568,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.07,15.75,-999.0,12.7,155.6,11.95,2.0,3.531,-1.0,0.437,0.5999999999999999,4902
