measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-07 00:10:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.44,0.0,9.82,21.18,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.052,-5.372000000000001,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.542999999999999,-0.003,-0.003,-0.002,0.0,0.005,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.953,-5.485,0.0,-5.9270000000000005,337.7,22.35,4.0,3.509,-1.0,2.12,3.0,4902
2017-01-07 00:11:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.05,2.0,1.0,0.0,-4.44,0.0,9.87,21.23,0.0,-0.0069999999999999,-0.005,0.27,-0.0379999999999999,0.654,0.0,-2.052,-5.422999999999999,-5.474,-5.502999999999999,-5.474,-5.572,-4.497,-5.474,-5.474,-5.558,-0.003,-0.003,-0.002,0.0,0.004,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.129,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.963,-5.51,0.0,-5.946000000000001,335.8,15.09,4.0,3.508,-1.0,2.715,4.2,4902
2017-01-07 00:12:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.05,2.0,3.0,0.0,-4.438,0.0,9.9,21.22,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.052,-5.47,-5.474,-5.474,-5.474,-5.655,-4.497,-5.474,-5.474,-5.5760000000000005,-0.003,-0.003,-0.002,0.0,0.005,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9910000000000005,-5.544,0.0,-5.975,333.5,10.04,4.0,3.509,-1.0,3.28,5.1,4902
2017-01-07 00:13:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.425,0.0,10.0,21.2,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.653,0.0,-2.052,-5.47,-5.474,-5.554,-5.507000000000001,-5.669,-4.515,-5.492000000000001,-5.474,-5.5760000000000005,-0.003,-0.003,-0.002,-0.001,0.005,0.0,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.175,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.554,0.0,-6.011,5.643,20.32,4.0,3.509,-1.0,1.5619999999999998,3.1,4902
2017-01-07 00:14:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.42,0.0,10.04,21.2,0.0,-0.0069999999999999,-0.006,0.2039999999999999,-0.0379999999999999,0.653,0.0,-2.07,-5.47,-5.539,-5.572,-5.572,-5.669,-4.595,-5.572,-5.474,-5.5760000000000005,-0.003,-0.003,-0.003,0.0,0.004,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.535,0.0,-6.011,359.0,11.15,4.0,3.509,-1.0,2.017,3.2,4902
2017-01-07 00:15:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.419,0.0,10.07,21.19,0.0,-0.01,-0.0069999999999999,0.206,-0.0379999999999999,0.654,0.0,-2.1,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.507000000000001,-5.5760000000000005,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.975,-5.511,0.0,-6.026,11.64,25.9,4.0,3.509,-1.0,2.4130000000000003,3.7,4902
2017-01-07 00:16:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.6,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.05,2.0,1.0,0.0,-4.419,0.0,10.06,21.22,0.0,-0.01,-0.0069999999999999,0.2929999999999999,-0.037,0.654,0.0,-2.135,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.542000000000001,-5.5760000000000005,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.926,-5.482,0.0,-6.06,333.8,24.65,4.0,3.508,-1.0,1.998,3.9,4902
2017-01-07 00:17:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.05,2.0,3.0,0.0,-4.419,0.0,10.08,21.2,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.099,-5.47,-5.572,-5.619,-5.572,-5.669,-4.595,-5.572,-5.557,-5.5760000000000005,-0.003,-0.003,-0.003,0.0,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.837,-5.416,0.0,-5.99,346.0,19.58,4.0,3.509,-1.0,1.793,2.9,4902
2017-01-07 00:18:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.419,0.0,10.12,21.19,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.653,0.0,-2.132,-5.47,-5.572,-5.59,-5.572,-5.669,-4.595,-5.572,-5.572,-5.641,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.478,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.878,-5.429,0.0,-5.995,325.7,20.06,4.0,3.509,-1.0,1.795,2.7,4902
2017-01-07 00:19:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.419,0.0,10.25,21.18,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.653,0.0,-2.117,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.554,-5.674,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.954,-5.473,0.0,-6.033,0.966,22.07,4.0,3.509,-1.0,2.123,3.1,4902
2017-01-07 00:20:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.419,0.0,10.27,21.19,0.0,-0.009,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.653,0.0,-2.15,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.539,-5.591,-0.004,-0.003,-0.002,0.0,0.005,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.925,-5.495,0.0,-6.044,348.9,15.39,4.0,3.509,-1.0,2.603,4.0,4902
2017-01-07 00:21:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.05,2.0,3.0,0.0,-4.419,0.0,10.29,21.21,0.0,-0.0069999999999999,-0.006,0.221,-0.0379999999999999,0.654,0.0,-2.135,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.507000000000001,-5.5760000000000005,-0.002,-0.003,-0.002,-0.001,0.005,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9510000000000005,-5.561,0.0,-6.007000000000001,3.1910000000000003,18.02,4.0,3.509,-1.0,2.275,3.3,4902
2017-01-07 00:22:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.005,14.05,2.0,3.0,0.0,-4.419,0.0,10.38,21.22,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.135,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.572,-5.5760000000000005,-0.004,-0.004,-0.003,-0.001,0.005,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,-5.537000000000001,0.0,-6.028,346.9,20.64,4.0,3.509,-1.0,2.635,4.0,4902
2017-01-07 00:23:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.419,0.0,10.48,21.19,0.0,-0.0069999999999999,-0.004,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.15,-5.47,-5.572,-5.572,-5.572,-5.669,-4.595,-5.572,-5.474,-5.5760000000000005,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.718,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.979,-5.502999999999999,0.0,-6.017,353.7,15.59,4.0,3.509,-1.0,2.602,3.8,4902
