measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-07 00:10:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,275.6,0.979,275.0,0.748,274.4,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.23,0.0,9.12,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.83,16.94,16.65,16.55,16.35,16.16,16.46,16.35,16.5,16.38,0.003,0.003,0.004,0.004,0.011,0.006,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.55,0.0,16.73,219.3,23.41,2.0,3.53,-1.0,2.972,4.7,4902
2014-10-07 00:11:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,275.6,0.979,275.0,0.748,274.5,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.23,0.0,9.06,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.83,16.96,16.65,16.51,16.35,16.14,16.46,16.35,16.5,16.45,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,17.56,0.0,16.77,207.7,17.63,2.0,3.53,-1.0,2.7230000000000003,5.2,4902
2014-10-07 00:12:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,275.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.23,0.0,8.98,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.81,16.93,16.65,16.46,16.35,16.06,16.46,16.33,16.5,16.4,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.51,0.0,16.72,224.6,13.64,2.0,3.531,-1.0,2.14,3.6,4902
2014-10-07 00:13:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.23,0.0,8.97,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.78,16.93,16.65,16.45,16.31,16.03,16.44,16.25,16.45,16.34,0.003,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.47,0.0,16.69,205.5,18.51,2.0,3.53,-1.0,2.445,4.3,4902
2014-10-07 00:14:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.23,0.0,8.99,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.73,16.88,16.55,16.42,16.25,16.02,16.37,16.25,16.4,16.3,0.004,0.003,0.004,0.004,0.01,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.42,0.0,16.62,196.6,21.26,2.0,3.531,-1.0,2.435,4.5,4902
2014-10-07 00:15:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,275.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.22,0.0,8.99,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.73,16.86,16.62,16.45,16.25,16.04,16.36,16.25,16.4,16.32,0.003,0.003,0.003,0.003,0.011,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.48,0.0,16.64,227.6,24.34,2.0,3.531,-1.0,2.048,4.3,4902
2014-10-07 00:16:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.3,0.979,273.7,0.748,273.2,0.921,273.8,0.011,13.72,2.0,3.0,0.0,18.21,0.0,9.03,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.214,0.0,20.73,16.85,16.59,16.43,16.25,16.03,16.36,16.25,16.4,16.27,0.003,0.003,0.002,0.004,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.53,0.0,16.64,210.4,16.13,2.0,3.53,-1.0,2.662,4.3,4902
2014-10-07 00:17:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.7,0.979,273.0,0.748,272.9,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.2,0.0,8.949999999999998,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.214,0.0,20.73,16.88,16.55,16.4,16.25,15.96,16.36,16.25,16.4,16.32,0.003,0.004,0.004,0.003,0.012,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.44,0.0,16.65,205.9,17.45,2.0,3.531,-1.0,2.12,4.0,4902
2014-10-07 00:18:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.7,0.979,273.0,0.748,272.7,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.2,0.0,9.04,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.73,16.83,16.55,16.35,16.24,15.96,16.36,16.16,16.39,16.24,0.003,0.004,0.003,0.003,0.011,0.006,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.36,0.0,16.59,199.0,11.51,2.0,3.531,-1.0,2.225,3.8,4902
2014-10-07 00:19:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.6,0.979,273.0,0.748,272.7,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.2,0.0,9.06,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.034,0.214,0.0,20.67,16.83,16.54,16.35,16.16,15.96,16.28,16.16,16.34,16.22,0.004,0.003,0.003,0.004,0.011,0.005,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.35,0.0,16.58,207.7,19.0,2.0,3.53,-1.0,2.12,3.6,4902
2014-10-07 00:20:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.8,0.979,273.0,0.748,273.0,0.921,273.2,0.011,13.72,2.0,3.0,0.0,18.18,0.0,9.26,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.214,0.0,20.63,16.78,16.54,16.33,16.16,15.96,16.26,16.16,16.3,16.26,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,17.29,0.0,16.56,183.4,20.26,2.0,3.531,-1.0,2.188,4.4,4902
2014-10-07 00:21:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.8,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.17,0.0,9.24,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.63,16.73,16.46,16.27,16.16,15.88,16.26,16.16,16.3,16.17,0.003,0.003,0.004,0.003,0.01,0.005,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.2,0.0,16.51,198.6,17.09,2.0,3.53,-1.0,2.562,4.0,4902
2014-10-07 00:22:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,273.8,0.979,273.0,0.748,273.0,0.921,273.6,0.011,13.72,2.0,3.0,0.0,18.17,0.0,9.3,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.63,16.73,16.46,16.25,16.16,15.86,16.26,16.16,16.3,16.16,0.004,0.004,0.003,0.004,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.24,0.0,16.51,197.7,20.02,2.0,3.53,-1.0,2.505,4.6,4902
2014-10-07 00:23:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.8,0.979,273.0,0.748,273.0,0.921,273.8,0.011,13.72,2.0,3.0,0.0,18.17,0.0,9.32,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.63,16.73,16.46,16.25,16.16,15.86,16.26,16.11,16.22,16.16,0.003,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.694,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.25,0.0,16.52,208.1,18.48,2.0,3.531,-1.0,1.645,3.3,4902
2014-10-07 00:24:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.16,0.0,9.4,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.63,16.73,16.42,16.17,16.06,15.82,16.21,16.06,16.21,16.13,0.003,0.004,0.004,0.004,0.011,0.006,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.26,0.0,16.47,203.5,9.04,2.0,3.527,-1.0,2.3,3.2,4902
