measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-30 00:10:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,272.8,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.647,21.78,0.0,0.0,-0.003,0.514,-0.0379999999999999,0.215,0.0,18.71,15.96,15.69,15.54,15.88,15.78,16.54,15.98,15.88,15.87,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,16.06,0.0,15.61,48.8,22.9,2.0,3.512,-1.0,2.118,3.8,4902
2016-09-30 00:11:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.8,275.6,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.681,21.78,0.0,0.0,-0.003,0.529,-0.0379999999999999,0.215,0.0,18.71,15.97,15.69,15.51,15.88,15.8,16.47,15.98,15.9,15.9,-0.001,0.0,0.001,0.002,0.005,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.682,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,16.08,0.0,15.6,35.48,52.44,2.0,3.512,-1.0,1.455,3.1,4902
2016-09-30 00:12:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.643,21.78,0.0,0.0,-0.003,0.53,-0.037,0.216,0.0,18.71,15.97,15.69,15.51,15.87,15.78,16.42,15.96,15.88,15.87,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.07,0.0,15.59,55.52,49.98,2.0,3.512,-1.0,1.402,3.0,4902
2016-09-30 00:13:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.2,275.5,272.8,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.892,21.77,0.0,0.0,-0.003,0.53,-0.0379999999999999,0.216,0.0,18.71,15.97,15.69,15.54,15.85,15.8,16.49,16.0,15.87,15.9,-0.001,-0.001,0.002,0.003,0.006,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.861000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,16.06,0.0,15.6,80.2,60.06,2.0,3.512,-1.0,1.923,3.5,4902
2016-09-30 00:14:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.9,275.7,273.0,0.979,277.0,0.748,275.1,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.682,21.78,0.0,0.0,-0.004,0.524,-0.0379999999999999,0.216,0.0,18.71,15.97,15.69,15.59,15.9,15.78,16.55,15.98,15.88,15.87,0.0,0.0,0.001,0.002,0.006,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,16.11,0.0,15.61,120.8,68.17,2.0,3.512,-1.0,2.547,6.1,4902
2016-09-30 00:15:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.5,275.0,272.3,0.979,276.2,0.748,275.0,0.921,275.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.678,21.78,0.0,0.0,-0.006,0.524,-0.0379999999999999,0.216,0.0,18.71,15.97,15.64,15.51,15.85,15.78,16.48,15.95,15.88,15.82,0.0,0.0,0.001,0.002,0.006,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,16.13,0.0,15.6,87.59999999999998,55.46,2.0,3.512,-1.0,1.795,3.7,4902
2016-09-30 00:16:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.0,0.979,276.0,0.748,274.2,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,8.33,21.78,0.0,0.0,-0.005,0.508,-0.0379999999999999,0.216,0.0,18.71,15.97,15.6,15.53,15.8,15.82,16.42,15.9,15.84,15.82,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,16.11,0.0,15.58,106.3,62.67,2.0,3.512,-1.0,1.245,3.2,4902
2016-09-30 00:17:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.646,21.78,0.0,0.0,-0.004,0.528,-0.037,0.216,0.0,18.71,15.97,15.62,15.49,15.83,15.78,16.42,15.95,15.87,15.84,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,16.09,0.0,15.58,73.51,37.41,2.0,3.512,-1.0,2.117,4.2,4902
2016-09-30 00:18:00,0.0,0.0,0.0,1530417.0,74.7,53.6,59.98,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.745,21.78,0.0,0.0,-0.005,0.5329999999999999,-0.0379999999999999,0.215,0.0,18.71,15.97,15.59,15.49,15.8,15.78,16.46,15.88,15.88,15.8,-0.001,0.0,0.001,0.001,0.006,0.003,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,16.06,0.0,15.57,75.09999999999998,46.61,2.0,3.51,-1.0,2.365,4.6,4902
2016-09-30 00:19:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.0,274.4,271.7,0.979,275.8,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,8.199999999999998,21.78,0.0,0.0,-0.005,0.526,-0.0379999999999999,0.215,0.0,18.68,15.97,15.59,15.49,15.82,15.78,16.42,15.88,15.87,15.8,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,16.06,0.0,15.56,53.59,34.59,2.0,3.512,-1.0,1.81,4.3,4902
2016-09-30 00:20:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.772,21.78,0.0,0.0,-0.004,0.54,-0.0379999999999999,0.215,0.0,18.61,15.97,15.59,15.49,15.78,15.78,16.46,15.9,15.88,15.8,-0.001,0.0,0.001,0.002,0.006,0.003,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7170000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,16.01,0.0,15.56,102.4,72.20999999999998,2.0,3.51,-1.0,1.968,4.0,4902
2016-09-30 00:21:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.0,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.857,21.78,0.0,0.0,-0.004,0.509,-0.034,0.215,0.0,18.61,15.97,15.59,15.51,15.8,15.82,16.46,15.92,15.85,15.8,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.04,0.0,15.54,54.47,45.04,2.0,3.512,-1.0,1.89,5.2,4902
2016-09-30 00:22:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.0,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.986,21.78,0.0,0.0,-0.003,0.536,-0.0379999999999999,0.215,0.0,18.61,15.97,15.59,15.49,15.78,15.79,16.44,15.9,15.92,15.8,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,16.05,0.0,15.56,72.86,18.67,2.0,3.512,-1.0,1.967,5.5,4902
2016-09-30 00:23:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.3,274.5,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.58,0.0,7.647999999999999,21.78,0.0,0.0,-0.003,0.51,-0.037,0.215,0.0,18.61,15.97,15.59,15.47,15.78,15.75,16.47,15.88,15.78,15.8,-0.001,-0.001,0.0,0.002,0.006,0.003,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,16.04,0.0,15.55,83.59999999999998,60.41,2.0,3.51,-1.0,2.058,6.0,4902
2016-09-30 00:24:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,271.9,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.57,0.0,7.644999999999999,21.78,0.0,0.0,-0.003,0.529,-0.037,0.215,0.0,18.61,15.97,15.59,15.51,15.78,15.77,16.44,15.88,15.83,15.8,-0.001,0.001,0.001,0.003,0.006,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,16.01,0.0,15.54,45.51,29.46,2.0,3.512,-1.0,2.135,4.0,4902
