measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-28 00:10:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,269.8,0.979,272.0,0.748,272.8,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817,0.0,6.409,21.62,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.19,6.547000000000001,6.178,6.111000000000001,6.017,5.558,6.415,5.93,6.211,6.185,0.003,0.003,0.003,0.003,0.012,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,7.8279999999999985,0.0,6.198,299.2,17.12,2.0,3.531,-1.0,2.717,4.0,4902
2015-04-28 00:11:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817,0.0,5.648,21.68,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.23,6.645,6.225,6.144,6.013,5.558,6.4110000000000005,5.981,6.229,6.2,0.003,0.003,0.003,0.003,0.012,0.006,0.008,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,7.791,0.0,6.274,295.0,17.55,2.0,3.531,-1.0,3.03,4.5,4902
2015-04-28 00:12:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,269.7,0.979,272.0,0.748,272.4,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.817,0.0,5.356,21.73,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.16,6.71,6.272,6.144,6.046,5.558,6.415,5.966,6.244,6.182,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.742000000000002,0.0,6.3260000000000005,302.1,13.94,3.0,3.531,-1.0,2.732,4.5,4902
2015-04-28 00:13:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817,0.0,5.409,21.67,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4189999999999999,0.0,12.16,6.724,6.239,6.144,6.046,5.5760000000000005,6.407,6.046,6.244,6.148,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7060000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.706,0.0,6.315,306.1,11.37,3.0,3.531,-1.0,2.837,4.0,4902
2015-04-28 00:14:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.814,0.0,5.394,21.67,0.0,-0.021,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.16,6.627000000000001,6.243,6.028,5.978,5.558,6.325,5.948,6.193,6.182,0.004,0.004,0.001,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.659,0.0,6.215,304.1,15.18,3.0,3.531,-1.0,2.722,3.4,4902
2015-04-28 00:15:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.812999999999999,0.0,5.939,21.7,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.11,6.627000000000001,6.122999999999999,5.999,5.948,5.525,6.311,5.882999999999999,6.099,6.145,0.003,0.002,0.003,0.003,0.012,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.712,0.0,6.222,317.1,11.77,3.0,3.531,-1.0,2.025,3.1,4902
2015-04-28 00:16:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.796,0.0,6.382000000000001,21.7,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.18,6.612,6.073,5.948,5.93,5.46,6.207999999999999,5.851,6.081,6.101,0.004,0.002,0.003,0.003,0.012,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.687,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.616,0.0,6.197,299.9,8.109999999999998,3.0,3.531,-1.0,3.155,4.8,4902
2015-04-28 00:17:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,6.5120000000000005,21.7,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.15,6.5760000000000005,6.059,5.948,5.948,5.46,6.227,5.851,6.063,6.197,0.003,0.003,0.003,0.003,0.011,0.006,0.008,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.604,0.0,6.162000000000001,307.5,15.81,3.0,3.531,-1.0,2.672,3.3,4902
2015-04-28 00:18:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,6.872999999999999,21.56,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.315,0.0,12.12,6.594,6.206,5.981,5.948,5.54,6.263,5.948,6.117000000000001,6.215,0.003,0.002,0.002,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.586,0.0,6.188,302.9,10.1,2.333,3.531,-1.0,3.212,4.1,4902
2015-04-28 00:19:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,7.346,21.69,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.14,6.594,6.207000000000001,6.079,5.999,5.5760000000000005,6.345,5.966,6.179,6.244,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.59,0.0,6.154,306.2,11.89,2.0,3.531,-1.0,3.305,5.6,4902
2015-04-28 00:20:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,7.638,21.68,0.0,-0.018,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.15,6.71,6.254,6.144,6.129,5.721,6.397,6.111000000000001,6.309,6.341,0.002,0.002,0.003,0.003,0.011,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.581,0.0,6.26,307.7,7.362,2.0,3.531,-1.0,3.5780000000000003,5.1,4902
2015-04-28 00:21:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.793999999999999,0.0,7.639999999999999,21.77,0.0,-0.017,-0.011,0.2039999999999999,-0.0379999999999999,0.3639999999999999,0.0,12.06,6.724,6.257000000000001,6.227,6.144,5.752999999999999,6.511,6.144,6.377000000000001,6.442,0.003,0.003,0.002,0.003,0.011,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.538999999999999,0.0,6.267,301.3,19.64,2.667,3.53,-1.0,2.35,4.1,4902
2015-04-28 00:22:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,7.641,21.71,0.0,-0.016,-0.01,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,12.06,6.822,6.3870000000000005,6.306,6.176,5.836,6.524,6.194,6.439,6.475,0.003,0.003,0.003,0.003,0.012,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.621,0.0,6.402,294.1,10.37,3.0,3.531,-1.0,2.895,3.9,4902
2015-04-28 00:23:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.793999999999999,0.0,7.7,21.68,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.416,0.0,12.1,6.822,6.449,6.371,6.306,5.948,6.627999999999999,6.274,6.504,6.54,0.003,0.003,0.003,0.002,0.012,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.699,0.0,6.456,286.7,9.24,3.0,3.53,-1.0,2.852,3.8,4902
