measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-25 00:10:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.9,0.979,272.7,0.748,272.3,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.24,0.0,5.862,21.19,0.0,-0.0299999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.134,-12.53,-11.96,-12.09,-12.15,-12.51,-12.15,-12.51,-12.89,-12.21,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.3,-9.090000000000002,0.0,-13.0,186.7,11.49,4.0,3.531,-1.0,0.4879999999999999,0.6999999999999998,4902
2015-02-25 00:11:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.7,0.979,272.2,0.748,272.0,0.921,273.9,0.005,14.11,2.0,3.0,0.0,-8.25,0.0,5.841,21.18,0.0,-0.0299999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.181,-12.6,-12.08,-12.12,-12.22,-12.57,-12.15,-12.61,-12.95,-12.31,-0.002,-0.003,-0.003,-0.002,0.008,0.001,0.001,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.246,-9.1,0.0,-13.06,170.2,8.439999999999998,4.0,3.531,-1.0,0.5879999999999999,0.9,4902
2015-02-25 00:12:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,272.0,0.748,272.0,0.921,273.5,0.022,14.11,2.0,3.0,0.0,-8.269999999999998,0.0,5.924,21.19,0.0,-0.0299999999999999,-0.01,0.508,-0.0379999999999999,0.653,0.0,-7.232,-12.68,-12.14,-12.12,-12.22,-12.62,-12.26,-12.61,-12.99,-12.31,-0.001,-0.003,-0.003,-0.003,0.008,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6669999999999998,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.111000000000001,-9.11,0.0,-13.08,206.9,14.89,4.0,3.531,-1.0,0.4179999999999999,0.9,4902
2015-02-25 00:13:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,272.0,0.748,272.0,0.921,273.2,-0.005,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,5.841,21.18,0.0,-0.0299999999999999,-0.011,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.232,-12.69,-12.14,-12.18,-12.23,-12.69,-12.29,-12.7,-13.0,-12.36,-0.002,-0.003,-0.002,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.03,-8.98,0.0,-13.12,185.1,22.33,4.0,3.531,-1.0,0.3829999999999999,0.6999999999999998,4902
2015-02-25 00:14:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.15,2.0,3.0,0.0,-8.3,0.0,5.836,21.19,0.0,-0.0299999999999999,-0.01,0.206,-0.0379999999999999,0.653,0.0,-7.232,-12.76,-12.12,-12.22,-12.31,-12.7,-12.34,-12.7,-13.03,-12.42,-0.002,-0.002,-0.004,-0.003,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.0920000000000005,-8.929999999999998,0.0,-13.21,194.7,11.15,4.0,3.532,-1.0,0.7149999999999999,1.1,4902
2015-02-25 00:15:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.32,0.0,5.837000000000001,21.19,0.0,-0.027,-0.01,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.232,-12.79,-12.14,-12.22,-12.3,-12.7,-12.34,-12.7,-13.0,-12.42,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.178,-9.03,0.0,-13.26,202.4,18.16,4.0,3.532,-1.0,0.643,0.9,4902
2015-02-25 00:16:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,5.847,21.18,0.0,-0.025,-0.01,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.183,-12.82,-12.24,-12.2,-12.3,-12.69,-12.32,-12.7,-13.02,-12.45,-0.002,-0.003,-0.003,-0.003,0.009,0.002,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.079,-9.1,0.0,-13.29,180.4,6.247000000000001,4.0,3.532,-1.0,0.7179999999999999,1.0,4902
2015-02-25 00:17:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.15,2.0,3.0,0.0,-8.349999999999998,0.0,5.851,21.19,0.0,-0.025,-0.01,0.6039999999999999,-0.0379999999999999,0.654,0.0,-7.213999999999999,-12.89,-12.11,-12.22,-12.3,-12.7,-12.34,-12.7,-13.1,-12.44,-0.002,-0.002,-0.002,-0.003,0.009,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.165,-9.21,0.0,-13.4,173.8,9.18,4.0,3.532,-1.0,0.647,1.0,4902
2015-02-25 00:18:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.37,0.0,5.84,21.18,0.0,-0.024,-0.01,0.208,-0.0379999999999999,0.654,0.0,-7.183,-12.97,-12.08,-12.23,-12.3,-12.7,-12.32,-12.7,-13.03,-12.42,-0.002,-0.002,-0.003,-0.004,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.266,-9.24,0.0,-13.44,162.9,16.77,4.0,3.531,-1.0,0.642,1.0,4902
2015-02-25 00:19:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.38,0.0,5.845,21.19,0.0,-0.026,-0.01,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.183,-13.02,-12.2,-12.31,-12.31,-12.69,-12.34,-12.7,-13.07,-12.49,-0.002,-0.003,-0.003,-0.003,0.008,0.002,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.362,-9.2,0.0,-13.51,149.9,11.29,4.0,3.531,-1.0,0.482,0.8,4902
2015-02-25 00:20:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.4,0.0,5.8420000000000005,21.2,0.0,-0.0289999999999999,-0.012,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.151,-13.1,-12.3,-12.35,-12.35,-12.77,-12.39,-12.82,-13.12,-12.52,-0.002,-0.002,-0.003,-0.004,0.009,0.002,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.582,-9.21,0.0,-13.57,137.8,8.49,4.0,3.532,-1.0,0.522,0.6999999999999998,4902
2015-02-25 00:21:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.42,0.0,5.8420000000000005,21.18,0.0,-0.0299999999999999,-0.0149999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.155,-13.21,-12.37,-12.46,-12.49,-12.83,-12.49,-12.9,-13.2,-12.63,-0.001,-0.002,-0.003,-0.003,0.008,0.002,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.777999999999999,-9.15,0.0,-13.61,126.8,6.765,4.0,3.531,-1.0,0.667,0.9,4902
2015-02-25 00:22:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.429999999999998,0.0,5.834,21.18,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.654,0.0,-7.248999999999999,-13.28,-12.45,-12.51,-12.52,-12.9,-12.54,-12.98,-13.28,-12.71,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5930000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.918999999999999,-9.13,0.0,-13.67,135.4,7.148,4.0,3.532,-1.0,0.695,0.9,4902
2015-02-25 00:23:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.46,0.0,5.819,21.2,0.0,-0.0299999999999999,-0.017,0.695,-0.0379999999999999,0.654,0.0,-7.235,-13.36,-12.45,-12.62,-12.66,-12.9,-12.62,-13.08,-13.36,-12.76,-0.001,-0.002,-0.003,-0.003,0.008,0.002,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.955,-9.22,0.0,-13.76,130.1,8.47,4.0,3.531,-1.0,0.648,0.9,4902
