measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-05 00:10:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.1,269.3,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.4480000000000002,0.0,7.724999999999999,21.34,0.0,-0.039,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.082,0.032,-0.8279999999999998,-1.317,-1.545,-1.776,-0.959,-1.577,-1.284,-1.173,0.0,0.0,0.001,0.004,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.225,0.0,-0.569,326.1,22.84,3.0,3.51,-1.0,2.065,5.1,4902
2018-03-05 00:11:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.7,268.9,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.433,0.0,7.741,21.33,0.0,-0.039,-0.027,0.508,-0.0379999999999999,0.4279999999999999,0.0,5.082,0.05,-0.778,-1.205,-1.465,-1.675,-0.882,-1.48,-1.104,-1.173,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,1.217,0.0,-0.509,305.8,12.86,3.0,3.507,-1.0,2.877,4.5,4902
2018-03-05 00:12:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.5,268.7,266.0,0.979,269.0,0.748,268.8,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.411,0.0,7.842,21.36,0.0,-0.034,-0.027,0.508,-0.0379999999999999,0.4279999999999999,0.0,5.033,0.1799999999999999,-0.684,-1.105,-1.367,-1.577,-0.7329999999999999,-1.382,-1.011,-1.141,0.0,0.001,0.001,0.003,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,1.238,0.0,-0.405,327.5,29.43,3.0,3.507,-1.0,2.823,4.9,4902
2018-03-05 00:13:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.394,0.0,7.809999999999999,21.29,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.984,0.13,-0.684,-1.109,-1.385,-1.6130000000000002,-0.752,-1.367,-1.094,-1.159,0.0,0.001,0.002,0.002,0.0069999999999999,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,1.21,0.0,-0.3939999999999999,323.7,22.48,3.0,3.51,-1.0,1.765,3.2,4902
2018-03-05 00:14:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.376,0.0,7.889999999999999,21.32,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.984,0.1449999999999999,-0.684,-1.105,-1.415,-1.579,-0.7959999999999999,-1.436,-1.092,-1.173,0.0,0.0,0.001,0.003,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6969999999999998,1.18,0.0,-0.4189999999999999,342.1,19.09,3.0,3.51,-1.0,2.5980000000000003,4.4,4902
2018-03-05 00:15:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.5,268.8,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.3530000000000002,0.0,7.852,21.34,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.933,-0.021,-0.804,-1.21,-1.467,-1.66,-0.962,-1.577,-1.252,-1.123,0.001,0.0,0.001,0.003,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,1.0759999999999998,0.0,-0.6169999999999999,332.4,14.13,3.0,3.51,-1.0,3.022,4.5,4902
2018-03-05 00:16:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.7,268.8,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.98,2.0,3.0,0.0,1.339,0.0,7.946,21.34,0.0,-0.035,-0.027,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.919,-0.129,-0.991,-1.3330000000000002,-1.579,-1.709,-0.962,-1.628,-1.285,-1.126,0.0,0.001,0.002,0.003,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,1.087,0.0,-0.7349999999999999,311.9,18.4,3.0,3.51,-1.0,1.935,3.5,4902
2018-03-05 00:17:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,14.02,2.0,3.0,0.0,1.318,0.0,7.947,21.33,0.0,-0.037,-0.027,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.886,-0.065,-0.942,-1.239,-1.48,-1.727,-0.928,-1.5630000000000002,-1.273,-1.19,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,1.117,0.0,-0.638,318.7,18.22,3.0,3.51,-1.0,2.157,3.3,4902
2018-03-05 00:18:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.5,269.0,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.011,14.01,2.0,3.0,0.0,1.304,0.0,7.981,21.31,0.0,-0.0379999999999999,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.886,-0.195,-0.962,-1.332,-1.58,-1.74,-0.995,-1.628,-1.328,-1.209,0.0,0.001,0.002,0.002,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.037,0.0,-0.778,329.9,21.07,3.0,3.505,-1.0,2.855,4.0,4902
2018-03-05 00:19:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.7,269.0,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.281,0.0,8.01,21.33,0.0,-0.035,-0.027,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.886,-0.181,-0.894,-1.273,-1.516,-1.699,-0.944,-1.5630000000000002,-1.258,-1.173,0.0,0.001,0.001,0.003,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,1.089,0.0,-0.697,338.8,21.65,3.0,3.509,-1.0,2.522,3.6,4902
2018-03-05 00:20:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.6,269.0,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.267,0.0,8.06,21.41,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.85,-0.195,-0.879,-1.332,-1.595,-1.79,-1.006,-1.66,-1.4,-1.224,0.0,0.0,0.001,0.003,0.008,0.002,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,1.079,0.0,-0.7609999999999999,335.1,18.74,3.0,3.51,-1.0,1.673,3.2,4902
2018-03-05 00:21:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.7,269.1,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.248,0.0,8.12,21.34,0.0,-0.037,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.788,-0.2929999999999999,-1.042,-1.436,-1.761,-1.903,-1.154,-1.797,-1.548,-1.336,0.0,0.0,0.001,0.003,0.008,0.002,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.955,0.0,-0.8479999999999999,326.1,34.64,3.0,3.51,-1.0,1.745,3.0,4902
2018-03-05 00:22:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.7,269.0,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.225,0.0,8.13,21.32,0.0,-0.0409999999999999,-0.0289999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.788,-0.376,-1.092,-1.48,-1.823,-2.015,-1.255,-1.87,-1.6130000000000002,-1.401,0.0,0.001,0.001,0.002,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5630000000000002,0.981,0.0,-0.92,325.3,27.16,3.0,3.51,-1.0,1.675,3.6,4902
2018-03-05 00:23:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.6,269.0,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.21,0.0,8.17,21.36,0.0,-0.0409999999999999,-0.031,0.51,-0.0379999999999999,0.4279999999999999,0.0,4.738,-0.325,-1.107,-1.599,-1.82,-2.051,-1.306,-1.935,-1.6780000000000002,-1.517,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619999999999998,1.0490000000000002,0.0,-0.8569999999999999,319.5,23.51,3.0,3.51,-1.0,1.278,2.8,4902
