measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-27 00:10:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.949,0.0,9.0,21.35,0.0,-0.011,-0.0069999999999999,0.504,-0.0379999999999999,0.512,0.0,2.9330000000000003,-1.758,-2.052,-2.15,-2.182,-2.248,-2.052,-2.182,-2.117,-2.185,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.001,0.004,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.981,-1.511,0.0,-2.436,299.1,6.814,3.667,3.51,-1.0,1.837,2.6,4902
2017-12-27 00:11:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.2,0.979,268.9,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.95,0.0,9.24,21.28,0.0,-0.013,-0.0069999999999999,0.519,-0.0379999999999999,0.54,0.0,2.915,-1.776,-2.052,-2.15,-2.215,-2.28,-2.052,-2.182,-2.07,-2.167,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.561,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.978,-1.518,0.0,-2.398,300.5,12.13,3.833,3.509,-1.0,1.598,2.8,4902
2017-12-27 00:12:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,269.0,266.2,0.979,268.8,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.39,21.29,0.0,-0.0139999999999999,-0.0069999999999999,0.516,-0.0379999999999999,0.4299999999999999,0.0,2.918,-1.805,-2.052,-2.15,-2.215,-2.266,-2.052,-2.182,-2.085,-2.185,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.514,0.0,-2.432,303.5,9.83,3.333,3.51,-1.0,1.393,2.0,4902
2017-12-27 00:13:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,268.8,266.0,0.979,268.0,0.748,269.0,0.921,269.3,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.44,21.31,0.0,-0.013,-0.0069999999999999,0.522,-0.0379999999999999,0.54,0.0,2.864,-1.773,-2.052,-2.15,-2.233,-2.283,-2.052,-2.168,-2.106,-2.22,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.987,-1.511,0.0,-2.428,285.2,9.12,3.5,3.509,-1.0,1.887,2.7,4902
2017-12-27 00:14:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.7,268.8,266.0,0.979,268.0,0.748,269.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.45,21.27,0.0,-0.013,-0.0069999999999999,0.4899999999999999,-0.0379999999999999,0.434,0.0,2.85,-1.773,-2.052,-2.15,-2.23,-2.345,-2.052,-2.165,-2.132,-2.182,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028,-1.54,0.0,-2.42,297.1,17.58,3.0,3.51,-1.0,1.6969999999999998,2.3,4902
2017-12-27 00:15:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.0,0.979,268.1,0.748,269.0,0.921,269.5,0.0069999999999999,14.02,2.0,3.0,0.0,-0.947,0.0,9.53,21.27,0.0,-0.012,-0.0069999999999999,0.497,-0.0379999999999999,0.451,0.0,2.835,-1.758,-2.052,-2.15,-2.197,-2.313,-2.052,-2.2,-2.15,-2.185,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022,-1.54,0.0,-2.417,319.5,19.12,3.167,3.51,-1.0,1.422,2.4,4902
2017-12-27 00:16:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,268.8,266.0,0.979,268.1,0.748,269.0,0.921,269.6,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.62,21.31,0.0,-0.013,-0.0069999999999999,0.507,-0.0379999999999999,0.539,0.0,2.835,-1.773,-2.052,-2.168,-2.248,-2.345,-2.052,-2.248,-2.15,-2.202,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,-1.551,0.0,-2.445,289.4,12.25,3.667,3.51,-1.0,1.372,1.8,4902
2017-12-27 00:17:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.6,268.8,266.0,0.979,268.0,0.748,268.9,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.8,21.24,0.0,-0.013,-0.0069999999999999,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.835,-1.773,-2.052,-2.186,-2.248,-2.345,-2.052,-2.2,-2.15,-2.217,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.222,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,-1.567,0.0,-2.468,282.9,10.01,3.0,3.509,-1.0,1.643,2.4,4902
2017-12-27 00:18:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,266.0,0.979,268.2,0.748,269.0,0.921,269.2,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.73,21.3,0.0,-0.013,-0.0069999999999999,0.476,-0.0379999999999999,0.539,0.0,2.835,-1.758,-2.052,-2.165,-2.23,-2.345,-2.052,-2.215,-2.15,-2.199,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041,-1.5659999999999998,0.0,-2.441,292.7,12.87,3.667,3.51,-1.0,1.6669999999999998,2.3,4902
2017-12-27 00:19:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.9,268.7,266.0,0.979,268.0,0.748,268.8,0.921,269.3,0.009,14.02,2.0,3.0,0.0,-0.947,0.0,9.64,21.24,0.0,-0.012,-0.0069999999999999,0.4909999999999999,-0.0379999999999999,0.513,0.0,2.835,-1.758,-2.052,-2.182,-2.231,-2.345,-2.052,-2.213,-2.15,-2.167,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.044,-1.551,0.0,-2.463,295.4,20.5,3.683,3.51,-1.0,1.827,2.7,4902
2017-12-27 00:20:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.6,268.9,266.0,0.979,268.0,0.748,269.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.54,21.2,0.0,-0.011,-0.0069999999999999,0.4729999999999999,-0.0379999999999999,0.435,0.0,2.835,-1.827,-2.052,-2.15,-2.23,-2.345,-2.052,-2.248,-2.15,-2.188,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.097,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.995,-1.5630000000000002,0.0,-2.48,287.0,7.786,3.333,3.51,-1.0,1.952,2.6,4902
2017-12-27 00:21:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.9,268.8,265.9,0.979,268.1,0.748,269.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.947,0.0,9.52,21.23,0.0,-0.01,-0.0069999999999999,0.477,-0.0379999999999999,0.535,0.0,2.835,-1.776,-2.052,-2.15,-2.233,-2.327,-2.052,-2.215,-2.117,-2.17,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029,-1.5590000000000002,0.0,-2.437,295.2,6.723,3.5,3.51,-1.0,2.117,2.7,4902
2017-12-27 00:22:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,265.9,0.979,268.2,0.748,269.0,0.921,269.2,0.0069999999999999,14.02,2.0,3.0,0.0,-0.947,0.0,9.670000000000002,21.31,0.0,-0.01,-0.0069999999999999,0.508,-0.0379999999999999,0.455,0.0,2.835,-1.758,-2.052,-2.15,-2.212,-2.28,-2.052,-2.168,-2.15,-2.199,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019,-1.551,0.0,-2.408,300.4,5.043,3.5,3.509,-1.0,2.232,3.1,4902
2017-12-27 00:23:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.9,268.7,265.9,0.979,268.0,0.748,268.8,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-0.947,0.0,9.81,21.32,0.0,-0.01,-0.0069999999999999,0.518,-0.0379999999999999,0.514,0.0,2.835,-1.776,-2.052,-2.132,-2.2,-2.248,-2.052,-2.165,-2.117,-2.185,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,-1.584,0.0,-2.4290000000000003,302.1,12.83,3.333,3.51,-1.0,1.922,2.8,4902
