measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-21 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.231,-0.0379999999999999,0.2129999999999999,0.0,22.74,12.37,12.24,12.07,12.01,11.89,12.01,11.89,12.28,12.17,0.006,0.006,0.0069999999999999,0.006,0.0139999999999999,0.009,0.011,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,13.72,-999.0,12.05,354.5,35.86,2.0,3.531,-1.0,0.695,1.5,4902
2015-05-21 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.245,-0.0379999999999999,0.2129999999999999,0.0,22.74,12.37,12.33,12.08,12.05,11.89,12.06,11.89,12.28,12.17,0.006,0.006,0.006,0.006,0.013,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,13.72,-999.0,12.05,32.21,26.09,2.0,3.531,-1.0,1.26,1.8,4902
2015-05-21 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,13.77,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.251,-0.0379999999999999,0.2119999999999999,0.0,22.72,12.47,12.28,12.08,12.07,11.89,12.16,11.97,12.39,12.2,0.006,0.005,0.005,0.006,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.03,13.72,-999.0,12.05,1.332,6.703,2.0,3.526,-1.0,0.937,1.6,4902
2015-05-21 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.4,0.01,13.79,2.0,3.0,0.0,13.76,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.261,-0.0379999999999999,0.2119999999999999,0.0,22.68,12.38,12.21,12.08,12.05,11.89,12.09,11.92,12.33,12.17,0.005,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.011,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.04,13.72,-999.0,12.05,31.11,22.74,2.0,3.526,-1.0,0.5749999999999998,1.0,4902
2015-05-21 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.223,-0.0379999999999999,0.2129999999999999,0.0,22.64,12.37,12.22,12.06,12.01,11.86,12.03,11.89,12.3,12.1,0.006,0.006,0.006,0.006,0.013,0.009,0.009,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.05,13.72,-999.0,12.05,339.6,26.09,2.0,3.531,-1.0,0.515,1.2,4902
2015-05-21 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.217,-0.0379999999999999,0.2129999999999999,0.0,22.64,12.33,12.21,12.0,11.99,11.77,12.04,11.89,12.22,12.1,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.958,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.04,13.72,-999.0,12.05,28.83,21.47,2.0,3.531,-1.0,0.778,1.2,4902
2015-05-21 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.215,-0.0379999999999999,0.2129999999999999,0.0,22.54,12.08,12.1,11.87,11.87,11.69,11.84,11.69,12.02,11.88,0.005,0.006,0.006,0.005,0.013,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.281,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.95,13.72,-999.0,12.05,61.8,26.89,2.0,3.531,-1.0,0.6999999999999998,1.5,4902
2015-05-21 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.77,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.2069999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.54,12.01,11.96,11.79,11.76,11.61,11.74,11.61,11.95,11.81,0.0069999999999999,0.006,0.005,0.005,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.93,13.72,-999.0,12.05,51.11,17.59,2.0,3.53,-1.0,0.748,1.1,4902
2015-05-21 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.77,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.2069999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.54,11.87,11.94,11.69,11.69,11.53,11.72,11.51,11.89,11.68,0.005,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.766,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.91,13.72,-999.0,12.05,37.15,20.86,2.0,3.531,-1.0,0.795,1.3,4902
2015-05-21 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,13.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.2339999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.51,11.69,11.83,11.52,11.51,11.25,11.53,11.39,11.71,11.55,0.006,0.006,0.005,0.006,0.013,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.9,13.72,-999.0,12.05,6.336,29.48,2.0,3.531,-1.0,0.8399999999999999,1.6,4902
2015-05-21 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.233,-0.0379999999999999,0.2129999999999999,0.0,22.45,11.69,11.77,11.5,11.5,11.21,11.53,11.3,11.7,11.52,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.009,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.92,13.72,-999.0,12.05,347.5,19.97,2.0,3.531,-1.0,0.63,1.0,4902
2015-05-21 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.236,-0.0379999999999999,0.2129999999999999,0.0,22.44,11.69,11.64,11.41,11.45,11.12,11.53,11.26,11.61,11.44,0.0069999999999999,0.006,0.006,0.006,0.0139999999999999,0.0069999999999999,0.011,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.631,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.94,13.72,-999.0,12.05,346.6,20.62,2.0,3.531,-1.0,0.5,0.9,4902
2015-05-21 00:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,13.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.2189999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.34,11.8,11.62,11.39,11.38,11.01,11.45,11.21,11.62,11.4,0.006,0.006,0.006,0.006,0.013,0.008,0.009,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.128,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,13.72,-999.0,12.05,0.501,14.01,2.0,3.532,-1.0,0.926,1.4,4902
