measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-15 00:10:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.6769999999999998,0.0,11.25,21.32,0.0,-0.001,-0.001,0.51,-0.0379999999999999,0.45,0.0,4.101,0.878,0.879,0.879,0.879,0.7309999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.002,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.536,0.0,0.248,141.6,58.91,3.667,,-1.0,0.0749999999999999,0.2999999999999999,4902
2017-01-15 00:11:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.7,272.9,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,1.692,0.0,11.25,21.37,0.0,-0.001,-0.001,0.51,-0.0379999999999999,0.2839999999999999,0.0,4.101,0.878,0.879,0.879,0.879,0.7129999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.51,0.0,0.246,308.4,30.0,3.333,,-1.0,0.058,0.2,4902
2017-01-15 00:12:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.692,0.0,11.24,21.46,0.0,-0.001,-0.002,0.51,-0.0379999999999999,0.357,0.0,4.101,0.878,0.879,0.879,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.45,0.0,0.2429999999999999,19.85,46.61,3.5,,-1.0,0.23,0.5999999999999999,4902
2017-01-15 00:13:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.692,0.0,11.2,21.48,0.0,0.0,-0.001,0.51,-0.0379999999999999,0.321,0.0,4.101,0.878,0.879,0.879,0.879,0.7009999999999998,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.002,0.001,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.45,0.0,0.231,73.93,27.75,3.333,,-1.0,0.258,0.5,4902
2017-01-15 00:14:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.692,0.0,11.24,21.29,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3289999999999999,0.0,4.101,0.878,0.879,0.879,0.879,0.7159999999999999,1.367,0.879,0.7809999999999999,0.684,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.411,0.0,0.238,53.07,11.26,3.5,,-1.0,0.2969999999999999,0.5,4902
2017-01-15 00:15:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.692,0.0,11.25,21.31,0.0,0.0,0.0,0.51,-0.0379999999999999,0.32,0.0,4.101,0.878,0.879,0.879,0.879,0.7129999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.002,0.001,0.004,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.422,0.0,0.226,23.76,31.77,3.333,,-1.0,0.227,0.2999999999999999,4902
2017-01-15 00:16:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.692,0.0,11.14,21.37,0.0,0.0,0.0,0.51,-0.0379999999999999,0.346,0.0,4.101,0.878,0.879,0.879,0.879,0.7159999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.4259999999999999,0.0,0.222,290.5,53.63,3.167,,-1.0,0.117,0.2999999999999999,4902
2017-01-15 00:17:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.692,0.0,11.14,21.36,0.0,0.0,0.0,0.51,-0.0379999999999999,0.367,0.0,4.101,0.878,0.879,0.879,0.879,0.7159999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.4129999999999999,0.0,0.2369999999999999,332.4,56.58,3.333,,-1.0,0.1779999999999999,0.5,4902
2017-01-15 00:18:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.692,0.0,11.14,21.37,0.0,0.0,0.0,0.51,-0.0379999999999999,0.319,0.0,4.101,0.878,0.879,0.879,0.879,0.7159999999999999,1.367,0.879,0.7809999999999999,0.7490000000000001,-0.004,-0.002,-0.001,0.0,0.004,0.0,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.456,0.0,0.23,285.0,22.72,3.167,,-1.0,0.32,0.5,4902
2017-01-15 00:19:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.694,0.0,10.94,21.35,0.0,0.0,0.0,0.51,-0.0379999999999999,0.319,0.0,4.101,0.878,0.879,0.879,0.879,0.748,1.367,0.879,0.7809999999999999,0.7340000000000001,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.002,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.52,0.0,0.26,0.0,0.0,3.0,,-1.0,,,4902
2017-01-15 00:20:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.4,0.979,274.1,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.7009999999999998,0.0,10.83,21.2,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3939999999999999,0.0,4.101,0.878,0.879,0.879,0.879,0.748,1.367,0.879,0.7809999999999999,0.7809999999999999,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.5749999999999998,0.0,0.2819999999999999,330.8,27.62,3.7,,-1.0,0.433,0.6999999999999998,4902
2017-01-15 00:21:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,276.1,273.3,271.4,0.979,274.5,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.712,0.0,10.79,21.33,0.0,0.0,0.0,0.51,-0.0379999999999999,0.286,0.0,4.101,0.878,0.879,0.879,0.879,0.7809999999999999,1.367,0.879,0.8609999999999999,0.7809999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.002,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.54,0.0,0.2839999999999999,318.2,16.91,3.0,,-1.0,0.625,1.0,4902
2017-01-15 00:22:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.712,0.0,10.66,21.37,0.0,0.0,0.0,0.51,-0.0379999999999999,0.325,0.0,4.101,0.878,0.879,0.879,0.879,0.7809999999999999,1.385,0.879,0.8609999999999999,0.7809999999999999,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.5879999999999999,0.0,0.291,320.7,27.26,3.167,,-1.0,0.67,1.0,4902
2017-01-15 00:23:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.5,0.979,274.9,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.712,0.0,10.62,21.35,0.0,0.0,0.0,0.51,-0.0379999999999999,0.389,0.0,4.101,0.878,0.879,0.879,0.879,0.7809999999999999,1.367,0.879,0.879,0.7809999999999999,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,0.5849999999999999,0.0,0.309,315.7,10.07,3.333,,-1.0,0.68,0.9,4902
