measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-30 00:10:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.9,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.84,21.66,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.92,6.187,5.853,5.674,5.558,5.46,5.752000000000001,5.641,5.658,5.81,0.001,0.0,0.001,0.001,0.009,0.004,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795,6.2410000000000005,0.0,5.773,198.0,25.67,3.0,3.531,-1.0,1.972,3.6,4902
2014-11-30 00:11:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.4,0.003,13.9,2.0,3.0,0.0,7.049,0.0,11.81,21.46,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.231,0.0,8.92,6.172999999999999,5.853,5.689,5.558,5.46,5.734,5.656000000000001,5.76,5.807,0.001,0.0,0.001,0.001,0.009,0.005,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817,6.23,0.0,5.755,199.4,11.29,2.0,3.532,-1.0,1.625,2.4,4902
2014-11-30 00:12:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.1,0.979,274.0,0.748,273.0,0.921,274.2,0.006,13.9,2.0,3.0,0.0,7.049,0.0,11.38,21.67,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,8.939999999999998,6.126,5.853,5.674,5.558,5.46,5.715,5.656000000000001,5.72,5.857,0.001,0.001,0.001,0.0,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837999999999999,6.222,0.0,5.743,195.0,18.63,2.0,3.531,-1.0,1.53,2.6,4902
2014-11-30 00:13:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.2,0.009,13.9,2.0,3.0,0.0,7.049,0.0,11.27,21.6,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.91,6.075,5.853,5.656000000000001,5.558,5.46,5.681,5.656000000000001,5.7410000000000005,5.857,0.001,0.001,0.0,0.001,0.009,0.004,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,6.233,0.0,5.732,203.9,19.16,3.0,3.531,-1.0,1.208,2.3,4902
2014-11-30 00:14:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,275.2,0.979,274.0,0.748,273.6,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.049,0.0,11.15,21.66,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.859999999999998,6.191,5.853,5.689,5.5760000000000005,5.46,5.737,5.656000000000001,5.687,5.84,0.001,0.0,0.0,0.0,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909,6.265,0.0,5.776,202.3,23.07,3.0,,-1.0,2.127,9.7,4902
2014-11-30 00:15:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.3,0.979,274.0,0.748,273.5,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,10.85,21.65,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.82,6.206,5.853,5.671,5.573,5.46,5.752000000000001,5.656000000000001,5.726,5.857,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.959,6.311,0.0,5.806,194.0,16.22,3.0,3.531,-1.0,1.957,3.2,4902
2014-11-30 00:16:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.7,0.979,273.2,0.748,273.0,0.921,274.2,0.0069999999999999,13.9,2.0,3.0,0.0,7.063,0.0,10.69,21.52,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.859999999999998,6.187,5.853,5.656000000000001,5.59,5.46,5.732,5.656000000000001,5.69,5.857,0.001,0.001,0.0,0.0,0.01,0.005,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,6.304,0.0,5.8,194.8,10.13,3.0,3.532,-1.0,1.975,3.4,4902
2014-11-30 00:17:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.071000000000001,0.0,10.62,21.64,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.83,6.184,5.853,5.671,5.641,5.46,5.7170000000000005,5.656000000000001,5.707999999999999,5.857,0.001,0.0,0.0,0.0,0.01,0.005,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979,6.334,0.0,5.839,200.9,16.42,3.0,3.531,-1.0,2.015,3.1,4902
2014-11-30 00:18:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.89,2.0,3.0,0.0,7.071000000000001,0.0,10.47,21.56,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.84,6.206,5.871,5.707000000000001,5.638,5.49,5.718,5.656000000000001,5.723,5.857,0.001,0.0,0.0,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968,6.343,0.0,5.847,202.8,16.61,3.0,3.531,-1.0,2.4930000000000003,4.3,4902
2014-11-30 00:19:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.071000000000001,0.0,10.1,21.5,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.82,6.239,5.917999999999999,5.772,5.656000000000001,5.46,5.749,5.656000000000001,5.774,5.857,0.0,0.001,0.001,0.001,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969,6.353,0.0,5.841,202.6,10.41,3.0,3.531,-1.0,2.03,3.0,4902
2014-11-30 00:20:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.071000000000001,0.0,9.98,21.63,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.422,0.0,8.84,6.172000000000001,5.853,5.718,5.605,5.46,5.768,5.656000000000001,5.7860000000000005,5.857,0.001,0.001,0.0,0.001,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.503999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,6.358,0.0,5.808,191.6,18.13,3.0,3.531,-1.0,1.6469999999999998,2.5,4902
2014-11-30 00:21:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.071000000000001,0.0,9.63,21.57,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.82,6.191,5.853,5.689,5.594,5.479,5.73,5.656000000000001,5.727,5.857,0.001,0.001,0.0,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.135,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924,6.304,0.0,5.778,200.3,15.65,3.0,3.531,-1.0,2.298,3.8,4902
2014-11-30 00:22:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.072,0.0,9.35,21.66,0.0,-0.003,-0.002,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.79,6.154,5.853,5.707000000000001,5.558,5.46,5.752000000000001,5.656000000000001,5.672999999999999,5.857,0.0,0.001,0.001,0.001,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9270000000000005,6.3020000000000005,0.0,5.796,192.9,21.85,3.0,3.531,-1.0,1.957,4.0,4902
2014-11-30 00:23:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.081,0.0,8.859999999999998,21.61,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.859999999999998,6.122000000000001,5.853,5.608,5.558,5.41,5.734,5.573,5.658,5.775,0.0,0.0,0.0,0.001,0.009,0.005,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854,6.276,0.0,5.73,192.8,17.66,3.0,3.531,-1.0,2.055,3.3,4902
