measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-11 01:28:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.0279999999999999,0.0,0.0,0.0,274.9,274.4,275.7,0.6829999999999999,272.0,0.7229999999999999,272.0,0.14,274.0,0.003,13.84,1.0,3.0,0.0,8.3,0.0,20.93,13.85,0.0,0.003,0.001,0.0,-0.406,-0.152,0.5849999999999999,0.0,10.31,6.6160000000000005,6.73,6.234,6.537000000000001,6.33,6.54,6.525,6.621,6.478,-0.0379999999999999,0.0,0.0,0.002,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.743,6.83,0.0,6.647,350.9,10.47,2.833,3.533,-1.0,0.657,1.0,4901
2015-03-11 01:29:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.143,0.0,0.0,0.0,274.8,274.6,275.8,0.0069999999999999,272.0,0.763,272.3,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.3,0.0,21.08,14.27,0.0,0.003,0.002,0.0,-0.406,-0.152,0.22,0.0,10.33,6.6160000000000005,6.694,6.234,6.537000000000001,6.33,6.54,6.525,6.603,6.525,-0.0379999999999999,0.001,0.0,0.002,0.002,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.754,6.832000000000001,0.0,6.647,359.8,12.54,2.0,3.533,-1.0,0.587,1.0,4901
2015-03-11 01:30:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,274.8,274.7,275.9,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.31,0.0,20.98,14.44,0.0,0.003,0.002,0.0,-0.406,-0.152,0.22,0.0,10.3,6.6160000000000005,6.6770000000000005,6.234,6.522,6.33,6.54,6.525,6.621,6.507000000000001,-0.0379999999999999,0.0,0.0,0.002,0.003,0.011,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.747999999999999,6.832999999999999,0.0,6.648,22.86,39.08,2.0,3.533,-1.0,0.3329999999999999,0.5999999999999999,4901
2015-03-11 01:31:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.176,0.0,0.0,0.0,275.0,274.7,275.9,0.6829999999999999,272.0,0.763,273.0,0.14,274.0,0.003,13.84,2.0,3.0,0.0,8.31,0.0,21.17,14.64,0.0,0.003,0.001,0.0,-0.406,-0.152,0.22,0.0,10.28,6.6160000000000005,6.727,6.234,6.522,6.33,6.54,6.525,6.621,6.475,-0.0379999999999999,0.0,0.0,0.002,0.003,0.01,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.698,6.825,0.0,6.649,19.98,13.72,2.0,3.533,-1.0,0.4729999999999999,0.6999999999999998,4901
2015-03-11 01:32:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.035,0.0,0.0,0.0,274.7,274.9,275.9,0.6829999999999999,272.0,0.7229999999999999,273.0,0.14,274.0,0.003,13.84,1.0,3.0,0.0,8.31,0.0,20.94,14.95,0.0,0.003,0.001,0.0,-0.406,-0.152,0.5859999999999999,0.0,10.32,6.6160000000000005,6.712000000000001,6.234,6.522,6.33,6.54,6.525,6.621,6.429,-0.0379999999999999,0.0,-0.001,0.002,0.003,0.01,0.0069999999999999,0.008,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.68,6.814,0.0,6.649,12.57,18.31,2.833,3.533,-1.0,0.267,0.5,4901
2015-03-11 01:33:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.036,0.0,0.0,0.0,274.9,274.7,275.8,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,1.0,3.0,0.0,8.31,0.0,21.02,15.07,0.0,0.003,0.001,0.0,-0.406,-0.152,0.5849999999999999,0.0,10.3,6.6160000000000005,6.745,6.234,6.522,6.33,6.54,6.525,6.621,6.429,-0.0379999999999999,-0.001,0.0,0.002,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.678,6.81,0.0,6.656000000000001,316.9,21.25,2.833,3.533,-1.0,0.1719999999999999,0.2999999999999999,4901
2015-03-11 01:34:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.023,0.0,0.0,0.0,274.7,274.7,275.8,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.31,0.0,21.07,15.3,0.0,0.003,0.002,0.001,-0.406,-0.152,0.22,0.0,10.28,6.6160000000000005,6.727,6.234,6.522,6.33,6.54,6.525,6.621,6.429,-0.0379999999999999,0.001,0.0,0.002,0.003,0.01,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.649,6.806,0.0,6.665,316.9,22.84,2.0,3.533,-1.0,0.4029999999999999,0.6999999999999998,4901
2015-03-11 01:35:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.6,274.7,275.9,0.0069999999999999,272.0,0.7229999999999999,272.9,0.0069999999999999,274.0,0.003,13.83,2.0,3.0,0.0,8.31,0.0,21.1,15.3,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.25,6.6160000000000005,6.712000000000001,6.234,6.569,6.33,6.54,6.525,6.621,6.478,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.743,6.804,0.0,6.679,330.5,15.41,2.0,3.532,-1.0,0.4579999999999999,0.6999999999999998,4901
2015-03-11 01:36:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.165,0.0,0.0,0.0,275.0,274.7,275.8,0.0069999999999999,272.0,0.763,273.0,0.0069999999999999,274.0,0.003,13.83,2.0,3.0,0.0,8.32,0.0,21.11,15.1,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.25,6.6160000000000005,6.712000000000001,6.234,6.618,6.33,6.54,6.525,6.621,6.525,-0.0379999999999999,0.0,0.0,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.693,6.8,0.0,6.69,319.4,11.95,2.0,3.533,-1.0,0.6129999999999999,0.9,4901
2015-03-11 01:37:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.7,274.8,275.9,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.32,0.0,21.05,14.99,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.22,6.683,6.712000000000001,6.249,6.618,6.394,6.586,6.621,6.621,6.525,-0.0379999999999999,0.0,0.0,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.738,6.799,0.0,6.7010000000000005,338.4,16.98,2.0,3.532,-1.0,0.56,0.8,4901
2015-03-11 01:38:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.0289999999999999,0.0,0.0,0.0,274.9,274.7,275.9,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.34,15.0,0.0,0.003,0.003,0.003,-0.406,-0.152,0.441,0.0,10.22,6.712000000000001,6.712000000000001,6.266,6.618,6.409,6.568,6.621,6.621,6.525,-0.0379999999999999,0.0,0.0,0.001,0.004,0.01,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.763999999999999,6.807,0.0,6.714,342.3,13.79,2.667,3.533,-1.0,0.717,1.0,4901
2015-03-11 01:39:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.136,0.0,0.0,0.0,274.7,274.9,276.0,0.7229999999999999,272.0,0.763,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.25,15.21,0.0,0.003,0.003,0.003,-0.406,-0.152,0.5859999999999999,0.0,10.22,6.697,6.729,6.316,6.618,6.426,6.621,6.621,6.667000000000001,6.525,-0.0379999999999999,0.0,0.0,0.002,0.003,0.01,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.763999999999999,6.832000000000001,0.0,6.735,315.4,7.564,3.0,3.533,-1.0,0.637,0.8,4901
2015-03-11 01:40:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,274.8,274.9,276.0,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.002,13.84,2.0,3.0,0.0,8.33,0.0,20.85,15.69,0.0,0.003,0.003,0.003,-0.406,-0.152,0.3649999999999999,0.0,10.27,6.712000000000001,6.808,6.33,6.632999999999999,6.426,6.636,6.621,6.7170000000000005,6.525,-0.0379999999999999,0.0,0.0,0.003,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.782,6.863,0.0,6.757000000000001,306.1,10.32,2.333,3.532,-1.0,0.52,0.6999999999999998,4901
2015-03-11 01:41:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,275.0,274.8,275.9,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.01,16.53,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.2,6.712000000000001,6.837999999999999,6.33,6.65,6.426,6.636,6.653,6.7170000000000005,6.606,-0.0379999999999999,0.0,0.0,0.001,0.003,0.009,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.813,6.881,0.0,6.78,314.9,9.97,2.0,3.532,-1.0,0.625,0.8,4901
2015-03-11 01:42:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,275.1,274.9,276.0,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.2,17.22,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.19,6.729,6.844,6.394,6.7,6.426,6.718,6.7170000000000005,6.7170000000000005,6.621,-0.0379999999999999,0.001,0.0,0.002,0.003,0.01,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.806,6.901,0.0,6.809,296.8,7.55,2.0,3.532,-1.0,0.812,1.0,4901
2015-03-11 01:43:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,274.8,275.0,276.0,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,1.0,3.0,0.0,8.33,0.0,21.1,17.18,0.0,0.004,0.003,0.003,-0.406,-0.152,0.4029999999999999,0.0,10.21,6.808,6.919,6.426,6.732,6.522,6.732,6.7170000000000005,6.781000000000001,6.635,-0.0379999999999999,0.0,0.001,0.002,0.002,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.832999999999999,6.931,0.0,6.844,295.1,11.99,2.333,3.533,-1.0,0.648,0.9,4901
2015-03-11 01:44:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,275.2,274.8,275.9,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,1.0,3.0,0.0,8.33,0.0,21.04,16.37,0.0,0.006,0.003,0.003,-0.406,-0.152,0.5859999999999999,0.0,10.22,6.808,6.955,6.426,6.796,6.522,6.732,6.734,6.799,6.685,-0.0379999999999999,0.0,0.0,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.863,6.933,0.0,6.871,292.9,17.22,3.0,3.532,-1.0,0.4749999999999999,0.8,4901
2015-03-11 01:45:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.1769999999999999,0.0,0.0,0.0,275.1,274.9,276.0,0.0069999999999999,272.0,0.763,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.1,15.29,0.0,0.006,0.003,0.003,-0.406,-0.152,0.22,0.0,10.17,6.872000000000001,6.904,6.426,6.811,6.522,6.732,6.763,6.813,6.7170000000000005,-0.0379999999999999,0.0,0.0,0.001,0.002,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.8020000000000005,6.936,0.0,6.885,271.9,10.41,2.167,3.533,-1.0,0.5429999999999999,0.9,4901
2015-03-11 01:46:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.9,274.8,275.9,0.0069999999999999,272.0,0.7229999999999999,272.9,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.14,14.59,0.0,0.005,0.003,0.003,-0.406,-0.152,0.22,0.0,10.22,6.869,6.919,6.426,6.811,6.522,6.732,6.766,6.813,6.7170000000000005,-0.0379999999999999,0.0,0.001,0.002,0.003,0.01,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.792999999999999,6.947,0.0,6.89,276.7,40.01,2.0,3.533,-1.0,0.362,0.5999999999999999,4901
2015-03-11 01:47:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.159,0.0,0.0,0.0,274.8,274.8,275.9,0.7229999999999999,272.0,0.763,272.3,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.33,0.0,21.12,14.33,0.0,0.003,0.003,0.003,-0.406,-0.152,0.255,0.0,10.22,6.854,6.904,6.426,6.811,6.522,6.732,6.734,6.813,6.7170000000000005,-0.0379999999999999,0.001,0.0,0.002,0.003,0.011,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.8260000000000005,6.97,0.0,6.893,295.5,25.97,2.167,3.533,-1.0,0.26,0.5,4901
2015-03-11 01:48:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.035,0.0,0.0,0.0,274.9,274.8,275.9,0.6829999999999999,272.0,0.7229999999999999,272.8,0.14,274.0,0.003,13.84,2.0,3.0,0.0,8.34,0.0,21.0,13.93,0.0,0.003,0.003,0.003,-0.406,-0.152,0.5859999999999999,0.0,10.22,6.822,6.904,6.426,6.811,6.522,6.732,6.752000000000001,6.813,6.621,-0.0379999999999999,0.0,0.001,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.824,6.962000000000001,0.0,6.882000000000001,333.8,15.3,3.0,3.533,-1.0,0.513,0.9,4901
2015-03-11 01:49:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.035,0.0,0.0,0.0,274.9,274.8,275.8,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.002,13.84,2.0,3.0,0.0,8.34,0.0,21.11,13.78,0.0,0.003,0.003,0.003,-0.406,-0.152,0.3679999999999999,0.0,10.19,6.808,6.919,6.426,6.811,6.522,6.732,6.7170000000000005,6.813,6.621,-0.0379999999999999,0.0,0.001,0.001,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.781000000000001,6.957000000000001,0.0,6.867000000000001,327.3,8.14,2.333,3.532,-1.0,0.655,1.0,4901
2015-03-11 01:50:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,274.9,274.8,275.8,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.34,0.0,21.16,13.78,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.2,6.808,6.904,6.426,6.729,6.522,6.732,6.7170000000000005,6.781000000000001,6.621,-0.0379999999999999,0.0,0.0,0.001,0.003,0.011,0.006,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.81,6.934,0.0,6.846,332.6,6.488,2.0,3.532,-1.0,0.898,1.4,4901
2015-03-11 01:51:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.9,274.9,275.8,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.34,0.0,21.04,13.89,0.0,0.003,0.003,0.003,-0.406,-0.152,0.22,0.0,10.21,6.808,6.901,6.426,6.714,6.522,6.732,6.7170000000000005,6.766,6.621,-0.0379999999999999,0.0,0.0,0.001,0.003,0.01,0.006,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.788,6.916,0.0,6.823,343.0,9.76,2.0,3.533,-1.0,1.227,1.7,4901
2015-03-11 01:52:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,275.0,274.8,275.8,0.6829999999999999,272.0,0.7229999999999999,273.0,0.14,274.0,0.003,13.84,2.0,3.0,0.0,8.34,0.0,21.02,14.21,0.0,0.003,0.003,0.002,-0.406,-0.152,0.44,0.0,10.24,6.712000000000001,6.904,6.426,6.714,6.505,6.732,6.7170000000000005,6.763,6.621,-0.0379999999999999,0.0,0.0,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.806,6.897,0.0,6.806,345.8,7.621,2.667,3.533,-1.0,1.51,2.2,4901
2015-03-11 01:53:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.035,0.0,0.0,0.0,274.9,274.8,275.8,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.34,0.0,20.92,14.36,0.0,0.003,0.003,0.001,-0.406,-0.152,0.5859999999999999,0.0,10.24,6.712000000000001,6.808,6.426,6.714,6.505,6.732,6.7170000000000005,6.7170000000000005,6.621,-0.0379999999999999,0.0,0.001,0.002,0.002,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.846,6.872999999999999,0.0,6.791,344.0,9.94,3.0,3.532,-1.0,1.3119999999999998,1.6,4901
