measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-16 00:11:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.47,21.18,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.952000000000001,-14.06,-13.83,-13.88,-14.25,-14.11,-12.12,-14.02,-14.21,-14.07,-0.004,-0.003,-0.002,-0.001,0.005,-0.002,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.840000000000002,-10.69,0.0,-14.42,214.6,16.25,4.0,3.507,-1.0,2.03,3.5,4902
2016-12-16 00:12:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.42,0.0,12.54,21.16,0.0,-0.0299999999999999,-0.02,0.442,-0.0379999999999999,0.664,0.0,-6.952000000000001,-13.98,-13.83,-13.87,-14.17,-14.03,-12.04,-14.09,-14.12,-13.99,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-10.51,0.0,-14.32,242.0,16.8,4.0,3.507,-1.0,1.655,2.9,4902
2016-12-16 00:13:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.2,2.0,3.0,0.0,-11.41,0.0,12.65,21.17,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.952000000000001,-13.97,-13.87,-13.86,-14.27,-14.11,-12.14,-14.11,-14.19,-14.0,-0.003,-0.003,-0.002,-0.002,0.005,-0.002,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.75,-10.59,0.0,-14.39,240.2,13.17,4.0,3.508,-1.0,1.408,2.2,4902
2016-12-16 00:14:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.4,0.0,12.49,21.17,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.662,0.0,-6.988,-13.98,-13.9,-13.9,-14.25,-14.12,-12.05,-14.06,-14.2,-14.1,-0.004,-0.003,-0.001,-0.001,0.005,-0.002,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.79,-10.58,0.0,-14.42,246.6,14.0,4.0,3.507,-1.0,1.592,3.3,4902
2016-12-16 00:15:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.39,0.0,13.02,21.17,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.038,-13.9,-13.9,-13.83,-14.11,-14.04,-11.94,-14.09,-13.96,-14.1,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.73,-10.45,0.0,-14.28,247.5,13.44,4.0,3.508,-1.0,2.187,3.0,4902
2016-12-16 00:16:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.39,0.0,12.53,21.17,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.05,-13.81,-13.85,-13.72,-14.09,-14.03,-11.96,-13.91,-14.03,-14.02,-0.004,-0.003,-0.002,-0.001,0.006,-0.002,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.4,0.0,-14.18,239.5,11.49,4.0,3.507,-1.0,1.933,2.6,4902
2016-12-16 00:17:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.2,2.0,3.0,0.0,-11.39,0.0,12.56,21.17,0.0,-0.0299999999999999,-0.019,0.455,-0.0379999999999999,0.6629999999999999,0.0,-7.05,-13.89,-13.81,-13.81,-14.14,-14.07,-12.04,-13.86,-14.06,-14.08,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.72,-10.56,0.0,-14.3,223.9,26.67,4.0,3.507,-1.0,1.278,2.4,4902
2016-12-16 00:18:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.16,2.0,3.0,0.0,-11.39,0.0,12.59,21.17,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.05,-13.89,-13.8,-13.75,-14.09,-14.01,-11.96,-13.93,-14.01,-14.0,-0.003,-0.003,-0.001,-0.002,0.006,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.71,-10.5,0.0,-14.29,249.0,13.25,4.0,3.508,-1.0,1.947,2.7,4902
2016-12-16 00:19:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.39,0.0,12.6,21.16,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.05,-13.94,-13.8,-13.82,-14.11,-14.01,-11.96,-14.04,-13.93,-14.04,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.73,-10.58,0.0,-14.41,224.6,15.98,4.0,3.507,-1.0,1.295,2.4,4902
2016-12-16 00:20:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,270.2,0.979,273.2,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.39,0.0,12.7,21.17,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.662,0.0,-7.05,-13.95,-13.9,-13.81,-14.12,-14.02,-12.07,-13.91,-14.09,-14.1,-0.003,-0.002,-0.001,-0.001,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-10.64,0.0,-14.36,226.2,22.97,4.0,3.507,-1.0,1.277,2.3,4902
2016-12-16 00:21:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.39,0.0,12.66,21.17,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.148,-13.8,-13.8,-13.69,-14.06,-13.95,-11.97,-13.83,-14.11,-14.1,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76,-10.55,0.0,-14.16,248.9,20.33,4.0,3.507,-1.0,1.762,2.7,4902
2016-12-16 00:22:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.39,0.0,12.74,21.15,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.148,-13.78,-13.8,-13.77,-14.19,-14.01,-12.01,-13.91,-14.12,-14.1,-0.003,-0.003,-0.002,0.0,0.006,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.75,-10.53,0.0,-14.26,241.2,21.49,4.0,3.508,-1.0,1.453,2.8,4902
2016-12-16 00:23:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.2,272.6,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.39,0.0,12.76,21.18,0.0,-0.0299999999999999,-0.019,0.4679999999999999,-0.0379999999999999,0.664,0.0,-7.165,-13.69,-13.66,-13.75,-14.06,-14.06,-11.88,-13.96,-13.94,-14.1,-0.003,-0.003,-0.003,-0.001,0.004,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.64,-10.37,0.0,-14.04,251.2,21.52,4.0,3.507,-1.0,2.032,3.3,4902
