measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-18 00:10:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.17,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,33.03,21.49,21.69,21.0,20.82,21.5,22.98,21.11,21.59,21.12,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.775,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,23.49,-7999.0,20.96,245.0,28.08,2.0,3.51,-1.0,0.1419999999999999,0.2999999999999999,4902
2016-07-18 00:11:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.16,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.03,21.49,21.69,21.02,20.82,21.5,22.97,21.11,21.6,21.14,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.141,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.58,23.55,-7999.0,20.97,196.4,15.73,2.0,3.51,-1.0,0.195,0.5,4902
2016-07-18 00:12:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.16,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,33.03,21.44,21.69,21.02,20.82,21.5,22.97,21.11,21.59,21.15,0.004,0.006,0.008,0.009,0.012,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.457,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.53,23.53,-7999.0,20.95,215.5,19.02,2.0,3.51,-1.0,0.37,0.6999999999999998,4902
2016-07-18 00:13:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.13,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.98,21.39,21.67,21.0,20.82,21.5,22.92,21.11,21.55,21.17,0.003,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.47,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,23.52,-7999.0,20.94,212.7,51.75,2.0,3.51,-1.0,0.187,0.2999999999999999,4902
2016-07-18 00:14:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.12,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.93,21.39,21.63,20.95,20.82,21.46,22.89,21.11,21.59,21.14,0.004,0.006,0.008,0.008,0.012,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.4110000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,23.49,-7999.0,20.89,173.4,10.28,2.0,3.51,-1.0,0.322,0.5,4902
2016-07-18 00:15:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.1,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.93,21.39,21.63,20.92,20.82,21.5,22.87,21.08,21.54,21.14,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.328,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.48,23.52,-7999.0,20.91,189.1,20.71,2.0,3.51,-1.0,0.327,0.5,4902
2016-07-18 00:16:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.1,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.93,21.39,21.59,20.92,20.82,21.42,22.79,21.02,21.5,21.14,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.46,23.5,-7999.0,20.93,194.3,15.56,2.0,3.512,-1.0,0.28,0.4,4902
2016-07-18 00:17:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.6,0.921,275.6,0.021,13.61,2.0,3.0,0.0,24.09,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.86,21.39,21.61,20.92,20.82,21.44,22.87,21.05,21.5,21.14,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.44,23.45,-7999.0,20.92,174.2,14.29,2.0,3.51,-1.0,0.3619999999999999,0.5,4902
2016-07-18 00:18:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.61,2.0,3.0,0.0,24.07,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.83,21.39,21.63,20.92,20.82,21.49,22.92,21.11,21.5,21.14,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.34,23.46,-7999.0,20.9,163.0,16.11,2.0,3.51,-1.0,0.437,0.5999999999999999,4902
2016-07-18 00:19:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,275.6,0.748,275.0,0.921,276.0,0.021,13.61,2.0,3.0,0.0,24.07,0.0,-0.021,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.83,21.37,21.59,20.96,20.82,21.55,22.94,21.18,21.5,21.14,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.28,23.42,-7999.0,20.89,160.1,15.11,2.0,3.51,-1.0,0.552,0.8,4902
2016-07-18 00:20:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,275.9,0.748,275.2,0.921,276.2,0.021,13.61,2.0,3.0,0.0,24.04,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.83,21.29,21.59,20.97,20.82,21.6,22.97,21.21,21.5,21.14,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.457,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.26,23.4,-7999.0,20.87,123.9,28.33,2.0,3.51,-1.0,0.372,0.8,4902
2016-07-18 00:21:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.04,0.0,-0.02,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.83,21.29,21.54,20.92,20.82,21.59,22.97,21.11,21.5,21.14,0.005,0.006,0.006,0.008,0.012,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.59,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.31,23.43,-7999.0,20.88,121.7,13.79,2.0,3.51,-1.0,0.315,0.5999999999999999,4902
2016-07-18 00:22:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,24.02,0.0,-0.023,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.81,21.29,21.5,20.92,20.77,21.48,22.91,21.08,21.49,21.14,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.681,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.25,23.49,-7999.0,20.9,119.9,16.34,2.0,3.51,-1.0,0.4819999999999999,0.5999999999999999,4902
2016-07-18 00:23:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.01,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.73,21.29,21.5,20.9,20.72,21.47,22.85,21.05,21.42,21.05,0.004,0.006,0.006,0.009,0.012,0.0069999999999999,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.791,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.45,-7999.0,20.88,133.8,6.187,2.0,3.51,-1.0,0.503,0.5999999999999999,4902
2016-07-18 00:24:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.01,0.0,-0.024,-0.012,0.407,-0.037,0.2189999999999999,0.0,32.73,21.29,21.55,20.82,20.72,21.44,22.77,21.02,21.41,21.04,0.005,0.006,0.006,0.009,0.012,0.008,0.008,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.708,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.17,23.52,-7999.0,20.89,133.9,10.31,2.0,3.51,-1.0,0.543,0.6999999999999998,4902
2016-07-18 00:25:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.99,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.73,21.29,21.5,20.82,20.72,21.46,22.79,21.02,21.41,21.04,0.005,0.005,0.006,0.008,0.012,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.53,-7999.0,20.86,139.6,8.17,2.0,3.51,-1.0,0.54,0.6999999999999998,4902
2016-07-18 00:26:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,272.1,0.921,273.1,0.02,13.61,2.0,3.0,0.0,23.99,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.69,21.21,21.46,20.82,20.69,21.46,22.72,21.02,21.36,21.04,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.57,-7999.0,20.85,117.5,11.2,2.0,3.51,-1.0,0.388,0.5,4902
2016-07-18 00:27:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.99,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.64,21.19,21.4,20.82,20.62,21.41,22.69,20.98,21.39,21.04,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.711,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.54,-7999.0,20.82,134.3,12.02,2.0,3.51,-1.0,0.547,0.8,4902
