measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-12 00:10:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.41,0.0,4.395,21.79,0.0,-0.024,-0.0139999999999999,0.433,-0.0379999999999999,0.215,0.0,23.33,13.25,12.96,13.14,13.05,13.15,12.98,12.86,13.06,12.85,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.34,0.0,12.8,39.22,20.04,2.0,3.512,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-09-12 00:11:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.39,0.0,4.523,21.8,0.0,-0.022,-0.0139999999999999,0.46,-0.037,0.215,0.0,23.31,13.25,12.99,13.16,13.06,13.22,13.06,12.88,13.05,12.88,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.34,0.0,12.8,51.36,22.34,2.0,3.512,-1.0,0.2899999999999999,0.4,4902
2017-09-12 00:12:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.39,0.0,4.555,21.79,0.0,-0.02,-0.0139999999999999,0.4279999999999999,-0.037,0.215,0.0,23.31,13.25,12.96,13.16,13.06,13.21,13.06,12.91,13.06,12.88,0.003,0.005,0.005,0.006,0.011,0.0069999999999999,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.28,0.0,12.81,59.97,15.34,2.0,3.512,-1.0,0.347,0.5,4902
2017-09-12 00:13:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,272.0,0.979,274.1,0.748,274.1,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.38,0.0,4.596,21.8,0.0,-0.02,-0.0139999999999999,0.435,-0.0379999999999999,0.215,0.0,23.23,13.25,13.01,13.16,13.06,13.26,13.06,12.91,13.06,12.88,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.006,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.19,0.0,12.81,82.5,11.25,2.0,3.512,-1.0,0.3599999999999999,0.4,4902
2017-09-12 00:14:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,274.4,0.748,274.1,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.36,0.0,4.597,21.8,0.0,-0.02,-0.0139999999999999,0.411,-0.0379999999999999,0.215,0.0,23.23,13.25,12.98,13.16,13.06,13.19,13.06,12.94,13.06,12.88,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.19,0.0,12.8,107.1,7.127999999999999,2.0,3.512,-1.0,0.3929999999999999,0.5,4902
2017-09-12 00:15:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.3,0.979,274.1,0.748,274.0,0.921,274.1,0.017,13.76,2.0,3.0,0.0,15.35,0.0,4.6080000000000005,21.8,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.215,0.0,23.22,13.25,12.97,13.16,13.14,13.26,13.06,12.96,13.06,12.88,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.03,0.0,12.8,124.4,5.896,2.0,3.512,-1.0,0.5,0.6999999999999998,4902
2017-09-12 00:16:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.1,0.018,13.76,2.0,3.0,0.0,15.34,0.0,4.602,21.79,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.216,0.0,23.22,13.25,13.0,13.19,13.15,13.26,13.06,13.03,13.06,12.88,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,14.92,0.0,12.75,139.7,4.824,2.0,3.513,-1.0,0.627,0.6999999999999998,4902
2017-09-12 00:17:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.5,0.017,13.76,2.0,3.0,0.0,15.34,0.0,4.614,21.81,0.0,-0.02,-0.0139999999999999,0.452,-0.037,0.216,0.0,23.2,13.25,12.99,13.26,13.16,13.27,13.06,13.03,13.06,12.88,0.003,0.004,0.005,0.006,0.01,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.84,0.0,12.74,150.0,6.453,2.0,3.513,-1.0,0.62,0.8,4902
2017-09-12 00:18:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.4,0.017,13.76,2.0,3.0,0.0,15.32,0.0,4.614,21.79,0.0,-0.02,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.215,0.0,23.2,13.18,13.0,13.26,13.16,13.26,13.06,13.06,13.06,12.89,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.8,0.0,12.71,155.4,6.282,2.0,3.513,-1.0,0.637,0.8,4902
2017-09-12 00:19:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.5,0.017,13.76,2.0,3.0,0.0,15.31,0.0,4.614,21.8,0.0,-0.02,-0.0139999999999999,0.4179999999999999,-0.0379999999999999,0.215,0.0,23.12,13.17,12.96,13.26,13.16,13.26,13.06,13.14,13.06,12.97,0.002,0.004,0.006,0.006,0.01,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.72,0.0,12.68,159.8,5.8420000000000005,2.0,3.512,-1.0,0.65,0.8,4902
2017-09-12 00:20:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,15.31,0.0,4.614,21.8,0.0,-0.02,-0.0139999999999999,0.411,-0.0379999999999999,0.215,0.0,23.14,13.15,13.01,13.26,13.16,13.26,13.16,13.16,13.06,12.97,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,14.68,0.0,12.67,165.7,8.17,2.0,3.512,-1.0,0.6079999999999999,0.6999999999999998,4902
2017-09-12 00:21:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0279999999999999,13.76,2.0,3.0,0.0,15.29,0.0,4.614,21.79,0.0,-0.021,-0.0139999999999999,0.4239999999999999,-0.0379999999999999,0.215,0.0,23.14,13.15,12.96,13.26,13.16,13.26,13.16,13.16,13.06,12.97,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.67,0.0,12.66,170.0,6.73,2.0,3.513,-1.0,0.5849999999999999,0.6999999999999998,4902
2017-09-12 00:22:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.8,2.0,3.0,0.0,15.29,0.0,4.614,21.79,0.0,-0.022,-0.0139999999999999,0.4429999999999999,-0.037,0.215,0.0,23.02,13.15,13.03,13.26,13.24,13.26,13.16,13.16,13.06,12.97,0.002,0.003,0.005,0.006,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.62,0.0,12.65,173.4,3.839,2.0,3.512,-1.0,0.572,0.6999999999999998,4902
2017-09-12 00:23:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.8,2.0,3.0,0.0,15.28,0.0,4.784,21.79,0.0,-0.023,-0.0139999999999999,0.4279999999999999,-0.037,0.215,0.0,23.06,13.15,13.09,13.26,13.26,13.26,13.16,13.16,13.06,12.97,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.55,0.0,12.64,169.3,5.112,2.0,3.512,-1.0,0.4899999999999999,0.5999999999999999,4902
2017-09-12 00:24:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.8,2.0,3.0,0.0,15.26,0.0,4.6930000000000005,21.79,0.0,-0.024,-0.0139999999999999,0.416,-0.0379999999999999,0.215,0.0,23.02,13.15,13.04,13.26,13.26,13.26,13.16,13.14,13.06,12.97,0.003,0.003,0.006,0.006,0.01,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.5,0.0,12.66,176.5,3.921,2.0,3.512,-1.0,0.482,0.5,4902
