measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-19 00:10:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.1,276.5,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.87,0.0,2.364,21.79,0.0,-0.024,-0.017,0.564,-0.0379999999999999,0.217,0.0,24.28,17.9,17.57,17.54,17.52,17.45,17.65,17.55,17.63,17.48,0.003,0.004,0.004,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,18.86,0.0,17.62,322.9,7.973,2.0,3.513,-1.0,1.368,1.9,4902
2017-09-19 00:11:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.4,276.4,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.87,0.0,2.3480000000000003,21.8,0.0,-0.024,-0.017,0.565,-0.0379999999999999,0.217,0.0,24.2,18.01,17.63,17.57,17.59,17.44,17.75,17.57,17.67,17.54,0.002,0.003,0.004,0.006,0.01,0.005,0.006,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,18.85,0.0,17.65,331.0,7.677,2.0,3.513,-1.0,1.883,2.5,4902
2017-09-19 00:12:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.4,276.4,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.86,0.0,2.357,21.8,0.0,-0.021,-0.017,0.56,-0.0379999999999999,0.217,0.0,24.18,17.9,17.62,17.6,17.63,17.44,17.78,17.63,17.7,17.54,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.82,0.0,17.57,335.9,13.31,2.0,3.513,-1.0,1.375,1.7,4902
2017-09-19 00:13:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.84,0.0,2.386,21.79,0.0,-0.02,-0.017,0.564,-0.037,0.217,0.0,24.2,17.9,17.54,17.63,17.65,17.46,17.76,17.63,17.72,17.6,0.002,0.003,0.004,0.006,0.01,0.006,0.006,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,18.79,0.0,17.54,343.6,13.37,2.0,3.513,-1.0,1.4280000000000002,2.0,4902
2017-09-19 00:14:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.84,0.0,2.385,21.8,0.0,-0.02,-0.017,0.564,-0.0379999999999999,0.217,0.0,24.2,17.83,17.54,17.6,17.63,17.5,17.7,17.57,17.75,17.57,0.003,0.003,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.81,0.0,17.54,338.8,12.38,2.0,3.513,-1.0,1.288,2.0,4902
2017-09-19 00:15:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.9,273.1,0.979,275.1,0.748,275.1,0.921,276.1,0.02,13.72,2.0,3.0,0.0,18.84,0.0,2.379,21.79,0.0,-0.02,-0.017,0.563,-0.0379999999999999,0.217,0.0,24.15,17.82,17.54,17.63,17.63,17.45,17.75,17.62,17.73,17.55,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,18.83,0.0,17.55,313.3,7.162000000000001,2.0,3.513,-1.0,1.807,2.4,4902
2017-09-19 00:16:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.7,275.6,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.84,0.0,2.345,21.79,0.0,-0.02,-0.017,0.5579999999999999,-0.0379999999999999,0.217,0.0,24.16,17.86,17.55,17.63,17.63,17.54,17.81,17.63,17.83,17.6,0.002,0.002,0.005,0.0069999999999999,0.01,0.005,0.008,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,18.8,0.0,17.56,334.8,19.55,2.0,3.513,-1.0,1.7480000000000002,2.8,4902
2017-09-19 00:17:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.6,275.6,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.84,0.0,2.297,21.79,0.0,-0.02,-0.016,0.5579999999999999,-0.0379999999999999,0.217,0.0,24.11,17.88,17.54,17.63,17.63,17.54,17.78,17.66,17.83,17.62,0.002,0.004,0.005,0.0069999999999999,0.01,0.004,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.76,0.0,17.57,333.0,7.327,2.0,3.513,-1.0,2.327,3.4,4902
2017-09-19 00:18:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.7,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.82,0.0,2.393,21.79,0.0,-0.02,-0.016,0.5589999999999999,-0.0379999999999999,0.217,0.0,24.1,17.82,17.54,17.6,17.63,17.54,17.75,17.63,17.8,17.65,0.002,0.003,0.005,0.006,0.009,0.005,0.006,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.74,0.0,17.52,342.3,14.0,2.0,3.513,-1.0,1.565,2.5,4902
2017-09-19 00:19:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.6,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.82,0.0,2.309,21.8,0.0,-0.02,-0.017,0.5589999999999999,-0.0379999999999999,0.217,0.0,24.09,17.88,17.55,17.63,17.6,17.47,17.73,17.63,17.73,17.63,0.003,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.8,0.0,17.56,326.6,18.49,2.0,3.513,-1.0,1.543,2.3,4902
2017-09-19 00:20:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.82,0.0,2.342,21.8,0.0,-0.02,-0.017,0.564,-0.0379999999999999,0.217,0.0,24.07,17.9,17.62,17.63,17.63,17.46,17.8,17.63,17.75,17.62,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.87,0.0,17.58,335.7,45.95,2.0,3.513,-1.0,1.243,2.4,4902
2017-09-19 00:21:00,0.0,0.0,0.0,1888117.0,74.7,53.6,59.99,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.6,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.82,0.0,2.336,21.79,0.0,-0.02,-0.017,0.5589999999999999,-0.0379999999999999,0.217,0.0,24.05,17.93,17.55,17.63,17.63,17.44,17.78,17.63,17.73,17.59,0.001,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.84,0.0,17.63,334.8,15.66,2.0,3.513,-1.0,1.578,2.5,4902
2017-09-19 00:22:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.8,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.82,0.0,2.362,21.79,0.0,-0.02,-0.017,0.556,-0.0379999999999999,0.217,0.0,24.01,17.9,17.57,17.57,17.63,17.52,17.73,17.6,17.73,17.57,0.002,0.003,0.003,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.8,0.0,17.6,344.7,7.55,2.0,3.513,-1.0,1.6130000000000002,2.7,4902
2017-09-19 00:23:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.5,275.8,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.81,0.0,2.4130000000000003,21.79,0.0,-0.02,-0.017,0.5539999999999999,-0.037,0.217,0.0,23.99,17.82,17.57,17.57,17.54,17.52,17.65,17.59,17.73,17.58,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.78,0.0,17.5,329.8,17.2,2.0,3.513,-1.0,1.575,2.7,4902
2017-09-19 00:24:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.7,275.8,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.79,0.0,2.471,21.82,0.0,-0.02,-0.017,0.555,-0.0379999999999999,0.217,0.0,23.96,17.8,17.55,17.62,17.58,17.47,17.7,17.63,17.73,17.62,0.003,0.004,0.004,0.005,0.009,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.85,0.0,17.48,339.1,17.05,2.0,3.512,-1.0,1.403,2.5,4902
