measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-05 00:10:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.4,0.011,13.94,2.0,3.0,0.0,3.35,0.0,3.417,21.7,0.0,-0.0299999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.12,0.079,0.8629999999999999,0.7009999999999998,0.65,0.994,2.4930000000000003,0.372,0.2929999999999999,0.376,0.002,0.003,0.004,0.004,0.01,0.006,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235,3.361,0.0,-0.3579999999999999,79.58,16.81,3.0,3.51,-1.0,0.342,0.5,4902
2016-11-05 00:11:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.6,0.011,13.94,2.0,3.0,0.0,3.334,0.0,3.426,21.72,0.0,-0.033,-0.017,0.4079999999999999,-0.0379999999999999,0.432,0.0,12.11,0.035,0.7829999999999999,0.5849999999999999,0.6179999999999999,0.994,2.4090000000000003,0.3429999999999999,0.2929999999999999,0.34,0.002,0.003,0.004,0.005,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342,3.537,0.0,-0.327,84.9,19.93,3.0,3.509,-1.0,0.225,0.2999999999999999,4902
2016-11-05 00:12:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.3280000000000003,0.0,3.4210000000000003,21.68,0.0,-0.034,-0.019,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.04,0.13,0.7829999999999999,0.6179999999999999,0.6829999999999999,0.961,2.442,0.307,0.275,0.3429999999999999,0.002,0.001,0.004,0.004,0.011,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384,3.522,0.0,-0.4,50.79,10.94,3.0,3.509,-1.0,0.2049999999999999,0.2999999999999999,4902
2016-11-05 00:13:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.312,0.0,3.412,21.68,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.02,0.079,0.7829999999999999,0.6029999999999999,0.6679999999999999,0.879,2.344,0.2929999999999999,0.278,0.2899999999999999,0.002,0.003,0.004,0.005,0.011,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388,3.524,0.0,-0.38,48.45,8.109999999999998,3.0,3.51,-1.0,0.268,0.4,4902
2016-11-05 00:14:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.292,0.0,3.42,21.78,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.02,0.1119999999999999,0.765,0.5529999999999999,0.5999999999999999,0.976,2.344,0.2929999999999999,0.3429999999999999,0.3579999999999999,0.002,0.002,0.004,0.006,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523,3.725,0.0,-0.347,61.05,8.46,3.0,3.51,-1.0,0.37,0.5,4902
2016-11-05 00:15:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.5,0.979,274.2,0.748,273.2,0.921,275.2,0.012,13.94,2.0,3.0,0.0,3.285,0.0,3.509,21.7,0.0,-0.034,-0.023,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.94,0.065,0.8479999999999999,0.503,0.55,0.976,2.344,0.2089999999999999,0.52,0.376,0.002,0.003,0.004,0.004,0.009,0.005,0.005,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739,3.916,0.0,-0.3429999999999999,47.76,6.627999999999999,3.0,3.51,-1.0,0.465,0.5999999999999999,4902
2016-11-05 00:16:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,3.268,0.0,3.423,21.68,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.93,0.065,0.8009999999999999,0.5859999999999999,0.5849999999999999,1.009,2.359,0.195,0.506,0.325,0.002,0.003,0.003,0.004,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901,4.198,0.0,-0.309,56.94,17.85,3.0,3.51,-1.0,0.388,0.5999999999999999,4902
2016-11-05 00:17:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,271.8,0.979,274.9,0.748,273.9,0.921,275.4,0.011,13.94,2.0,3.0,0.0,3.25,0.0,3.425,21.66,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.93,0.017,0.7829999999999999,0.4699999999999999,0.636,0.961,2.377,0.278,0.5379999999999999,0.2929999999999999,0.002,0.003,0.003,0.006,0.011,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,4.316,0.0,-0.276,39.87,17.78,3.0,3.508,-1.0,0.4799999999999999,0.6999999999999998,4902
2016-11-05 00:18:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.011,13.94,2.0,3.0,0.0,3.2430000000000003,0.0,3.425,21.72,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.93,0.151,0.7829999999999999,0.568,0.6829999999999999,0.944,2.377,0.26,0.5849999999999999,0.2929999999999999,0.002,0.002,0.003,0.005,0.01,0.005,0.005,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013,4.423,0.0,-0.2289999999999999,49.76,13.51,3.0,3.509,-1.0,0.393,0.5999999999999999,4902
2016-11-05 00:19:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.5,0.012,13.95,2.0,3.0,0.0,3.227,0.0,3.423,21.73,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.94,0.144,0.8009999999999999,0.6509999999999999,0.65,1.092,2.344,0.275,0.5529999999999999,0.307,0.002,0.003,0.004,0.006,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034,4.4,0.0,-0.211,55.21,8.199999999999998,3.0,3.51,-1.0,0.4729999999999999,0.5999999999999999,4902
2016-11-05 00:20:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.017,13.96,2.0,3.0,0.0,3.207,0.0,3.429,21.67,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.88,0.148,0.7179999999999999,0.5859999999999999,0.687,1.074,2.377,0.275,0.571,0.2929999999999999,0.001,0.002,0.004,0.005,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,4.3660000000000005,0.0,-0.225,44.04,14.28,3.0,3.509,-1.0,0.46,0.5999999999999999,4902
2016-11-05 00:21:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.0069999999999999,13.95,2.0,3.0,0.0,3.2030000000000003,0.0,3.427,21.68,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.84,0.165,0.685,0.571,0.6179999999999999,0.958,2.312,0.2269999999999999,0.571,0.26,0.002,0.002,0.003,0.005,0.01,0.004,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021,4.328,0.0,-0.262,47.85,9.31,3.0,3.51,-1.0,0.342,0.5,4902
2016-11-05 00:22:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.7,0.016,13.97,2.0,3.0,0.0,3.185,0.0,3.51,21.69,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.84,0.165,0.7329999999999999,0.568,0.669,0.944,2.4090000000000003,0.195,0.502,0.278,0.002,0.002,0.004,0.005,0.01,0.005,0.005,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.375,0.0,-0.262,66.33,24.2,3.0,3.51,-1.0,0.258,0.5999999999999999,4902
