measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-03 00:10:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,275.3,0.979,273.0,0.748,273.0,0.921,274.5,0.006,14.07,2.0,3.0,0.0,-2.655,0.0,13.05,21.34,0.0,-0.019,-0.017,0.508,-0.0379999999999999,0.4249999999999999,0.0,2.881,-5.331,-4.982,-5.565,-5.37,-5.956,-5.33,-5.938,-5.47,-5.556,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476,-1.234,0.0,-5.624,282.7,41.22,3.0,3.532,-1.0,0.1799999999999999,0.5,4902
2015-01-03 00:11:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,275.3,0.979,273.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.665,0.0,13.28,21.43,0.0,-0.017,-0.013,0.51,-0.0379999999999999,0.481,0.0,2.834,-5.303,-4.982,-5.565,-5.356,-5.956,-5.283,-5.858,-5.47,-5.502999999999999,0.002,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.496,-1.335,0.0,-5.6610000000000005,25.55,43.96,3.333,3.532,-0.983,0.1669999999999999,0.2999999999999999,4902
2015-01-03 00:12:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,275.3,0.979,273.0,0.748,273.0,0.921,274.9,0.006,14.07,2.0,3.0,0.0,-2.677,0.0,13.42,21.43,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.4239999999999999,0.0,2.834,-5.22,-5.013999999999999,-5.565,-5.37,-5.956,-5.332999999999999,-5.858,-5.452000000000001,-5.624,0.001,0.001,0.001,0.001,0.011,0.006,0.008,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.565,-1.442,0.0,-5.67,61.87,25.69,3.0,3.532,-1.0,0.233,0.4,4902
2015-01-03 00:13:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,275.5,0.979,273.1,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.688,0.0,13.18,21.46,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.4239999999999999,0.0,2.834,-5.14,-5.013999999999999,-5.565,-5.37,-5.956,-5.381,-5.876,-5.47,-5.604,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6049999999999999,-1.521,0.0,-5.687,89.2,14.89,3.0,3.531,-1.0,0.223,0.5999999999999999,4902
2015-01-03 00:14:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,275.6,0.979,273.5,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.698,0.0,13.14,21.42,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.4239999999999999,0.0,2.8160000000000003,-5.159,-5.08,-5.58,-5.37,-5.956,-5.381,-5.956,-5.405,-5.651,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6779999999999999,-1.649,0.0,-5.731,141.9,64.02,3.0,3.532,-0.983,0.132,0.2999999999999999,4902
2015-01-03 00:15:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.698,0.0,13.64,21.45,0.0,-0.017,-0.01,0.508,-0.037,0.4239999999999999,0.0,2.754,-5.105,-5.065,-5.598,-5.439,-5.988,-5.381,-5.956,-5.47,-5.687,0.001,0.002,0.001,0.001,0.012,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.662,-1.726,0.0,-5.727,229.4,16.75,3.0,3.531,-1.0,0.342,0.5999999999999999,4902
2015-01-03 00:16:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,275.8,0.979,274.0,0.748,273.9,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.709,0.0,13.2,21.46,0.0,-0.017,-0.01,0.51,-0.037,0.4249999999999999,0.0,2.769,-4.993,-5.08,-5.645,-5.468,-6.053,-5.381,-5.956,-5.47,-5.7010000000000005,0.001,0.001,0.001,0.001,0.011,0.005,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.544,-1.767,0.0,-5.625,236.7,8.04,3.0,3.531,-1.0,0.465,0.6999999999999998,4902
2015-01-03 00:17:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.72,0.0,12.75,21.41,0.0,-0.017,-0.01,0.51,-0.037,0.4249999999999999,0.0,2.736,-5.025,-5.08,-5.663,-5.468,-6.053,-5.413,-5.956,-5.47,-5.687,0.001,0.0,0.0,0.001,0.012,0.005,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.529,-1.84,0.0,-5.65,238.0,21.05,3.0,3.532,-1.0,0.3579999999999999,0.5999999999999999,4902
2015-01-03 00:18:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,276.0,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.7230000000000003,0.0,13.12,21.41,0.0,-0.017,-0.01,0.508,-0.0379999999999999,0.4249999999999999,0.0,2.736,-5.111000000000001,-5.08,-5.728,-5.518,-6.086,-5.381,-5.956,-5.485,-5.684,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5959999999999999,-1.949,0.0,-5.747999999999999,213.3,5.174,3.0,3.532,-1.0,0.3929999999999999,0.5999999999999999,4902
2015-01-03 00:19:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,276.2,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.74,0.0,13.13,21.33,0.0,-0.017,-0.01,0.51,-0.037,0.4249999999999999,0.0,2.736,-5.172999999999999,-5.08,-5.746,-5.5,-6.136,-5.381,-5.956,-5.502000000000001,-5.719,0.001,0.001,0.001,0.001,0.011,0.005,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.693,-2.042,0.0,-5.837999999999999,197.8,12.5,3.0,3.531,-1.0,0.2019999999999999,0.4,4902
2015-01-03 00:20:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.0,275.4,276.1,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.741,0.0,13.08,21.61,0.0,-0.017,-0.01,0.51,-0.037,0.4239999999999999,0.0,2.736,-5.317,-5.097,-5.711,-5.515,-6.053,-5.413,-5.974,-5.568,-5.716,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440000000000001,-2.085,0.0,-5.872999999999999,199.3,11.04,3.0,3.532,-1.0,0.203,0.4,4902
2015-01-03 00:21:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,276.2,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.741,0.0,13.1,21.41,0.0,-0.021,-0.01,0.51,-0.0379999999999999,0.4239999999999999,0.0,2.736,-5.288,-5.1770000000000005,-5.743,-5.432,-6.053,-5.464,-6.006,-5.502000000000001,-5.733,0.001,0.001,0.0,0.0,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802,-2.116,0.0,-5.917999999999999,170.4,85.09999999999998,3.0,3.532,-1.0,0.1169999999999999,0.2999999999999999,4902
2015-01-03 00:22:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.1,275.5,276.1,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.755,0.0,12.9,21.52,0.0,-0.024,-0.01,0.51,-0.037,0.4239999999999999,0.0,2.718,-5.321000000000001,-5.1770000000000005,-5.761,-5.518,-5.974,-5.478,-6.021,-5.535,-5.687,0.002,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499999999999999,-2.123,0.0,-5.979,142.6,35.42,3.0,3.531,-1.0,0.2069999999999999,0.4,4902
2015-01-03 00:23:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,276.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.763,0.0,13.17,21.29,0.0,-0.024,-0.01,0.505,-0.037,0.4239999999999999,0.0,2.736,-5.404,-5.26,-5.729,-5.565,-5.956,-5.478,-6.053,-5.618,-5.784,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8959999999999999,-2.131,0.0,-6.013,84.9,9.12,3.0,3.531,-1.0,0.3979999999999999,0.6999999999999998,4902
