measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-23 00:10:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.7,268.2,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.874,0.0,12.87,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.737,4.785,4.669,4.687,4.621,4.687,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,4.507,0.0,4.14,114.9,33.12,3.0,3.51,-1.0,0.535,0.9,4902
2018-02-23 00:11:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.6,268.3,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.87,0.0,12.48,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.98,4.683,4.685,4.752,4.767,4.687,4.687,4.636,4.687,4.69,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994,4.5360000000000005,0.0,4.147,106.0,19.77,3.0,3.51,-1.0,0.872,1.4,4902
2018-02-23 00:12:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.8,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.852,0.0,12.47,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.687,4.767,4.669,4.687,4.669,4.687,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994,4.61,0.0,4.148,127.4,27.7,3.0,3.512,-1.0,0.982,1.8,4902
2018-02-23 00:13:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.6,268.4,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.851,0.0,12.46,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.705,4.77,4.687,4.687,4.606,4.687,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966,4.566,0.0,4.149,99.1,33.67,3.0,3.51,-1.0,0.987,1.8,4902
2018-02-23 00:14:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.4,268.4,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.851,0.0,12.39,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.702,4.767,4.654,4.687,4.636,4.687,4.69,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,4.5280000000000005,0.0,4.149,97.5,19.67,3.0,3.512,-1.0,1.358,2.1,4902
2018-02-23 00:15:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.8,268.2,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.851,0.0,11.99,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.737,4.785,4.672,4.687,4.638999999999999,4.687,4.69,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937,4.506,0.0,4.143,108.3,51.09,3.0,3.51,-1.0,0.823,1.7,4902
2018-02-23 00:16:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.6,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.851,0.0,12.12,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.723,4.785,4.672,4.687,4.654,4.687,4.69,-0.001,-0.001,0.001,0.003,0.008,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.494,0.0,4.138999999999999,97.9,15.15,3.0,3.51,-1.0,1.3019999999999998,1.8,4902
2018-02-23 00:17:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.8,268.3,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.851,0.0,12.45,21.48,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4199999999999999,0.0,8.98,4.683,4.685,4.752,4.785,4.672,4.687,4.654,4.687,4.69,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913,4.524,0.0,4.144,120.2,53.93,3.0,3.51,-1.0,0.6099999999999999,1.3,4902
2018-02-23 00:18:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.8,268.4,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.85,0.0,12.46,21.49,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.421,0.0,8.98,4.683,4.685,4.736000000000001,4.785,4.652,4.687,4.606,4.687,4.69,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,4.53,0.0,4.154,80.9,19.81,3.0,3.512,-1.0,0.747,1.8,4902
2018-02-23 00:19:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.0,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.841,0.0,12.45,21.5,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.949999999999998,4.683,4.685,4.737,4.785,4.687,4.687,4.654,4.687,4.69,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939,4.513999999999999,0.0,4.144,139.2,62.54,3.0,3.512,-1.0,0.7269999999999999,1.3,4902
2018-02-23 00:20:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.0,268.3,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.831,0.0,12.45,21.47,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.9,4.683,4.685,4.723,4.785,4.669,4.687,4.602,4.687,4.69,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914,4.5360000000000005,0.0,4.144,90.6,54.48,3.0,3.51,-1.0,0.8079999999999999,1.4,4902
2018-02-23 00:21:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.9,268.3,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.831,0.0,12.46,21.67,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.683,4.685,4.752,4.785,4.672,4.687,4.638999999999999,4.687,4.69,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,4.502,0.0,4.135,156.9,53.27,3.0,3.512,-1.0,1.32,2.0,4902
2018-02-23 00:22:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.8,268.4,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.831,0.0,12.46,21.38,0.0,-0.005,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.683,4.685,4.749,4.77,4.687,4.687,4.672,4.687,4.69,0.0,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897,4.466,0.0,4.138999999999999,135.0,29.29,3.0,3.51,-1.0,1.083,2.0,4902
2018-02-23 00:23:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.9,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.831,0.0,12.48,21.54,0.0,-0.005,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.683,4.685,4.687,4.785,4.657,4.687,4.587,4.687,4.69,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916,4.494,0.0,4.142,132.9,19.99,3.0,3.51,-1.0,1.047,1.6,4902
