measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-15 00:10:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.63,0.0,-0.037,-0.017,0.3049999999999999,-0.036,0.22,0.0,34.28,23.42,23.53,23.15,22.66,23.54,24.89,23.63,23.5,23.17,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.06,25.46,-7999.0,23.05,167.6,24.57,2.0,3.51,-1.0,0.6099999999999999,1.0,4902
2016-07-15 00:11:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.61,0.0,-0.037,-0.017,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.26,23.42,23.53,23.08,22.66,23.49,24.82,23.57,23.47,23.17,0.005,0.006,0.0069999999999999,0.009,0.012,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.95,25.39,-7999.0,22.99,163.2,14.07,2.0,3.51,-1.0,0.7299999999999999,1.0,4902
2016-07-15 00:12:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.59,0.0,-0.037,-0.017,0.3049999999999999,-0.037,0.22,0.0,34.18,23.39,23.53,23.05,22.63,23.44,24.77,23.54,23.37,23.09,0.004,0.005,0.008,0.009,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.9,25.34,-7999.0,22.96,168.4,15.61,2.0,3.51,-1.0,0.745,1.1,4902
2016-07-15 00:13:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.7,0.022,13.58,2.0,3.0,0.0,26.56,0.0,-0.037,-0.017,0.3049999999999999,-0.036,0.22,0.0,34.18,23.37,23.48,23.03,22.61,23.45,24.73,23.54,23.34,23.07,0.004,0.006,0.0069999999999999,0.009,0.012,0.01,0.011,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.8,25.24,-7999.0,22.96,165.3,16.75,2.0,3.51,-1.0,0.678,1.0,4902
2016-07-15 00:14:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.53,0.0,-0.037,-0.019,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.18,23.32,23.43,22.95,22.56,23.36,24.71,23.44,23.34,23.07,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.58,25.06,-7999.0,22.92,170.8,11.52,2.0,3.51,-1.0,0.7049999999999998,1.0,4902
2016-07-15 00:15:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.2,0.921,273.2,0.022,13.57,2.0,3.0,0.0,26.51,0.0,-0.039,-0.02,0.3049999999999999,-0.034,0.22,0.0,34.09,23.24,23.41,22.9,22.46,23.34,24.71,23.34,23.31,22.98,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.42,24.96,-7999.0,22.85,150.2,14.98,2.0,3.51,-1.0,0.812,1.2,4902
2016-07-15 00:16:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.022,13.57,2.0,3.0,0.0,26.49,0.0,-0.042,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.08,23.19,23.33,22.85,22.46,23.28,24.73,23.29,23.24,22.95,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.01,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.28,24.83,-7999.0,22.8,160.0,23.69,2.0,3.51,-1.0,0.625,1.2,4902
2016-07-15 00:17:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,271.9,0.921,273.9,0.022,13.58,2.0,3.0,0.0,26.46,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.05,23.13,23.33,22.79,22.38,23.24,24.62,23.23,23.21,22.88,0.005,0.006,0.008,0.009,0.012,0.009,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.19,24.73,-7999.0,22.74,182.4,17.91,2.0,3.51,-1.0,0.662,1.0,4902
2016-07-15 00:18:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.44,0.0,-0.044,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.98,23.13,23.23,22.76,22.36,23.16,24.53,23.15,23.15,22.88,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.11,24.68,-7999.0,22.71,174.5,14.78,2.0,3.51,-1.0,0.7369999999999999,1.3,4902
2016-07-15 00:19:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.41,0.0,-0.044,-0.024,0.3049999999999999,-0.034,0.22,0.0,33.97,23.13,23.25,22.7,22.35,23.15,24.59,23.15,23.11,22.88,0.004,0.006,0.008,0.008,0.012,0.009,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.15,24.65,-7999.0,22.7,184.6,13.28,2.0,3.51,-1.0,0.75,1.5,4902
2016-07-15 00:20:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.38,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.88,23.13,23.22,22.66,22.31,23.11,24.51,23.08,23.05,22.78,0.004,0.006,0.0069999999999999,0.008,0.013,0.01,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.02,24.58,-7999.0,22.69,186.7,20.15,2.0,3.51,-1.0,0.672,1.1,4902
2016-07-15 00:21:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.36,0.0,-0.044,-0.024,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.88,23.03,23.24,22.64,22.27,23.05,24.43,23.05,23.03,22.78,0.006,0.0069999999999999,0.008,0.008,0.013,0.008,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.06,24.57,-7999.0,22.65,189.0,18.53,2.0,3.509,-1.0,0.635,1.0,4902
2016-07-15 00:22:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.33,0.0,-0.044,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.8,23.03,23.19,22.56,22.25,22.98,24.43,23.0,22.97,22.76,0.005,0.0069999999999999,0.008,0.009,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.992,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.13,24.64,-7999.0,22.63,196.5,13.32,2.0,3.51,-1.0,0.625,0.9,4902
2016-07-15 00:23:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.31,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.79,23.0,23.16,22.56,22.17,22.96,24.37,22.95,22.95,22.68,0.005,0.006,0.008,0.008,0.012,0.008,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.822,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.26,24.71,-7999.0,22.58,203.6,14.74,2.0,3.51,-1.0,0.567,0.9,4902
2016-07-15 00:24:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.28,0.0,-0.044,-0.024,0.3049999999999999,-0.036,0.22,0.0,33.79,22.93,23.15,22.56,22.17,22.95,24.33,22.9,22.95,22.68,0.006,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.25,24.7,-7999.0,22.53,197.6,15.39,2.0,3.51,-1.0,0.675,1.0,4902
2016-07-15 00:25:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.25,0.0,-0.042,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.69,22.93,23.13,22.55,22.17,22.95,24.33,22.89,22.92,22.68,0.005,0.006,0.008,0.008,0.013,0.008,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.29,24.7,-7999.0,22.51,201.0,17.4,2.0,3.51,-1.0,0.77,1.2,4902
2016-07-15 00:26:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.22,0.0,-0.04,-0.021,0.3049999999999999,-0.036,0.22,0.0,33.69,22.93,23.15,22.49,22.1,22.95,24.46,22.89,22.85,22.65,0.005,0.005,0.008,0.009,0.013,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.37,24.84,-7999.0,22.57,206.4,18.1,2.0,3.51,-1.0,0.64,1.3,4902
2016-07-15 00:27:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.2,0.0,-0.037,-0.019,0.3049999999999999,-0.037,0.22,0.0,33.66,22.93,23.15,22.51,22.15,22.97,24.43,22.95,22.85,22.63,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.38,24.76,-7999.0,22.53,185.7,15.34,2.0,3.51,-1.0,0.8669999999999999,1.4,4902
