measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-13 00:10:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.922,0.0,5.157,21.14,0.0,-0.024,-0.017,0.283,-0.0379999999999999,0.653,0.0,-2.167,-6.151,-6.138,-6.448,-6.351,-6.792000000000001,-6.155,-6.546,-6.255,-6.372999999999999,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2330000000000005,-4.777,0.0,-6.395,303.9,15.68,4.0,3.531,-1.0,6.287000000000001,11.6,4902
2016-01-13 00:11:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.94,0.0,5.19,21.14,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.653,0.0,-2.185,-6.151,-6.138,-6.499,-6.351,-6.806,-6.155,-6.546,-6.255,-6.356,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.359,-4.883,0.0,-6.425,300.7,7.937999999999999,4.0,3.531,-1.0,6.117000000000001,9.8,4902
2016-01-13 00:12:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.96,0.0,5.193,21.17,0.0,-0.024,-0.017,0.373,-0.0379999999999999,0.653,0.0,-2.2,-6.252000000000001,-6.252999999999999,-6.564,-6.369,-6.888999999999999,-6.155,-6.643,-6.27,-6.356,-0.002,-0.002,0.0,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.322,-4.872,0.0,-6.546,301.0,17.27,4.0,3.532,-1.0,5.117,8.699999999999998,4902
2016-01-13 00:13:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.972,0.0,5.172000000000001,21.17,0.0,-0.026,-0.019,0.296,-0.0379999999999999,0.654,0.0,-2.185,-6.349,-6.336,-6.694,-6.481,-6.954,-6.271,-6.7410000000000005,-6.386,-6.471,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.346,-4.839,0.0,-6.635,290.0,17.04,4.0,3.531,-1.0,3.935,6.3,4902
2016-01-13 00:14:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.994,0.0,5.172000000000001,21.17,0.0,-0.0299999999999999,-0.022,0.31,-0.0379999999999999,0.653,0.0,-2.168,-6.328,-6.351,-6.774,-6.578,-7.0520000000000005,-6.351,-6.806,-6.469,-6.551,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.267,-4.805,0.0,-6.625,294.4,19.38,4.0,3.532,-1.0,4.322,7.4,4902
2016-01-13 00:15:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.009,0.0,5.184,21.18,0.0,-0.0299999999999999,-0.024,0.308,-0.0379999999999999,0.653,0.0,-2.182,-6.331,-6.348,-6.839,-6.643,-7.114,-6.351,-6.904,-6.516,-6.634,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32,-4.86,0.0,-6.624,285.1,12.32,4.0,3.531,-1.0,5.348,9.4,4902
2016-01-13 00:16:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.03,0.0,5.16,21.16,0.0,-0.0299999999999999,-0.024,0.273,-0.0379999999999999,0.654,0.0,-2.2,-6.331,-6.3020000000000005,-6.821000000000001,-6.614,-7.132000000000001,-6.351,-6.886,-6.547999999999999,-6.649,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.334,-4.851,0.0,-6.61,290.6,15.14,4.0,3.531,-1.0,5.257999999999999,8.5,4902
2016-01-13 00:17:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.05,2.0,3.0,0.0,-4.049,0.0,5.171,21.16,0.0,-0.0299999999999999,-0.023,0.291,-0.0379999999999999,0.654,0.0,-2.248,-6.245,-6.273,-6.821000000000001,-6.643,-7.132000000000001,-6.351,-6.839,-6.516,-6.582999999999999,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.325,-4.91,0.0,-6.555,302.8,11.89,4.0,3.531,-1.0,7.212,12.2,4902
2016-01-13 00:18:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.05,2.0,3.0,0.0,-4.064,0.0,5.169,21.12,0.0,-0.027,-0.02,0.245,-0.0379999999999999,0.654,0.0,-2.248,-6.152,-6.291,-6.7410000000000005,-6.546,-7.132000000000001,-6.351,-6.839,-6.4510000000000005,-6.5360000000000005,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.449,-4.926,0.0,-6.504,306.1,8.58,4.0,3.531,-1.0,7.167000000000001,11.0,4902
2016-01-13 00:19:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.086,0.0,5.191,21.16,0.0,-0.025,-0.017,0.238,-0.0379999999999999,0.654,0.0,-2.248,-6.314,-6.432,-6.806,-6.629,-7.132000000000001,-6.382999999999999,-6.871,-6.516,-6.551,-0.002,-0.003,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.317,-4.882,0.0,-6.615,289.4,11.23,4.0,3.531,-1.0,4.467,8.5,4902
2016-01-13 00:20:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.097,0.0,5.209,21.14,0.0,-0.0289999999999999,-0.02,0.27,-0.0379999999999999,0.653,0.0,-2.313,-6.296,-6.479,-6.904,-6.723,-7.197,-6.434,-6.936,-6.631,-6.666,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.372,-4.8660000000000005,0.0,-6.582999999999999,296.8,10.41,4.0,3.532,-1.0,4.407,8.099999999999998,4902
2016-01-13 00:21:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.118,0.0,5.175,21.14,0.0,-0.0299999999999999,-0.023,0.2369999999999999,-0.0379999999999999,0.653,0.0,-2.345,-6.396,-6.465,-6.936,-6.7410000000000005,-7.229,-6.531000000000001,-7.005,-6.646,-6.746,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.354,-4.902,0.0,-6.699,286.7,19.69,4.0,3.532,-1.0,4.36,7.8,4902
2016-01-13 00:22:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-4.138,0.0,5.188,21.15,0.0,-0.0299999999999999,-0.024,0.262,-0.0379999999999999,0.653,0.0,-2.345,-6.294,-6.4510000000000005,-6.936,-6.7410000000000005,-7.229,-6.513999999999999,-6.936,-6.646,-6.779,-0.003,-0.003,-0.002,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.422,-4.932,0.0,-6.607,286.9,14.17,4.0,3.532,-1.0,4.928,9.3,4902
2016-01-13 00:23:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.151,0.0,5.182,21.13,0.0,-0.0299999999999999,-0.023,0.2839999999999999,-0.0379999999999999,0.654,0.0,-2.345,-6.38,-6.5,-6.936,-6.7410000000000005,-7.229,-6.546,-6.969,-6.646,-6.761,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.379,-4.925,0.0,-6.692,295.5,13.04,4.0,3.531,-1.0,7.007000000000001,10.1,4902
