measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-06 00:10:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.64,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.158,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.7,10.53,10.27,10.34,10.34,10.99,10.16,10.53,10.45,-0.001,0.0,0.001,0.003,0.006,0.004,0.002,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.75,0.0,10.34,350.7,15.55,2.0,3.53,-1.0,1.505,2.0,4902
2016-05-06 00:11:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.5,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.65,10.53,10.24,10.34,10.34,10.96,10.17,10.53,10.45,0.0,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.75,0.0,10.33,347.5,14.09,2.0,3.531,-1.0,1.352,1.8,4902
2016-05-06 00:12:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.39,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.156,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.62,10.53,10.24,10.34,10.34,11.0,10.14,10.53,10.45,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.77,0.0,10.31,336.0,7.016,2.0,3.531,-1.0,1.497,2.0,4902
2016-05-06 00:13:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.46,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.156,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.62,10.53,10.24,10.34,10.34,10.97,10.14,10.53,10.45,-0.001,0.0,0.002,0.003,0.006,0.003,0.002,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.75,0.0,10.3,341.5,8.32,2.0,3.531,-1.0,2.27,3.0,4902
2016-05-06 00:14:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.48,21.68,0.0,-0.0139999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.62,10.53,10.24,10.34,10.34,10.97,10.14,10.53,10.45,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.74,0.0,10.3,343.1,14.89,2.0,3.531,-1.0,1.863,2.6,4902
2016-05-06 00:15:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.0,0.979,274.2,0.748,273.2,0.921,274.2,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.46,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.89,10.62,10.53,10.24,10.34,10.34,10.94,10.14,10.53,10.45,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.79,0.0,10.3,338.0,11.63,2.0,3.531,-1.0,1.703,2.5,4902
2016-05-06 00:16:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.3,0.979,273.2,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.42,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.62,10.53,10.24,10.34,10.34,10.9,10.14,10.53,10.45,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.78,0.0,10.27,340.2,11.42,2.0,3.531,-1.0,1.73,2.4,4902
2016-05-06 00:17:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.46,21.55,0.0,-0.0139999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.62,10.48,10.24,10.27,10.34,10.94,10.14,10.48,10.45,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.72,0.0,10.25,350.8,17.89,2.0,3.531,-1.0,1.388,1.9,4902
2016-05-06 00:18:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.44,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.58,10.43,10.24,10.24,10.31,10.89,10.14,10.43,10.45,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.73,0.0,10.24,323.5,14.77,2.0,3.531,-1.0,1.975,2.9,4902
2016-05-06 00:19:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.26,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.59,10.43,10.24,10.24,10.27,10.89,10.14,10.43,10.45,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.73,0.0,10.22,4.413,30.98,2.0,3.531,-1.0,1.053,1.9,4902
2016-05-06 00:20:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.14,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.57,10.43,10.21,10.24,10.29,10.84,10.14,10.43,10.45,-0.002,0.0,0.001,0.003,0.006,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.7,0.0,10.21,334.5,18.85,2.0,3.531,-1.0,1.178,1.7,4902
2016-05-06 00:21:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.07,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.52,10.43,10.14,10.24,10.24,10.86,10.14,10.43,10.45,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.69,0.0,10.2,340.9,19.89,2.0,3.531,-1.0,1.297,2.1,4902
2016-05-06 00:22:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.05,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.159,-0.0379999999999999,0.2129999999999999,0.0,14.83,10.52,10.43,10.14,10.24,10.24,10.88,10.14,10.43,10.45,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.65,0.0,10.19,321.9,32.27,2.0,3.531,-1.0,1.26,2.2,4902
2016-05-06 00:23:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.05,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.2129999999999999,0.0,14.81,10.52,10.42,10.14,10.24,10.24,10.84,10.14,10.43,10.43,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.63,0.0,10.18,340.6,16.43,2.0,3.531,-1.0,1.553,2.1,4902
