measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-09 00:10:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.913,0.0,4.614,21.71,0.0,-0.024,-0.02,0.498,-0.0379999999999999,0.2389999999999999,0.0,10.79,-1.934,-1.479,-2.13,-1.823,-1.758,-0.991,-2.293,-1.707,-1.937,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,2.131,0.0,-2.164,351.2,7.192,3.0,3.531,-1.0,0.643,0.9,4902
2016-04-09 00:11:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.903,0.0,4.623,21.69,0.0,-0.024,-0.02,0.5,-0.0379999999999999,0.341,0.0,10.76,-1.818,-1.367,-2.086,-1.776,-1.675,-0.929,-2.278,-1.628,-1.839,0.001,0.002,0.003,0.005,0.01,0.005,0.008,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,2.261,0.0,-2.068,338.7,61.61,3.333,3.531,-1.0,0.232,0.5,4902
2016-04-09 00:12:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.903,0.0,4.632,21.73,0.0,-0.021,-0.017,0.498,-0.0379999999999999,0.4859999999999999,0.0,10.76,-1.756,-1.367,-2.051,-1.758,-1.66,-1.009,-2.261,-1.5630000000000002,-1.857,0.001,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,2.301,0.0,-2.033,159.9,53.04,3.667,3.532,-0.983,0.135,0.2999999999999999,4902
2016-04-09 00:13:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.6,0.979,274.2,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.901,0.0,4.678,21.69,0.0,-0.02,-0.017,0.498,-0.0379999999999999,0.2979999999999999,0.0,10.74,-1.742,-1.349,-2.051,-1.74,-1.7280000000000002,-1.074,-2.246,-1.595,-1.857,0.001,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,2.192,0.0,-2.061,192.2,15.76,3.0,3.531,-1.0,0.247,0.2999999999999999,4902
2016-04-09 00:14:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.89,0.0,4.685,21.56,0.0,-0.019,-0.0139999999999999,0.5,-0.0379999999999999,0.233,0.0,10.66,-1.756,-1.305,-2.051,-1.693,-1.675,-1.074,-2.246,-1.61,-1.839,0.0,0.002,0.003,0.005,0.01,0.005,0.008,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,2.173,0.0,-2.128,165.8,10.07,3.0,3.531,-1.0,0.277,0.2999999999999999,4902
2016-04-09 00:15:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.8,0.979,273.2,0.748,273.2,0.921,274.2,0.009,14.01,2.0,3.0,0.0,0.883,0.0,4.705,21.69,0.0,-0.017,-0.01,0.497,-0.0379999999999999,0.315,0.0,10.66,-1.756,-1.349,-2.051,-1.66,-1.66,-1.038,-2.246,-1.58,-1.857,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.165,0.0,-2.131,0.0,0.0,3.333,,-1.0,,,4902
2016-04-09 00:16:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.883,0.0,4.675,21.71,0.0,-0.017,-0.01,0.495,-0.0379999999999999,0.4699999999999999,0.0,10.66,-1.6909999999999998,-1.367,-2.0,-1.66,-1.48,-0.977,-2.228,-1.5630000000000002,-1.759,0.001,0.002,0.003,0.004,0.01,0.005,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029,2.153,0.0,-2.111,0.0,0.0,3.833,,-1.0,,,4902
2016-04-09 00:17:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,4.714,21.73,0.0,-0.016,-0.01,0.495,-0.0379999999999999,0.2389999999999999,0.0,10.66,-1.659,-1.352,-1.888,-1.66,-1.367,-0.977,-2.069,-1.58,-1.741,0.001,0.002,0.003,0.004,0.01,0.006,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.139,0.0,-2.095,0.0,0.0,3.0,,-1.0,,,4902
2016-04-09 00:18:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,270.7,0.979,273.2,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,4.709,21.65,0.0,-0.0139999999999999,-0.01,0.497,-0.0379999999999999,0.2389999999999999,0.0,10.63,-1.659,-1.3159999999999998,-1.855,-1.58,-1.284,-0.944,-2.051,-1.53,-1.661,0.001,0.002,0.003,0.004,0.009,0.005,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8680000000000003,2.1180000000000003,0.0,-2.108,133.9,8.91,3.0,3.532,-1.0,0.532,0.6999999999999998,4902
2016-04-09 00:19:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.8,0.979,273.6,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.88,0.0,4.705,21.69,0.0,-0.0139999999999999,-0.009,0.495,-0.0379999999999999,0.544,0.0,10.56,-1.659,-1.269,-1.855,-1.5630000000000002,-1.27,-0.894,-2.051,-1.515,-1.727,0.001,0.002,0.003,0.004,0.009,0.005,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8960000000000004,2.157,0.0,-2.111,139.6,9.420000000000002,3.667,3.531,-1.0,0.453,0.5999999999999999,4902
2016-04-09 00:20:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.8,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.8759999999999998,0.0,4.708,21.67,0.0,-0.0139999999999999,-0.01,0.4899999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.56,-1.659,-1.269,-1.855,-1.5119999999999998,-1.27,-0.879,-2.051,-1.465,-1.661,0.0,0.001,0.002,0.004,0.01,0.006,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906,2.1830000000000003,0.0,-2.074,154.4,7.956,3.0,3.531,-1.0,0.2899999999999999,0.4,4902
2016-04-09 00:21:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.8759999999999998,0.0,4.717,21.69,0.0,-0.013,-0.01,0.487,-0.0379999999999999,0.3339999999999999,0.0,10.56,-1.659,-1.219,-1.855,-1.465,-1.219,-0.879,-2.051,-1.465,-1.644,0.0,0.002,0.003,0.004,0.009,0.006,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0380000000000003,2.195,0.0,-2.063,130.7,12.71,3.0,3.532,-1.0,0.2119999999999999,0.2999999999999999,4902
2016-04-09 00:22:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.6,0.979,273.1,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.882,0.0,4.712,21.73,0.0,-0.011,-0.009,0.487,-0.0379999999999999,0.2389999999999999,0.0,10.56,-1.659,-1.154,-1.805,-1.465,-1.107,-0.8640000000000001,-2.051,-1.4469999999999998,-1.6469999999999998,0.0,0.001,0.003,0.005,0.01,0.005,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164,2.208,0.0,-2.05,98.4,31.96,3.0,3.531,-0.983,0.1019999999999999,0.2999999999999999,4902
2016-04-09 00:23:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.3,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.883,0.0,4.795,21.72,0.0,-0.01,-0.0069999999999999,0.4859999999999999,-0.0379999999999999,0.262,0.0,10.56,-1.529,-1.071,-1.758,-1.465,-1.157,-0.7809999999999999,-2.033,-1.3969999999999998,-1.6469999999999998,0.0,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,2.357,0.0,-2.024,343.0,14.92,3.333,3.532,-1.0,0.163,0.2,4902
