measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-23 00:15:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.45,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,32.53,22.42,22.28,21.98,21.97,21.69,22.01,21.7,22.14,21.81,0.008,0.01,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.417,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.76,23.89,-7999.0,22.04,195.8,20.12,2.0,3.53,-1.0,1.125,1.7,4902
2015-06-23 00:16:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.45,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.46,22.45,22.28,21.96,21.89,21.71,22.01,21.69,22.1,21.81,0.009,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.436,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.76,23.9,-7999.0,22.09,183.6,15.99,2.0,3.53,-1.0,1.175,2.1,4902
2015-06-23 00:17:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.45,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.43,22.44,22.28,21.97,21.92,21.7,21.92,21.73,22.09,21.81,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.011,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.439,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.77,23.91,-7999.0,22.09,180.4,15.4,2.0,3.528,-1.0,1.237,2.5,4902
2015-06-23 00:18:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.45,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.43,22.44,22.28,21.96,21.92,21.69,21.99,21.74,22.13,21.81,0.009,0.008,0.009,0.009,0.0149999999999999,0.009,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.421,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.72,23.88,-7999.0,22.1,189.3,27.92,2.0,3.53,-1.0,1.148,2.1,4902
2015-06-23 00:19:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.45,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.216,0.0,32.35,22.46,22.29,21.99,21.99,21.74,21.99,21.77,22.15,21.81,0.009,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4309999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.84,23.92,-7999.0,22.13,180.2,18.64,2.0,3.527,-1.0,1.438,2.8,4902
2015-06-23 00:20:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.7,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.33,22.46,22.28,21.99,22.0,21.72,21.98,21.79,22.19,21.81,0.009,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.446,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.71,23.87,-7999.0,22.1,195.6,20.06,2.0,3.527,-1.0,0.985,1.6,4902
2015-06-23 00:21:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.4,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.37,22.46,22.28,21.99,22.0,21.73,21.96,21.79,22.19,21.81,0.009,0.01,0.009,0.008,0.0139999999999999,0.009,0.011,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.442,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.68,23.84,-7999.0,22.09,188.4,22.95,2.0,3.528,-1.0,1.262,2.2,4902
2015-06-23 00:22:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.33,22.46,22.33,21.99,22.0,21.77,22.09,21.81,22.19,21.88,0.009,0.009,0.009,0.008,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4579999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.73,23.86,-7999.0,22.13,201.9,23.2,2.0,3.53,-1.0,1.128,1.9,4902
2015-06-23 00:23:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.034,0.216,0.0,32.25,22.56,22.37,21.99,22.05,21.79,22.09,21.79,22.19,21.83,0.009,0.009,0.009,0.009,0.0139999999999999,0.009,0.011,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4779999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.81,23.94,-7999.0,22.17,187.3,13.96,2.0,3.53,-1.0,1.07,1.9,4902
2015-06-23 00:24:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.3,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.25,22.56,22.37,21.99,21.98,21.78,22.11,21.8,22.19,21.85,0.009,0.009,0.009,0.01,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.495,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.85,23.96,-7999.0,22.19,185.2,19.1,2.0,3.53,-1.0,1.005,1.8,4902
2015-06-23 00:25:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.8,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.23,22.56,22.29,21.99,22.0,21.79,22.11,21.8,22.19,21.81,0.009,0.009,0.009,0.009,0.0139999999999999,0.011,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5979999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.78,23.94,-7999.0,22.19,181.2,16.61,2.0,3.53,-1.0,1.08,2.1,4902
2015-06-23 00:26:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.2,0.921,273.3,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.2,22.56,22.36,21.98,22.05,21.77,22.07,21.79,22.19,21.86,0.008,0.009,0.009,0.009,0.0139999999999999,0.009,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4939999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.83,23.93,-7999.0,22.22,197.2,14.57,2.0,3.531,-1.0,1.107,1.6,4902
2015-06-23 00:27:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.2,0.921,273.8,0.016,13.61,2.0,3.0,0.0,24.42,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.216,0.0,32.17,22.56,22.37,21.99,22.05,21.82,22.08,21.82,22.19,21.88,0.008,0.008,0.009,0.009,0.0149999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.514,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.82,23.94,-7999.0,22.22,195.7,21.83,2.0,3.53,-1.0,1.055,2.0,4902
