measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-01 00:10:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.676,0.0,3.677,21.73,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.427,0.0,12.72,2.03,2.346,2.219,2.18,2.603,3.71,1.952,2.245,1.758,0.001,0.002,0.004,0.004,0.01,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712000000000001,5.151,0.0,1.791,80.79999999999998,10.27,3.0,3.51,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-11-01 00:11:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.1,0.011,13.93,2.0,3.0,0.0,4.665,0.0,3.682,21.73,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.72,1.968,2.313,-50.97,2.165,2.585,3.71,1.952,2.194,1.773,0.001,0.001,0.003,0.004,0.009,0.005,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714,5.119,0.0,1.749,77.25,3.999,3.0,3.51,-1.0,0.553,0.6999999999999998,4902
2016-11-01 00:12:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.2,0.011,13.94,2.0,3.0,0.0,4.654,0.0,3.971,21.74,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.74,1.965,2.248,2.165,2.147,2.552,3.71,1.934,2.147,1.7619999999999998,0.002,0.002,0.003,0.005,0.009,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.665,5.045,0.0,1.68,83.09999999999998,7.532999999999999,3.0,3.51,-1.0,0.52,0.6999999999999998,4902
2016-11-01 00:13:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.643,0.0,3.854,21.72,0.0,-0.031,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.62,1.918,2.248,2.093,2.147,2.458,3.71,1.854,2.079,1.824,0.001,0.002,0.003,0.005,0.009,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1840000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632000000000001,4.932,0.0,1.63,103.5,14.03,3.0,3.51,-1.0,0.518,0.5999999999999999,4902
2016-11-01 00:14:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.1,0.979,276.0,0.748,275.0,0.921,276.6,0.011,13.94,2.0,3.0,0.0,4.641,0.0,4.208,21.67,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.68,1.806,2.248,1.192,2.147,2.39,3.612,1.872,2.05,1.773,0.001,0.002,0.003,0.004,0.009,0.005,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.842,0.0,1.544,136.6,9.170000000000002,3.0,3.51,-1.0,0.7129999999999999,0.8,4902
2016-11-01 00:15:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.2,0.748,274.2,0.921,275.5,0.011,13.93,2.0,3.0,0.0,4.623,0.0,3.729,21.65,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.61,1.77,2.165,2.108,2.129,2.375,3.5980000000000003,1.952,2.032,1.838,0.001,0.001,0.003,0.005,0.009,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,4.765,0.0,1.4509999999999998,146.0,12.77,3.0,3.51,-1.0,0.5899999999999999,0.6999999999999998,4902
2016-11-01 00:16:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,4.612,0.0,3.75,21.7,0.0,-0.034,-0.023,0.407,-0.0379999999999999,0.427,0.0,12.69,1.7380000000000002,2.151,2.05,2.147,2.342,3.612,1.952,1.952,1.824,0.002,0.002,0.003,0.005,0.01,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212000000000001,4.686,0.0,1.398,139.7,10.77,3.0,3.51,-1.0,0.457,0.5999999999999999,4902
2016-11-01 00:17:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.9,275.9,273.1,0.979,276.9,0.748,275.9,0.921,276.9,0.011,13.94,2.0,3.0,0.0,4.6,0.0,3.797,21.69,0.0,-0.034,-0.023,0.407,-0.0379999999999999,0.427,0.0,12.56,1.673,2.151,-0.576,2.147,2.292,3.612,1.869,1.952,1.806,0.002,0.003,0.003,0.005,0.01,0.006,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153,4.6080000000000005,0.0,1.329,159.0,14.58,3.0,3.51,-1.0,0.267,0.4,4902
2016-11-01 00:18:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.2,276.1,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.011,13.93,2.0,3.0,0.0,4.592,0.0,3.82,21.73,0.0,-0.035,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.53,1.578,2.216,-23.06,2.147,2.212,3.562,1.952,1.919,1.744,0.001,0.002,0.003,0.005,0.009,0.005,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.151,4.578,0.0,1.285,94.2,31.52,3.0,3.51,-1.0,0.1799999999999999,0.2999999999999999,4902
2016-11-01 00:19:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.1,0.979,277.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,4.578,0.0,3.832,21.69,0.0,-0.037,-0.024,0.407,-0.0379999999999999,0.427,0.0,12.6,1.5930000000000002,2.151,-14.03,2.067,2.277,3.529,1.869,1.887,1.759,0.001,0.002,0.003,0.004,0.01,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156000000000001,4.555,0.0,1.272,60.14,15.61,3.0,3.51,-1.0,0.2849999999999999,0.4,4902
2016-11-01 00:20:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.2,0.979,277.0,0.748,276.0,0.921,277.0,0.011,13.93,2.0,3.0,0.0,4.559,0.0,3.847,21.73,0.0,-0.0379999999999999,-0.027,0.407,-0.0379999999999999,0.427,0.0,12.58,1.56,2.1180000000000003,2.046,2.082,2.212,3.514,1.757,1.854,1.759,0.002,0.002,0.003,0.005,0.009,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172999999999999,4.612,0.0,1.209,67.41,6.659,3.0,3.51,-1.0,0.3579999999999999,0.5,4902
2016-11-01 00:21:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.1,0.979,277.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,4.556,0.0,3.875,21.72,0.0,-0.036,-0.027,0.407,-0.0379999999999999,0.427,0.0,12.45,1.56,2.151,-4.909,2.05,2.23,3.649,1.774,1.919,1.726,0.001,0.002,0.003,0.005,0.009,0.005,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.679,0.0,1.241,53.59,5.992000000000001,3.0,3.51,-1.0,0.405,0.5,4902
2016-11-01 00:22:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.3,275.9,273.0,0.979,277.0,0.748,276.0,0.921,276.8,0.011,13.94,2.0,3.0,0.0,4.538,0.0,3.863,21.71,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,12.48,1.5930000000000002,2.151,2.292,2.035,2.277,3.675,1.804,2.035,1.744,0.001,0.002,0.003,0.004,0.009,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359,4.761,0.0,1.304,54.38,4.9110000000000005,3.0,3.51,-1.0,0.443,0.5,4902
2016-11-01 00:23:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.0,0.979,277.0,0.748,275.9,0.921,276.2,0.009,13.93,2.0,3.0,0.0,4.5280000000000005,0.0,3.883,21.7,0.0,-0.033,-0.025,0.4079999999999999,-0.0379999999999999,0.367,0.0,12.46,1.56,2.151,2.11,2.05,2.342,3.664,1.789,2.035,1.661,0.002,0.002,0.004,0.005,0.009,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437,4.8580000000000005,0.0,1.315,56.47,6.204,2.5,3.51,-1.0,0.4779999999999999,0.5999999999999999,4902
2016-11-01 00:24:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.0,0.979,277.0,0.748,275.9,0.921,276.2,0.011,13.93,2.0,3.0,0.0,4.513999999999999,0.0,3.939,21.7,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.211,0.0,12.43,1.625,2.151,1.996,2.067,2.342,3.663,1.854,2.082,1.676,0.002,0.001,0.002,0.004,0.009,0.004,0.005,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474,4.881,0.0,1.337,63.02,3.796,2.0,3.51,-1.0,0.662,0.9,4902
