measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-05 00:10:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,274.0,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.41,0.0,1.725,21.78,0.0,-0.027,-0.02,0.439,-0.037,0.216,0.0,26.06,13.84,13.65,13.66,13.83,14.29,16.08,13.93,14.13,13.85,0.002,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.33,0.0,13.35,72.29,6.593,2.0,3.51,-1.0,0.498,0.5999999999999999,4902
2016-09-05 00:11:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.4,276.3,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.41,0.0,1.639,21.79,0.0,-0.0279999999999999,-0.02,0.4639999999999999,-0.0379999999999999,0.216,0.0,26.0,13.79,13.67,13.64,13.79,14.34,16.08,13.93,14.11,13.85,0.004,0.005,0.005,0.0069999999999999,0.012,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.3,0.0,13.31,78.84999999999998,5.439,2.0,3.512,-1.0,0.448,0.5,4902
2016-09-05 00:12:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.3,276.3,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.39,0.0,1.643,21.79,0.0,-0.033,-0.02,0.462,-0.0379999999999999,0.216,0.0,25.96,13.76,13.64,13.57,13.73,14.27,16.07,13.87,14.05,13.76,0.003,0.005,0.005,0.006,0.011,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.27,0.0,13.3,87.9,10.09,2.0,3.512,-1.0,0.452,0.5,4902
2016-09-05 00:13:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.5,276.3,274.0,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.37,0.0,1.646,21.79,0.0,-0.034,-0.02,0.449,-0.0379999999999999,0.216,0.0,25.96,13.73,13.64,13.54,13.67,14.22,16.1,13.85,14.03,13.75,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.2,0.0,13.22,115.9,14.86,2.0,3.512,-1.0,0.443,0.5999999999999999,4902
2016-09-05 00:14:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.4,276.4,274.1,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,16.36,0.0,1.813,21.78,0.0,-0.034,-0.02,0.45,-0.0379999999999999,0.216,0.0,25.93,13.71,13.64,13.52,13.64,14.24,16.1,13.83,13.97,13.75,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.14,0.0,13.18,123.2,7.432,2.0,3.512,-1.0,0.502,0.5999999999999999,4902
2016-09-05 00:15:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.5,276.5,274.1,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,16.34,0.0,1.621,21.78,0.0,-0.034,-0.02,0.4589999999999999,-0.037,0.216,0.0,25.86,13.65,13.61,13.57,13.64,14.13,15.95,13.75,13.89,13.75,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.0069999999999999,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.1,0.0,13.19,104.9,9.14,2.0,3.512,-1.0,0.547,0.6999999999999998,4902
2016-09-05 00:16:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.3,0.979,276.2,0.748,275.2,0.921,276.2,0.017,13.76,2.0,3.0,0.0,16.33,0.0,1.6369999999999998,21.78,0.0,-0.034,-0.02,0.439,-0.036,0.216,0.0,25.86,13.58,13.54,13.47,13.62,14.18,15.94,13.72,13.88,13.67,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.06,0.0,13.1,105.6,16.37,2.0,3.512,-1.0,0.54,0.6999999999999998,4902
2016-09-05 00:17:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.32,0.0,1.644,21.78,0.0,-0.034,-0.02,0.437,-0.037,0.216,0.0,25.86,13.53,13.54,13.49,13.56,14.16,16.0,13.73,13.83,13.65,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,15.99,0.0,13.1,136.9,12.14,2.0,3.512,-1.0,0.5779999999999998,0.6999999999999998,4902
2016-09-05 00:18:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.31,0.0,1.673,21.79,0.0,-0.034,-0.02,0.44,-0.0379999999999999,0.216,0.0,25.76,13.53,13.59,13.48,13.57,14.11,16.05,13.74,13.82,13.65,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,15.93,0.0,13.07,160.5,6.9910000000000005,2.0,3.512,-1.0,0.563,0.6999999999999998,4902
2016-09-05 00:19:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.29,0.0,1.685,21.79,0.0,-0.034,-0.02,0.427,-0.037,0.216,0.0,25.76,13.53,13.56,13.53,13.6,14.14,16.18,13.85,13.8,13.67,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,15.88,0.0,13.05,164.8,9.4,2.0,3.512,-1.0,0.557,0.6999999999999998,4902
2016-09-05 00:20:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.27,0.0,1.651,21.78,0.0,-0.034,-0.02,0.451,-0.0379999999999999,0.216,0.0,25.76,13.53,13.52,13.54,13.66,14.15,16.28,13.78,13.8,13.74,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.81,0.0,13.07,169.1,8.74,2.0,3.509,-1.0,0.507,0.5999999999999999,4902
2016-09-05 00:21:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.26,0.0,1.648,21.78,0.0,-0.034,-0.02,0.456,-0.0379999999999999,0.216,0.0,25.73,13.53,13.54,13.53,13.74,14.11,16.28,13.73,13.75,13.75,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.82,0.0,13.08,153.8,5.371,2.0,3.512,-1.0,0.4799999999999999,0.5999999999999999,4902
2016-09-05 00:22:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.24,0.0,1.643,21.78,0.0,-0.034,-0.02,0.4429999999999999,-0.0379999999999999,0.216,0.0,25.66,13.53,13.49,13.59,13.61,14.13,16.23,13.73,13.73,13.67,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.76,0.0,13.11,160.2,4.345,2.0,3.51,-1.0,0.3649999999999999,0.4,4902
2016-09-05 00:23:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.22,0.0,1.646,21.78,0.0,-0.034,-0.02,0.445,-0.0379999999999999,0.216,0.0,25.66,13.53,13.54,13.59,13.61,14.11,16.2,13.69,13.67,13.63,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.72,0.0,13.1,146.4,8.65,2.0,3.512,-1.0,0.247,0.2999999999999999,4902
2016-09-05 00:24:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.22,0.0,1.66,21.78,0.0,-0.034,-0.02,0.434,-0.0379999999999999,0.216,0.0,25.63,13.53,13.49,13.54,13.63,14.02,16.18,13.67,13.65,13.55,0.003,0.003,0.005,0.006,0.01,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,15.72,0.0,13.1,119.1,15.55,2.0,3.512,-1.0,0.277,0.4,4902
