measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-15 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.61,2.0,3.0,0.0,24.56,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.72,22.76,22.76,22.41,22.49,22.28,22.59,22.41,22.67,22.47,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.008,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.46,23.76,-999.0,22.46,227.9,17.73,2.0,3.53,-1.0,0.241,0.4,4902
2015-06-15 00:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-22.74,0.218,0.0,32.72,22.76,22.76,22.42,22.48,22.26,22.56,22.37,22.67,22.4,0.008,0.008,0.008,0.0069999999999999,0.013,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.46,0.515,-999.0,-0.755,239.4,10.05,2.0,3.526,-1.0,0.352,0.5,4902
2015-06-15 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.6,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.7,22.74,22.76,22.4,22.47,22.28,22.59,22.37,22.67,22.4,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.48,23.76,-999.0,22.46,236.4,5.707000000000001,2.0,3.53,-1.0,0.4539999999999999,0.5999999999999999,4902
2015-06-15 00:13:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-25.01,0.218,0.0,32.65,22.76,22.76,22.43,22.47,22.28,22.59,22.39,22.67,22.4,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.45,-1.809,-999.0,-3.076,240.2,9.444,2.0,3.53,-1.0,0.456,0.5999999999999999,4902
2015-06-15 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.1,0.0149999999999999,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.019,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.64,22.76,22.76,22.47,22.5,22.28,22.59,22.37,22.67,22.4,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.45,23.76,-999.0,22.46,245.2,6.462999999999999,2.0,3.53,-1.0,0.506,0.6999999999999998,4902
2015-06-15 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.0149999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.62,22.7,22.76,22.53,22.49,22.3,22.59,22.37,22.67,22.4,0.008,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.273,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.46,23.76,-999.0,22.46,247.4,13.56,2.0,3.53,-1.0,0.4539999999999999,0.5999999999999999,4902
2015-06-15 00:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.53,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-22.24,0.217,0.0,32.62,22.75,22.76,22.51,22.48,22.28,22.59,22.39,22.72,22.4,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.159,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.49,1.032,-999.0,-0.2389999999999999,233.3,10.41,2.0,3.528,-1.0,0.38,0.5999999999999999,4902
2015-06-15 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.51,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.57,22.76,22.76,22.5,22.5,22.28,22.59,22.37,22.7,22.4,0.008,0.008,0.008,0.008,0.012,0.009,0.012,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.142,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.52,23.76,-999.0,22.46,243.9,5.683,2.0,3.53,-1.0,0.519,0.6999999999999998,4902
2015-06-15 00:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.51,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-25.01,0.217,0.0,32.53,22.76,22.76,22.5,22.49,22.3,22.59,22.37,22.77,22.4,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.232,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.52,-1.809,-999.0,-3.076,231.0,11.8,2.0,3.527,-1.0,0.4889999999999999,0.6999999999999998,4902
2015-06-15 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.51,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.53,22.76,22.76,22.54,22.54,22.3,22.68,22.42,22.77,22.4,0.0069999999999999,0.009,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.54,23.71,-999.0,22.42,230.5,12.98,2.0,3.531,-1.0,0.571,0.8,4902
2015-06-15 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.51,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.53,22.82,22.76,22.66,22.59,22.34,22.68,22.47,22.77,22.49,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.01,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.62,23.71,-999.0,22.42,230.0,25.28,2.0,3.53,-1.0,0.4239999999999999,0.8,4902
2015-06-15 00:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.51,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-23.82,0.217,0.0,32.53,22.85,22.83,22.65,22.64,22.37,22.68,22.47,22.79,22.47,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0139999999999999,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.6,-0.64,-999.0,-1.9,208.9,24.78,2.0,3.53,-1.0,0.495,1.0,4902
2015-06-15 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.5,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.53,22.86,22.86,22.66,22.69,22.44,22.68,22.48,22.85,22.5,0.008,0.0069999999999999,0.0069999999999999,0.008,0.013,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.63,23.71,-999.0,22.42,206.1,15.5,2.0,3.53,-1.0,0.544,0.8,4902
